Date,Open,High,Low,Close,Volume
3-Oct-16,39.20,39.26,38.86,38.99,10403519
30-Sep-16,39.25,39.44,39.09,39.28,12861882
29-Sep-16,39.25,39.62,39.08,39.12,8795189
28-Sep-16,39.23,39.50,39.16,39.44,8103466
27-Sep-16,38.90,39.49,38.86,39.30,10644622
26-Sep-16,39.00,39.10,38.76,39.03,9840941
23-Sep-16,39.39,39.42,39.03,39.23,14017314
22-Sep-16,39.68,39.80,39.48,39.51,9679298
21-Sep-16,39.19,39.58,39.19,39.51,10993990
20-Sep-16,39.55,39.60,39.06,39.07,12121312
19-Sep-16,39.13,39.55,39.04,39.23,19801878
16-Sep-16,39.61,39.95,38.71,38.92,50703487
15-Sep-16,40.18,41.03,40.09,40.86,19092475
14-Sep-16,40.02,40.56,40.02,40.25,11626855
13-Sep-16,40.37,40.53,39.97,40.18,13395176
12-Sep-16,39.96,40.75,39.68,40.68,14927201
9-Sep-16,40.33,40.74,40.03,40.03,14477482
8-Sep-16,40.93,41.00,40.60,40.72,16732092
7-Sep-16,41.14,41.31,40.95,41.25,10415336
6-Sep-16,41.37,41.37,41.07,41.25,8308325
2-Sep-16,41.26,41.42,41.03,41.25,8988421
1-Sep-16,40.98,41.26,40.78,41.16,10652531
31-Aug-16,41.27,41.32,41.09,41.22,9694690
30-Aug-16,41.39,41.40,41.14,41.31,6840673
29-Aug-16,41.48,41.53,41.26,41.31,9168520
26-Aug-16,41.11,41.58,41.06,41.26,9228217
25-Aug-16,41.12,41.20,41.00,41.10,7567154
24-Aug-16,41.35,41.47,40.98,41.07,9830250
23-Aug-16,41.37,41.64,41.36,41.50,10631824
22-Aug-16,41.11,41.39,41.11,41.22,9834700
19-Aug-16,41.04,41.34,41.00,41.32,9109870
18-Aug-16,40.95,41.33,40.95,41.14,8544577
17-Aug-16,41.38,41.38,41.07,41.21,9876443
16-Aug-16,41.30,41.44,41.24,41.32,8109143
15-Aug-16,41.00,41.64,41.00,41.39,12774946
12-Aug-16,41.13,41.20,41.00,41.09,6301676
11-Aug-16,41.13,41.41,41.13,41.28,9473686
10-Aug-16,41.13,41.25,40.86,41.09,11077378
9-Aug-16,41.09,41.27,41.05,41.10,9534007
8-Aug-16,41.18,41.40,41.12,41.16,11427817
5-Aug-16,41.07,41.22,40.96,41.13,9615322
4-Aug-16,40.61,40.95,40.61,40.90,9142133
3-Aug-16,40.62,40.85,40.60,40.71,12350485
2-Aug-16,41.12,41.12,40.58,40.71,10268186
1-Aug-16,40.91,41.27,40.91,41.15,12435386
29-Jul-16,41.32,41.38,40.92,41.04,13230848
28-Jul-16,41.35,41.40,40.72,41.19,17048636
27-Jul-16,41.03,41.10,40.75,40.93,9567033
26-Jul-16,41.06,41.24,40.81,40.94,11031902
25-Jul-16,40.91,41.16,40.89,41.16,8974388
22-Jul-16,41.12,41.21,40.94,41.08,10426334
21-Jul-16,41.34,41.51,40.94,41.07,11546306
20-Jul-16,41.48,41.50,41.25,41.25,11409678
19-Jul-16,41.30,41.45,41.01,41.08,12723033
18-Jul-16,41.71,41.84,41.58,41.64,8738905
15-Jul-16,41.91,41.91,41.46,41.77,11666312
14-Jul-16,41.57,41.87,41.50,41.67,9259846
13-Jul-16,41.56,41.65,41.25,41.46,9612677
12-Jul-16,41.23,41.58,41.06,41.42,13321022
11-Jul-16,40.90,41.14,40.75,40.78,12911974
8-Jul-16,40.88,41.18,40.74,40.87,14235589
7-Jul-16,40.65,40.83,40.42,40.53,11676734
6-Jul-16,40.20,40.57,40.02,40.53,12124296
5-Jul-16,40.33,40.58,40.15,40.40,12501386
1-Jul-16,40.70,41.05,40.69,40.86,11381612
30-Jun-16,40.48,41.16,40.47,40.93,20100918
29-Jun-16,39.76,40.70,39.49,40.55,23009741
28-Jun-16,38.72,39.19,38.58,39.13,14750851
27-Jun-16,38.87,38.88,38.18,38.48,22532950
24-Jun-16,39.38,39.89,39.02,39.23,44204510
23-Jun-16,40.40,40.87,40.26,40.83,15429983
22-Jun-16,40.15,40.34,39.87,40.01,12643366
21-Jun-16,39.93,40.12,39.75,39.99,20111116
20-Jun-16,39.90,40.35,39.70,39.73,17149197
17-Jun-16,39.49,39.96,38.92,39.68,34512377
16-Jun-16,38.36,38.80,38.08,38.64,17916492
15-Jun-16,38.80,38.92,38.41,38.44,14476086
14-Jun-16,38.63,38.98,38.57,38.83,12092235
13-Jun-16,38.50,38.89,38.38,38.62,13036297
10-Jun-16,38.78,38.99,38.61,38.74,10441707
9-Jun-16,39.19,39.21,38.75,39.05,12316133
8-Jun-16,39.16,39.34,38.90,39.28,11671047
7-Jun-16,39.55,39.74,39.05,39.13,20009508
6-Jun-16,39.19,39.64,39.12,39.44,16116913
3-Jun-16,38.74,39.21,38.69,39.10,20739974
2-Jun-16,38.70,39.05,38.08,38.66,51063430
1-Jun-16,40.06,40.30,39.82,40.26,9268776
31-May-16,40.08,40.22,39.95,40.20,12567400
27-May-16,39.83,40.08,39.80,40.07,8239919
26-May-16,40.11,40.20,39.92,39.95,7554324
25-May-16,40.05,40.29,40.05,40.13,7970115
24-May-16,39.42,40.08,39.25,39.90,11328713
23-May-16,39.31,39.44,39.14,39.18,8904833
20-May-16,39.08,39.58,38.95,39.41,16153187
19-May-16,39.16,39.24,38.56,38.84,15123362
18-May-16,39.59,39.80,39.16,39.47,10356622
17-May-16,39.80,40.02,39.47,39.60,9453263
16-May-16,39.77,40.10,39.46,39.97,7796680
13-May-16,39.78,40.08,39.51,39.61,9358568
12-May-16,39.89,40.03,39.59,39.82,10006726
11-May-16,39.86,40.08,39.64,39.65,7146447
10-May-16,39.58,40.06,39.58,40.02,9284519
9-May-16,39.34,39.72,39.22,39.36,7947111
6-May-16,38.97,39.42,38.97,39.41,7585565
5-May-16,39.44,39.46,39.12,39.23,8962693
4-May-16,39.39,39.57,39.13,39.29,9044631
3-May-16,40.03,40.11,39.53,39.68,11370501
2-May-16,39.90,40.43,39.83,40.30,10432336
29-Apr-16,40.17,40.17,39.37,39.86,12871377
28-Apr-16,40.36,40.97,40.17,40.33,9168667
27-Apr-16,40.51,41.00,40.51,40.85,8741066
26-Apr-16,40.82,40.85,40.43,40.65,8364622
25-Apr-16,40.59,40.83,40.47,40.78,10876221
22-Apr-16,40.79,41.43,40.67,40.70,14959183
21-Apr-16,41.03,41.30,40.88,40.99,11945406
20-Apr-16,41.19,41.39,41.08,41.10,8441122
19-Apr-16,41.41,41.49,40.96,41.06,9702102
18-Apr-16,40.84,41.25,40.80,41.24,8848298
15-Apr-16,41.12,41.38,41.02,41.02,10307018
14-Apr-16,41.31,41.46,41.18,41.24,9142732
13-Apr-16,40.82,41.39,40.63,41.31,12751341
12-Apr-16,40.31,40.52,39.99,40.42,9222289
11-Apr-16,40.59,41.08,40.38,40.39,10375274
8-Apr-16,40.13,40.54,40.13,40.36,8011015
7-Apr-16,40.59,40.59,39.81,39.97,12799868
6-Apr-16,40.40,40.79,40.19,40.75,12377636
5-Apr-16,40.85,41.06,40.46,40.53,9103016
4-Apr-16,41.15,41.28,40.90,41.07,10236522
1-Apr-16,40.68,41.22,40.62,41.16,9570470
31-Mar-16,41.13,41.24,40.80,40.91,10186938
30-Mar-16,40.96,41.11,40.84,40.97,9783998
29-Mar-16,40.41,40.80,40.37,40.70,15130577
28-Mar-16,41.11,41.11,40.56,40.62,14646460
24-Mar-16,40.60,41.06,40.34,40.97,11954831
23-Mar-16,41.30,41.35,40.57,40.75,13529488
22-Mar-16,41.32,41.75,41.19,41.38,11934351
21-Mar-16,41.42,42.00,41.37,41.61,17245061
18-Mar-16,40.87,41.49,40.65,41.48,34339247
17-Mar-16,40.15,40.96,40.07,40.61,22150794
16-Mar-16,39.55,40.94,39.53,40.22,48565936
15-Mar-16,38.35,38.87,38.13,38.74,17502867
14-Mar-16,38.91,38.94,38.55,38.70,14703132
11-Mar-16,38.45,38.97,38.28,38.95,13088188
10-Mar-16,38.77,38.77,37.50,38.05,17620649
9-Mar-16,38.43,38.61,38.12,38.48,16735242
8-Mar-16,38.11,38.45,37.94,38.15,12318530
7-Mar-16,37.54,38.45,37.52,38.36,13005706
4-Mar-16,38.00,38.16,37.77,37.89,10638066
3-Mar-16,37.61,37.91,37.40,37.89,8832188
2-Mar-16,37.76,37.89,37.43,37.76,12663518
1-Mar-16,37.15,37.99,37.04,37.99,13015287
29-Feb-16,37.00,37.33,36.62,36.78,22212834
26-Feb-16,37.43,37.65,36.84,36.96,16545088
25-Feb-16,36.79,37.30,36.50,37.29,11565842
24-Feb-16,36.09,36.73,35.77,36.63,10563802
23-Feb-16,37.11,37.11,36.38,36.55,9350161
22-Feb-16,37.11,37.49,36.90,37.11,10096639
19-Feb-16,36.52,36.79,36.42,36.78,13193326
18-Feb-16,36.71,36.87,36.40,36.63,12464767
17-Feb-16,35.97,36.77,35.97,36.63,13175746
16-Feb-16,35.76,35.91,35.42,35.70,18687297
12-Feb-16,35.24,35.55,34.90,35.54,15806912
11-Feb-16,34.59,35.11,34.47,34.84,18778793
10-Feb-16,35.42,36.14,35.14,35.20,13367754
9-Feb-16,35.13,35.61,34.62,35.08,17577833
8-Feb-16,35.13,35.70,34.48,35.61,20096791
5-Feb-16,36.13,36.24,35.37,35.70,17240679
4-Feb-16,35.70,36.54,35.66,36.45,16856327
3-Feb-16,35.56,35.79,34.97,35.69,13855130
2-Feb-16,35.85,35.94,35.25,35.35,17377165
1-Feb-16,35.90,36.54,35.85,36.32,14132186
29-Jan-16,35.65,36.31,35.51,36.31,18694495
28-Jan-16,35.17,35.31,34.94,35.33,15458860
27-Jan-16,35.03,35.55,34.73,34.91,20460485
26-Jan-16,34.32,35.23,34.12,35.23,19728892
25-Jan-16,34.58,34.94,34.30,34.34,16740326
22-Jan-16,34.55,34.99,34.53,34.80,15891350
21-Jan-16,33.91,34.56,33.59,34.12,20374772
20-Jan-16,33.88,34.23,33.13,33.94,25271312
19-Jan-16,34.54,34.75,34.24,34.55,20842388
15-Jan-16,33.80,34.51,33.66,34.12,25372859
14-Jan-16,34.19,35.09,34.01,34.79,19512746
13-Jan-16,35.19,35.40,33.87,34.08,28257046
12-Jan-16,35.32,35.55,34.98,35.37,18457346
11-Jan-16,34.75,35.12,34.52,34.94,18726561
8-Jan-16,35.13,35.28,34.61,34.65,21962204
7-Jan-16,35.25,35.68,34.88,35.04,22591403
6-Jan-16,35.50,36.14,35.36,35.82,18165714
5-Jan-16,35.86,36.12,35.49,35.64,25340678
4-Jan-16,36.01,36.01,35.36,35.75,18747906
31-Dec-15,36.84,36.95,36.43,36.53,10332409
30-Dec-15,37.08,37.16,36.83,36.92,9585554
29-Dec-15,37.02,37.21,36.98,37.04,10708638
28-Dec-15,36.83,36.86,36.47,36.79,10921929
24-Dec-15,36.73,37.22,36.73,37.01,4953878
23-Dec-15,36.66,37.22,36.65,36.93,12832271
22-Dec-15,36.39,36.71,36.25,36.59,13924822
21-Dec-15,36.72,36.84,36.10,36.42,15042283
18-Dec-15,36.89,37.08,36.31,36.35,28726814
17-Dec-15,38.09,38.20,36.54,36.93,42879939
16-Dec-15,38.67,39.14,38.34,38.91,23477974
15-Dec-15,38.10,38.53,37.95,38.21,19263508
14-Dec-15,37.15,37.68,36.85,37.65,20001568
11-Dec-15,37.62,37.85,37.04,37.21,20346816
10-Dec-15,38.61,38.82,38.11,38.19,18358289
9-Dec-15,38.63,39.35,38.32,38.58,17516146
8-Dec-15,38.29,38.87,38.26,38.73,15219665
7-Dec-15,39.16,39.24,38.50,38.82,13798471
4-Dec-15,38.02,39.24,37.88,39.16,18206591
3-Dec-15,38.96,38.96,37.75,37.81,20322532
2-Dec-15,39.15,39.39,38.65,38.70,13694239
1-Dec-15,39.09,39.28,38.91,39.23,12716353
30-Nov-15,39.11,39.29,38.97,38.97,18325559
27-Nov-15,39.14,39.34,39.08,39.18,6869874
25-Nov-15,39.47,39.60,39.24,39.26,8015177
24-Nov-15,38.78,39.62,38.78,39.46,13574062
23-Nov-15,39.44,39.53,39.05,39.14,9111899
20-Nov-15,39.25,39.58,39.20,39.34,12022247
19-Nov-15,38.67,39.32,38.62,39.02,11654805
18-Nov-15,38.19,38.73,38.15,38.70,12005974
17-Nov-15,38.23,38.52,37.97,38.13,14819906
16-Nov-15,37.69,38.39,37.56,38.12,16713297
13-Nov-15,38.48,38.60,37.22,37.30,23245529
12-Nov-15,38.65,39.10,38.51,38.63,14573515
11-Nov-15,39.24,39.60,38.98,39.04,18842263
10-Nov-15,39.83,40.17,39.79,39.92,11286428
9-Nov-15,40.41,40.50,39.78,40.10,14592877
6-Nov-15,40.32,40.64,40.13,40.62,16481365
5-Nov-15,40.16,40.60,40.15,40.35,16355770
4-Nov-15,40.35,40.57,40.06,40.48,16860447
3-Nov-15,39.69,40.27,39.58,40.20,17111013
2-Nov-15,39.05,39.78,38.90,39.75,19779598
30-Oct-15,38.92,39.04,38.50,38.84,16443966
29-Oct-15,38.53,38.91,38.52,38.86,11432858
28-Oct-15,38.63,38.89,38.37,38.88,14017884
27-Oct-15,38.33,38.45,38.04,38.34,14101427
26-Oct-15,37.94,38.62,37.94,38.37,12330051
23-Oct-15,38.12,38.16,37.79,38.07,16468127
22-Oct-15,36.85,37.86,36.85,37.79,14701151
21-Oct-15,36.98,37.12,36.57,36.62,11062620
20-Oct-15,36.62,37.00,36.62,36.86,13640553
19-Oct-15,36.86,37.10,36.57,36.87,17662100
16-Oct-15,37.80,37.80,37.14,37.37,19652823
15-Oct-15,37.55,37.67,37.26,37.55,11947174
14-Oct-15,37.17,37.58,37.14,37.26,14057307
13-Oct-15,37.91,38.20,37.74,37.82,11521794
12-Oct-15,37.92,38.12,37.69,38.04,11020055
9-Oct-15,37.98,38.20,37.66,38.10,14402686
8-Oct-15,37.39,37.98,37.34,37.89,13220084
7-Oct-15,37.75,37.98,37.35,37.66,16348751
6-Oct-15,37.52,37.85,37.51,37.73,12371057
5-Oct-15,37.26,37.73,37.02,37.59,12435746
2-Oct-15,35.71,36.91,35.64,36.89,18714048
1-Oct-15,36.23,36.42,35.85,36.24,18178431
30-Sep-15,35.89,36.19,35.78,36.12,16147752
29-Sep-15,35.31,35.66,35.24,35.51,19665074
28-Sep-15,35.72,36.14,35.40,35.44,21657268
25-Sep-15,36.20,36.32,35.91,36.05,19372120
24-Sep-15,35.85,36.23,35.39,36.06,17972039
23-Sep-15,36.19,36.22,35.83,35.99,16991591
22-Sep-15,36.34,36.49,35.97,36.19,19770119
21-Sep-15,36.60,37.06,36.42,36.83,14963133
18-Sep-15,36.29,36.98,36.26,36.38,34735711
17-Sep-15,36.74,37.67,36.50,36.74,36907421
16-Sep-15,38.26,38.52,37.93,38.27,19246423
15-Sep-15,37.77,38.18,37.40,37.99,14835757
14-Sep-15,37.81,37.94,37.37,37.56,15004635
11-Sep-15,37.45,37.96,37.40,37.92,12944579
10-Sep-15,37.03,37.94,37.03,37.61,16919776
9-Sep-15,37.90,38.18,37.01,37.09,14640024
8-Sep-15,36.73,37.82,36.73,37.68,18914451
4-Sep-15,36.35,36.68,36.09,36.27,13121171
3-Sep-15,36.81,37.27,36.77,36.90,11739249
2-Sep-15,36.37,36.75,36.11,36.75,15035262
1-Sep-15,36.33,36.55,35.89,36.01,19872879
31-Aug-15,37.16,37.51,36.93,37.09,15299530
28-Aug-15,36.86,37.50,36.78,37.46,21496631
27-Aug-15,37.35,37.51,36.01,36.82,28123389
26-Aug-15,36.03,37.02,35.60,36.91,20489678
25-Aug-15,36.97,37.21,35.38,35.45,21333069
24-Aug-15,35.73,37.06,35.14,36.08,32268817
21-Aug-15,38.32,38.77,37.55,37.55,19345973
20-Aug-15,39.19,39.50,38.60,38.63,12964123
19-Aug-15,39.70,39.94,39.31,39.53,11112865
18-Aug-15,39.52,40.03,39.51,39.83,9950594
17-Aug-15,39.41,39.72,39.09,39.72,7631157
14-Aug-15,39.33,39.50,39.18,39.41,7184959
13-Aug-15,39.22,39.56,38.99,39.31,7785664
12-Aug-15,38.74,39.36,38.50,39.28,11150861
11-Aug-15,39.53,39.68,39.02,39.17,10600501
10-Aug-15,39.76,40.04,39.70,39.89,9525807
7-Aug-15,39.36,39.69,39.23,39.56,10655096
6-Aug-15,39.63,39.84,39.14,39.32,10613026
5-Aug-15,39.90,40.02,39.63,39.64,11982011
4-Aug-15,39.59,40.00,39.52,39.66,9697334
3-Aug-15,39.95,40.01,39.46,39.71,12444523
31-Jul-15,39.76,40.12,39.70,39.94,13706065
30-Jul-15,40.03,40.10,39.54,39.65,13634237
29-Jul-15,39.37,39.87,39.26,39.79,13016410
28-Jul-15,38.79,39.36,38.44,39.28,14289205
27-Jul-15,38.72,38.82,38.47,38.51,15756829
24-Jul-15,39.10,39.17,38.80,39.00,12030320
23-Jul-15,39.55,39.60,38.96,39.00,18083839
22-Jul-15,39.36,39.68,39.25,39.42,16796982
21-Jul-15,39.76,39.98,39.39,39.57,14679096
20-Jul-15,40.36,40.39,39.87,39.93,17488145
17-Jul-15,40.75,40.86,40.16,40.40,14574365
16-Jul-15,41.02,41.02,40.56,40.96,14861034
15-Jul-15,40.63,40.92,40.63,40.79,9326667
14-Jul-15,40.81,40.90,40.58,40.78,9298777
13-Jul-15,40.52,40.86,40.38,40.80,10716991
10-Jul-15,40.56,40.65,40.21,40.36,10470907
9-Jul-15,40.24,40.48,40.15,40.18,13348301
8-Jul-15,39.90,40.24,39.70,39.77,14598700
7-Jul-15,40.04,40.27,39.84,40.16,16437099
6-Jul-15,39.93,40.29,39.77,40.15,12434117
2-Jul-15,40.38,40.42,40.15,40.36,11644070
1-Jul-15,40.61,40.70,39.93,40.24,13948619
30-Jun-15,40.60,40.75,40.11,40.30,16691538
29-Jun-15,40.63,40.90,40.38,40.42,18195515
26-Jun-15,41.10,41.37,40.97,40.99,39687270
25-Jun-15,41.24,41.47,41.06,41.06,13587225
24-Jun-15,41.54,41.77,41.20,41.20,17768233
23-Jun-15,41.94,42.06,41.48,41.71,17394280
22-Jun-15,41.80,41.96,41.45,41.49,22368267
19-Jun-15,42.90,43.10,41.56,41.59,37430200
18-Jun-15,41.91,42.98,40.97,42.74,79138433
17-Jun-15,44.86,45.24,44.37,44.91,27080848
16-Jun-15,43.91,44.88,43.76,44.64,18271560
15-Jun-15,43.90,43.99,43.41,43.72,16727756
12-Jun-15,43.98,44.39,43.90,44.34,11742306
11-Jun-15,44.17,44.42,44.03,44.28,12519260
10-Jun-15,43.28,44.05,43.06,43.94,15518411
9-Jun-15,43.35,43.37,42.82,43.07,7634180
8-Jun-15,43.81,43.89,43.08,43.10,9112216
5-Jun-15,43.83,44.02,43.49,43.81,12850735
4-Jun-15,43.74,44.11,43.51,43.77,13783142
3-Jun-15,43.74,44.09,43.59,43.97,9220901
