Date,Open,High,Low,Close,Volume
28-Feb-17,125.72,125.86,124.39,125.44,1932311
27-Feb-17,126.95,127.58,125.37,125.85,2245847
24-Feb-17,126.50,128.45,123.87,128.01,3478488
23-Feb-17,119.49,120.98,119.06,120.70,1635059
22-Feb-17,119.77,120.16,119.11,119.43,1254804
21-Feb-17,119.42,120.54,118.81,119.87,1505708
17-Feb-17,119.24,119.87,118.20,119.86,2113438
16-Feb-17,119.00,119.33,118.37,119.24,874967
15-Feb-17,118.54,118.96,117.93,118.95,1031135
14-Feb-17,118.16,118.87,117.54,118.84,1475192
13-Feb-17,118.19,118.68,117.21,118.40,1357838
10-Feb-17,116.56,117.55,115.89,117.53,1428133
9-Feb-17,116.64,117.27,115.80,116.09,1718336
8-Feb-17,111.90,117.66,111.90,116.55,2964334
7-Feb-17,118.24,118.59,117.20,117.48,790924
6-Feb-17,118.09,118.17,117.28,117.89,757166
3-Feb-17,118.54,119.25,118.32,118.37,828160
2-Feb-17,117.21,118.19,116.43,117.83,743836
1-Feb-17,118.49,118.99,117.39,117.71,922747
31-Jan-17,118.42,118.58,117.62,118.58,1207227
30-Jan-17,118.49,118.55,117.31,118.53,808377
27-Jan-17,119.12,119.26,118.21,118.59,703010
26-Jan-17,120.00,120.11,118.38,118.46,1041571
25-Jan-17,119.64,120.55,119.08,120.01,1442658
24-Jan-17,117.72,118.85,117.27,118.75,964560
23-Jan-17,117.05,117.45,116.23,117.10,1053798
20-Jan-17,116.48,117.21,115.78,117.10,1376842
19-Jan-17,116.07,116.40,115.07,115.95,961792
18-Jan-17,116.60,116.86,115.62,115.79,843087
17-Jan-17,116.96,117.31,115.59,116.09,754380
13-Jan-17,117.03,117.27,116.51,117.10,616349
12-Jan-17,116.24,117.15,115.37,117.04,708052
11-Jan-17,116.10,116.69,115.48,116.38,838513
10-Jan-17,116.44,116.63,115.26,116.11,925509
9-Jan-17,116.89,116.98,115.79,116.51,706442
6-Jan-17,115.60,117.03,115.20,116.86,997199
5-Jan-17,114.78,115.74,114.50,115.69,1051677
4-Jan-17,114.71,115.63,114.30,114.98,871728
3-Jan-17,114.34,115.30,114.10,114.75,1434186
30-Dec-16,115.33,115.76,113.54,114.61,1443062
29-Dec-16,115.41,115.85,114.81,114.92,636660
28-Dec-16,116.88,116.89,115.18,115.46,801486
27-Dec-16,117.36,117.94,116.62,116.90,819578
23-Dec-16,116.99,117.45,116.60,116.92,417103
22-Dec-16,117.28,117.45,116.26,116.91,696726
21-Dec-16,118.28,118.37,117.40,117.69,567001
20-Dec-16,118.63,118.63,117.67,118.39,638362
19-Dec-16,117.16,118.61,117.05,118.15,651363
16-Dec-16,118.28,118.28,116.75,117.31,1496019
15-Dec-16,117.71,118.19,117.14,117.78,853093
14-Dec-16,118.04,118.66,117.55,117.67,996052
13-Dec-16,116.18,118.56,116.05,117.79,978583
12-Dec-16,116.63,116.96,115.53,116.03,973337
9-Dec-16,117.58,117.64,116.67,116.98,1174984
8-Dec-16,116.43,117.74,116.13,117.67,999581
7-Dec-16,114.32,116.64,114.22,116.61,942456
6-Dec-16,114.79,114.89,113.70,114.53,852423
5-Dec-16,113.92,115.58,111.48,114.89,1041809
2-Dec-16,113.25,113.83,112.23,113.26,840223
1-Dec-16,113.79,114.20,112.40,113.37,2088867
30-Nov-16,116.16,116.25,113.67,113.68,1696086
29-Nov-16,115.54,116.63,115.33,116.16,1480416
28-Nov-16,115.90,116.50,115.28,115.71,1166174
25-Nov-16,115.90,116.17,115.32,116.07,516816
23-Nov-16,116.32,116.38,115.55,115.82,1497622
22-Nov-16,116.24,116.66,115.62,116.43,1382824
21-Nov-16,115.25,115.98,114.69,115.67,1940584
18-Nov-16,113.74,116.62,113.63,115.98,4870535
17-Nov-16,110.81,113.84,110.22,113.80,1900130
16-Nov-16,110.83,111.02,109.96,110.86,2329975
15-Nov-16,110.46,111.82,110.22,110.90,1405606
14-Nov-16,111.50,112.06,109.92,110.01,1822181
11-Nov-16,109.00,111.52,108.70,111.38,2334510
10-Nov-16,109.60,110.58,107.19,109.23,1515598
9-Nov-16,104.27,109.57,103.22,109.36,2198541
8-Nov-16,107.95,108.93,107.36,108.35,882482
7-Nov-16,106.60,107.99,106.37,107.90,1169794
4-Nov-16,104.61,106.35,104.56,105.28,1035035
3-Nov-16,108.40,108.40,105.48,105.60,1110300
2-Nov-16,107.41,107.64,106.03,106.20,1204449
1-Nov-16,109.03,109.19,106.63,107.39,1048098
31-Oct-16,108.72,109.15,108.28,108.74,1349110
28-Oct-16,107.50,108.66,107.35,108.17,1157772
27-Oct-16,108.37,108.50,107.22,107.31,1245552
26-Oct-16,108.20,108.52,107.67,107.82,980822
25-Oct-16,109.64,109.81,108.09,108.32,1203137
24-Oct-16,109.22,109.99,108.80,109.62,974547
21-Oct-16,107.71,108.89,107.08,108.45,3144137
20-Oct-16,108.00,108.32,107.31,107.90,856715
19-Oct-16,107.82,108.57,107.15,108.19,1234816
18-Oct-16,107.97,108.80,107.08,107.15,897266
17-Oct-16,106.95,107.54,106.63,106.88,740864
14-Oct-16,107.56,108.17,106.94,106.99,1100242
13-Oct-16,106.80,107.30,106.51,106.80,1376199
12-Oct-16,106.96,108.02,106.41,107.53,1628836
11-Oct-16,108.08,108.22,106.54,106.99,1831633
10-Oct-16,108.48,108.84,108.12,108.15,860488
7-Oct-16,109.00,109.00,106.93,107.45,1524274
6-Oct-16,108.39,108.95,107.94,108.84,1251338
5-Oct-16,109.74,109.77,108.52,108.61,1025980
4-Oct-16,109.45,109.92,108.88,109.37,520436
3-Oct-16,109.83,110.12,108.90,109.16,818239
30-Sep-16,109.53,110.33,109.21,110.01,1681411
29-Sep-16,109.78,110.44,108.93,109.31,892674
28-Sep-16,110.03,110.30,109.39,110.18,1129058
27-Sep-16,108.90,110.43,108.58,110.11,1024626
26-Sep-16,109.19,109.49,108.58,108.98,1238374
23-Sep-16,110.17,110.53,109.26,109.90,1264092
22-Sep-16,111.14,111.49,110.59,110.76,1255609
21-Sep-16,109.52,111.00,108.90,110.78,1352855
20-Sep-16,109.75,109.85,108.68,108.97,1087767
19-Sep-16,109.42,109.97,108.95,108.98,1245805
16-Sep-16,109.42,109.48,108.16,109.00,3314060
15-Sep-16,108.14,109.97,107.64,109.76,1536056
14-Sep-16,106.97,108.19,106.72,108.11,1965836
13-Sep-16,107.08,108.22,106.34,106.70,2110337
12-Sep-16,108.92,109.92,108.33,109.54,1462149
9-Sep-16,109.92,110.46,109.24,109.25,1705845
8-Sep-16,111.44,111.98,110.83,110.96,1204246
7-Sep-16,111.44,111.97,110.92,111.97,1526096
6-Sep-16,111.89,112.06,110.40,111.37,2091030
2-Sep-16,112.91,113.10,111.44,112.07,986525
1-Sep-16,111.28,112.35,110.85,112.34,1339907
31-Aug-16,111.11,111.56,110.64,111.45,1413916
30-Aug-16,110.71,111.16,110.11,111.15,1503370
29-Aug-16,110.41,111.14,110.41,110.76,1301927
26-Aug-16,109.78,111.04,109.67,110.32,1056475
25-Aug-16,109.95,110.86,109.57,110.00,1553890
24-Aug-16,108.38,110.33,108.00,109.85,4420854
23-Aug-16,113.25,114.00,112.50,113.84,1546282
22-Aug-16,112.74,113.40,112.32,112.54,785224
19-Aug-16,112.59,113.19,112.16,112.80,924483
18-Aug-16,112.52,113.16,111.99,112.54,934298
17-Aug-16,112.79,113.00,112.01,112.74,1149218
16-Aug-16,113.03,113.03,112.41,112.47,1040354
15-Aug-16,112.53,114.06,111.89,113.32,1205969
12-Aug-16,112.57,112.92,111.85,112.09,854854
11-Aug-16,112.91,113.57,112.49,113.15,843170
10-Aug-16,112.13,113.02,112.09,112.86,1284001
9-Aug-16,112.04,112.76,111.82,112.13,1081552
8-Aug-16,111.82,112.44,111.49,112.02,1426231
5-Aug-16,110.05,111.91,110.05,111.49,900698
4-Aug-16,110.17,110.62,109.71,109.90,757244
3-Aug-16,108.89,109.86,108.85,109.83,1280033
2-Aug-16,110.52,110.62,108.70,109.22,1817418
1-Aug-16,111.42,111.77,110.00,110.76,3405562
29-Jul-16,112.22,112.22,110.39,110.99,3062495
28-Jul-16,112.65,113.00,111.42,112.04,2383875
27-Jul-16,113.59,113.59,112.01,112.54,1731082
26-Jul-16,114.13,114.62,113.20,113.62,782855
25-Jul-16,113.97,114.04,113.46,113.95,567145
22-Jul-16,113.59,114.34,112.99,114.06,717718
21-Jul-16,114.48,114.49,112.71,113.19,961420
20-Jul-16,112.78,115.29,112.72,114.79,1555125
19-Jul-16,115.07,115.49,114.56,114.78,865572
18-Jul-16,114.89,115.75,114.55,115.25,737384
15-Jul-16,116.58,116.58,114.46,114.98,2158381
14-Jul-16,116.52,116.87,115.64,116.39,881714
13-Jul-16,116.96,116.97,115.91,115.92,967154
12-Jul-16,116.45,116.72,115.50,116.34,1200731
11-Jul-16,116.05,116.40,115.35,115.63,1535873
8-Jul-16,115.00,116.03,113.98,115.48,1507471
7-Jul-16,113.19,114.26,112.86,114.25,1074470
6-Jul-16,112.04,113.33,111.87,113.28,1328628
5-Jul-16,111.51,113.02,111.24,112.74,1578203
1-Jul-16,111.73,112.48,111.35,111.91,1017530
30-Jun-16,109.37,111.79,109.10,111.61,2191508
29-Jun-16,106.61,109.37,106.61,109.29,1645816
28-Jun-16,105.20,106.06,104.73,105.99,1643632
27-Jun-16,104.24,104.82,103.03,104.18,1771140
24-Jun-16,103.86,106.48,103.60,105.33,5050305
23-Jun-16,108.03,108.95,107.12,108.95,1418507
22-Jun-16,107.76,107.89,106.38,106.45,1453615
21-Jun-16,107.63,108.24,107.11,107.90,1817610
20-Jun-16,106.33,107.74,106.05,107.35,1397697
17-Jun-16,106.28,106.44,104.72,105.36,1689323
16-Jun-16,105.84,106.71,105.24,106.49,863279
15-Jun-16,106.79,106.89,106.13,106.28,1197903
14-Jun-16,105.30,106.46,104.79,106.22,874433
13-Jun-16,105.59,106.97,105.59,105.66,1342841
10-Jun-16,105.85,107.16,105.77,106.44,1397811
9-Jun-16,107.08,107.58,106.70,107.52,1490574
8-Jun-16,108.69,108.85,107.32,107.43,1436672
7-Jun-16,108.30,108.95,108.24,108.45,1282573
6-Jun-16,107.36,108.39,107.08,108.13,1548909
3-Jun-16,107.61,107.76,106.72,107.45,1733149
2-Jun-16,106.93,108.25,106.50,108.12,1137708
1-Jun-16,105.85,107.46,105.62,107.20,1304258
31-May-16,108.00,108.68,105.91,106.66,2598551
27-May-16,107.29,107.93,106.84,107.89,1386333
26-May-16,105.00,107.74,104.88,106.83,2657949
25-May-16,103.03,105.95,101.81,105.02,4732647
24-May-16,105.14,107.46,105.09,107.31,2770332
23-May-16,103.64,105.04,103.55,104.62,2061732
20-May-16,101.89,103.58,101.59,103.03,1169937
19-May-16,101.77,102.47,100.72,101.42,832513
18-May-16,102.22,103.11,101.81,102.70,1041217
17-May-16,103.52,103.62,101.88,102.15,912274
16-May-16,102.25,104.54,102.09,103.73,1046676
13-May-16,102.12,103.17,102.00,102.03,777237
12-May-16,102.41,103.06,101.21,102.21,713296
11-May-16,102.79,103.52,102.23,102.32,613614
10-May-16,102.20,102.85,101.44,102.80,731930
9-May-16,101.36,102.42,101.18,101.67,713585
6-May-16,99.57,101.23,99.25,101.04,881994
5-May-16,100.15,101.34,100.00,100.40,1060905
4-May-16,101.03,101.25,99.60,99.89,1187697
3-May-16,101.43,101.90,100.70,101.40,885727
2-May-16,101.40,102.33,100.62,102.21,1806202
29-Apr-16,100.48,101.09,99.20,100.89,1612222
28-Apr-16,102.66,102.81,101.07,101.37,1329270
27-Apr-16,103.96,104.47,102.58,103.51,1026811
26-Apr-16,104.59,105.00,103.12,103.92,1233331
25-Apr-16,102.15,102.59,101.89,102.36,888904
22-Apr-16,102.04,102.44,100.76,102.33,1609204
21-Apr-16,103.74,103.93,102.28,102.30,1218857
20-Apr-16,104.25,104.51,103.55,103.74,880896
19-Apr-16,104.09,104.34,103.10,103.92,767200
18-Apr-16,102.56,104.00,102.35,103.79,1157535
15-Apr-16,103.17,103.65,102.09,102.83,1626196
14-Apr-16,103.96,104.05,102.82,102.93,1270595
13-Apr-16,102.97,103.55,102.71,103.31,1358635
12-Apr-16,102.64,103.10,101.84,102.71,1451255
11-Apr-16,104.06,104.06,102.30,102.62,997799
8-Apr-16,103.86,104.11,102.92,103.38,654122
7-Apr-16,104.33,104.44,102.64,103.17,1257970
6-Apr-16,103.92,105.32,103.60,105.13,806376
5-Apr-16,104.43,104.86,103.78,103.90,956616
4-Apr-16,104.91,105.28,104.63,104.96,892100
1-Apr-16,103.77,104.78,103.52,104.69,844901
31-Mar-16,102.75,104.51,102.47,104.01,2229869
30-Mar-16,103.00,103.40,102.51,103.18,968338
29-Mar-16,101.59,102.93,101.19,102.57,938000
28-Mar-16,101.87,102.31,101.54,102.05,997798
24-Mar-16,101.38,102.12,100.69,101.89,1328727
23-Mar-16,101.67,102.05,101.06,101.70,1623870
22-Mar-16,101.67,102.52,101.29,102.15,1162110
21-Mar-16,101.46,102.01,100.93,102.01,966445
18-Mar-16,101.34,102.29,100.03,102.01,3010632
17-Mar-16,100.11,101.22,99.60,100.83,1383591
16-Mar-16,99.40,100.54,98.74,100.29,1215845
15-Mar-16,99.14,99.69,98.71,99.33,1012639
14-Mar-16,99.61,100.17,99.21,99.43,1181398
11-Mar-16,98.78,100.28,98.05,99.96,1466801
10-Mar-16,99.55,100.27,96.85,98.02,1677855
9-Mar-16,99.39,100.01,98.90,99.47,1548830
8-Mar-16,98.64,100.25,98.40,99.27,1978838
7-Mar-16,98.15,99.75,97.58,99.38,1996810
4-Mar-16,98.11,99.26,97.05,99.18,1902238
3-Mar-16,98.06,98.48,96.39,97.71,1851487
2-Mar-16,98.53,99.64,98.06,98.63,1607892
1-Mar-16,97.67,98.86,96.58,98.86,2194725
29-Feb-16,95.37,97.32,94.96,96.64,2653280
26-Feb-16,100.91,101.00,94.10,95.75,3809518
25-Feb-16,99.10,100.16,97.94,100.07,2315701
24-Feb-16,96.35,98.98,95.41,98.83,2177169
23-Feb-16,97.54,98.12,96.24,97.36,1853752
22-Feb-16,98.18,98.71,97.00,98.25,1619540
19-Feb-16,96.52,97.61,95.31,97.19,1900056
18-Feb-16,97.79,98.66,96.10,96.47,1753623
17-Feb-16,95.82,98.68,95.41,98.36,1710246
16-Feb-16,93.70,95.81,93.68,95.36,2223238
12-Feb-16,92.97,94.70,91.50,94.56,2162646
11-Feb-16,88.17,92.07,88.17,91.41,1981761
10-Feb-16,91.28,92.41,89.95,90.26,1884226
9-Feb-16,90.08,92.14,89.49,90.13,1921493
8-Feb-16,90.91,91.23,88.88,90.92,2743019
5-Feb-16,96.09,96.25,91.24,91.79,2891074
4-Feb-16,95.78,96.93,94.85,96.75,1647482
3-Feb-16,95.00,96.41,94.00,95.89,1864201
2-Feb-16,95.31,95.66,93.97,94.15,2432889
1-Feb-16,95.28,96.97,94.36,96.37,1317309
29-Jan-16,92.72,95.63,92.09,95.51,2109458
28-Jan-16,91.73,92.22,90.70,92.02,1141639
27-Jan-16,92.41,93.26,90.45,90.77,932638
26-Jan-16,91.94,92.71,91.03,92.64,1139657
25-Jan-16,93.47,93.66,91.59,91.73,1305787
22-Jan-16,93.07,94.00,92.20,93.61,1076526
21-Jan-16,92.80,93.67,91.21,91.95,1461686
20-Jan-16,89.53,92.88,88.66,91.99,2904422
19-Jan-16,92.84,93.14,90.04,90.88,2465099
15-Jan-16,91.43,92.93,90.58,91.49,2766356
14-Jan-16,92.31,95.47,91.14,94.32,2536493
13-Jan-16,95.11,95.60,91.57,91.70,1886125
12-Jan-16,94.69,95.16,93.56,94.85,1300807
11-Jan-16,93.82,94.26,93.14,94.00,1889891
8-Jan-16,94.94,96.00,93.02,93.14,2004696
7-Jan-16,94.50,96.42,93.24,94.44,2477736
6-Jan-16,94.43,96.48,94.16,96.29,2433171
5-Jan-16,95.34,96.12,94.58,95.95,1859409
4-Jan-16,94.19,94.89,93.14,94.38,2801824
31-Dec-15,97.83,98.33,96.48,96.50,1189462
30-Dec-15,99.11,99.41,98.22,98.28,660939
29-Dec-15,98.63,99.99,98.63,99.34,864335
28-Dec-15,97.10,98.25,96.92,98.22,693023
24-Dec-15,97.90,98.06,97.30,97.59,327175
23-Dec-15,97.76,98.21,97.26,98.00,762498
22-Dec-15,96.47,97.27,95.55,97.21,1060174
21-Dec-15,96.02,96.69,94.68,95.68,1322375
18-Dec-15,97.20,97.64,94.86,95.57,4537727
17-Dec-15,99.31,99.99,97.87,97.87,1597424
16-Dec-15,98.46,99.14,97.00,99.05,1326328
15-Dec-15,97.47,99.36,96.89,97.98,1747065
14-Dec-15,96.36,96.93,94.92,96.30,2340257
11-Dec-15,95.86,96.91,95.85,96.12,2269801
10-Dec-15,98.02,98.54,96.96,96.99,1760282
9-Dec-15,98.11,99.69,97.34,97.72,1571227
8-Dec-15,97.82,99.00,97.50,98.32,1453541
7-Dec-15,98.72,99.02,98.24,98.83,1721730
4-Dec-15,97.94,98.86,96.73,98.63,2232351
3-Dec-15,99.46,99.91,95.94,96.38,2879563
2-Dec-15,101.33,101.80,99.26,99.50,1721766
1-Dec-15,100.94,102.58,100.61,101.79,2317144
30-Nov-15,100.38,100.76,99.01,100.20,3876305
27-Nov-15,100.09,100.76,99.65,100.18,1109387
25-Nov-15,99.98,100.87,99.43,99.85,1928549
24-Nov-15,100.04,100.75,97.72,99.76,3368012
23-Nov-15,102.52,103.83,100.91,101.03,2912325
20-Nov-15,106.28,108.00,101.17,103.20,6622251
19-Nov-15,96.93,97.68,95.79,97.42,3924660
18-Nov-15,96.53,96.89,95.62,96.62,3685505
17-Nov-15,96.60,97.46,96.05,96.43,1837267
16-Nov-15,96.89,97.57,95.98,96.90,1587691
13-Nov-15,98.03,98.69,96.26,96.53,1533811
12-Nov-15,99.17,99.79,98.00,98.05,835445
11-Nov-15,99.42,100.63,98.78,99.39,1314223
10-Nov-15,97.44,98.97,97.02,98.88,942041
9-Nov-15,98.18,98.20,96.75,97.51,1119364
6-Nov-15,97.79,98.54,97.13,98.28,960861
5-Nov-15,99.21,99.50,97.41,97.78,1348924
4-Nov-15,97.72,99.15,97.00,98.85,1347234
3-Nov-15,97.16,97.97,97.05,97.71,1437961
2-Nov-15,98.05,98.20,97.37,97.51,1503009
30-Oct-15,97.95,98.12,97.35,97.43,1229774
29-Oct-15,97.90,98.27,97.58,97.74,1285382
28-Oct-15,98.31,98.40,97.29,97.99,1831731
27-Oct-15,97.65,98.23,97.15,98.03,1088712
26-Oct-15,98.13,99.00,97.64,97.71,1440848
23-Oct-15,97.56,98.00,96.12,97.94,1238600
22-Oct-15,94.43,97.30,94.36,96.86,1496344
21-Oct-15,94.90,94.98,93.36,93.87,1489288
20-Oct-15,93.89,94.74,93.89,94.30,1009548
19-Oct-15,93.53,94.39,92.49,94.08,1079851
16-Oct-15,92.57,93.79,91.17,93.62,1823569
15-Oct-15,91.05,92.48,90.82,92.43,2137275
14-Oct-15,91.30,92.14,90.41,90.41,1926279
13-Oct-15,92.51,93.20,91.26,91.36,1757615
12-Oct-15,92.71,93.47,91.65,93.21,1553757
9-Oct-15,92.33,93.26,92.29,92.70,1331751
8-Oct-15,90.71,92.42,90.00,92.29,1372155
7-Oct-15,90.90,91.48,89.28,90.96,1644915
6-Oct-15,91.21,92.19,90.56,90.81,1714308
5-Oct-15,90.00,91.50,89.46,91.31,1514926
2-Oct-15,87.23,89.55,85.61,89.50,1768211
1-Oct-15,88.66,89.72,87.83,88.86,2579536
30-Sep-15,87.76,88.83,87.11,88.75,2464653
29-Sep-15,86.18,87.18,85.87,86.83,1724810
28-Sep-15,87.19,87.93,86.20,86.22,2293659
25-Sep-15,88.68,89.59,87.44,87.88,2322866
24-Sep-15,86.83,88.43,86.65,87.86,2891194
23-Sep-15,86.46,88.37,86.31,87.59,2248312
22-Sep-15,85.41,87.24,85.40,86.85,3029091
21-Sep-15,85.55,87.30,85.17,86.81,3351914
18-Sep-15,84.69,86.20,84.36,85.49,5581217
17-Sep-15,86.90,87.37,85.28,85.77,6850854
16-Sep-15,89.15,89.61,88.00,89.47,1609226
15-Sep-15,89.13,89.77,88.36,88.99,1791244
14-Sep-15,89.05,89.52,88.27,88.82,1517939
11-Sep-15,87.46,89.41,87.15,89.31,2610306
10-Sep-15,87.00,88.87,86.48,88.30,4095372
9-Sep-15,87.78,88.33,86.31,86.64,2998495
8-Sep-15,86.64,87.79,85.51,87.74,2370896
4-Sep-15,84.62,85.82,84.11,85.13,3182557
3-Sep-15,85.88,86.97,85.48,86.04,3225300
2-Sep-15,85.69,85.96,84.06,85.83,2687733
1-Sep-15,83.35,85.19,83.10,84.10,3788995
31-Aug-15,85.46,85.96,84.45,85.75,3340358
28-Aug-15,85.04,87.61,85.03,86.21,3537038
27-Aug-15,84.39,86.63,83.63,86.60,4226849
26-Aug-15,82.71,84.08,80.80,83.29,5657706
25-Aug-15,86.72,86.85,79.63,79.87,4784602
24-Aug-15,82.31,87.50,80.89,84.25,6732143
21-Aug-15,91.06,93.00,85.11,89.28,8670437
20-Aug-15,105.27,105.62,102.72,102.93,1437657
19-Aug-15,106.49,107.07,104.78,106.27,1864265
18-Aug-15,106.04,106.76,105.51,105.72,832472
17-Aug-15,105.20,105.77,104.50,105.56,871203
14-Aug-15,104.55,106.20,104.44,105.62,768670
13-Aug-15,105.02,105.34,103.76,104.90,767059
12-Aug-15,104.01,105.08,103.11,104.72,963840
11-Aug-15,103.70,104.66,103.08,104.62,1327852
10-Aug-15,103.09,104.99,102.01,104.99,1400232
7-Aug-15,104.05,105.44,103.45,105.44,1605180
6-Aug-15,106.99,107.45,104.05,104.17,1176069
5-Aug-15,106.04,107.75,106.04,106.78,701323
4-Aug-15,105.24,105.83,104.96,105.59,777425
3-Aug-15,104.67,105.78,104.30,105.05,987932
31-Jul-15,106.29,106.48,105.40,105.77,904111
30-Jul-15,104.94,106.06,103.98,105.74,593805
29-Jul-15,105.36,105.74,104.42,105.52,991057
28-Jul-15,105.04,105.71,103.66,105.64,1288083
27-Jul-15,106.12,106.49,104.77,105.00,1166362
24-Jul-15,107.55,107.81,106.48,106.69,834192
23-Jul-15,106.87,107.89,106.52,107.25,792936
22-Jul-15,106.16,107.12,106.16,106.72,812197
21-Jul-15,106.29,107.15,106.06,106.15,996446
20-Jul-15,106.82,107.17,106.48,106.63,994940
17-Jul-15,107.75,108.20,106.56,106.77,1475135
16-Jul-15,107.23,108.11,106.88,108.10,1003676
15-Jul-15,106.05,106.64,105.67,106.33,870714
14-Jul-15,105.52,106.11,105.21,105.83,676745
13-Jul-15,105.37,106.07,105.00,105.43,1334702
10-Jul-15,104.94,104.94,103.60,104.36,862753
9-Jul-15,104.47,105.10,103.53,103.58,1347424
8-Jul-15,101.90,104.14,101.90,103.43,3095299
7-Jul-15,101.08,103.71,101.08,103.58,2670234
6-Jul-15,100.29,101.96,100.12,101.92,1908455
2-Jul-15,102.03,102.03,100.62,101.41,779064
1-Jul-15,101.64,102.38,100.78,101.62,1340605
30-Jun-15,101.52,101.87,100.76,100.77,1722476
29-Jun-15,102.20,102.65,100.83,101.02,1491027
26-Jun-15,103.60,103.98,102.34,103.24,2310796
25-Jun-15,103.36,104.18,102.92,103.60,1407266
24-Jun-15,104.34,104.77,102.98,103.05,1460798
23-Jun-15,105.65,105.67,104.24,104.76,1211090
22-Jun-15,105.03,105.58,103.54,105.50,1263129
19-Jun-15,104.08,104.76,103.70,104.32,1427615
18-Jun-15,103.75,104.53,103.62,104.39,1533823
17-Jun-15,103.88,104.33,103.20,103.84,885256
16-Jun-15,103.15,104.00,102.77,103.73,1324451
15-Jun-15,104.07,104.07,102.62,103.05,1771038
12-Jun-15,105.16,105.55,104.47,104.73,1338586
11-Jun-15,107.93,107.95,105.77,105.83,2473211
10-Jun-15,105.26,107.88,105.00,107.48,1736670
9-Jun-15,104.45,104.92,103.90,104.64,1304104
8-Jun-15,105.35,105.80,104.46,104.50,885435
5-Jun-15,104.67,106.17,104.67,105.60,1173613
4-Jun-15,106.63,106.88,105.05,105.46,1063642
3-Jun-15,106.24,106.84,105.74,106.84,960492
2-Jun-15,105.75,106.86,105.26,106.22,1147871
1-Jun-15,104.77,106.97,104.09,106.42,1805321
29-May-15,104.95,105.00,103.53,104.15,2310698
