Date,Open,High,Low,Close,Volume
31-Mar-17,35.75,36.25,35.74,36.07,21438385
30-Mar-17,35.58,35.89,35.52,35.75,16432950
29-Mar-17,35.52,35.70,35.44,35.57,17202642
28-Mar-17,35.34,35.71,35.21,35.60,18398148
27-Mar-17,35.07,35.50,34.94,35.39,16992235
24-Mar-17,35.65,35.73,35.12,35.16,22187960
23-Mar-17,35.49,35.49,35.02,35.27,20640352
22-Mar-17,35.22,35.46,35.00,35.37,19144498
21-Mar-17,35.59,35.60,35.00,35.04,22814547
20-Mar-17,35.37,35.63,35.26,35.43,17322274
17-Mar-17,35.31,35.33,35.10,35.27,30778867
16-Mar-17,35.17,35.36,35.07,35.14,19616053
15-Mar-17,34.94,35.17,34.68,35.10,27996095
14-Mar-17,35.06,35.23,34.66,35.18,28586871
13-Mar-17,35.85,36.04,34.94,35.16,53582931
10-Mar-17,36.12,36.30,35.78,35.91,25402348
9-Mar-17,35.60,35.94,35.50,35.82,23616786
8-Mar-17,35.67,35.90,35.52,35.62,20920148
7-Mar-17,35.54,35.80,35.38,35.80,23434893
6-Mar-17,35.79,35.80,35.42,35.57,24416732
3-Mar-17,35.94,36.08,35.67,35.90,17540896
2-Mar-17,35.93,36.02,35.65,35.91,23602100
1-Mar-17,35.85,36.10,35.44,35.93,34085869
28-Feb-17,36.42,36.46,36.00,36.20,24977011
27-Feb-17,36.42,36.68,36.27,36.51,14065236
24-Feb-17,36.14,36.53,35.95,36.53,18617592
23-Feb-17,36.24,36.30,35.90,36.18,22774979
22-Feb-17,36.34,36.40,35.79,36.07,29904370
21-Feb-17,36.53,36.65,36.33,36.52,20556017
17-Feb-17,36.32,36.48,36.10,36.48,18909888
16-Feb-17,36.18,36.56,36.10,36.41,21317455
15-Feb-17,35.98,36.06,35.67,36.05,18452197
14-Feb-17,35.84,35.96,35.53,35.93,25734801
13-Feb-17,35.57,35.85,35.34,35.80,28180550
10-Feb-17,35.26,35.43,34.84,35.34,44106523
9-Feb-17,36.50,36.50,35.40,35.46,47802687
8-Feb-17,36.34,36.65,36.14,36.38,20807358
7-Feb-17,36.45,36.52,36.24,36.35,18581866
6-Feb-17,36.51,36.51,36.15,36.27,21426961
3-Feb-17,36.69,36.82,36.45,36.52,21038146
2-Feb-17,36.26,36.70,36.20,36.68,31916939
1-Feb-17,36.82,36.95,36.02,36.52,28380640
31-Jan-17,37.22,37.37,36.64,36.82,27059084
30-Jan-17,37.74,37.84,37.33,37.42,23954716
27-Jan-17,38.00,38.45,37.81,37.98,44368566
26-Jan-17,37.82,37.92,37.42,37.56,34144843
25-Jan-17,37.87,38.00,37.52,37.80,32357313
24-Jan-17,36.84,37.74,36.81,37.62,35140871
23-Jan-17,37.07,37.21,36.55,36.77,27752565
20-Jan-17,36.76,37.03,36.58,36.94,23950936
19-Jan-17,36.51,36.91,36.51,36.57,13654522
18-Jan-17,36.89,37.01,36.61,36.76,15382452
17-Jan-17,36.67,36.83,36.59,36.80,20195202
13-Jan-17,36.71,36.86,36.62,36.79,15072235
12-Jan-17,36.83,36.83,36.32,36.71,20391946
11-Jan-17,36.51,37.00,36.51,36.95,22398426
10-Jan-17,36.55,36.93,36.53,36.54,15918766
9-Jan-17,36.48,36.88,36.48,36.61,19461422
6-Jan-17,36.59,36.68,36.19,36.48,15113998
5-Jan-17,36.45,36.72,36.30,36.35,13986002
4-Jan-17,36.71,36.77,36.34,36.41,15915729
3-Jan-17,36.61,36.93,36.27,36.60,20196466
30-Dec-16,36.79,36.80,36.20,36.27,17467984
29-Dec-16,36.51,36.72,36.43,36.66,8447998
28-Dec-16,37.10,37.20,36.58,36.63,12868584
27-Dec-16,36.91,37.33,36.91,37.07,9033706
23-Dec-16,36.93,36.98,36.77,36.97,6287281
22-Dec-16,37.23,37.24,36.81,36.93,10793879
21-Dec-16,37.25,37.34,36.91,36.98,14323574
20-Dec-16,36.95,37.24,36.89,37.21,18551844
19-Dec-16,36.34,36.95,36.27,36.89,18744306
16-Dec-16,36.72,36.87,36.08,36.31,38212824
15-Dec-16,36.74,37.16,36.53,36.79,23721538
14-Dec-16,36.70,36.89,36.46,36.55,30819365
13-Dec-16,36.01,36.89,35.93,36.80,35773592
12-Dec-16,35.78,36.09,35.67,35.97,21985830
9-Dec-16,35.75,35.90,35.59,35.76,16326925
8-Dec-16,35.48,36.03,35.22,35.70,19966537
7-Dec-16,34.67,35.57,34.45,35.50,21710273
6-Dec-16,34.39,34.75,34.30,34.72,15297703
5-Dec-16,34.31,34.42,33.96,34.39,14461972
2-Dec-16,33.72,34.26,33.60,34.16,21492534
1-Dec-16,34.86,34.93,33.56,33.76,29618687
30-Nov-16,35.20,35.30,34.70,34.70,27016070
29-Nov-16,35.64,35.64,35.27,35.31,19581040
28-Nov-16,35.43,35.66,35.21,35.51,13549048
25-Nov-16,35.11,35.45,35.11,35.44,6372836
23-Nov-16,35.48,35.52,35.10,35.20,15843618
22-Nov-16,35.18,35.50,35.11,35.48,22327447
21-Nov-16,35.10,35.20,34.84,34.98,14259526
18-Nov-16,34.90,35.00,34.64,34.95,16806853
17-Nov-16,34.81,35.02,34.63,35.02,15748521
16-Nov-16,34.90,34.92,34.54,34.84,18565450
15-Nov-16,34.64,35.29,34.61,34.91,20676112
14-Nov-16,34.56,34.73,34.20,34.48,22558941
11-Nov-16,34.57,34.87,34.34,34.61,22665026
10-Nov-16,34.95,34.95,34.02,34.50,28250229
9-Nov-16,34.13,34.85,33.67,34.75,25999427
8-Nov-16,34.60,34.95,34.49,34.74,14833126
7-Nov-16,34.24,34.75,34.15,34.69,19296598
4-Nov-16,33.53,33.93,33.42,33.61,21914746
3-Nov-16,34.45,34.52,33.87,33.93,19400032
2-Nov-16,34.60,34.90,34.47,34.60,21416408
1-Nov-16,34.90,35.16,34.27,34.52,25368222
31-Oct-16,34.92,35.08,34.84,34.87,19188602
28-Oct-16,34.87,35.17,34.71,34.74,22296428
27-Oct-16,35.10,35.23,34.75,34.81,14634685
26-Oct-16,35.04,35.20,34.74,34.92,19977604
25-Oct-16,35.14,35.25,35.01,35.10,17860312
24-Oct-16,35.43,35.49,35.11,35.26,21524741
21-Oct-16,35.21,35.40,34.81,35.15,20813248
20-Oct-16,35.41,35.67,35.10,35.43,25669479
19-Oct-16,36.07,36.09,35.23,35.51,75229016
18-Oct-16,37.97,38.05,37.53,37.75,42907753
17-Oct-16,37.55,37.72,37.24,37.29,15788142
14-Oct-16,37.19,37.70,37.16,37.45,19123944
13-Oct-16,36.85,37.13,36.46,36.97,16936015
12-Oct-16,37.20,37.25,36.81,37.13,14053888
11-Oct-16,37.91,38.00,36.82,37.27,27650460
10-Oct-16,38.25,38.36,37.90,38.02,14954297
7-Oct-16,38.08,38.22,37.78,38.10,16942539
6-Oct-16,37.84,38.16,37.58,38.07,15171434
5-Oct-16,37.75,38.31,37.64,37.99,22420804
4-Oct-16,37.77,37.94,37.33,37.54,14393109
3-Oct-16,37.69,37.95,37.53,37.66,14113578
30-Sep-16,37.47,37.92,37.44,37.75,24279306
29-Sep-16,37.49,37.53,37.00,37.32,17674969
28-Sep-16,37.31,37.50,37.15,37.44,19020799
27-Sep-16,36.90,37.22,36.63,37.18,22391576
26-Sep-16,36.92,36.94,36.60,36.65,25518796
23-Sep-16,37.45,37.65,37.12,37.19,18062474
22-Sep-16,37.60,37.83,37.44,37.55,17013410
21-Sep-16,37.21,37.46,36.86,37.45,21233698
20-Sep-16,37.42,37.43,36.94,37.14,24796900
19-Sep-16,37.69,38.02,37.09,37.16,30531708
16-Sep-16,37.72,38.05,37.25,37.67,74577899
15-Sep-16,35.74,36.65,35.54,36.56,24585103
14-Sep-16,35.51,35.82,35.40,35.62,14127224
13-Sep-16,35.75,35.88,35.32,35.61,23591345
12-Sep-16,35.19,36.12,35.06,36.08,22796599
9-Sep-16,36.10,36.39,35.44,35.44,29457900
8-Sep-16,36.35,36.59,36.12,36.44,20356511
7-Sep-16,36.65,36.65,36.38,36.46,18495645
6-Sep-16,36.38,36.60,36.17,36.57,22337790
2-Sep-16,36.21,36.33,35.95,36.08,16726718
1-Sep-16,35.99,36.04,35.58,36.02,18925769
31-Aug-16,35.62,35.90,35.58,35.89,20562722
30-Aug-16,35.59,35.74,35.52,35.70,15183208
29-Aug-16,35.48,35.67,35.15,35.55,15264300
26-Aug-16,35.11,35.58,35.05,35.26,14469924
25-Aug-16,35.05,35.22,34.90,35.09,12427980
24-Aug-16,35.32,35.41,35.02,35.15,16343525
23-Aug-16,35.50,35.69,35.30,35.40,18316042
22-Aug-16,35.20,35.45,35.12,35.36,14941430
19-Aug-16,34.84,35.27,34.74,35.24,16417640
18-Aug-16,34.96,35.09,34.75,34.97,16085181
17-Aug-16,35.17,35.21,34.77,35.02,18221644
16-Aug-16,34.77,35.21,34.77,35.21,16320929
15-Aug-16,34.70,35.16,34.63,34.91,18931063
12-Aug-16,34.52,34.76,34.44,34.57,15708316
11-Aug-16,34.66,34.74,34.49,34.68,16364120
10-Aug-16,35.00,35.00,34.50,34.53,19579027
9-Aug-16,35.04,35.16,34.84,34.92,12578884
8-Aug-16,34.90,35.17,34.86,35.04,19497332
5-Aug-16,34.80,35.13,34.70,34.98,20046211
4-Aug-16,34.29,34.62,34.22,34.58,16362642
3-Aug-16,34.10,34.28,33.99,34.25,18388764
2-Aug-16,34.81,34.87,34.32,34.56,20057327
1-Aug-16,34.82,34.91,34.56,34.85,18824409
29-Jul-16,34.77,34.92,34.60,34.86,18171236
28-Jul-16,34.83,34.83,34.52,34.77,21667377
27-Jul-16,35.00,35.28,34.63,34.83,23601763
26-Jul-16,34.75,35.23,34.70,35.09,29644428
25-Jul-16,34.62,34.76,34.57,34.69,20277701
22-Jul-16,34.38,34.70,34.26,34.66,33033653
21-Jul-16,34.33,34.49,33.86,34.27,63708597
20-Jul-16,35.30,35.93,35.06,35.69,42994187
19-Jul-16,34.89,35.16,34.85,35.15,20395424
18-Jul-16,35.18,35.20,34.95,35.05,19347177
15-Jul-16,35.26,35.29,34.90,35.07,23661856
14-Jul-16,35.13,35.30,34.96,35.20,25296374
13-Jul-16,35.04,35.25,34.88,35.01,29120904
12-Jul-16,34.51,34.97,34.48,34.94,28064113
11-Jul-16,34.04,34.50,34.04,34.38,23820667
8-Jul-16,33.65,34.00,33.50,34.00,23341870
7-Jul-16,32.96,33.55,32.96,33.20,26119445
6-Jul-16,32.80,33.00,32.38,32.97,21070217
5-Jul-16,32.50,32.73,32.46,32.68,20107191
1-Jul-16,32.64,32.88,32.47,32.75,17084570
30-Jun-16,32.00,32.88,31.97,32.80,34528919
29-Jun-16,31.35,31.98,31.31,31.93,22771058
28-Jun-16,30.97,31.20,30.81,31.19,23693871
27-Jun-16,31.41,31.41,30.44,30.72,35454030
24-Jun-16,31.80,32.32,31.40,31.55,38094301
23-Jun-16,32.58,33.00,32.50,32.99,22048784
22-Jun-16,32.30,32.63,32.25,32.29,18304758
21-Jun-16,32.26,32.38,32.09,32.32,15476450
20-Jun-16,32.07,32.44,32.01,32.17,21961579
17-Jun-16,31.73,31.81,31.47,31.76,27047860
16-Jun-16,31.44,31.77,31.22,31.69,18547853
15-Jun-16,32.25,32.26,31.59,31.61,23783272
14-Jun-16,32.01,32.24,31.79,32.14,18754277
13-Jun-16,32.05,32.50,32.04,32.17,23004832
10-Jun-16,31.70,32.24,31.65,32.04,35749113
9-Jun-16,31.68,32.00,31.68,31.94,11276764
8-Jun-16,31.80,32.00,31.79,31.89,12732088
7-Jun-16,31.75,32.02,31.70,31.88,19339090
6-Jun-16,31.64,31.82,31.58,31.68,15139603
3-Jun-16,31.74,31.74,31.40,31.62,15777539
2-Jun-16,31.56,31.76,31.45,31.76,14140127
1-Jun-16,31.62,31.72,31.47,31.66,17753532
31-May-16,31.51,31.65,31.31,31.59,23040218
27-May-16,31.60,31.65,31.45,31.57,13301534
26-May-16,31.49,31.63,31.40,31.49,12657998
25-May-16,31.20,31.57,31.15,31.39,18359642
24-May-16,30.50,31.12,30.45,31.06,23494723
23-May-16,30.23,30.48,30.13,30.23,20809308
20-May-16,29.73,30.38,29.70,30.15,22727379
19-May-16,29.77,29.93,29.50,29.63,21659139
18-May-16,30.03,30.25,29.78,29.99,22415030
17-May-16,30.57,30.57,29.86,29.98,25550242
16-May-16,29.90,30.56,29.88,30.39,21739000
13-May-16,29.86,30.20,29.84,29.91,19857610
12-May-16,30.11,30.24,29.57,29.76,20760182
11-May-16,30.16,30.24,29.97,30.06,15662544
10-May-16,30.00,30.18,29.82,30.14,16963133
9-May-16,30.08,30.17,29.76,29.80,16813826
6-May-16,29.61,30.11,29.52,30.04,19594173
5-May-16,29.87,30.02,29.75,29.90,23342111
4-May-16,30.17,30.21,29.70,29.85,23185269
3-May-16,30.41,30.56,30.09,30.36,26923067
2-May-16,30.45,30.69,30.36,30.61,20960902
29-Apr-16,30.86,30.87,30.10,30.28,36303255
28-Apr-16,31.45,31.71,31.03,31.11,25045383
27-Apr-16,31.25,31.80,31.19,31.75,19872334
26-Apr-16,31.39,31.70,31.17,31.40,20885522
25-Apr-16,31.36,31.50,31.20,31.39,19202357
22-Apr-16,31.74,31.86,31.22,31.64,29387068
21-Apr-16,31.94,32.06,31.81,31.97,28165950
20-Apr-16,31.32,32.26,31.25,32.00,57414543
19-Apr-16,31.70,31.81,31.40,31.60,31820262
18-Apr-16,31.43,31.72,31.38,31.65,21516622
15-Apr-16,31.79,31.88,31.38,31.46,28593002
14-Apr-16,31.78,31.88,31.55,31.80,21541569
13-Apr-16,31.97,32.18,31.95,32.13,19842763
12-Apr-16,31.88,31.94,31.38,31.86,16647819
11-Apr-16,31.90,32.34,31.66,31.67,19624130
8-Apr-16,31.76,32.02,31.48,31.63,16360940
7-Apr-16,31.89,31.90,31.35,31.55,23199618
6-Apr-16,31.97,32.23,31.77,32.08,15501070
5-Apr-16,31.89,32.12,31.72,31.90,20014550
4-Apr-16,32.20,32.38,31.74,32.00,21456091
1-Apr-16,32.27,32.47,32.10,32.45,18011252
31-Mar-16,32.53,32.66,32.32,32.35,17650840
30-Mar-16,32.45,32.75,32.29,32.71,16364754
29-Mar-16,31.93,32.44,31.73,32.38,15178580
28-Mar-16,31.87,32.00,31.62,31.90,11419161
24-Mar-16,31.87,31.95,31.70,31.88,14126136
23-Mar-16,32.47,32.47,31.98,32.00,18460868
22-Mar-16,32.16,32.46,31.95,32.32,22150713
21-Mar-16,32.23,32.42,31.95,32.34,21642305
18-Mar-16,32.16,32.69,32.06,32.68,49633122
17-Mar-16,31.76,32.17,31.70,31.98,22813015
16-Mar-16,31.49,31.80,31.17,31.69,26062419
15-Mar-16,31.34,31.65,31.06,31.65,16927746
14-Mar-16,31.66,31.69,31.30,31.43,17391304
11-Mar-16,31.67,31.79,31.53,31.76,22394486
10-Mar-16,31.14,31.40,30.38,31.25,29434616
9-Mar-16,30.83,31.04,30.67,30.86,14572783
8-Mar-16,30.83,30.88,30.38,30.56,18850558
7-Mar-16,30.59,31.12,30.50,30.94,18858185
4-Mar-16,30.50,30.86,30.05,30.63,20169869
3-Mar-16,31.13,31.35,30.54,30.58,25608765
2-Mar-16,30.30,30.87,30.12,30.54,23418506
1-Mar-16,29.93,30.53,29.75,30.37,25355600
29-Feb-16,29.72,30.14,29.58,29.59,21616487
26-Feb-16,29.88,30.08,29.70,29.80,19878207
25-Feb-16,29.32,29.62,28.95,29.62,17311044
24-Feb-16,28.52,29.30,28.38,29.19,21444582
23-Feb-16,29.30,29.34,28.60,28.80,26432913
22-Feb-16,29.11,29.54,29.00,29.35,23750437
19-Feb-16,29.20,29.33,28.71,28.71,41618797
18-Feb-16,29.53,29.76,29.38,29.42,20261469
17-Feb-16,28.86,29.62,28.73,29.47,27295051
16-Feb-16,28.75,28.95,28.36,28.78,30354226
12-Feb-16,28.57,28.70,28.14,28.64,19507854
11-Feb-16,27.83,28.41,27.68,28.22,28142620
10-Feb-16,28.88,29.00,28.19,28.23,26850901
9-Feb-16,28.49,29.14,28.41,28.81,22710592
8-Feb-16,28.74,28.98,28.30,28.82,28623830
5-Feb-16,29.58,29.76,28.91,29.04,27429383
4-Feb-16,29.14,29.88,29.11,29.77,29109722
3-Feb-16,29.72,29.72,28.52,29.34,44631950
2-Feb-16,30.45,30.49,29.63,29.80,24800126
1-Feb-16,30.72,31.12,30.64,30.82,18819957
29-Jan-16,30.21,31.03,30.10,31.02,37972532
28-Jan-16,30.02,30.18,29.75,29.97,22013858
27-Jan-16,29.88,30.22,29.64,29.81,26136434
26-Jan-16,29.61,30.05,29.61,29.94,24689760
25-Jan-16,29.99,30.22,29.57,29.60,26263977
22-Jan-16,30.12,30.24,29.51,29.92,25279762
21-Jan-16,29.65,30.03,29.24,29.66,30142437
20-Jan-16,29.35,29.87,29.21,29.59,39530285
19-Jan-16,29.98,30.06,29.48,29.80,28595217
15-Jan-16,29.73,30.50,29.45,29.76,75768021
14-Jan-16,31.97,32.87,31.80,32.74,46527996
13-Jan-16,32.76,32.93,31.83,31.91,33862507
12-Jan-16,32.76,32.89,32.27,32.68,28587697
11-Jan-16,31.81,32.22,31.68,32.06,27732435
8-Jan-16,32.09,32.22,31.43,31.51,29953840
7-Jan-16,32.28,33.01,31.84,31.84,37680521
6-Jan-16,33.25,33.52,32.80,33.08,25491255
5-Jan-16,33.96,34.00,33.53,33.83,16709510
4-Jan-16,33.88,34.01,33.46,33.99,27669050
31-Dec-15,34.82,34.96,34.44,34.45,14736687
30-Dec-15,35.38,35.45,34.94,34.99,11566786
29-Dec-15,35.01,35.59,35.01,35.44,14188583
28-Dec-15,34.95,35.00,34.57,34.93,9449390
24-Dec-15,35.07,35.26,34.96,34.98,5893789
23-Dec-15,34.95,35.05,34.78,35.00,12526530
22-Dec-15,34.36,34.78,34.27,34.73,18421967
21-Dec-15,34.11,34.30,33.82,34.24,18006803
18-Dec-15,34.73,34.75,33.86,33.86,41336631
17-Dec-15,35.32,35.37,34.76,34.91,24963557
16-Dec-15,35.36,35.47,34.77,35.30,23257890
15-Dec-15,34.65,35.35,34.64,35.18,24365862
14-Dec-15,34.38,34.48,33.88,34.47,19357075
11-Dec-15,34.31,34.65,34.20,34.27,21251423
10-Dec-15,34.85,35.06,34.66,34.77,17400745
9-Dec-15,34.88,35.22,34.51,34.81,22548299
8-Dec-15,34.67,34.95,34.42,34.75,13380229
7-Dec-15,34.79,35.17,34.75,34.98,17731885
4-Dec-15,34.11,35.02,34.00,34.94,24900994
3-Dec-15,34.97,34.99,34.00,34.04,30131055
2-Dec-15,35.09,35.41,34.80,34.83,18644138
1-Dec-15,35.00,35.20,34.71,35.09,23352203
30-Nov-15,34.55,34.90,34.43,34.77,20131700
27-Nov-15,34.54,34.68,34.40,34.46,6620757
25-Nov-15,34.26,34.74,34.14,34.45,17939406
24-Nov-15,34.33,34.44,33.90,34.36,21364546
23-Nov-15,34.72,34.85,34.41,34.48,20097094
20-Nov-15,34.48,35.29,34.48,34.66,36892008
19-Nov-15,33.22,34.73,33.13,34.30,45091136
18-Nov-15,32.73,33.24,32.62,33.16,18311170
17-Nov-15,32.15,32.88,32.01,32.64,22352653
16-Nov-15,32.09,32.26,31.93,32.10,29362198
13-Nov-15,32.27,32.38,31.96,32.11,22927282
12-Nov-15,32.71,32.92,32.39,32.40,22949159
11-Nov-15,33.16,33.38,32.80,32.86,19823084
10-Nov-15,33.17,33.27,32.81,33.21,21905316
9-Nov-15,33.60,33.83,33.08,33.35,24012086
6-Nov-15,33.93,33.97,33.41,33.84,23619650
5-Nov-15,34.10,34.20,33.73,34.00,16469657
4-Nov-15,34.27,34.27,33.90,34.15,20734848
3-Nov-15,34.00,34.41,33.98,34.31,17857606
2-Nov-15,33.73,34.28,33.64,34.11,21515976
30-Oct-15,34.10,34.29,33.86,33.86,24550346
29-Oct-15,34.20,34.29,33.77,34.03,21224174
28-Oct-15,34.47,34.71,34.12,34.71,21802897
27-Oct-15,34.41,34.55,34.31,34.47,22034282
26-Oct-15,34.77,34.96,34.55,34.59,22603479
23-Oct-15,34.54,35.03,34.40,34.90,42674967
22-Oct-15,33.70,34.50,33.59,34.40,38555833
21-Oct-15,33.67,34.05,33.32,33.37,31928790
20-Oct-15,33.40,33.70,33.31,33.44,24301012
19-Oct-15,32.88,33.62,32.87,33.59,37017400
16-Oct-15,32.75,33.20,32.48,33.04,28659157
15-Oct-15,32.84,33.06,32.46,32.75,36909756
14-Oct-15,31.39,32.93,30.85,32.80,75750751
13-Oct-15,32.02,32.48,31.98,32.04,34227345
12-Oct-15,32.16,32.32,32.00,32.21,18750128
9-Oct-15,32.37,32.55,31.94,32.14,23810718
8-Oct-15,32.23,32.60,31.98,32.52,27672359
7-Oct-15,32.00,32.42,31.72,32.32,36796100
6-Oct-15,31.16,31.85,31.11,31.74,34899798
5-Oct-15,30.73,31.38,30.56,31.21,33689364
2-Oct-15,29.67,30.52,29.53,30.51,27644563
1-Oct-15,30.21,30.28,29.46,30.00,29314507
30-Sep-15,29.56,30.32,29.54,30.14,40840801
29-Sep-15,28.83,29.35,28.76,29.24,33790641
28-Sep-15,28.68,29.36,28.64,28.76,41796066
25-Sep-15,28.94,29.12,28.63,28.81,29042129
24-Sep-15,28.38,28.67,27.87,28.48,32437480
23-Sep-15,29.02,29.09,28.59,28.74,25769999
22-Sep-15,28.67,28.90,28.48,28.67,26593221
21-Sep-15,29.09,29.34,28.94,29.16,24179487
18-Sep-15,29.22,29.42,28.80,29.02,60138714
17-Sep-15,29.62,30.20,29.55,29.71,29468940
16-Sep-15,29.62,29.79,29.40,29.77,25932009
15-Sep-15,29.56,29.94,29.48,29.73,29399903
14-Sep-15,29.47,29.53,29.09,29.39,24063694
11-Sep-15,29.08,29.52,29.04,29.47,21611726
10-Sep-15,29.18,29.66,28.90,29.27,25121514
9-Sep-15,29.72,30.12,29.17,29.24,30669930
8-Sep-15,28.98,29.50,28.95,29.50,27636395
4-Sep-15,28.57,28.90,28.41,28.52,28949235
3-Sep-15,28.80,29.42,28.69,29.08,38312942
2-Sep-15,28.35,28.60,28.14,28.60,34239270
1-Sep-15,27.91,28.17,27.66,27.82,43630148
31-Aug-15,28.33,29.13,28.16,28.54,42197540
28-Aug-15,27.67,28.61,27.45,28.42,43004123
27-Aug-15,27.72,27.91,27.01,27.72,38254366
26-Aug-15,26.51,27.34,26.08,27.30,46911671
25-Aug-15,27.04,27.15,25.87,25.87,58673070
24-Aug-15,25.20,27.63,24.87,26.25,82795502
21-Aug-15,27.33,27.63,26.56,26.56,51667557
20-Aug-15,28.03,28.24,27.53,27.53,31492021
19-Aug-15,28.65,28.80,28.28,28.36,30530143
18-Aug-15,28.95,29.05,28.80,28.91,19182638
17-Aug-15,28.83,29.20,28.71,29.08,15548322
14-Aug-15,28.92,29.04,28.82,29.02,14302700
13-Aug-15,29.40,29.45,28.87,28.87,18821945
12-Aug-15,28.66,29.57,28.66,29.46,33639471
11-Aug-15,29.47,29.48,28.96,28.97,23758859
10-Aug-15,29.07,29.68,29.06,29.64,22807360
7-Aug-15,28.80,28.96,28.69,28.88,25606125
6-Aug-15,29.16,29.23,28.84,29.01,27958192
5-Aug-15,29.19,29.39,29.02,29.12,23622731
4-Aug-15,28.98,29.15,28.86,29.13,25741719
3-Aug-15,29.00,29.35,28.90,29.05,26213584
31-Jul-15,29.12,29.12,28.77,28.95,27158763
30-Jul-15,29.10,29.45,28.85,28.91,26582443
29-Jul-15,28.95,29.13,28.79,29.01,26470181
28-Jul-15,28.51,29.18,28.44,28.96,33182433
27-Jul-15,28.07,28.42,27.62,28.35,42161050
24-Jul-15,28.53,28.64,28.06,28.06,31621031
23-Jul-15,28.66,28.97,28.43,28.60,33775157
22-Jul-15,28.57,28.85,28.43,28.60,36387172
21-Jul-15,28.96,29.26,28.67,28.72,45190988
20-Jul-15,29.62,29.62,29.06,29.10,33812936
17-Jul-15,29.66,29.80,29.10,29.47,43697631
16-Jul-15,30.47,30.48,29.10,29.90,81166689
15-Jul-15,29.65,29.99,29.46,29.69,47852544
14-Jul-15,29.66,30.11,29.44,29.65,39778254
13-Jul-15,29.27,29.82,29.19,29.73,26452360
10-Jul-15,29.20,29.35,28.94,29.17,31423799
9-Jul-15,29.72,29.89,28.82,28.93,47167803
8-Jul-15,29.40,29.67,29.15,29.50,45223830
7-Jul-15,29.87,29.93,29.09,29.90,43833713
6-Jul-15,30.24,30.45,29.84,30.04,32468065
2-Jul-15,30.18,30.92,30.10,30.56,27105223
1-Jul-15,30.49,30.55,30.01,30.18,27178920
30-Jun-15,30.63,30.69,30.15,30.42,34412200
29-Jun-15,30.70,30.98,30.30,30.39,35194454
26-Jun-15,31.51,31.53,30.76,31.02,62157179
25-Jun-15,32.02,32.32,31.99,31.99,22743275
24-Jun-15,32.15,32.15,31.88,31.91,23313889
23-Jun-15,32.30,32.34,31.93,32.08,17995949
22-Jun-15,32.26,32.38,32.08,32.26,23608409
19-Jun-15,32.40,32.57,31.96,32.07,39008379
18-Jun-15,32.08,32.50,32.00,32.38,27722373
17-Jun-15,31.75,32.09,31.69,31.95,28194229
16-Jun-15,31.26,31.76,31.13,31.64,20254468
15-Jun-15,31.12,31.51,30.94,31.39,23174992
12-Jun-15,31.72,32.10,31.20,31.32,31629752
11-Jun-15,31.95,32.10,31.84,31.85,24293627
10-Jun-15,31.46,32.16,31.37,31.82,33336820
9-Jun-15,31.33,31.66,31.15,31.25,33976735
8-Jun-15,31.81,31.95,31.21,31.30,38171576
5-Jun-15,32.28,32.30,31.83,31.84,27778516
