Date,Open,High,Low,Close,Volume
1-Dec-16,26.45,26.89,26.38,26.54,1886404
30-Nov-16,27.18,27.38,26.39,26.44,3195312
29-Nov-16,26.64,27.12,26.46,27.12,2407135
28-Nov-16,26.77,26.77,26.05,26.58,2009125
25-Nov-16,26.49,26.79,26.30,26.77,487936
23-Nov-16,26.56,26.64,26.32,26.50,698452
22-Nov-16,26.84,27.05,26.44,26.60,841126
21-Nov-16,26.77,27.14,26.64,26.71,1081842
18-Nov-16,27.00,27.10,26.68,26.75,1631523
17-Nov-16,26.60,27.23,26.51,27.09,1690378
16-Nov-16,26.66,27.14,26.61,26.66,881396
15-Nov-16,27.24,27.34,26.40,26.71,1738939
14-Nov-16,25.86,27.45,25.78,27.32,3137692
11-Nov-16,25.18,25.90,24.82,25.78,1996663
10-Nov-16,25.24,25.74,25.01,25.34,2272744
9-Nov-16,24.10,25.34,24.00,25.16,2127533
8-Nov-16,24.74,25.14,24.50,25.06,1467750
7-Nov-16,25.17,25.17,24.55,24.73,1621438
4-Nov-16,24.65,25.42,24.59,24.59,2925316
3-Nov-16,24.45,25.09,24.45,24.81,2349343
2-Nov-16,24.73,24.78,24.13,24.37,2146936
1-Nov-16,24.98,25.15,23.91,24.79,2052761
31-Oct-16,25.36,25.69,25.02,25.11,2767465
28-Oct-16,25.42,25.66,25.10,25.17,830229
27-Oct-16,25.73,25.79,25.28,25.40,994795
26-Oct-16,25.39,25.71,25.27,25.66,985245
25-Oct-16,25.95,25.99,25.44,25.47,771986
24-Oct-16,26.13,26.19,25.72,25.91,1065689
21-Oct-16,24.74,26.61,24.74,25.90,2963994
20-Oct-16,24.82,25.04,24.64,24.98,1755697
19-Oct-16,24.56,24.88,24.51,24.86,852114
18-Oct-16,24.85,24.93,24.48,24.50,696761
17-Oct-16,24.77,24.84,24.54,24.59,1293044
14-Oct-16,25.11,25.30,24.58,24.73,961297
13-Oct-16,25.36,25.36,24.79,25.02,1209521
12-Oct-16,25.79,25.96,25.53,25.55,1145933
11-Oct-16,26.32,26.35,25.69,25.82,1556160
10-Oct-16,26.57,26.83,26.38,26.41,1189885
7-Oct-16,27.21,27.21,26.49,26.49,1232570
6-Oct-16,26.88,27.26,26.81,27.13,997788
5-Oct-16,26.83,27.11,26.71,26.97,1371461
4-Oct-16,26.88,26.98,26.50,26.75,1774538
3-Oct-16,26.21,26.92,26.17,26.84,2084021
30-Sep-16,26.18,26.44,26.09,26.31,3107311
29-Sep-16,26.05,26.52,25.63,26.09,2148180
28-Sep-16,25.79,26.13,25.68,26.11,3085408
27-Sep-16,25.24,25.69,24.89,25.69,2406040
26-Sep-16,25.16,25.34,24.96,25.33,1058796
23-Sep-16,24.67,25.32,24.67,25.22,1434402
22-Sep-16,23.87,24.99,23.82,24.84,1490497
21-Sep-16,23.66,24.00,23.46,23.87,1716925
20-Sep-16,23.84,23.84,23.54,23.57,1274349
19-Sep-16,23.69,23.88,23.55,23.74,918222
16-Sep-16,23.61,23.63,23.24,23.61,2586400
15-Sep-16,23.72,23.88,23.41,23.70,1344897
14-Sep-16,23.79,24.03,23.66,23.79,802188
13-Sep-16,23.98,24.07,23.66,23.77,1387941
12-Sep-16,23.47,24.23,23.33,24.18,1521014
9-Sep-16,24.29,24.45,23.66,23.67,1484680
8-Sep-16,24.38,24.56,24.28,24.52,2194630
7-Sep-16,24.44,24.60,24.31,24.44,911086
6-Sep-16,25.08,25.12,24.25,24.47,1690972
2-Sep-16,24.98,25.20,24.93,25.08,820638
1-Sep-16,24.88,25.00,24.68,24.95,1012090
31-Aug-16,24.83,25.00,24.61,24.82,1527094
30-Aug-16,24.92,25.02,24.70,24.82,1156942
29-Aug-16,24.99,25.16,24.94,24.94,575448
26-Aug-16,25.12,25.37,24.86,25.00,931905
25-Aug-16,25.36,25.47,25.05,25.09,1101800
24-Aug-16,25.60,25.73,25.30,25.34,1101776
23-Aug-16,25.95,25.95,25.59,25.59,1005187
22-Aug-16,25.98,25.98,25.65,25.86,1334754
19-Aug-16,25.88,26.00,25.76,25.98,1435234
18-Aug-16,25.86,25.98,25.75,25.91,1575763
17-Aug-16,25.32,25.98,25.25,25.93,2157311
16-Aug-16,25.42,25.42,25.19,25.24,873170
15-Aug-16,25.37,25.62,25.33,25.42,1331813
12-Aug-16,24.81,25.39,24.63,25.33,4378069
11-Aug-16,24.73,24.92,24.62,24.89,1526733
10-Aug-16,24.82,24.99,24.55,24.65,1184807
9-Aug-16,25.13,25.13,24.72,24.72,1454640
8-Aug-16,25.35,25.55,24.96,25.11,1559425
5-Aug-16,25.66,25.68,25.30,25.33,1553161
4-Aug-16,25.84,25.84,25.16,25.45,2188034
3-Aug-16,25.46,26.61,25.36,25.91,1987421
2-Aug-16,25.00,25.63,24.84,25.41,4033676
1-Aug-16,24.60,24.75,24.16,24.19,1872569
29-Jul-16,24.59,24.60,24.14,24.54,1527243
28-Jul-16,24.73,24.80,24.52,24.59,1789345
27-Jul-16,24.88,24.96,24.38,24.76,1561266
26-Jul-16,24.73,24.95,24.55,24.85,1588058
25-Jul-16,24.73,24.96,24.62,24.74,1545023
22-Jul-16,24.54,24.87,24.48,24.78,1589089
21-Jul-16,24.49,24.78,24.40,24.56,1353050
20-Jul-16,24.44,24.79,24.29,24.48,1713022
19-Jul-16,24.34,24.53,24.28,24.44,1564016
18-Jul-16,24.27,24.51,24.14,24.43,2331274
15-Jul-16,24.77,24.77,24.03,24.33,1911939
14-Jul-16,24.77,24.82,24.48,24.72,2894017
13-Jul-16,24.61,24.69,24.42,24.52,1548150
12-Jul-16,24.45,24.63,24.39,24.55,1759370
11-Jul-16,24.61,24.67,24.25,24.25,2207491
8-Jul-16,24.40,24.62,24.29,24.44,1878276
7-Jul-16,23.98,24.33,23.96,24.23,2550897
6-Jul-16,23.37,23.95,23.22,23.90,2475090
5-Jul-16,23.75,23.86,23.28,23.44,2115868
1-Jul-16,23.90,24.11,23.72,23.89,2175345
30-Jun-16,23.19,23.86,23.19,23.85,2066213
29-Jun-16,22.84,23.21,22.60,23.08,1619567
28-Jun-16,22.78,22.88,22.43,22.66,2120458
27-Jun-16,23.12,23.44,22.50,22.54,1967338
24-Jun-16,24.12,24.19,23.28,23.35,2876059
23-Jun-16,25.08,25.21,24.92,25.11,1555984
22-Jun-16,24.66,25.18,24.66,24.84,1246096
21-Jun-16,25.00,25.07,24.41,24.66,1210086
20-Jun-16,25.08,25.44,25.00,25.03,1431527
17-Jun-16,24.72,25.06,24.58,24.75,2514788
16-Jun-16,24.57,24.72,24.25,24.68,1362456
15-Jun-16,24.88,25.24,24.65,24.70,1328786
14-Jun-16,25.05,25.18,24.62,24.82,1218080
13-Jun-16,25.27,25.62,25.07,25.08,1043444
10-Jun-16,25.95,26.30,25.13,25.26,2673191
9-Jun-16,26.76,26.76,26.15,26.29,1923767
8-Jun-16,26.96,27.11,26.74,26.90,935221
7-Jun-16,27.04,27.07,26.50,26.83,2072334
6-Jun-16,27.13,27.57,27.06,27.54,2099873
3-Jun-16,27.11,27.14,26.58,27.09,1801178
2-Jun-16,26.53,27.23,26.53,27.11,1551528
1-Jun-16,26.67,26.81,26.41,26.66,1491759
31-May-16,26.47,26.84,26.34,26.77,3396052
27-May-16,26.02,26.46,25.99,26.37,1858400
26-May-16,25.94,26.18,25.75,25.97,1697991
25-May-16,25.47,26.01,25.40,25.87,2671184
24-May-16,25.40,25.54,25.14,25.38,1899111
23-May-16,25.11,25.55,25.10,25.15,2141213
20-May-16,25.22,25.78,25.03,25.17,2563333
19-May-16,25.78,25.91,25.09,25.10,2939746
18-May-16,25.98,26.00,25.44,25.93,1970834
17-May-16,26.52,26.93,26.34,26.44,1715851
16-May-16,27.09,27.09,26.51,26.64,1536835
13-May-16,27.26,27.54,26.96,27.04,1763880
12-May-16,28.21,28.37,27.04,27.31,1414762
11-May-16,28.46,28.46,28.00,28.06,1578470
10-May-16,27.65,28.53,27.65,28.48,2181783
9-May-16,27.71,27.99,27.45,27.57,1306872
6-May-16,27.05,27.72,26.93,27.67,1868489
5-May-16,26.61,27.81,26.61,27.22,3098612
4-May-16,26.46,27.09,26.22,26.24,1798723
3-May-16,27.20,27.28,26.53,26.58,1568629
2-May-16,26.85,27.64,26.62,27.50,1877058
29-Apr-16,27.29,27.39,26.46,26.78,2262612
28-Apr-16,27.68,28.00,27.39,27.49,2230819
27-Apr-16,27.66,27.94,27.39,27.80,1613649
26-Apr-16,27.13,27.90,27.01,27.61,2238430
25-Apr-16,27.68,27.89,27.21,27.40,1831027
22-Apr-16,27.69,28.17,27.67,27.95,2018223
21-Apr-16,27.61,28.05,27.61,27.68,1942539
20-Apr-16,27.72,27.72,27.11,27.61,2152186
19-Apr-16,27.80,28.24,27.52,27.68,2147747
18-Apr-16,27.40,27.99,27.40,27.81,1858739
15-Apr-16,27.68,27.74,27.38,27.59,1638881
14-Apr-16,27.85,27.98,27.59,27.61,1880136
13-Apr-16,27.86,28.01,27.71,27.85,2031146
12-Apr-16,27.61,27.76,27.44,27.64,1853952
11-Apr-16,27.62,27.81,27.34,27.51,1678839
8-Apr-16,27.27,27.52,27.00,27.38,1755202
7-Apr-16,27.52,27.70,26.73,26.96,1624710
6-Apr-16,27.46,27.77,27.08,27.70,1801696
5-Apr-16,27.34,27.71,27.16,27.49,1659209
4-Apr-16,27.50,27.78,27.29,27.62,2037849
1-Apr-16,26.74,27.52,26.55,27.48,1992617
31-Mar-16,26.59,27.26,26.59,27.00,1601631
30-Mar-16,26.90,26.99,26.48,26.64,1284569
29-Mar-16,26.54,26.82,26.26,26.64,1358812
28-Mar-16,26.64,26.93,26.37,26.63,1273084
24-Mar-16,26.27,26.59,25.93,26.53,1596154
23-Mar-16,27.20,27.30,26.26,26.44,1367901
22-Mar-16,27.58,27.73,27.13,27.33,2208804
21-Mar-16,27.96,28.04,27.31,27.90,1352283
18-Mar-16,27.73,28.02,27.50,28.00,6525062
17-Mar-16,26.98,27.78,26.98,27.60,1342184
16-Mar-16,26.10,27.06,26.01,27.02,1853835
15-Mar-16,26.50,26.97,26.14,26.29,2668785
14-Mar-16,27.27,27.28,26.50,26.67,2261280
11-Mar-16,26.57,27.53,26.57,27.32,1877229
10-Mar-16,26.68,26.84,26.15,26.57,1515460
9-Mar-16,26.44,26.82,26.30,26.62,2766287
8-Mar-16,26.91,26.91,26.18,26.24,2859424
7-Mar-16,26.48,27.26,26.26,27.09,1611791
4-Mar-16,26.90,27.08,26.25,26.73,2339049
3-Mar-16,26.00,27.06,25.95,26.82,1887442
2-Mar-16,25.67,26.32,25.57,26.00,1599516
1-Mar-16,24.86,26.01,24.69,25.77,2102088
29-Feb-16,24.59,25.00,24.44,24.65,3128181
26-Feb-16,24.74,24.86,24.42,24.58,1914662
25-Feb-16,24.99,25.02,24.09,24.57,1736423
24-Feb-16,24.39,24.91,23.92,24.82,1596139
23-Feb-16,25.58,25.67,24.60,24.69,1901029
22-Feb-16,25.17,25.97,25.12,25.71,1592733
19-Feb-16,25.16,25.80,24.56,24.94,2107282
18-Feb-16,25.75,25.75,23.80,25.27,3102637
17-Feb-16,25.31,26.25,25.28,26.01,2008917
16-Feb-16,24.42,25.06,23.88,25.03,1918558
12-Feb-16,24.09,24.48,23.72,24.44,1663633
11-Feb-16,23.80,24.09,23.33,23.81,2505420
10-Feb-16,24.30,24.68,23.55,24.28,2256414
9-Feb-16,24.98,24.98,23.89,24.33,2294315
8-Feb-16,26.35,26.36,24.85,25.39,1936653
5-Feb-16,27.03,27.16,26.23,26.59,1976711
4-Feb-16,26.88,27.91,26.88,27.19,1555442
3-Feb-16,26.31,26.93,25.66,26.89,1449234
2-Feb-16,27.00,27.10,26.01,26.06,1909400
1-Feb-16,26.96,27.52,26.60,27.39,1810367
29-Jan-16,26.65,27.29,26.43,27.21,1910181
28-Jan-16,27.04,27.13,25.95,26.44,2555902
27-Jan-16,27.08,27.69,26.69,26.79,2401817
26-Jan-16,25.96,27.18,25.95,27.12,2667865
25-Jan-16,26.32,26.42,25.88,25.92,2162764
22-Jan-16,25.94,26.54,25.90,26.43,2417830
21-Jan-16,25.04,25.82,24.70,25.54,2969716
20-Jan-16,24.92,25.22,24.21,25.02,3371422
19-Jan-16,25.32,25.66,24.92,25.22,3725971
15-Jan-16,24.83,25.33,24.55,25.07,2408841
14-Jan-16,24.71,25.67,24.55,25.42,2309477
13-Jan-16,25.26,25.69,24.48,24.62,2158945
12-Jan-16,24.95,25.56,24.92,25.24,2127283
11-Jan-16,25.06,25.27,24.45,24.85,2133254
8-Jan-16,24.39,25.09,24.21,25.00,3264593
7-Jan-16,24.56,24.89,24.15,24.32,2488709
6-Jan-16,24.80,25.39,24.78,25.10,1996642
5-Jan-16,25.20,25.47,24.84,25.27,2290111
4-Jan-16,24.72,25.29,24.72,25.16,2651876
31-Dec-15,24.95,25.49,24.86,25.22,1244820
30-Dec-15,25.46,25.51,24.95,25.06,1259669
29-Dec-15,25.60,25.66,25.25,25.38,1320180
28-Dec-15,25.49,25.55,24.78,25.35,1652780
24-Dec-15,25.76,25.82,25.49,25.55,840674
23-Dec-15,25.69,25.82,25.40,25.73,1953962
22-Dec-15,25.76,25.88,25.19,25.53,2079578
21-Dec-15,25.25,25.38,24.97,25.13,2844691
18-Dec-15,25.21,25.48,24.76,24.98,4391904
17-Dec-15,26.18,26.26,25.24,25.38,2610857
16-Dec-15,25.66,26.36,25.58,26.11,2598375
15-Dec-15,25.65,26.41,25.32,25.48,2952311
14-Dec-15,26.35,26.60,24.97,25.35,2824590
11-Dec-15,26.84,27.00,26.04,26.25,2143813
10-Dec-15,27.29,27.65,26.96,27.19,1972243
9-Dec-15,28.17,28.24,27.21,27.29,2642437
8-Dec-15,29.17,29.17,28.14,28.18,1881216
7-Dec-15,29.28,29.53,28.83,29.39,1662331
4-Dec-15,28.71,29.51,28.49,29.40,1955825
3-Dec-15,28.77,29.21,28.32,28.68,2157881
2-Dec-15,29.81,29.81,28.71,28.78,1902140
1-Dec-15,29.59,29.90,29.38,29.53,1511870
30-Nov-15,29.52,29.79,29.07,29.58,1921625
27-Nov-15,29.36,29.93,29.04,29.46,1087833
25-Nov-15,29.25,29.55,29.04,29.32,1451095
24-Nov-15,29.08,29.47,28.91,29.25,1970782
23-Nov-15,29.02,29.75,28.74,29.19,1513936
20-Nov-15,29.05,29.35,28.82,29.06,1944441
19-Nov-15,29.42,29.52,28.78,28.86,2170267
18-Nov-15,28.90,29.49,28.90,29.45,1778541
17-Nov-15,28.26,29.48,28.26,28.70,1611490
16-Nov-15,28.71,29.29,28.56,29.16,1637421
13-Nov-15,28.75,29.08,28.59,28.68,2101846
12-Nov-15,29.14,29.35,28.72,28.87,1971944
11-Nov-15,28.69,29.74,28.63,29.22,1862713
10-Nov-15,27.58,28.56,27.58,28.55,1575077
9-Nov-15,27.52,27.84,26.86,27.57,2061619
6-Nov-15,27.77,27.91,27.31,27.53,1972255
5-Nov-15,28.76,28.83,27.61,27.94,2687523
4-Nov-15,29.14,29.47,27.68,28.61,3281991
3-Nov-15,28.16,29.59,28.16,29.06,2438804
2-Nov-15,27.65,28.29,27.56,27.99,2109289
30-Oct-15,27.43,27.81,27.07,27.52,938735
29-Oct-15,27.60,28.20,27.40,27.46,729904
28-Oct-15,27.09,27.72,26.86,27.68,1200668
27-Oct-15,27.38,27.58,26.73,26.94,938059
26-Oct-15,27.82,27.92,27.46,27.56,785421
23-Oct-15,27.88,28.03,27.22,27.81,1471325
22-Oct-15,26.96,27.70,26.80,27.65,1395053
21-Oct-15,27.31,27.53,26.79,26.88,969828
20-Oct-15,26.71,27.33,26.65,27.20,1363651
19-Oct-15,26.63,26.95,26.42,26.73,1231163
16-Oct-15,27.18,27.18,26.51,26.71,961876
15-Oct-15,26.78,27.14,26.36,27.11,1200908
14-Oct-15,27.01,27.16,26.25,26.58,934034
13-Oct-15,27.13,27.36,26.68,27.09,1022324
12-Oct-15,27.20,27.22,26.78,27.21,955215
9-Oct-15,27.03,27.39,26.75,27.26,910629
8-Oct-15,26.24,27.08,26.10,27.03,1049299
7-Oct-15,25.81,26.85,25.81,26.42,1718817
6-Oct-15,25.31,25.84,25.31,25.73,908873
5-Oct-15,24.50,25.57,24.50,25.33,1472184
2-Oct-15,23.57,24.40,23.42,24.39,1784298
1-Oct-15,24.35,24.40,23.76,23.83,2578241
30-Sep-15,24.76,25.03,23.76,24.29,5904599
29-Sep-15,26.04,26.21,24.19,24.70,4034603
28-Sep-15,25.91,26.40,25.82,25.88,1216427
25-Sep-15,26.18,26.18,25.81,25.95,1140055
24-Sep-15,25.69,26.14,25.45,26.00,2615086
23-Sep-15,25.95,26.02,25.72,25.93,1522440
22-Sep-15,26.13,26.44,25.45,25.97,1832832
21-Sep-15,26.29,26.69,26.08,26.63,1448149
18-Sep-15,25.99,26.43,25.66,26.24,2515175
17-Sep-15,26.04,26.67,25.95,26.26,1577689
16-Sep-15,25.30,26.22,25.30,25.93,1295684
15-Sep-15,24.92,25.43,24.81,25.34,969520
14-Sep-15,25.33,25.33,24.73,24.82,1388122
11-Sep-15,25.36,25.47,24.93,25.38,778134
10-Sep-15,25.30,25.71,25.12,25.46,1789687
9-Sep-15,26.05,26.07,25.29,25.34,1133732
8-Sep-15,25.68,26.24,25.58,25.81,1785176
4-Sep-15,25.48,25.80,25.23,25.23,1686819
3-Sep-15,25.60,26.34,25.45,25.84,1302026
2-Sep-15,25.64,25.69,24.92,25.50,1768989
1-Sep-15,24.97,25.30,24.79,25.23,4444635
31-Aug-15,25.54,25.66,25.08,25.36,1922005
28-Aug-15,25.09,26.02,25.09,25.71,2383909
27-Aug-15,25.33,25.69,24.88,25.32,2365016
26-Aug-15,24.87,25.16,24.35,25.10,3069205
25-Aug-15,25.35,25.35,24.17,24.21,4183105
24-Aug-15,24.62,25.36,24.08,24.86,7105237
21-Aug-15,26.03,26.26,25.51,25.99,5009110
20-Aug-15,27.43,27.43,25.99,26.27,7409988
19-Aug-15,27.57,27.98,27.31,27.60,2438956
18-Aug-15,27.74,27.77,27.51,27.75,2630005
17-Aug-15,27.05,27.78,26.91,27.67,1903260
14-Aug-15,27.26,27.38,27.02,27.12,1584014
13-Aug-15,27.45,27.45,27.01,27.25,3516855
12-Aug-15,27.25,27.50,27.00,27.49,1710509
11-Aug-15,27.93,27.93,27.20,27.25,2680389
10-Aug-15,27.90,28.10,27.68,27.96,2566935
7-Aug-15,27.85,27.99,27.25,27.75,6543198
6-Aug-15,27.00,28.11,26.38,27.97,9608571
5-Aug-15,29.89,29.98,26.52,26.72,4081203
4-Aug-15,29.93,30.57,29.75,30.06,733484
3-Aug-15,30.24,30.52,29.86,30.01,1080311
31-Jul-15,29.81,30.44,29.65,30.30,1537942
30-Jul-15,29.30,29.77,28.99,29.67,923410
29-Jul-15,28.87,29.47,28.63,29.34,1169464
28-Jul-15,29.24,29.31,28.67,28.89,1780413
27-Jul-15,29.45,30.12,28.80,29.10,1422822
24-Jul-15,29.92,29.92,29.38,29.50,753181
23-Jul-15,29.89,30.15,29.56,29.66,1012035
22-Jul-15,29.54,29.96,29.29,29.91,1066103
21-Jul-15,30.18,30.18,29.41,29.46,1922929
20-Jul-15,30.86,30.86,29.78,30.24,1896208
17-Jul-15,32.61,32.61,30.98,31.00,1865952
16-Jul-15,32.17,32.78,32.01,32.68,1054558
15-Jul-15,31.95,32.16,31.78,31.94,880767
14-Jul-15,31.53,31.95,31.46,31.89,924588
13-Jul-15,31.51,31.98,31.39,31.46,1253781
10-Jul-15,30.89,31.43,30.79,31.32,674884
9-Jul-15,31.08,31.26,30.56,30.56,940558
8-Jul-15,31.52,31.98,30.78,30.85,1477201
7-Jul-15,31.15,31.70,30.52,31.62,1656953
6-Jul-15,31.07,31.52,30.91,31.00,1540653
2-Jul-15,31.24,31.66,30.99,31.25,2240964
1-Jul-15,31.27,31.41,30.99,31.09,1532635
30-Jun-15,31.17,31.55,30.96,31.08,2486222
29-Jun-15,31.76,32.07,30.89,31.00,1790224
26-Jun-15,31.77,32.13,31.49,31.55,5208097
25-Jun-15,31.88,31.94,31.56,31.65,1374386
24-Jun-15,32.08,32.10,31.60,31.76,1484536
23-Jun-15,31.88,32.03,31.50,32.00,1501016
22-Jun-15,32.05,32.32,31.80,31.93,1133414
19-Jun-15,31.74,31.99,31.44,31.95,4332168
18-Jun-15,31.41,32.05,31.35,31.79,1143120
17-Jun-15,30.81,31.36,30.80,31.27,1149929
16-Jun-15,30.52,30.95,30.44,30.83,958238
15-Jun-15,30.21,30.77,29.98,30.60,1316957
12-Jun-15,30.69,30.84,30.29,30.38,1206347
11-Jun-15,31.02,31.14,30.45,30.77,831302
10-Jun-15,31.04,31.22,30.78,30.92,715701
9-Jun-15,31.45,31.45,30.85,30.93,1015180
8-Jun-15,31.81,31.94,31.23,31.42,1227333
5-Jun-15,31.34,32.19,31.20,31.89,1211752
4-Jun-15,31.35,31.57,31.07,31.46,1696921
3-Jun-15,31.67,31.69,31.19,31.50,861338
2-Jun-15,31.40,31.80,31.13,31.58,905871
1-Jun-15,31.50,31.74,31.35,31.44,1249704
29-May-15,30.97,31.58,30.97,31.44,1970684
28-May-15,31.05,31.15,30.90,31.02,1258611
27-May-15,30.60,31.15,30.44,31.01,1254053
26-May-15,30.96,30.96,30.44,30.61,1465476
22-May-15,31.04,31.18,30.71,30.96,1278333
21-May-15,31.14,31.29,30.88,31.00,1511971
