Date,Open,High,Low,Close,Volume
23-Feb-17,120.10,120.15,118.03,118.83,2382433
22-Feb-17,119.67,119.89,118.85,119.47,1982071
21-Feb-17,119.73,120.17,119.31,119.63,2032259
17-Feb-17,118.79,119.72,118.24,119.67,2143337
16-Feb-17,118.84,119.47,118.47,118.93,1649517
15-Feb-17,117.33,119.09,117.07,118.73,1699561
14-Feb-17,117.65,117.79,116.67,117.58,1556662
13-Feb-17,117.03,117.94,116.20,117.65,1910382
10-Feb-17,116.51,116.94,115.03,116.85,2612905
9-Feb-17,116.26,116.90,116.02,116.44,1688862
8-Feb-17,115.00,116.38,114.45,116.13,2591686
7-Feb-17,114.83,115.19,114.54,114.96,1643454
6-Feb-17,114.68,114.82,113.29,114.46,3067477
3-Feb-17,113.55,115.45,113.42,115.17,2507874
2-Feb-17,112.82,113.58,112.27,113.16,1695789
1-Feb-17,113.31,113.64,112.68,113.36,1859067
31-Jan-17,113.22,113.75,112.70,113.38,1716649
30-Jan-17,113.22,113.87,112.26,113.82,2176539
27-Jan-17,113.07,114.01,112.75,113.99,1696857
26-Jan-17,113.79,114.44,112.73,112.88,2745739
25-Jan-17,113.77,114.57,113.29,114.25,4116861
24-Jan-17,111.46,114.17,111.34,113.72,3654774
23-Jan-17,110.71,111.92,110.30,110.97,2574228
20-Jan-17,110.02,110.81,109.57,110.71,3179186
19-Jan-17,108.63,109.98,108.04,109.79,3090902
18-Jan-17,108.50,109.17,107.53,108.79,2537255
17-Jan-17,107.79,108.05,107.06,108.00,1697769
13-Jan-17,108.84,108.90,107.98,108.53,1594154
12-Jan-17,107.99,108.74,107.16,108.59,1617882
11-Jan-17,108.23,109.05,108.00,108.99,1783953
10-Jan-17,108.57,108.79,107.61,108.26,3080998
9-Jan-17,107.96,108.79,107.56,108.57,2925379
6-Jan-17,105.98,108.43,105.25,108.30,2626352
5-Jan-17,104.13,106.02,103.77,105.91,2504772
4-Jan-17,103.74,104.37,103.50,104.14,1712583
3-Jan-17,103.43,104.03,102.81,103.48,2277933
30-Dec-16,104.07,104.22,102.47,102.95,2095844
29-Dec-16,103.63,104.39,103.41,103.68,1094982
28-Dec-16,104.83,105.16,103.50,103.77,1742924
27-Dec-16,105.00,105.90,104.86,104.98,1047901
23-Dec-16,104.61,105.42,104.61,105.02,1047659
22-Dec-16,105.12,105.15,103.95,104.72,1717345
21-Dec-16,105.74,106.06,104.48,105.51,2524647
20-Dec-16,105.50,105.88,104.76,105.77,2194542
19-Dec-16,103.57,106.08,103.41,105.29,3567060
16-Dec-16,107.80,107.80,101.91,103.55,8949417
15-Dec-16,106.33,106.48,104.60,105.10,5678867
14-Dec-16,106.30,106.79,105.44,105.81,3213662
13-Dec-16,105.74,107.60,105.62,106.15,3396638
12-Dec-16,104.62,105.24,103.52,105.16,2711975
9-Dec-16,104.00,104.50,103.42,104.31,2620553
8-Dec-16,103.36,104.07,102.54,103.50,1852118
7-Dec-16,100.89,103.51,100.89,103.36,2728942
6-Dec-16,101.99,101.99,100.71,101.55,2679915
5-Dec-16,100.46,102.52,100.16,101.95,2319383
2-Dec-16,99.52,100.14,98.00,99.73,3514407
1-Dec-16,102.82,102.92,98.87,99.51,5121202
30-Nov-16,104.99,105.46,102.80,102.81,3399919
29-Nov-16,104.27,105.98,104.26,104.95,2353061
28-Nov-16,104.81,105.15,104.09,104.50,1552584
25-Nov-16,104.17,105.03,103.90,105.02,938191
23-Nov-16,105.41,105.56,103.98,104.21,2144636
22-Nov-16,105.85,106.36,105.04,105.21,1703124
21-Nov-16,105.56,106.14,105.14,105.65,1805956
18-Nov-16,106.19,106.80,104.72,105.02,2358168
17-Nov-16,103.77,105.93,103.48,105.81,2600419
16-Nov-16,103.61,104.40,102.96,104.08,2459564
15-Nov-16,103.14,104.76,102.55,103.66,2561046
14-Nov-16,104.12,104.49,101.77,102.42,3040483
11-Nov-16,103.62,104.47,102.62,103.68,3833663
10-Nov-16,108.08,108.26,101.66,104.08,7301854
9-Nov-16,105.55,108.05,104.52,107.86,3650448
8-Nov-16,108.68,109.16,107.93,108.39,2453769
7-Nov-16,107.66,108.97,107.37,108.66,2729881
4-Nov-16,105.85,107.09,105.60,106.20,2587537
3-Nov-16,106.54,108.16,106.48,107.17,3666957
2-Nov-16,106.85,106.95,105.57,105.89,2140271
1-Nov-16,107.79,107.97,106.04,106.87,1951512
31-Oct-16,108.02,108.29,107.04,107.51,1678352
28-Oct-16,107.08,108.32,107.05,107.60,1931143
27-Oct-16,108.47,108.66,106.69,107.07,2393908
26-Oct-16,108.74,108.82,107.59,107.97,1623670
25-Oct-16,110.76,110.77,108.95,109.03,1713152
24-Oct-16,109.63,111.09,109.35,110.81,2014943
21-Oct-16,108.51,109.17,107.63,109.03,1838305
20-Oct-16,108.41,109.38,107.55,109.03,1820833
19-Oct-16,108.81,108.89,108.15,108.39,1282176
18-Oct-16,108.44,108.82,108.01,108.42,1318965
17-Oct-16,108.00,108.28,107.39,107.49,1136503
14-Oct-16,108.19,109.10,107.82,107.84,1968363
13-Oct-16,107.13,108.13,106.53,108.01,1588510
12-Oct-16,108.42,108.42,106.82,108.05,1464448
11-Oct-16,109.00,109.20,107.04,107.37,1970947
10-Oct-16,109.15,110.13,109.15,109.24,1581880
7-Oct-16,109.07,109.07,107.60,108.64,1412707
6-Oct-16,108.72,109.27,108.14,108.56,1590828
5-Oct-16,108.57,109.33,108.32,108.80,1854957
4-Oct-16,108.52,108.94,107.85,108.39,1394021
3-Oct-16,108.41,108.96,108.16,108.45,1553774
30-Sep-16,108.15,108.84,107.44,108.54,3717559
29-Sep-16,109.50,109.57,107.55,107.80,2436886
28-Sep-16,109.48,109.68,108.82,109.49,2740322
27-Sep-16,106.99,109.76,106.74,109.70,3531392
26-Sep-16,106.91,107.57,106.53,107.26,2342661
23-Sep-16,107.21,108.00,106.79,107.47,3087239
22-Sep-16,107.46,108.50,107.01,107.92,3960346
21-Sep-16,106.54,108.22,105.80,107.78,8764529
20-Sep-16,100.16,100.90,99.72,100.62,4104871
19-Sep-16,99.21,100.21,99.02,99.68,3307490
16-Sep-16,99.26,99.67,98.32,98.93,3700615
15-Sep-16,98.84,100.04,98.49,99.62,3094979
14-Sep-16,98.95,99.55,98.49,98.79,2028975
13-Sep-16,99.92,99.92,97.87,98.77,3797564
12-Sep-16,99.18,100.50,99.00,100.32,2882638
9-Sep-16,100.97,101.28,99.38,99.38,3379338
8-Sep-16,102.77,102.97,101.62,101.88,2110629
7-Sep-16,103.47,103.51,102.58,103.00,1386851
6-Sep-16,103.33,103.74,103.09,103.50,1585082
2-Sep-16,103.49,104.16,102.94,103.57,1715379
1-Sep-16,102.23,102.97,101.81,102.90,2006579
31-Aug-16,101.66,102.60,101.51,102.31,1773004
30-Aug-16,102.09,102.39,101.51,102.00,1325120
29-Aug-16,101.85,102.68,101.40,102.30,1161560
26-Aug-16,101.68,102.75,101.08,102.06,1834580
25-Aug-16,101.15,101.79,100.91,101.69,1174109
24-Aug-16,101.00,101.52,100.69,101.14,1425470
23-Aug-16,100.46,101.28,100.24,101.14,1008572
22-Aug-16,100.32,100.68,99.92,100.24,1000917
19-Aug-16,100.31,100.60,99.72,100.32,1587902
18-Aug-16,99.60,100.93,99.60,100.67,2027030
17-Aug-16,100.65,100.81,99.45,99.70,2123885
16-Aug-16,100.52,100.97,99.91,100.60,1649250
15-Aug-16,101.38,101.63,100.88,100.93,1697642
12-Aug-16,100.98,101.20,100.06,101.04,1713285
11-Aug-16,100.85,101.93,100.59,101.67,2259559
10-Aug-16,99.13,100.99,99.09,100.62,2670193
9-Aug-16,98.71,99.22,98.47,98.87,1001894
8-Aug-16,98.86,98.95,98.30,98.49,1107226
5-Aug-16,97.36,99.08,97.15,99.04,1932246
4-Aug-16,96.50,97.28,96.19,97.09,1282611
3-Aug-16,96.06,96.68,95.65,96.67,2071189
2-Aug-16,97.38,97.63,95.42,96.05,2352675
1-Aug-16,97.75,98.16,97.22,97.72,1474723
29-Jul-16,98.40,98.55,97.23,97.86,1786571
28-Jul-16,97.92,98.61,97.57,98.44,1665971
27-Jul-16,97.59,98.41,97.39,97.93,2312850
26-Jul-16,97.81,98.42,97.00,97.91,2196454
25-Jul-16,97.75,97.75,96.88,97.32,1815063
22-Jul-16,96.71,98.24,96.09,98.06,2101787
21-Jul-16,98.12,98.42,96.08,96.34,2579487
20-Jul-16,98.16,98.89,97.85,98.40,1553788
19-Jul-16,97.11,98.17,97.00,97.79,1796969
18-Jul-16,97.74,98.53,97.58,97.79,1544201
15-Jul-16,98.39,98.40,97.50,97.83,1530467
14-Jul-16,98.00,98.14,97.46,97.70,1402541
13-Jul-16,97.97,98.38,97.34,97.34,2125797
12-Jul-16,97.25,97.79,96.70,97.54,2054394
11-Jul-16,96.98,97.55,96.81,97.14,1732028
8-Jul-16,95.93,96.86,95.34,96.79,2023889
7-Jul-16,95.01,95.51,94.54,95.14,1576636
6-Jul-16,94.53,95.48,94.06,95.18,1490514
5-Jul-16,94.55,95.61,94.15,94.73,2314559
1-Jul-16,95.04,97.14,95.00,95.32,3001885
30-Jun-16,94.48,95.88,94.13,95.79,3544671
29-Jun-16,92.91,94.62,92.68,94.39,2965452
28-Jun-16,91.37,92.65,91.36,92.46,3319217
27-Jun-16,91.36,92.03,90.35,90.85,3930483
24-Jun-16,92.39,94.35,92.04,92.20,4329088
23-Jun-16,94.73,96.28,94.31,96.21,3803197
22-Jun-16,95.53,96.50,93.86,94.01,10280508
21-Jun-16,98.64,99.92,98.13,99.72,6505094
20-Jun-16,97.10,98.75,96.77,97.99,4310609
17-Jun-16,97.25,97.39,95.36,95.58,4541519
16-Jun-16,96.50,97.30,95.54,97.19,1952549
15-Jun-16,97.01,97.83,96.90,97.02,2270369
14-Jun-16,96.53,97.26,96.32,96.98,1889775
13-Jun-16,96.87,98.08,96.70,96.96,2291495
10-Jun-16,96.89,97.87,96.75,97.09,1863823
9-Jun-16,98.36,98.70,97.85,98.07,1609440
8-Jun-16,98.45,98.91,97.99,98.68,2078746
7-Jun-16,99.51,99.67,98.47,98.52,2143943
6-Jun-16,99.16,99.49,98.47,99.12,1395755
3-Jun-16,99.52,99.52,97.89,98.70,2417036
2-Jun-16,99.98,100.17,99.17,100.17,1761940
1-Jun-16,99.24,100.40,98.93,100.04,1663280
31-May-16,100.14,100.56,99.35,99.47,3480452
27-May-16,99.52,100.14,98.90,100.14,1603635
26-May-16,99.81,100.32,99.07,99.37,1942901
25-May-16,99.91,99.99,98.80,99.61,1954455
24-May-16,97.18,99.70,96.97,99.63,3011336
23-May-16,96.71,97.42,96.50,96.62,1088541
20-May-16,96.10,97.12,95.86,96.88,2217891
19-May-16,96.41,96.94,95.25,95.88,1981657
18-May-16,95.78,97.43,95.50,96.70,2006810
17-May-16,96.81,97.35,95.75,95.93,3228449
16-May-16,95.91,97.76,95.91,97.23,1917623
13-May-16,95.62,97.21,95.37,95.97,2212131
12-May-16,96.31,96.98,94.93,95.96,1198115
11-May-16,96.26,97.26,96.04,96.10,1562692
10-May-16,94.82,96.59,94.75,96.52,1808374
9-May-16,94.00,95.19,93.87,94.61,1404660
6-May-16,93.13,94.40,92.57,94.30,1462343
5-May-16,93.10,94.22,92.92,93.50,1890230
4-May-16,93.18,93.59,92.55,92.94,1706812
3-May-16,94.07,94.39,93.09,93.66,1794271
2-May-16,94.29,94.99,93.81,94.90,2329557
29-Apr-16,92.89,94.58,92.32,94.22,3161169
28-Apr-16,94.80,95.74,93.15,93.64,3497651
27-Apr-16,95.72,95.99,94.53,95.64,2081229
26-Apr-16,95.96,96.30,95.22,96.15,1416972
25-Apr-16,94.38,96.04,94.22,95.80,2045352
22-Apr-16,96.17,96.24,93.76,94.79,3788254
21-Apr-16,96.21,97.14,95.76,96.37,2066874
20-Apr-16,97.00,97.00,95.76,96.33,2711116
19-Apr-16,97.00,97.69,95.13,96.52,2507115
18-Apr-16,94.75,96.58,94.59,96.55,2172716
15-Apr-16,94.66,95.22,94.16,95.16,2183677
14-Apr-16,94.34,94.71,94.01,94.44,1764045
13-Apr-16,93.82,94.60,93.69,94.53,2054010
12-Apr-16,93.18,93.67,92.22,93.42,2077407
11-Apr-16,94.43,94.81,92.84,92.95,2161182
8-Apr-16,94.48,94.50,93.39,94.07,2063146
7-Apr-16,94.72,94.89,93.19,93.78,2335578
6-Apr-16,94.07,95.49,93.97,95.40,2702889
5-Apr-16,93.32,94.77,93.22,94.17,2447727
4-Apr-16,95.42,96.28,94.23,94.50,2394455
1-Apr-16,93.33,95.47,92.77,95.16,3980008
31-Mar-16,93.76,94.58,93.23,93.80,6556403
30-Mar-16,93.63,94.48,92.98,93.78,6792295
29-Mar-16,91.79,93.44,91.76,93.22,4248626
28-Mar-16,92.68,92.83,91.90,92.40,2281578
24-Mar-16,91.50,92.74,91.25,92.52,3260637
23-Mar-16,92.62,92.94,91.93,92.16,2754370
22-Mar-16,92.06,93.42,92.05,92.56,4470500
21-Mar-16,92.69,93.27,91.33,92.50,4652037
18-Mar-16,98.00,98.00,93.11,93.42,12516681
17-Mar-16,88.66,90.21,87.25,89.96,6357164
16-Mar-16,86.70,88.48,86.40,88.17,3365937
15-Mar-16,86.40,87.19,86.22,86.83,2909597
14-Mar-16,86.11,87.75,85.84,87.01,3752701
11-Mar-16,85.20,86.23,84.63,86.00,2918043
10-Mar-16,85.06,86.52,83.59,84.85,2968680
9-Mar-16,84.88,85.29,83.25,85.27,2490147
8-Mar-16,84.25,85.95,83.17,84.35,3227711
7-Mar-16,85.58,85.96,84.05,85.11,3121338
4-Mar-16,87.93,87.94,85.58,86.18,2999123
3-Mar-16,88.50,88.50,85.85,87.21,3082086
2-Mar-16,88.12,88.55,87.26,88.39,2863529
1-Mar-16,85.92,88.40,84.59,88.37,3603947
29-Feb-16,86.01,86.19,85.09,85.15,3156400
26-Feb-16,87.11,87.48,84.10,86.60,3722020
25-Feb-16,84.76,86.72,84.15,86.68,3274214
24-Feb-16,82.22,83.53,80.93,83.42,2664444
23-Feb-16,83.41,84.49,82.86,83.07,2947963
22-Feb-16,82.09,84.16,82.05,83.80,3608935
19-Feb-16,80.32,80.94,79.51,80.87,3926632
18-Feb-16,82.30,82.82,80.14,80.53,3515594
17-Feb-16,79.40,82.07,78.54,81.85,4444043
16-Feb-16,77.13,79.20,77.13,78.88,4692928
12-Feb-16,75.99,77.36,75.40,76.67,4354904
11-Feb-16,74.04,75.53,73.58,74.94,4965850
10-Feb-16,74.99,77.62,73.90,75.53,6461281
9-Feb-16,74.76,77.19,73.04,73.85,6650767
8-Feb-16,77.40,78.33,71.27,74.94,12905745
5-Feb-16,85.50,85.50,77.83,79.20,10604630
4-Feb-16,87.82,87.97,85.78,86.36,3407163
3-Feb-16,88.91,89.25,86.67,87.99,3185670
2-Feb-16,88.71,89.02,87.64,87.95,3060785
1-Feb-16,88.16,90.24,87.90,89.61,2873859
29-Jan-16,85.55,89.13,85.12,89.13,4652542
28-Jan-16,85.54,85.74,82.70,84.52,5315530
27-Jan-16,87.27,87.83,84.51,84.85,3041851
26-Jan-16,87.26,87.58,85.47,86.89,2745685
25-Jan-16,88.39,89.26,86.63,86.77,3935556
22-Jan-16,89.55,89.93,88.48,89.63,5390102
21-Jan-16,88.64,89.93,87.14,88.00,4298740
20-Jan-16,87.69,88.76,84.67,87.94,3666116
19-Jan-16,90.29,91.40,88.37,89.18,3673073
15-Jan-16,86.84,89.35,86.82,89.17,3921494
14-Jan-16,88.92,90.30,87.32,89.80,4052473
13-Jan-16,90.59,91.44,87.99,88.30,3368108
12-Jan-16,89.89,91.03,88.41,89.82,2370481
11-Jan-16,88.07,89.80,87.84,89.38,2362163
8-Jan-16,89.68,89.99,87.63,87.85,2263449
7-Jan-16,89.40,91.40,88.71,89.11,2717802
6-Jan-16,91.10,91.50,90.24,91.02,1673989
5-Jan-16,92.01,92.85,91.41,92.34,1821298
4-Jan-16,91.77,92.00,90.54,91.97,2966912
31-Dec-15,95.07,95.21,93.88,93.94,1453954
30-Dec-15,95.19,96.02,95.00,95.28,1153823
29-Dec-15,94.60,95.90,94.60,95.33,1124878
28-Dec-15,93.79,94.30,93.23,94.20,1027064
24-Dec-15,94.45,95.19,94.03,94.30,602505
23-Dec-15,94.42,94.99,93.53,94.70,1526504
22-Dec-15,91.94,93.95,91.63,93.82,1873594
21-Dec-15,92.16,92.69,90.81,91.62,2663575
18-Dec-15,93.73,93.92,91.30,91.31,5314241
17-Dec-15,95.70,96.42,94.19,94.20,3069671
16-Dec-15,94.41,95.66,93.61,95.56,2613859
15-Dec-15,93.98,95.79,93.72,94.02,4099757
14-Dec-15,91.71,93.31,91.02,93.26,3784050
11-Dec-15,92.51,93.65,90.12,91.42,8315042
10-Dec-15,90.41,90.43,88.51,88.96,4751879
9-Dec-15,91.04,91.79,88.95,89.56,3333572
8-Dec-15,89.22,92.09,88.96,91.72,3372856
7-Dec-15,92.56,92.88,89.22,89.60,3958684
4-Dec-15,90.13,92.82,90.13,92.58,2980839
3-Dec-15,91.97,92.76,89.72,89.91,2425554
2-Dec-15,92.52,92.85,91.68,92.02,1904456
1-Dec-15,92.01,92.58,91.10,92.55,1542796
30-Nov-15,92.41,92.66,91.13,91.46,2168111
27-Nov-15,91.86,92.57,91.77,92.17,632970
25-Nov-15,92.30,92.50,91.70,91.77,1117751
24-Nov-15,91.14,92.22,90.09,92.00,2039608
23-Nov-15,91.82,92.37,91.27,91.96,1570368
20-Nov-15,92.33,92.50,91.22,91.81,2129854
19-Nov-15,91.52,92.13,91.28,91.76,2396945
18-Nov-15,90.31,91.39,89.47,91.27,1430951
17-Nov-15,89.96,91.29,89.87,90.29,1716227
16-Nov-15,89.66,89.80,88.00,89.76,2177784
13-Nov-15,90.95,90.95,88.80,89.02,1816486
12-Nov-15,91.08,91.88,90.74,90.84,2447249
11-Nov-15,90.68,91.47,90.25,91.21,2361480
10-Nov-15,89.56,90.31,88.99,90.28,1938687
9-Nov-15,90.24,90.49,88.99,89.80,1703113
6-Nov-15,90.07,90.79,88.97,90.69,2002896
5-Nov-15,91.50,91.87,89.79,90.55,1835567
4-Nov-15,90.34,91.34,90.21,91.01,1871981
3-Nov-15,89.59,90.74,88.92,90.36,2100283
2-Nov-15,89.03,90.54,88.47,89.91,2888038
30-Oct-15,87.99,89.49,87.90,88.66,2125565
29-Oct-15,88.26,88.50,87.51,88.12,1592963
28-Oct-15,88.44,88.83,87.58,88.50,3170369
27-Oct-15,88.65,88.85,87.81,88.05,2565453
26-Oct-15,87.91,89.70,87.61,88.84,2370770
23-Oct-15,89.00,89.44,87.44,87.86,6709921
22-Oct-15,86.56,88.83,86.56,88.46,3535106
21-Oct-15,87.22,87.57,85.87,86.13,2882995
20-Oct-15,88.15,88.65,86.42,86.84,2680540
19-Oct-15,88.15,88.49,87.03,88.40,3352704
16-Oct-15,87.17,89.04,86.18,88.67,5322711
15-Oct-15,84.19,86.86,84.09,86.77,4369843
14-Oct-15,84.00,84.73,83.40,83.80,2387081
13-Oct-15,83.32,84.64,83.31,83.65,1969361
12-Oct-15,83.66,84.84,83.23,83.92,2706568
9-Oct-15,82.41,83.90,81.99,83.82,3758770
8-Oct-15,80.45,82.48,80.20,82.26,4568589
7-Oct-15,82.20,83.10,79.02,80.65,14453713
6-Oct-15,85.60,86.00,84.84,85.15,3662920
5-Oct-15,84.80,86.31,84.49,85.84,4167453
2-Oct-15,82.21,84.01,81.29,83.99,3397999
1-Oct-15,82.42,83.77,81.57,83.75,3393685
30-Sep-15,80.88,82.37,80.38,82.22,3626340
29-Sep-15,80.52,80.58,79.09,79.83,3101643
28-Sep-15,82.88,83.00,80.03,80.52,3418309
25-Sep-15,84.71,84.72,82.58,83.13,3721947
24-Sep-15,85.07,85.37,83.36,83.91,4441906
23-Sep-15,84.92,85.98,84.05,85.50,4005598
22-Sep-15,81.98,84.83,81.77,84.66,6242578
21-Sep-15,81.42,83.69,81.42,83.32,4906763
18-Sep-15,78.54,84.95,78.16,81.25,16350720
17-Sep-15,80.45,81.88,79.70,80.31,4717581
16-Sep-15,79.51,80.67,79.32,80.53,2501571
15-Sep-15,78.61,80.12,78.30,79.53,3085166
14-Sep-15,79.35,79.41,78.28,78.46,2537420
11-Sep-15,78.44,79.23,77.94,79.19,2899808
10-Sep-15,78.63,78.97,78.01,78.70,3518004
9-Sep-15,80.79,81.51,78.23,78.52,2448588
8-Sep-15,78.64,79.91,78.13,79.78,2655045
4-Sep-15,76.99,78.27,76.39,76.89,2306315
3-Sep-15,77.60,79.55,77.36,78.32,3458182
2-Sep-15,77.00,77.33,75.54,77.25,3528672
1-Sep-15,77.07,77.82,75.63,75.99,3167007
31-Aug-15,79.38,79.70,78.30,78.57,2294331
28-Aug-15,78.42,79.45,77.75,79.40,3310755
27-Aug-15,78.41,79.28,77.39,78.91,5181685
26-Aug-15,76.14,77.61,74.56,77.33,4221374
25-Aug-15,77.02,78.33,74.47,74.57,7436184
24-Aug-15,75.00,77.82,71.33,74.27,6758601
21-Aug-15,81.94,82.16,78.87,78.87,6759167
20-Aug-15,84.66,84.90,82.69,82.69,3062571
19-Aug-15,86.12,86.47,85.21,85.48,2461363
18-Aug-15,86.98,87.25,86.03,86.45,1468312
17-Aug-15,86.00,86.78,84.90,86.77,1788317
14-Aug-15,83.96,86.38,83.96,86.12,2610165
13-Aug-15,83.82,84.83,83.00,84.31,1963567
12-Aug-15,83.16,84.14,82.08,83.82,2218544
11-Aug-15,84.06,84.86,83.05,83.90,3103220
10-Aug-15,83.39,83.92,83.19,83.62,1999640
7-Aug-15,81.87,82.92,81.48,82.69,1990308
6-Aug-15,83.47,83.63,82.07,82.19,2272316
5-Aug-15,82.78,84.12,82.17,83.38,1773755
4-Aug-15,81.43,82.18,81.17,82.06,1375432
3-Aug-15,82.18,82.26,80.70,81.40,2073985
31-Jul-15,81.80,82.82,81.37,81.99,2893613
30-Jul-15,79.90,81.80,79.20,81.29,2072732
29-Jul-15,80.07,80.54,79.56,80.25,2178014
28-Jul-15,80.07,80.65,79.13,80.59,2681012
27-Jul-15,80.53,80.70,79.73,79.93,2762686
24-Jul-15,81.00,81.36,80.54,80.98,3575251
23-Jul-15,80.80,81.40,80.48,80.64,2579457
22-Jul-15,81.38,81.75,80.65,80.73,2601230
21-Jul-15,81.80,82.10,81.01,81.19,3916364
20-Jul-15,82.00,82.18,81.45,82.09,1995809
17-Jul-15,82.17,82.73,81.48,82.10,2402732
16-Jul-15,82.65,82.67,82.20,82.52,2058116
15-Jul-15,82.20,82.32,81.71,82.12,3214918
14-Jul-15,81.67,82.35,81.24,81.89,4428123
13-Jul-15,81.09,81.66,80.82,81.44,4597216
10-Jul-15,81.50,81.50,80.47,80.59,3025163
9-Jul-15,80.74,81.67,80.41,80.47,3068877
8-Jul-15,79.95,80.52,79.40,79.99,4157628
7-Jul-15,80.77,81.00,78.94,80.59,2781935
6-Jul-15,80.02,81.19,80.00,80.50,2590913
2-Jul-15,81.19,81.29,80.38,80.75,2200892
1-Jul-15,81.57,81.92,80.71,80.94,2944498
30-Jun-15,82.19,82.34,80.95,81.01,4086360
29-Jun-15,81.22,82.06,81.15,81.28,4060269
26-Jun-15,84.22,84.22,82.26,82.74,5914717
25-Jun-15,83.82,84.27,83.49,83.94,3052904
24-Jun-15,83.22,84.36,82.97,83.40,4311199
23-Jun-15,82.17,83.77,82.10,83.55,4944995
22-Jun-15,80.00,82.66,79.85,82.28,5829955
19-Jun-15,79.41,79.94,79.06,79.70,3155595
18-Jun-15,77.82,79.94,77.82,79.39,3858561
17-Jun-15,79.50,80.00,77.74,77.91,6464247
16-Jun-15,78.93,80.43,78.83,79.94,3579416
15-Jun-15,79.17,79.25,78.35,78.90,2459672
12-Jun-15,79.33,80.26,79.06,79.86,1794851
11-Jun-15,79.81,80.29,79.42,79.65,1918251
10-Jun-15,78.18,79.70,77.99,79.56,1775952
9-Jun-15,77.88,78.05,76.95,77.90,2100935
8-Jun-15,78.90,79.18,77.90,78.16,1621644
5-Jun-15,78.64,79.39,78.38,78.86,1325884
4-Jun-15,79.86,80.38,78.64,78.75,1659256
3-Jun-15,79.93,80.34,79.44,80.13,1972025
2-Jun-15,79.70,80.22,79.35,79.82,1533956
1-Jun-15,79.50,80.00,78.59,79.87,2288815
29-May-15,79.89,79.99,78.94,79.09,3288029
28-May-15,80.17,80.42,79.74,80.02,1248364
27-May-15,79.55,80.32,79.27,80.16,1671821
