Date,Open,High,Low,Close,Volume
6-Oct-16,30.78,31.16,30.60,31.06,13303389
5-Oct-16,30.36,30.77,30.24,30.71,5291769
4-Oct-16,30.48,30.66,30.15,30.17,5863068
3-Oct-16,30.33,30.50,30.23,30.43,4285799
30-Sep-16,30.16,30.60,30.01,30.50,7140932
29-Sep-16,30.06,30.23,29.79,29.99,7146863
28-Sep-16,29.76,30.05,29.60,30.01,4422436
27-Sep-16,29.76,29.90,29.59,29.62,5256563
26-Sep-16,29.43,29.92,29.39,29.71,6884047
23-Sep-16,29.38,29.71,29.32,29.64,4995726
22-Sep-16,29.95,30.11,29.56,29.57,5364060
21-Sep-16,29.24,29.76,29.21,29.71,6671214
20-Sep-16,29.50,29.53,29.09,29.10,5871928
19-Sep-16,29.46,29.59,29.20,29.27,4565037
16-Sep-16,29.13,29.40,28.87,29.33,11223811
15-Sep-16,28.99,29.32,28.74,29.23,9497092
14-Sep-16,28.51,29.19,28.46,28.95,9971170
13-Sep-16,28.51,28.88,28.41,28.59,10849532
12-Sep-16,28.00,28.85,27.91,28.67,10806176
9-Sep-16,28.64,28.78,27.89,27.89,8438188
8-Sep-16,28.68,28.98,28.56,28.95,6043694
7-Sep-16,28.27,28.82,28.20,28.81,7999473
6-Sep-16,28.13,28.27,28.02,28.12,4791136
2-Sep-16,28.27,28.44,28.12,28.14,2968013
1-Sep-16,28.37,28.38,27.93,28.18,4122077
31-Aug-16,28.39,28.49,28.22,28.28,5260938
30-Aug-16,28.39,28.55,28.32,28.49,5001055
29-Aug-16,28.14,28.73,27.99,28.38,6833266
26-Aug-16,28.18,28.41,28.00,28.19,5108287
25-Aug-16,28.48,28.49,28.02,28.05,5197879
24-Aug-16,28.49,28.58,28.40,28.48,4305911
23-Aug-16,28.62,28.74,28.40,28.53,2964663
22-Aug-16,28.59,28.59,28.34,28.45,3336636
19-Aug-16,28.57,28.75,28.50,28.67,4782294
18-Aug-16,28.14,28.67,28.12,28.67,7246998
17-Aug-16,27.95,28.19,27.82,28.18,4209403
16-Aug-16,27.99,28.10,27.91,27.97,3761333
15-Aug-16,28.08,28.31,28.00,28.01,4359118
12-Aug-16,27.96,28.13,27.88,28.06,3444981
11-Aug-16,28.00,28.26,27.95,28.08,4644530
10-Aug-16,28.33,28.35,27.94,28.00,3453138
9-Aug-16,28.56,28.63,28.21,28.26,3503411
8-Aug-16,28.54,28.88,28.45,28.48,4825891
5-Aug-16,28.29,28.72,28.12,28.63,4882857
4-Aug-16,28.01,28.19,27.90,28.05,3899856
3-Aug-16,27.75,28.28,27.68,28.20,5645060
2-Aug-16,27.86,28.02,27.46,27.66,5901663
1-Aug-16,28.33,28.44,28.00,28.06,4877400
29-Jul-16,28.32,28.43,28.12,28.33,3960540
28-Jul-16,28.13,28.52,28.03,28.35,4739806
27-Jul-16,28.77,28.82,28.03,28.21,9551723
26-Jul-16,28.37,28.74,28.34,28.72,5137941
25-Jul-16,28.44,28.51,28.20,28.37,5065277
22-Jul-16,28.41,28.51,28.28,28.48,4184249
21-Jul-16,28.40,28.63,28.22,28.34,4756409
20-Jul-16,28.38,28.65,28.12,28.62,6079484
19-Jul-16,28.26,28.40,28.10,28.30,6318974
18-Jul-16,28.66,28.67,28.37,28.47,6947439
15-Jul-16,29.05,29.08,28.38,28.52,8868927
14-Jul-16,28.28,29.41,28.01,29.05,19014302
13-Jul-16,27.17,28.50,26.76,28.21,21925793
12-Jul-16,26.98,27.18,26.80,27.02,8840224
11-Jul-16,26.53,26.89,26.51,26.67,7435583
8-Jul-16,26.22,26.70,26.07,26.53,9883750
7-Jul-16,25.91,26.24,25.80,25.88,4433206
6-Jul-16,25.50,25.98,25.33,25.97,5281506
5-Jul-16,26.04,26.13,25.53,25.67,6718943
1-Jul-16,26.11,26.54,26.10,26.21,4843438
30-Jun-16,25.73,26.08,25.25,26.08,8080926
29-Jun-16,25.38,25.72,25.27,25.68,6385003
28-Jun-16,24.75,25.14,24.63,25.10,8498573
27-Jun-16,25.41,25.58,24.43,24.48,10105695
24-Jun-16,25.87,26.34,25.51,25.70,13484430
23-Jun-16,26.83,27.05,26.79,27.00,3813552
22-Jun-16,26.70,26.82,26.51,26.55,5077061
21-Jun-16,26.73,26.84,26.35,26.63,7624066
20-Jun-16,27.08,27.41,27.00,27.00,6512032
17-Jun-16,26.45,26.88,26.31,26.75,8708379
16-Jun-16,26.16,26.47,25.85,26.43,5632739
15-Jun-16,26.53,26.81,26.36,26.39,5599311
14-Jun-16,26.54,26.85,26.24,26.39,5878477
13-Jun-16,26.76,26.97,26.56,26.59,6491719
10-Jun-16,26.68,26.92,26.60,26.78,4399014
9-Jun-16,26.94,27.12,26.61,27.05,5244031
8-Jun-16,26.46,27.26,26.37,27.00,7618392
7-Jun-16,26.71,26.77,26.37,26.47,6609730
6-Jun-16,26.69,26.80,26.24,26.50,7867424
3-Jun-16,26.42,26.75,26.19,26.64,4857232
2-Jun-16,26.06,26.46,26.06,26.42,5173251
1-Jun-16,26.18,26.28,25.87,26.22,5931858
31-May-16,26.00,26.56,25.92,26.43,8628300
27-May-16,25.83,25.92,25.67,25.89,6004690
26-May-16,25.59,25.94,25.57,25.78,3816076
25-May-16,25.52,25.90,25.50,25.83,5070389
24-May-16,25.58,25.78,25.25,25.46,8525008
23-May-16,25.71,25.87,25.55,25.58,4690402
20-May-16,25.57,26.02,25.56,25.82,5530686
19-May-16,25.38,25.71,25.26,25.55,6589742
18-May-16,25.26,25.97,25.25,25.75,8348968
17-May-16,25.12,25.89,25.06,25.42,9096111
16-May-16,25.13,25.44,25.12,25.23,6082203
13-May-16,25.47,25.63,24.93,25.12,8609405
12-May-16,25.97,26.06,25.36,25.54,8039033
11-May-16,26.37,26.39,25.89,25.89,4418009
10-May-16,25.89,26.49,25.89,26.37,6106645
9-May-16,26.18,26.18,25.68,25.85,5603902
6-May-16,25.92,26.30,25.84,26.16,4732276
5-May-16,26.20,26.50,26.00,26.04,6580538
4-May-16,26.48,26.62,26.03,26.17,5740172
3-May-16,26.80,26.94,26.25,26.54,9613326
2-May-16,27.27,27.54,26.94,27.38,6847616
29-Apr-16,27.04,27.36,26.82,27.27,10535756
28-Apr-16,27.60,27.94,27.31,27.37,7697611
27-Apr-16,27.55,27.97,27.42,27.83,6553394
26-Apr-16,27.10,27.70,27.10,27.65,7816022
25-Apr-16,27.40,27.63,26.91,27.14,6482995
22-Apr-16,27.00,27.62,27.00,27.53,12597923
21-Apr-16,26.57,27.08,26.50,26.80,6505579
20-Apr-16,26.44,26.67,26.26,26.52,6940370
19-Apr-16,26.27,26.77,26.12,26.41,8086586
18-Apr-16,25.74,26.27,25.61,26.07,5880422
15-Apr-16,26.35,26.44,25.78,25.93,7422626
14-Apr-16,26.43,26.43,25.78,26.14,8505395
13-Apr-16,25.90,26.32,25.07,26.03,17207855
12-Apr-16,24.65,25.12,24.56,24.99,10742433
11-Apr-16,24.73,24.97,24.36,24.53,11915697
8-Apr-16,24.87,25.28,24.66,24.80,9359284
7-Apr-16,24.66,24.88,24.46,24.62,8616736
6-Apr-16,25.01,25.06,24.46,24.85,10241029
5-Apr-16,25.02,25.21,24.72,25.05,9088311
4-Apr-16,25.53,25.74,25.03,25.16,19188313
1-Apr-16,25.64,25.71,25.17,25.62,10800644
31-Mar-16,26.06,26.28,25.68,25.75,9406801
30-Mar-16,26.01,26.46,25.93,26.30,6534096
29-Mar-16,25.40,25.99,25.03,25.89,6010175
28-Mar-16,26.04,26.15,25.43,25.62,5602825
24-Mar-16,25.77,26.18,25.50,26.17,4309258
23-Mar-16,26.35,26.37,25.81,25.86,6359388
22-Mar-16,26.43,26.59,26.31,26.37,4961632
21-Mar-16,27.06,27.14,26.43,26.66,4815239
18-Mar-16,26.86,27.27,26.69,27.02,13516152
17-Mar-16,26.24,26.79,26.13,26.69,6422810
16-Mar-16,25.88,26.30,25.75,26.18,5153780
15-Mar-16,25.97,26.01,25.61,25.95,7185316
14-Mar-16,26.19,26.41,25.98,26.18,10799221
11-Mar-16,25.61,26.18,25.50,26.10,8732184
10-Mar-16,25.27,25.67,24.85,25.29,8712990
9-Mar-16,24.74,25.18,24.70,25.08,8301240
8-Mar-16,25.25,25.34,24.67,24.70,7726984
7-Mar-16,25.21,25.68,25.05,25.54,7705704
4-Mar-16,25.06,25.50,24.86,25.23,10422150
3-Mar-16,24.55,25.05,24.45,24.90,27051929
2-Mar-16,25.14,25.22,24.50,24.55,26094578
1-Mar-16,24.45,24.96,24.26,24.64,13803410
29-Feb-16,24.26,24.50,24.01,24.14,8476706
26-Feb-16,24.50,24.81,24.27,24.31,8388648
25-Feb-16,24.42,24.70,24.05,24.36,6800522
24-Feb-16,24.01,24.69,23.58,24.49,8231082
23-Feb-16,24.86,25.40,24.36,24.38,8980362
22-Feb-16,25.44,25.71,25.21,25.30,9752720
19-Feb-16,24.64,24.91,24.41,24.51,32251793
18-Feb-16,24.82,25.08,24.55,24.82,8890368
17-Feb-16,24.37,25.18,23.75,24.83,12543872
16-Feb-16,24.78,24.99,23.97,24.76,11167910
12-Feb-16,23.27,24.22,23.26,24.19,8200670
11-Feb-16,23.65,23.94,23.04,23.41,8172404
10-Feb-16,24.02,24.37,23.84,24.13,12241885
9-Feb-16,22.56,23.93,22.56,23.88,16047286
8-Feb-16,22.64,23.06,22.28,23.01,11295913
5-Feb-16,23.04,23.25,22.66,22.83,6593869
4-Feb-16,22.35,23.44,22.35,23.05,10368917
3-Feb-16,22.34,22.53,21.66,22.36,7298184
2-Feb-16,22.61,22.68,21.86,22.03,6973868
1-Feb-16,22.60,22.99,22.38,22.86,8423488
29-Jan-16,22.55,23.02,22.53,23.02,8407997
28-Jan-16,22.27,22.52,22.03,22.37,6289711
27-Jan-16,22.30,22.66,21.80,21.97,9604071
26-Jan-16,22.15,22.35,22.01,22.27,9211097
25-Jan-16,22.35,22.52,21.91,21.97,5593015
22-Jan-16,22.92,23.22,22.12,22.42,9450764
21-Jan-16,22.00,22.80,21.66,22.36,10706683
20-Jan-16,22.29,22.58,21.32,22.29,10542548
19-Jan-16,23.12,23.30,22.47,22.73,9790695
15-Jan-16,22.25,22.83,22.15,22.76,12589589
14-Jan-16,22.65,23.79,22.56,23.26,16553494
13-Jan-16,23.52,23.91,21.75,22.35,21982772
12-Jan-16,23.58,24.14,23.21,23.70,11894491
11-Jan-16,23.38,23.79,23.18,23.52,11067573
8-Jan-16,23.80,23.85,23.44,23.48,9672105
7-Jan-16,23.82,24.30,23.59,23.62,9836558
6-Jan-16,25.07,25.22,24.17,24.37,8385097
5-Jan-16,25.80,25.99,25.21,25.53,5216376
4-Jan-16,25.37,25.80,25.08,25.79,9539270
31-Dec-15,25.50,26.14,25.50,25.95,4742250
30-Dec-15,26.12,26.21,25.86,25.90,4584006
29-Dec-15,26.08,26.42,26.02,26.38,4108631
28-Dec-15,26.15,26.23,25.85,25.94,3084831
24-Dec-15,26.15,26.40,26.06,26.13,1594078
23-Dec-15,25.76,26.37,25.56,26.14,5730558
21-Dec-15,25.48,25.59,25.02,25.12,6115918
18-Dec-15,25.46,25.51,25.00,25.20,13482698
17-Dec-15,26.40,26.56,25.60,25.60,7939669
16-Dec-15,26.42,26.83,25.94,26.43,9639936
15-Dec-15,25.60,26.41,25.54,26.29,13111210
14-Dec-15,25.64,25.77,25.00,25.29,9372521
11-Dec-15,25.29,25.86,24.58,25.72,20106421
10-Dec-15,25.03,25.32,24.64,24.70,8987997
9-Dec-15,24.88,25.33,24.64,25.01,11337278
8-Dec-15,25.62,25.67,24.96,24.99,14228493
7-Dec-15,26.75,26.96,25.94,26.03,11233754
4-Dec-15,26.52,27.02,26.21,26.86,13329289
3-Dec-15,27.49,27.57,26.72,27.10,14231403
2-Dec-15,28.50,28.54,27.34,27.53,12603440
1-Dec-15,28.47,28.67,28.18,28.60,5860976
30-Nov-15,28.95,29.06,28.40,28.43,8207337
27-Nov-15,28.80,29.06,28.71,28.99,2521958
25-Nov-15,28.84,28.95,28.66,28.83,5594463
24-Nov-15,28.87,29.18,28.78,29.03,5004088
23-Nov-15,29.79,29.93,29.00,29.08,7531220
20-Nov-15,29.35,30.53,29.22,29.89,18405237
19-Nov-15,28.35,29.61,28.02,29.21,16390996
18-Nov-15,27.71,28.45,27.62,28.27,12415586
17-Nov-15,27.32,27.58,26.63,27.17,7152418
16-Nov-15,26.89,27.32,26.66,27.31,5109357
13-Nov-15,26.95,27.43,26.85,26.93,6381754
12-Nov-15,27.26,27.63,27.03,27.05,6502832
11-Nov-15,28.05,28.24,27.41,27.53,6034392
10-Nov-15,27.78,28.30,27.61,27.95,10152430
9-Nov-15,27.01,28.41,26.37,27.78,20421116
6-Nov-15,27.21,27.38,26.85,27.07,5705095
5-Nov-15,27.48,27.66,27.23,27.25,5703795
4-Nov-15,27.63,27.77,27.32,27.44,4516890
3-Nov-15,27.37,27.71,27.25,27.55,4744153
2-Nov-15,26.99,27.50,26.96,27.43,5089660
30-Oct-15,27.33,27.49,26.99,26.99,6430260
29-Oct-15,27.03,27.40,26.97,27.25,5680257
28-Oct-15,27.03,27.56,26.89,27.30,7071206
27-Oct-15,27.62,27.70,26.71,26.83,7523201
26-Oct-15,28.31,28.46,27.84,27.89,6221027
23-Oct-15,28.30,28.58,28.06,28.37,6541584
22-Oct-15,27.73,28.40,27.70,28.13,7064847
21-Oct-15,27.93,28.08,27.42,27.49,7858887
20-Oct-15,27.24,27.94,27.20,27.76,7143146
19-Oct-15,27.30,27.41,27.05,27.33,7968971
16-Oct-15,27.97,28.06,27.38,27.43,10154292
15-Oct-15,27.55,28.03,27.17,27.89,11009517
14-Oct-15,27.44,27.85,26.89,27.19,13318586
13-Oct-15,28.16,28.26,27.62,27.71,10296308
12-Oct-15,28.94,29.00,28.22,28.37,8663054
9-Oct-15,29.28,29.67,28.87,29.08,7537028
8-Oct-15,28.32,29.16,28.25,29.09,8454426
7-Oct-15,27.96,28.56,27.91,28.37,6869599
6-Oct-15,27.84,28.06,27.63,27.70,5262234
5-Oct-15,27.48,27.94,27.36,27.83,6407812
2-Oct-15,26.53,27.32,26.44,27.31,5650488
1-Oct-15,27.13,27.27,26.71,27.03,8131723
30-Sep-15,26.35,27.00,26.26,26.90,12721708
29-Sep-15,26.05,26.09,25.69,25.94,12031830
28-Sep-15,26.48,26.60,25.96,25.99,10142089
25-Sep-15,26.71,26.96,26.45,26.52,8083002
24-Sep-15,26.26,26.56,26.02,26.39,8722053
23-Sep-15,27.32,27.40,26.46,26.58,13945725
22-Sep-15,27.75,27.75,27.07,27.27,10065149
21-Sep-15,28.30,28.52,28.04,28.10,7834990
18-Sep-15,28.90,28.91,27.89,28.16,15184560
17-Sep-15,29.19,29.63,29.06,29.18,7419107
16-Sep-15,28.87,29.32,28.84,29.25,7976336
15-Sep-15,28.49,28.95,28.41,28.89,6611185
14-Sep-15,28.46,28.57,28.24,28.39,7280272
11-Sep-15,28.06,28.66,28.04,28.50,12343508
10-Sep-15,27.85,28.12,27.80,28.02,7843058
9-Sep-15,28.17,28.62,27.72,27.81,10436522
8-Sep-15,27.45,28.03,27.38,28.00,8303545
4-Sep-15,26.95,27.20,26.75,26.85,5378240
3-Sep-15,27.06,27.50,27.02,27.28,8036720
2-Sep-15,27.07,27.19,26.54,26.99,6161756
1-Sep-15,26.69,26.95,26.58,26.73,7851098
31-Aug-15,27.61,27.66,27.30,27.38,6123977
28-Aug-15,27.40,27.86,27.26,27.80,9955834
27-Aug-15,26.67,27.51,26.50,27.49,13904430
26-Aug-15,26.13,26.43,25.61,26.37,15568144
25-Aug-15,27.06,27.09,25.29,25.31,13107522
24-Aug-15,24.74,26.95,24.47,26.27,16537566
21-Aug-15,28.07,28.27,27.37,27.38,9960311
20-Aug-15,28.55,28.86,28.35,28.36,7361217
19-Aug-15,29.34,29.49,28.82,28.92,6419422
18-Aug-15,29.69,29.75,29.55,29.62,4543874
17-Aug-15,29.51,29.71,29.31,29.68,5480259
14-Aug-15,29.39,29.68,29.38,29.62,3321328
13-Aug-15,29.51,29.68,29.36,29.39,4498489
12-Aug-15,29.12,29.61,28.73,29.52,8716251
11-Aug-15,29.98,30.07,29.22,29.33,12869773
10-Aug-15,30.17,30.43,30.16,30.24,6247158
7-Aug-15,30.36,30.42,29.83,29.96,5240139
6-Aug-15,30.76,30.76,30.23,30.43,7076763
5-Aug-15,31.07,31.26,30.74,30.76,3810704
4-Aug-15,31.14,31.36,30.69,30.87,6619063
3-Aug-15,31.34,31.35,30.90,31.14,5750292
31-Jul-15,31.49,31.62,31.19,31.28,5739561
30-Jul-15,31.39,31.54,31.30,31.46,5643713
29-Jul-15,31.09,31.54,31.00,31.49,6882738
28-Jul-15,30.74,31.15,30.72,31.08,7301174
27-Jul-15,30.61,30.92,30.40,30.52,7335967
24-Jul-15,30.85,31.17,30.65,30.81,7596130
23-Jul-15,31.53,31.58,30.66,30.85,7469525
22-Jul-15,31.89,32.05,31.18,31.57,8867768
21-Jul-15,32.02,32.29,31.55,31.86,7728733
20-Jul-15,32.29,32.46,31.96,32.00,6202176
17-Jul-15,32.31,32.48,31.85,32.18,6642248
16-Jul-15,32.75,32.76,32.07,32.17,6914968
15-Jul-15,32.83,33.10,32.19,32.40,14437877
14-Jul-15,31.91,32.32,31.88,32.07,12428366
13-Jul-15,32.35,32.38,31.88,31.90,10270475
10-Jul-15,32.32,32.38,31.96,32.13,6025764
9-Jul-15,32.12,32.49,31.89,31.90,6876135
8-Jul-15,32.45,32.57,31.72,31.79,6816000
7-Jul-15,32.57,32.96,32.15,32.79,8526842
6-Jul-15,32.37,32.74,32.20,32.50,6036793
2-Jul-15,33.08,33.14,32.63,32.68,6735269
1-Jul-15,32.93,33.16,32.71,32.90,6203128
30-Jun-15,32.79,32.92,32.40,32.65,11046727
29-Jun-15,33.34,33.63,32.47,32.48,14840358
26-Jun-15,33.72,33.88,33.36,33.67,11074753
25-Jun-15,34.01,34.16,33.68,33.70,7915337
24-Jun-15,34.76,34.96,33.74,33.89,16653927
23-Jun-15,35.23,35.43,34.79,34.86,9118285
22-Jun-15,35.22,35.40,34.95,35.05,7553291
19-Jun-15,35.39,35.55,34.99,34.99,9072736
18-Jun-15,34.97,35.67,34.97,35.54,8336470
17-Jun-15,34.60,34.96,34.45,34.82,6349943
16-Jun-15,34.70,34.93,34.42,34.58,6081165
15-Jun-15,34.55,35.02,34.43,34.67,4151897
12-Jun-15,34.73,35.62,34.61,34.75,8155436
11-Jun-15,34.02,35.48,33.93,34.97,10898494
10-Jun-15,33.87,34.02,33.69,33.97,5976127
9-Jun-15,33.93,34.07,33.64,33.76,4350398
8-Jun-15,34.29,34.31,33.78,34.03,6707832
5-Jun-15,34.04,34.54,34.01,34.43,4428925
4-Jun-15,33.89,34.31,33.85,34.04,7492445
3-Jun-15,34.09,34.56,34.04,34.10,6939264
2-Jun-15,34.17,34.44,33.97,34.10,6401451
