Date,Open,High,Low,Close,Volume
9-Feb-17,98.33,99.60,98.27,98.82,416071
8-Feb-17,97.94,98.46,96.51,98.19,746843
7-Feb-17,99.80,100.12,98.23,98.51,879163
6-Feb-17,99.47,100.50,99.05,99.52,3331142
3-Feb-17,97.38,99.75,97.08,99.66,1011076
2-Feb-17,97.75,99.08,96.66,97.24,942821
1-Feb-17,99.49,99.63,97.66,98.32,857480
31-Jan-17,99.25,100.21,98.67,99.08,1312651
30-Jan-17,98.09,99.03,97.90,98.93,594822
27-Jan-17,98.92,98.98,97.78,98.87,605190
26-Jan-17,98.30,98.88,97.32,98.76,782070
25-Jan-17,96.78,98.62,95.96,98.54,916583
24-Jan-17,94.90,96.67,94.60,96.48,690061
23-Jan-17,94.65,95.03,93.71,94.50,700139
20-Jan-17,94.15,94.82,93.33,94.52,1025477
19-Jan-17,97.50,97.90,93.58,94.36,2373390
18-Jan-17,98.29,98.62,97.10,98.03,1301281
17-Jan-17,99.13,99.42,97.65,97.98,816834
13-Jan-17,99.25,99.63,98.92,99.28,758934
12-Jan-17,98.47,99.33,98.02,99.05,835160
11-Jan-17,97.82,98.87,97.30,98.72,689456
10-Jan-17,96.97,98.24,96.40,97.72,714200
9-Jan-17,97.00,97.25,96.31,96.87,774837
6-Jan-17,97.43,98.46,96.91,97.69,751461
5-Jan-17,97.42,97.56,96.56,97.19,985778
4-Jan-17,96.58,98.42,96.25,97.82,1036827
3-Jan-17,97.83,99.36,95.89,96.77,1065780
30-Dec-16,97.78,97.95,96.68,97.07,805014
29-Dec-16,96.97,98.06,96.97,97.34,532886
28-Dec-16,98.08,98.55,96.98,97.08,600544
27-Dec-16,97.93,98.72,97.44,98.01,436643
23-Dec-16,97.01,97.75,96.95,97.47,304752
22-Dec-16,97.01,97.61,96.78,97.16,548458
21-Dec-16,98.02,98.24,96.95,97.01,658738
20-Dec-16,98.22,99.00,97.89,98.00,959243
19-Dec-16,96.87,97.94,96.72,97.86,715855
16-Dec-16,98.21,98.31,96.62,97.00,1643774
15-Dec-16,98.57,99.42,97.60,98.01,1501790
14-Dec-16,99.24,99.71,98.31,98.61,1005075
13-Dec-16,99.59,100.05,97.64,99.01,1489218
12-Dec-16,99.34,99.79,98.38,99.14,1127899
9-Dec-16,100.65,102.38,98.73,99.29,1678632
8-Dec-16,100.25,100.97,99.94,100.68,1050833
7-Dec-16,98.06,100.27,97.64,99.96,1040855
6-Dec-16,97.59,98.22,97.00,98.10,1125396
5-Dec-16,96.93,97.69,96.50,97.67,1420939
2-Dec-16,96.97,97.44,95.54,96.33,1035237
1-Dec-16,95.49,97.16,95.21,97.05,916216
30-Nov-16,93.93,95.93,93.86,95.37,1232663
29-Nov-16,92.93,94.32,92.93,93.52,908612
28-Nov-16,93.50,94.14,92.88,93.12,594428
25-Nov-16,92.86,94.11,92.86,93.94,319898
23-Nov-16,91.33,92.95,91.33,92.92,520134
22-Nov-16,92.06,92.06,91.07,91.22,829507
21-Nov-16,91.94,92.39,91.27,91.67,905527
18-Nov-16,91.33,92.08,90.95,91.47,649057
17-Nov-16,91.49,91.85,90.92,91.45,771155
16-Nov-16,91.43,92.13,90.63,91.31,870667
15-Nov-16,91.36,91.43,90.43,91.34,603661
14-Nov-16,90.27,92.17,89.98,91.06,2364035
11-Nov-16,87.95,89.96,87.75,89.69,1347522
10-Nov-16,86.46,88.89,86.46,88.07,1355675
9-Nov-16,84.12,88.32,84.00,86.12,1914820
8-Nov-16,82.55,85.01,81.70,84.72,1362744
7-Nov-16,81.32,82.64,80.83,82.62,1121910
4-Nov-16,80.60,81.20,80.12,80.28,892564
3-Nov-16,81.85,82.30,80.36,80.38,1190669
2-Nov-16,81.75,82.34,81.50,81.59,1295975
1-Nov-16,81.92,82.30,81.50,82.02,1279843
31-Oct-16,81.24,81.90,80.94,81.61,935647
28-Oct-16,80.89,81.36,80.47,80.94,694799
27-Oct-16,80.76,81.30,79.22,81.03,929419
26-Oct-16,78.55,80.42,78.55,80.30,996688
25-Oct-16,78.77,79.18,78.48,78.84,630917
24-Oct-16,78.64,79.32,78.53,78.75,631696
21-Oct-16,77.21,78.40,76.89,78.31,629999
20-Oct-16,77.63,78.51,77.26,77.60,888039
19-Oct-16,79.10,79.49,77.72,77.76,1231519
18-Oct-16,78.93,79.72,78.50,78.99,1913372
17-Oct-16,76.43,80.15,76.20,78.45,2830582
14-Oct-16,80.37,81.06,79.79,80.02,1393215
13-Oct-16,80.80,81.14,79.88,79.93,1566319
12-Oct-16,81.30,81.99,80.95,81.26,715969
11-Oct-16,80.75,81.98,80.50,81.80,1117206
10-Oct-16,80.96,81.49,80.96,81.27,719762
7-Oct-16,81.09,81.20,80.13,80.75,800301
6-Oct-16,81.45,81.68,80.94,81.39,597145
5-Oct-16,81.46,81.68,81.12,81.57,613677
4-Oct-16,81.48,81.81,80.91,81.24,489412
3-Oct-16,80.68,81.68,80.60,81.42,531920
30-Sep-16,80.73,81.38,80.43,81.14,708395
29-Sep-16,79.31,81.03,79.29,80.40,1395462
28-Sep-16,78.84,79.30,78.42,79.21,1335609
27-Sep-16,78.43,79.19,78.00,78.62,870670
26-Sep-16,78.25,78.96,78.06,78.68,692506
23-Sep-16,79.56,79.69,78.19,78.81,1792242
22-Sep-16,80.84,81.07,79.15,79.56,1420769
21-Sep-16,80.69,81.06,79.95,80.47,754109
20-Sep-16,81.83,81.97,80.57,80.58,498634
19-Sep-16,81.78,82.03,81.17,81.22,394850
16-Sep-16,81.15,81.73,80.69,81.34,1100069
15-Sep-16,80.46,82.02,80.01,81.54,688929
14-Sep-16,79.53,80.63,79.44,80.41,1123677
13-Sep-16,79.47,80.04,78.97,79.39,900243
12-Sep-16,77.70,80.38,77.52,80.21,1256794
9-Sep-16,79.99,80.07,77.82,77.85,1197165
8-Sep-16,79.91,80.45,79.84,80.36,624244
7-Sep-16,80.33,80.84,80.00,80.16,629938
6-Sep-16,80.53,80.57,79.98,80.37,867043
2-Sep-16,80.95,81.57,80.08,80.23,871631
1-Sep-16,79.57,80.64,79.57,80.63,714975
31-Aug-16,80.47,80.63,79.07,79.39,827592
30-Aug-16,80.79,80.98,80.08,80.62,490201
29-Aug-16,80.18,80.96,79.51,80.58,836725
26-Aug-16,81.32,81.76,80.09,80.19,944131
25-Aug-16,81.95,82.59,81.24,81.38,618535
24-Aug-16,82.04,82.47,81.82,82.00,474769
23-Aug-16,82.69,82.71,82.13,82.15,541403
22-Aug-16,83.24,83.24,82.17,82.37,812619
19-Aug-16,82.20,83.75,82.11,83.53,516387
18-Aug-16,82.54,82.89,82.11,82.38,514824
17-Aug-16,82.33,82.85,81.98,82.41,463470
16-Aug-16,82.00,82.69,82.00,82.39,656072
15-Aug-16,82.71,83.15,82.24,82.31,771987
12-Aug-16,82.21,82.77,81.77,82.50,1225338
11-Aug-16,82.00,82.66,81.25,82.18,879068
10-Aug-16,82.13,82.25,81.69,82.02,712912
9-Aug-16,82.06,82.24,81.69,82.13,676996
8-Aug-16,82.14,82.24,81.70,81.87,577706
5-Aug-16,81.74,82.49,81.38,82.03,619964
4-Aug-16,81.66,82.21,81.00,81.30,548242
3-Aug-16,81.17,81.90,81.11,81.74,446739
2-Aug-16,82.33,82.47,81.22,81.48,603911
1-Aug-16,82.88,83.42,82.26,82.51,878263
29-Jul-16,82.82,83.64,82.36,83.13,587802
28-Jul-16,82.99,83.70,82.71,83.17,432913
27-Jul-16,84.21,84.41,83.08,83.20,769299
26-Jul-16,83.50,84.32,82.92,84.25,869959
25-Jul-16,82.98,83.29,82.62,82.81,749775
22-Jul-16,81.64,83.47,81.52,83.35,891919
21-Jul-16,80.97,81.89,80.24,81.45,780728
20-Jul-16,81.22,81.64,80.99,81.55,1322049
19-Jul-16,80.96,81.64,80.18,80.80,1776318
18-Jul-16,82.95,83.34,81.27,81.27,2499180
15-Jul-16,85.64,85.65,84.48,85.27,1146070
14-Jul-16,86.14,86.59,85.05,85.31,703495
13-Jul-16,85.69,85.90,84.60,85.54,673354
12-Jul-16,85.25,85.89,84.85,85.32,531197
11-Jul-16,85.25,85.67,84.64,84.99,559013
8-Jul-16,82.98,85.89,82.70,85.00,1140984
7-Jul-16,81.97,82.92,81.56,82.44,889409
6-Jul-16,80.50,81.70,79.35,81.69,798119
5-Jul-16,80.96,81.43,79.85,80.67,704363
1-Jul-16,80.92,81.95,80.67,81.42,566703
30-Jun-16,80.12,80.93,79.02,80.93,905471
29-Jun-16,79.08,80.27,77.64,79.80,550230
28-Jun-16,77.50,78.37,76.97,78.26,714153
27-Jun-16,78.86,78.86,75.71,76.92,1303306
24-Jun-16,78.06,79.54,77.71,78.25,991425
23-Jun-16,80.44,80.75,79.89,80.75,420319
22-Jun-16,80.00,80.01,78.97,79.61,672317
21-Jun-16,77.68,80.82,77.45,80.13,1116917
20-Jun-16,80.51,81.68,80.51,80.91,629411
17-Jun-16,79.37,80.26,79.07,79.82,682190
16-Jun-16,79.47,79.51,78.14,79.33,845933
15-Jun-16,79.69,80.95,79.34,80.11,666004
14-Jun-16,80.33,80.59,78.63,79.23,747695
13-Jun-16,80.98,81.22,79.79,80.41,648286
10-Jun-16,80.58,81.64,79.97,80.96,769208
9-Jun-16,82.70,82.92,80.86,81.73,588373
8-Jun-16,83.14,83.80,83.05,83.20,521597
7-Jun-16,82.49,83.52,82.47,82.97,478508
6-Jun-16,82.30,82.75,81.90,82.57,578527
3-Jun-16,81.68,82.09,80.14,82.01,500942
2-Jun-16,81.74,82.54,80.86,81.90,523817
1-Jun-16,82.46,82.48,80.44,82.19,330717
31-May-16,82.08,82.92,82.08,82.72,627967
27-May-16,81.63,82.36,81.49,82.14,314723
26-May-16,81.46,81.86,80.68,81.35,452418
25-May-16,80.90,81.71,80.34,81.29,634787
24-May-16,81.50,81.90,80.66,80.74,656042
23-May-16,81.36,81.41,80.64,81.02,424952
20-May-16,80.52,81.72,79.92,81.28,588982
19-May-16,79.44,80.32,79.19,80.08,829687
18-May-16,81.31,81.31,79.66,79.81,902689
17-May-16,80.96,82.78,80.45,81.35,817501
16-May-16,81.18,82.13,80.87,81.08,648658
13-May-16,82.32,82.32,80.47,80.92,898535
12-May-16,83.82,84.08,82.49,82.78,410194
11-May-16,85.03,85.37,83.05,83.35,574634
10-May-16,84.00,85.69,84.00,85.32,778629
9-May-16,82.93,84.22,81.33,83.92,1098065
6-May-16,81.98,83.14,81.12,83.14,677319
5-May-16,82.62,83.31,81.69,82.18,824300
4-May-16,82.98,83.75,82.29,82.30,815067
3-May-16,82.65,83.69,81.23,83.63,1031803
2-May-16,83.27,83.79,82.45,83.40,598751
29-Apr-16,84.04,84.40,82.57,82.88,973790
28-Apr-16,86.00,86.26,84.40,84.69,478678
27-Apr-16,85.21,86.42,84.74,86.27,830363
26-Apr-16,85.06,86.03,84.61,85.54,682070
25-Apr-16,85.70,86.16,84.42,84.96,558109
22-Apr-16,85.92,87.24,85.77,86.01,674418
21-Apr-16,88.67,88.67,85.75,85.92,1366257
20-Apr-16,88.50,89.16,88.08,88.95,866418
19-Apr-16,88.14,89.43,87.75,88.46,1222851
18-Apr-16,84.12,87.83,82.55,87.25,1867068
15-Apr-16,85.34,86.65,84.23,85.43,1023952
14-Apr-16,86.38,86.63,85.43,85.62,492381
13-Apr-16,84.69,86.85,84.69,86.38,988206
12-Apr-16,83.56,84.50,82.90,84.24,565371
11-Apr-16,83.62,84.40,82.75,83.19,888668
8-Apr-16,83.36,84.51,82.76,82.97,518021
7-Apr-16,82.79,83.67,81.79,82.71,616554
6-Apr-16,82.85,83.41,81.43,83.19,589977
5-Apr-16,83.87,84.20,81.00,82.94,687889
4-Apr-16,84.83,85.26,84.17,84.30,413835
1-Apr-16,83.64,84.54,82.91,84.49,746213
31-Mar-16,84.33,84.93,83.48,84.24,588548
30-Mar-16,84.65,84.78,83.75,84.14,590758
29-Mar-16,82.13,84.50,81.45,84.45,1148536
28-Mar-16,86.02,86.06,83.63,84.15,921501
24-Mar-16,85.50,86.16,85.26,86.01,541224
23-Mar-16,85.56,86.41,84.89,86.03,659359
22-Mar-16,86.01,86.89,85.60,85.72,518780
21-Mar-16,86.19,86.94,85.79,86.37,1031233
18-Mar-16,84.66,86.88,83.59,86.71,1833546
17-Mar-16,82.48,84.61,82.15,84.46,944909
16-Mar-16,81.32,82.81,81.32,82.42,590965
15-Mar-16,81.78,81.85,81.12,81.73,715558
14-Mar-16,81.89,82.72,81.44,82.13,1211147
11-Mar-16,81.34,82.45,80.07,82.36,1437841
10-Mar-16,80.19,81.26,79.83,80.97,1286328
9-Mar-16,78.62,79.81,78.16,79.76,751669
8-Mar-16,79.38,79.53,78.09,78.29,802754
7-Mar-16,78.74,80.00,78.55,79.95,1100996
4-Mar-16,78.65,80.12,77.70,79.39,673280
3-Mar-16,77.42,78.72,77.42,78.52,658229
2-Mar-16,77.72,78.10,77.00,77.32,627130
1-Mar-16,76.63,78.07,76.54,77.69,837099
29-Feb-16,78.06,78.08,76.29,76.29,913425
26-Feb-16,77.50,78.57,77.39,78.05,678149
25-Feb-16,75.98,77.18,75.64,77.15,648322
24-Feb-16,75.70,76.09,74.46,75.80,748289
23-Feb-16,77.27,77.51,76.00,76.14,680475
22-Feb-16,77.79,78.81,77.01,77.33,749906
19-Feb-16,76.83,77.46,75.58,76.76,1268634
18-Feb-16,77.09,77.61,76.60,77.36,1529900
17-Feb-16,75.87,77.54,75.64,77.09,1059537
16-Feb-16,75.04,75.99,73.89,75.55,781278
12-Feb-16,73.84,74.68,73.77,74.43,1040594
11-Feb-16,72.67,73.46,71.54,72.97,1047536
10-Feb-16,75.39,76.41,73.13,73.29,1215642
9-Feb-16,74.53,76.07,74.50,75.12,954648
8-Feb-16,74.37,75.34,73.05,75.20,1149036
5-Feb-16,74.64,75.08,74.01,74.76,980168
4-Feb-16,72.27,75.18,72.27,75.02,1411798
3-Feb-16,72.03,72.62,71.07,72.30,844503
2-Feb-16,73.16,73.76,71.39,71.66,1098733
1-Feb-16,72.05,73.44,71.98,73.30,1034565
29-Jan-16,70.25,72.73,70.25,72.70,1342096
28-Jan-16,70.39,70.94,69.19,70.25,934610
27-Jan-16,71.48,72.29,69.58,69.97,1287679
26-Jan-16,68.90,71.85,68.90,71.39,1655895
25-Jan-16,68.69,69.87,68.02,68.83,1776905
22-Jan-16,67.68,68.96,67.47,68.22,1682061
21-Jan-16,67.99,68.63,66.01,66.99,2647586
20-Jan-16,64.37,66.22,63.98,65.72,2022059
19-Jan-16,66.03,66.26,64.54,65.27,1224081
15-Jan-16,64.02,65.52,63.58,65.19,2030027
14-Jan-16,66.25,66.75,64.60,65.56,2219982
13-Jan-16,67.90,70.49,65.41,65.73,1428218
12-Jan-16,69.09,70.41,67.36,67.71,1896273
11-Jan-16,68.87,69.42,66.97,67.35,1358236
8-Jan-16,68.98,69.51,68.05,68.19,810752
7-Jan-16,69.87,69.93,68.42,68.92,843256
6-Jan-16,70.99,71.73,70.48,70.92,596111
5-Jan-16,71.35,72.15,71.08,72.06,999279
4-Jan-16,71.85,72.28,70.58,71.32,826349
31-Dec-15,72.83,74.20,72.59,73.36,585400
30-Dec-15,73.40,73.40,72.74,73.03,357146
29-Dec-15,73.28,73.58,72.68,73.51,406737
28-Dec-15,72.60,73.28,71.83,72.88,375257
24-Dec-15,72.49,73.49,72.18,72.97,269911
23-Dec-15,72.70,73.25,71.82,72.67,439538
22-Dec-15,71.48,72.26,70.91,72.17,421614
21-Dec-15,70.74,71.73,70.62,71.07,725621
18-Dec-15,71.65,72.24,69.69,70.62,2639157
17-Dec-15,74.21,74.97,72.42,72.58,868495
16-Dec-15,73.38,74.06,72.28,73.99,889067
15-Dec-15,74.05,74.74,72.80,72.96,1037007
14-Dec-15,73.47,73.62,72.26,73.56,649646
11-Dec-15,73.03,73.64,72.70,73.17,722992
10-Dec-15,73.98,74.81,73.53,73.79,869230
9-Dec-15,72.94,74.69,72.89,74.21,1105274
8-Dec-15,74.91,75.12,73.52,73.70,673075
7-Dec-15,77.66,77.88,75.34,75.70,688918
4-Dec-15,76.84,78.51,76.16,77.63,1247671
3-Dec-15,77.99,78.03,76.42,77.01,1469165
2-Dec-15,78.82,79.73,77.44,78.01,1236026
1-Dec-15,78.34,79.33,77.70,79.23,660394
30-Nov-15,79.25,79.63,78.13,78.24,1014258
27-Nov-15,77.95,79.14,77.84,79.00,308953
25-Nov-15,77.67,78.17,76.91,78.07,474975
24-Nov-15,76.70,77.55,76.46,77.35,439260
23-Nov-15,77.16,77.74,76.95,77.26,456618
20-Nov-15,77.98,78.48,75.68,77.47,498260
19-Nov-15,77.58,78.22,77.04,77.60,634446
18-Nov-15,76.15,77.56,75.04,77.54,805768
17-Nov-15,75.13,76.56,74.70,75.89,742653
16-Nov-15,73.82,75.15,73.32,75.09,852216
13-Nov-15,74.06,74.77,73.71,74.15,962414
12-Nov-15,74.33,74.80,73.90,74.09,1016251
11-Nov-15,75.97,75.98,74.42,74.73,1115067
10-Nov-15,75.98,77.16,74.50,75.59,1980730
9-Nov-15,76.18,76.78,74.00,74.91,1323567
6-Nov-15,74.55,76.63,74.42,76.58,1717332
5-Nov-15,75.60,76.01,74.74,74.91,611443
4-Nov-15,75.98,75.98,74.94,75.43,639725
3-Nov-15,76.31,76.66,75.81,75.91,959740
2-Nov-15,76.46,77.23,76.46,76.60,1064110
30-Oct-15,76.89,77.41,76.27,76.37,630538
29-Oct-15,75.69,77.76,75.52,76.97,887919
28-Oct-15,76.07,76.52,74.61,75.90,1173972
27-Oct-15,77.11,77.44,75.29,75.70,1212926
26-Oct-15,78.30,78.44,77.63,77.90,603829
23-Oct-15,78.12,78.52,76.94,78.48,1164190
22-Oct-15,77.31,77.42,76.52,76.98,749389
21-Oct-15,77.40,78.03,76.96,77.16,696158
20-Oct-15,76.20,77.02,76.09,76.92,765573
19-Oct-15,75.36,76.49,75.09,76.10,1066756
16-Oct-15,75.28,75.99,74.37,75.34,903033
15-Oct-15,75.46,75.46,74.18,74.92,1024323
14-Oct-15,73.00,75.93,72.17,75.09,2423493
13-Oct-15,74.93,75.21,72.60,72.72,1751019
12-Oct-15,76.10,76.22,74.79,75.72,1178292
9-Oct-15,75.63,76.36,75.32,76.10,1162097
8-Oct-15,74.04,75.51,74.04,75.35,870451
7-Oct-15,73.77,74.66,73.64,74.41,755812
6-Oct-15,73.24,73.71,72.96,73.65,612749
5-Oct-15,72.97,73.60,72.34,73.24,1135261
2-Oct-15,71.01,72.60,70.58,72.60,943449
1-Oct-15,71.25,71.80,71.09,71.78,844112
30-Sep-15,72.15,72.48,70.92,71.40,944802
29-Sep-15,72.18,72.51,71.33,71.77,1025869
28-Sep-15,73.54,73.80,71.74,71.82,1052866
25-Sep-15,74.07,74.44,73.40,73.77,766215
24-Sep-15,74.74,74.95,73.35,73.54,819261
23-Sep-15,75.53,75.73,74.88,75.37,565638
22-Sep-15,76.89,76.99,75.42,75.66,865270
21-Sep-15,77.48,78.48,77.15,77.66,609868
18-Sep-15,77.19,78.37,76.76,77.32,870146
17-Sep-15,78.37,78.93,77.87,78.00,707444
16-Sep-15,77.81,78.71,77.54,78.49,988491
15-Sep-15,76.09,78.20,75.81,78.03,1289230
14-Sep-15,76.56,76.61,75.56,75.86,723555
11-Sep-15,76.46,77.00,75.84,76.56,1389956
10-Sep-15,75.71,76.27,75.52,75.70,1005996
9-Sep-15,76.67,77.12,75.23,75.58,1076947
8-Sep-15,75.78,76.77,75.54,76.64,771935
4-Sep-15,74.26,75.25,74.18,74.67,1532852
3-Sep-15,74.42,75.70,74.04,75.35,1642087
2-Sep-15,72.15,74.07,71.77,74.05,1661225
1-Sep-15,71.92,72.31,70.92,71.52,1262925
31-Aug-15,73.23,73.55,72.70,72.78,984924
28-Aug-15,73.42,74.03,73.24,73.51,793173
27-Aug-15,73.37,73.98,72.62,73.51,1375945
26-Aug-15,73.93,74.02,71.74,72.87,2086351
25-Aug-15,76.12,76.39,72.27,72.34,1886388
24-Aug-15,73.27,76.32,71.48,74.73,1847851
21-Aug-15,77.09,77.65,76.07,76.18,1434869
20-Aug-15,79.05,79.59,78.05,78.07,878879
19-Aug-15,79.41,79.95,78.71,79.47,1198824
18-Aug-15,80.15,80.52,79.64,79.95,730725
17-Aug-15,80.37,80.47,79.58,80.15,520155
14-Aug-15,80.25,80.50,79.69,80.35,756764
13-Aug-15,80.46,80.73,79.85,80.08,679378
12-Aug-15,79.83,80.58,79.11,80.42,1151884
11-Aug-15,80.25,81.21,79.97,80.46,1670364
10-Aug-15,81.04,81.20,80.16,80.54,1033241
7-Aug-15,82.04,82.20,79.92,80.36,1651504
6-Aug-15,83.71,83.86,81.74,82.15,934957
5-Aug-15,84.83,85.75,84.22,84.24,598605
4-Aug-15,84.07,84.86,83.89,84.53,590854
3-Aug-15,84.29,84.82,83.85,84.41,558333
31-Jul-15,84.44,84.92,83.94,84.12,666172
30-Jul-15,83.30,84.45,83.07,84.45,581281
29-Jul-15,82.54,84.28,82.36,84.15,828538
28-Jul-15,82.15,83.64,82.03,83.03,953600
27-Jul-15,82.06,82.44,81.87,81.99,862322
24-Jul-15,81.91,82.45,81.67,82.22,1223764
23-Jul-15,83.18,83.18,81.29,81.69,1994779
22-Jul-15,84.15,84.53,83.20,83.38,1213625
21-Jul-15,83.23,84.57,82.94,84.31,1859087
20-Jul-15,84.63,85.00,83.53,83.61,1042229
17-Jul-15,83.79,86.32,83.13,84.69,2274903
16-Jul-15,84.88,85.68,84.64,84.79,1286853
15-Jul-15,85.15,85.47,84.18,84.60,766621
14-Jul-15,85.75,85.98,84.93,85.16,688150
13-Jul-15,85.23,85.97,84.75,85.75,1010509
10-Jul-15,84.34,85.06,84.00,84.62,904203
9-Jul-15,84.00,84.70,83.65,84.02,1316453
8-Jul-15,82.97,83.12,81.84,82.25,1119632
7-Jul-15,81.94,83.52,81.82,83.46,1119069
6-Jul-15,81.62,83.08,81.23,82.02,789876
2-Jul-15,82.91,83.34,81.90,82.11,1104620
1-Jul-15,82.49,83.55,82.26,82.87,1750489
30-Jun-15,83.88,84.23,82.06,82.09,19062317
29-Jun-15,83.60,85.17,82.96,83.05,2435421
26-Jun-15,84.08,84.25,83.73,83.82,689609
25-Jun-15,85.00,85.36,83.83,83.92,1066459
24-Jun-15,87.47,87.61,84.12,84.97,1314814
23-Jun-15,87.40,87.63,87.08,87.59,583246
22-Jun-15,87.37,88.04,86.79,87.62,536910
19-Jun-15,86.55,87.88,86.07,87.06,775409
18-Jun-15,85.33,86.70,84.94,86.32,459363
17-Jun-15,85.47,85.47,84.88,85.21,595895
16-Jun-15,85.16,85.62,84.83,85.32,392328
15-Jun-15,85.83,85.83,84.82,85.44,414993
12-Jun-15,86.50,86.59,85.66,86.26,640001
11-Jun-15,86.22,87.49,86.10,86.93,898941
10-Jun-15,86.06,86.78,85.74,86.18,717457
9-Jun-15,85.09,85.56,84.68,84.85,477257
8-Jun-15,85.80,86.13,84.80,84.80,439335
5-Jun-15,85.28,86.34,85.16,86.07,535594
4-Jun-15,85.50,85.90,84.98,85.45,728463
3-Jun-15,84.89,86.20,84.54,85.52,792598
2-Jun-15,83.49,84.90,83.36,84.66,898691
1-Jun-15,84.16,84.48,83.16,83.65,829158
29-May-15,83.63,84.17,82.91,84.02,1817589
28-May-15,85.41,85.61,84.09,84.59,533668
27-May-15,84.75,85.55,84.35,85.32,620195
26-May-15,84.89,85.19,84.15,84.73,888485
22-May-15,86.21,86.44,85.10,85.24,639842
21-May-15,86.63,86.71,85.82,86.48,788003
20-May-15,88.44,88.68,86.73,86.77,796391
19-May-15,89.18,89.28,88.42,88.55,386440
18-May-15,88.40,89.06,88.13,88.97,417243
15-May-15,87.85,88.65,87.55,88.63,687729
14-May-15,87.20,88.39,86.68,87.75,1024102
13-May-15,86.37,86.72,85.53,85.82,822809
12-May-15,87.05,87.39,86.18,86.35,1028256
11-May-15,87.51,88.05,87.25,87.40,680849
8-May-15,87.99,88.62,87.41,87.43,651575
7-May-15,87.02,87.88,86.88,87.31,717954
