Date,Open,High,Low,Close,Volume
23-Jan-17,76.58,76.72,75.29,75.55,1692175
20-Jan-17,76.69,77.04,75.60,76.56,2029678
19-Jan-17,77.23,77.49,76.05,76.26,2032280
18-Jan-17,78.51,79.12,76.40,77.31,4281069
17-Jan-17,77.77,81.92,77.24,79.51,5075016
13-Jan-17,77.49,77.71,76.88,77.13,1746252
12-Jan-17,77.81,77.81,76.92,77.53,1710211
11-Jan-17,77.70,78.40,77.44,77.81,1489025
10-Jan-17,77.05,78.40,76.75,77.96,2381029
9-Jan-17,76.74,77.36,76.66,77.14,2074898
6-Jan-17,78.17,78.44,76.94,77.09,3104953
5-Jan-17,78.42,79.58,77.59,78.06,2831997
4-Jan-17,77.52,80.23,77.52,79.45,3259699
3-Jan-17,77.57,78.14,76.42,77.45,2588001
30-Dec-16,77.57,77.72,76.42,77.18,1688482
29-Dec-16,77.65,78.08,76.81,77.34,1846622
28-Dec-16,78.54,79.17,77.40,77.67,1676704
27-Dec-16,78.97,79.74,74.92,78.12,2426965
23-Dec-16,79.46,80.21,78.38,78.70,2274271
22-Dec-16,84.02,84.02,78.94,79.31,5692210
21-Dec-16,84.68,85.05,83.28,84.06,1750958
20-Dec-16,84.42,85.83,84.35,85.09,1351694
19-Dec-16,84.20,85.33,83.80,84.27,1758718
16-Dec-16,85.61,85.85,84.04,84.20,3874768
15-Dec-16,84.83,86.11,84.32,85.70,2214985
14-Dec-16,86.40,86.62,84.62,84.72,3104039
13-Dec-16,86.17,86.81,85.41,86.16,2276592
12-Dec-16,87.56,87.94,86.06,86.09,2258756
9-Dec-16,87.02,88.13,86.55,87.76,1678213
8-Dec-16,87.84,87.88,86.72,87.12,3240572
7-Dec-16,87.40,88.22,87.03,87.84,3799222
6-Dec-16,88.96,88.98,87.54,87.93,2280406
5-Dec-16,88.42,88.76,87.04,88.20,3475008
2-Dec-16,86.82,88.51,86.05,87.76,2110560
1-Dec-16,86.79,88.07,86.09,86.57,4337609
30-Nov-16,89.29,89.96,88.04,88.16,4231621
29-Nov-16,89.98,90.61,89.29,89.67,3036037
28-Nov-16,88.70,90.17,88.25,89.58,3331672
25-Nov-16,88.51,89.54,88.40,89.18,1083104
23-Nov-16,88.66,89.89,87.51,88.86,4022467
22-Nov-16,88.33,91.41,87.60,88.68,12815510
21-Nov-16,81.97,83.13,80.88,81.99,6768570
18-Nov-16,81.53,82.14,80.68,81.91,3646787
17-Nov-16,79.82,81.92,79.73,81.65,3447018
16-Nov-16,79.87,81.34,79.65,80.54,3806831
15-Nov-16,78.69,79.25,77.97,79.17,2924679
14-Nov-16,78.34,79.51,77.62,78.34,2883099
11-Nov-16,77.05,78.73,76.93,77.81,1962556
10-Nov-16,76.47,78.00,76.16,77.20,3320128
9-Nov-16,72.68,76.19,72.55,76.04,3493422
8-Nov-16,75.67,76.05,75.00,75.81,2009910
7-Nov-16,74.76,75.89,74.14,75.54,1870177
4-Nov-16,73.64,74.91,73.57,73.62,1420769
3-Nov-16,75.29,75.72,73.84,74.07,1179273
2-Nov-16,75.06,75.72,74.86,75.36,1112081
1-Nov-16,75.76,75.97,74.58,74.88,1406672
31-Oct-16,75.52,75.95,75.28,75.55,1397443
28-Oct-16,74.37,75.81,74.36,75.21,1594489
27-Oct-16,76.71,76.81,74.44,74.45,2332991
26-Oct-16,75.75,77.33,75.60,76.80,2344020
25-Oct-16,75.60,76.13,75.36,75.82,1649265
24-Oct-16,75.74,76.31,75.72,75.97,1718689
21-Oct-16,75.33,76.34,75.33,75.71,2182423
20-Oct-16,77.03,77.04,75.83,75.87,1664725
19-Oct-16,76.61,77.03,75.94,76.76,1634023
18-Oct-16,76.84,77.53,76.25,76.25,2093863
17-Oct-16,77.00,77.36,76.38,76.44,1299900
14-Oct-16,78.26,78.26,77.09,77.09,1565183
13-Oct-16,77.15,78.80,76.99,78.23,2191708
12-Oct-16,77.38,78.06,77.01,77.47,1093757
11-Oct-16,77.56,77.91,77.00,77.24,2467149
10-Oct-16,78.09,78.56,77.77,77.92,1476331
7-Oct-16,78.55,78.83,77.58,77.97,1783002
6-Oct-16,75.45,78.31,75.13,78.09,5663966
5-Oct-16,76.50,76.63,74.52,75.12,4947855
4-Oct-16,77.84,78.00,76.05,76.43,4758493
3-Oct-16,78.46,79.89,78.33,79.53,2423238
30-Sep-16,77.47,79.32,77.28,78.93,4124962
29-Sep-16,79.26,79.30,77.34,77.36,3577772
28-Sep-16,80.65,80.65,79.10,79.40,2444764
27-Sep-16,79.27,80.59,78.27,80.46,2883156
26-Sep-16,79.61,80.28,79.26,80.00,2153389
23-Sep-16,79.53,80.76,79.06,80.09,2675282
22-Sep-16,80.43,80.81,78.65,80.07,3436334
21-Sep-16,79.98,80.36,79.03,79.89,1896918
20-Sep-16,80.33,80.57,79.30,79.70,2762566
19-Sep-16,81.27,81.55,80.15,80.22,2259115
16-Sep-16,81.47,81.62,80.53,81.10,3212004
15-Sep-16,81.14,82.10,80.89,81.99,2202070
14-Sep-16,80.48,82.00,80.48,81.45,3599028
13-Sep-16,81.73,82.10,79.66,80.18,3912107
12-Sep-16,81.34,82.68,81.25,82.38,2707767
9-Sep-16,81.51,82.37,81.43,81.63,4647184
8-Sep-16,82.55,82.55,81.40,81.84,3201946
7-Sep-16,83.01,83.02,81.74,82.50,2778503
6-Sep-16,83.56,83.75,82.71,83.28,2850573
2-Sep-16,83.11,83.83,82.55,83.11,1821032
1-Sep-16,82.39,83.75,82.21,83.18,2938633
31-Aug-16,83.76,84.16,82.13,82.70,4207988
30-Aug-16,85.35,85.35,83.46,84.11,4274152
29-Aug-16,85.75,86.32,85.15,85.53,3851142
26-Aug-16,85.14,86.49,84.57,85.50,5463574
25-Aug-16,88.00,89.58,85.38,85.50,15533998
24-Aug-16,95.82,96.00,94.06,94.93,3555500
23-Aug-16,96.02,96.35,95.26,95.51,2104587
22-Aug-16,95.32,95.93,95.06,95.76,1249093
19-Aug-16,95.82,96.40,95.00,95.57,1217591
18-Aug-16,95.72,96.01,95.09,95.86,1209636
17-Aug-16,94.94,96.13,94.63,95.49,1741217
16-Aug-16,95.69,96.20,94.81,95.51,1539551
15-Aug-16,96.35,96.95,95.67,96.26,2245115
12-Aug-16,96.96,97.39,96.00,96.28,1877966
11-Aug-16,99.00,99.93,97.07,97.37,1899820
10-Aug-16,96.39,99.00,96.11,98.12,2243669
9-Aug-16,95.79,96.14,95.03,95.95,913848
8-Aug-16,96.97,97.03,95.61,95.90,1079630
5-Aug-16,96.41,97.38,96.16,97.02,1187353
4-Aug-16,96.78,97.44,95.72,96.07,1519043
3-Aug-16,95.88,96.77,95.02,96.77,1312502
2-Aug-16,97.15,97.41,95.71,96.23,1843830
1-Aug-16,97.48,97.84,96.50,97.10,1505444
29-Jul-16,96.27,96.55,95.64,96.29,988787
28-Jul-16,95.32,96.27,94.68,96.12,1263272
27-Jul-16,96.73,96.76,95.27,95.72,1385987
26-Jul-16,96.45,97.45,96.25,96.65,1164878
25-Jul-16,95.87,96.45,95.81,96.39,955088
22-Jul-16,95.06,96.14,94.67,96.13,1687962
21-Jul-16,95.01,95.56,93.97,94.66,1202385
20-Jul-16,95.79,96.05,94.99,95.45,1507526
19-Jul-16,95.00,95.54,94.90,95.36,1195576
18-Jul-16,94.58,96.27,94.58,95.73,1753764
15-Jul-16,95.69,95.69,94.30,94.34,1501211
14-Jul-16,95.00,95.52,94.53,95.00,1445008
13-Jul-16,94.68,95.09,94.24,94.36,872394
12-Jul-16,95.06,95.34,94.33,94.44,1406898
11-Jul-16,95.18,95.66,94.85,94.87,1082299
8-Jul-16,95.45,96.00,94.75,95.08,2078922
7-Jul-16,94.63,94.85,93.70,94.63,1005641
6-Jul-16,94.96,95.28,94.00,94.86,1646183
5-Jul-16,93.63,95.23,93.59,94.98,1825937
1-Jul-16,94.69,94.69,93.67,93.78,1443034
30-Jun-16,94.79,94.82,93.55,94.24,1791144
29-Jun-16,92.60,94.85,92.60,94.42,1779087
28-Jun-16,93.25,93.35,91.51,92.31,2124993
27-Jun-16,91.46,92.79,90.86,92.56,2551446
24-Jun-16,90.23,93.06,90.23,91.89,2566166
23-Jun-16,92.46,92.78,91.66,92.38,2162344
22-Jun-16,92.48,92.69,91.71,91.92,1591928
21-Jun-16,92.31,93.33,92.18,92.63,1576204
20-Jun-16,92.33,92.97,92.14,92.48,2557055
17-Jun-16,91.75,91.97,91.16,91.58,2798217
16-Jun-16,90.70,91.89,90.34,91.84,1693340
15-Jun-16,90.49,91.78,90.04,91.05,1561960
14-Jun-16,90.04,90.46,89.28,90.05,2182566
13-Jun-16,91.20,91.57,90.04,90.17,1505705
10-Jun-16,91.41,91.81,90.88,91.34,1017029
9-Jun-16,91.48,92.17,91.03,91.97,1210338
8-Jun-16,91.19,91.63,90.79,91.57,1817014
7-Jun-16,90.43,92.12,90.43,91.25,1412818
6-Jun-16,91.48,91.48,90.19,90.62,1305198
3-Jun-16,90.91,91.91,90.76,91.08,1877104
2-Jun-16,90.96,91.77,90.12,91.05,2314001
1-Jun-16,90.54,91.00,89.79,90.81,2822986
31-May-16,89.39,90.86,88.71,90.54,5592280
27-May-16,88.97,89.59,87.38,88.94,5879903
26-May-16,85.49,89.16,84.80,88.37,11663485
25-May-16,77.70,78.98,77.55,78.36,3349889
24-May-16,75.97,78.00,75.70,77.53,2973393
23-May-16,77.11,77.40,75.49,75.56,2352687
20-May-16,76.86,77.19,75.56,76.89,2992782
19-May-16,76.30,77.10,75.65,76.91,3336589
18-May-16,76.13,76.46,73.02,75.33,4548221
17-May-16,79.08,79.57,77.08,77.51,2613906
16-May-16,77.78,80.39,77.13,80.03,2534522
13-May-16,79.43,80.26,77.42,77.63,3042889
12-May-16,79.55,80.87,79.08,80.29,1800312
11-May-16,80.85,80.95,78.86,79.03,2171917
10-May-16,82.05,82.24,81.29,81.69,1262638
9-May-16,81.49,82.44,81.06,82.11,1892337
6-May-16,80.31,81.23,79.11,81.19,1207855
5-May-16,80.61,81.50,80.33,80.62,1882837
4-May-16,80.03,81.05,79.64,80.61,1055888
3-May-16,80.46,81.08,79.75,80.61,1117497
2-May-16,80.06,81.13,79.90,80.88,1395683
29-Apr-16,79.44,79.93,78.26,79.71,2140000
28-Apr-16,81.63,81.98,79.87,80.07,1439619
27-Apr-16,81.96,82.31,81.24,82.07,1173745
26-Apr-16,81.09,82.10,80.81,82.05,1605996
25-Apr-16,80.93,81.18,80.38,80.92,1343898
22-Apr-16,81.84,81.95,79.46,80.95,1616268
21-Apr-16,81.83,82.56,81.63,81.90,1003825
20-Apr-16,82.69,82.90,81.15,81.82,1591373
19-Apr-16,82.55,83.69,81.96,82.72,1866764
18-Apr-16,81.67,82.64,81.33,82.56,1631232
15-Apr-16,80.29,81.88,79.90,81.75,1826770
14-Apr-16,80.37,80.75,79.70,80.25,1012163
13-Apr-16,80.41,80.59,79.57,80.43,1568649
12-Apr-16,78.84,80.36,77.64,80.16,1563857
11-Apr-16,79.53,80.44,78.87,78.91,1142571
8-Apr-16,80.94,80.98,79.42,79.66,1483383
7-Apr-16,80.30,80.95,79.58,80.64,2705382
6-Apr-16,80.37,81.19,79.82,80.96,1800082
5-Apr-16,81.73,81.79,80.17,80.40,2359317
4-Apr-16,83.47,83.68,81.34,82.54,2049089
1-Apr-16,82.26,83.72,82.00,83.31,2031597
31-Mar-16,83.25,83.55,81.84,82.46,2179558
30-Mar-16,81.42,83.59,81.11,83.20,2682066
29-Mar-16,81.12,81.94,80.12,81.35,1513753
28-Mar-16,78.52,81.29,78.52,80.84,2095780
24-Mar-16,78.85,79.26,78.22,78.52,1300663
23-Mar-16,79.10,79.90,78.71,78.96,1241028
22-Mar-16,80.24,80.49,78.84,79.01,1574721
21-Mar-16,79.95,80.83,79.53,80.46,1583919
18-Mar-16,80.77,81.16,79.75,80.02,2505760
17-Mar-16,81.05,81.41,80.16,80.42,1901330
16-Mar-16,81.05,81.61,80.22,81.43,1939878
15-Mar-16,80.34,82.08,80.23,81.18,1975501
14-Mar-16,79.62,81.23,79.16,80.96,1940009
11-Mar-16,80.26,80.73,79.31,80.02,2622417
10-Mar-16,78.19,80.41,77.50,79.82,3974243
9-Mar-16,76.21,77.37,75.97,76.73,2032979
8-Mar-16,76.41,76.94,75.24,75.96,2619324
7-Mar-16,77.73,78.27,76.47,76.82,2911355
4-Mar-16,77.70,79.16,76.69,78.39,3245966
3-Mar-16,78.40,78.75,76.47,77.45,4374775
2-Mar-16,81.09,81.37,77.90,78.77,5890756
1-Mar-16,79.50,82.81,77.75,82.03,8248791
29-Feb-16,81.42,81.90,80.23,80.25,3846964
26-Feb-16,82.25,82.36,81.37,81.63,1549302
25-Feb-16,82.00,82.50,80.91,82.30,1909413
24-Feb-16,81.44,81.83,79.85,81.65,3643313
23-Feb-16,81.62,82.68,80.77,81.69,3505228
22-Feb-16,80.49,81.72,80.20,81.67,3101712
19-Feb-16,78.66,79.49,77.58,79.44,2738786
18-Feb-16,79.73,80.52,77.23,79.29,4254679
17-Feb-16,79.38,81.46,78.61,80.88,2957866
16-Feb-16,79.81,79.99,76.25,78.55,3077941
12-Feb-16,73.97,75.56,72.80,75.23,2232244
11-Feb-16,73.12,74.92,72.52,73.43,3375354
10-Feb-16,75.81,76.50,74.85,75.15,1854215
9-Feb-16,75.21,76.90,74.70,75.24,2592361
8-Feb-16,78.62,78.99,74.28,75.33,3191853
5-Feb-16,76.65,78.11,75.14,76.56,4409162
4-Feb-16,79.34,79.41,75.87,76.67,3741942
3-Feb-16,82.01,82.76,78.86,79.59,2618471
2-Feb-16,82.08,82.50,80.75,81.69,2301861
1-Feb-16,81.21,82.22,79.96,81.98,3160880
29-Jan-16,79.58,81.97,79.25,81.32,3354569
28-Jan-16,79.12,79.35,77.42,78.91,1843633
27-Jan-16,78.08,79.50,77.42,77.97,2746859
26-Jan-16,76.64,78.09,76.13,77.69,2193319
25-Jan-16,77.30,77.68,76.25,76.60,1671481
22-Jan-16,78.50,78.50,76.56,77.26,2045044
21-Jan-16,76.41,78.75,75.72,77.03,2664553
20-Jan-16,76.00,76.73,73.74,76.03,2138782
19-Jan-16,76.46,77.98,75.50,76.89,2514422
15-Jan-16,73.56,75.67,73.56,75.30,3361402
14-Jan-16,75.77,76.50,74.15,75.70,3525140
13-Jan-16,78.83,78.83,75.34,75.48,3056836
12-Jan-16,77.57,78.79,77.14,78.70,1827237
11-Jan-16,78.22,78.38,76.29,77.36,3242741
8-Jan-16,78.74,79.43,77.60,77.79,3362910
7-Jan-16,79.25,81.44,78.32,78.45,4492004
6-Jan-16,78.94,80.58,78.22,80.52,3572648
5-Jan-16,79.27,80.78,79.24,79.98,4335356
4-Jan-16,76.84,78.82,76.09,78.81,4551466
31-Dec-15,77.43,78.22,77.14,77.22,1163347
30-Dec-15,78.16,78.36,77.44,77.62,933173
29-Dec-15,77.53,78.60,77.43,78.02,1323607
28-Dec-15,76.58,77.44,76.16,77.24,1467882
24-Dec-15,77.08,77.47,76.61,76.68,809042
23-Dec-15,78.46,78.63,76.94,77.04,2039781
22-Dec-15,77.33,78.17,76.41,77.86,2248123
21-Dec-15,76.10,77.14,75.10,76.90,2376492
18-Dec-15,75.92,76.42,74.66,76.09,3915603
17-Dec-15,78.98,79.17,76.51,76.58,2592900
16-Dec-15,77.82,79.17,76.92,78.86,2086654
15-Dec-15,78.35,78.35,76.78,77.34,2859872
14-Dec-15,76.67,78.09,76.29,77.71,2793861
11-Dec-15,76.64,77.46,75.91,76.45,3702212
10-Dec-15,77.96,78.88,77.32,77.81,2992810
9-Dec-15,79.05,79.98,78.20,78.45,2442043
8-Dec-15,77.96,80.04,77.73,79.48,3583812
7-Dec-15,77.34,78.59,75.83,78.45,3982130
4-Dec-15,75.35,77.90,74.37,77.24,4479004
3-Dec-15,76.24,76.95,73.71,74.09,4583961
2-Dec-15,76.32,76.58,75.82,76.04,1903231
1-Dec-15,76.04,76.94,75.43,75.97,2766418
30-Nov-15,75.20,75.72,73.86,75.46,3986809
27-Nov-15,75.10,75.20,74.29,75.08,1466088
25-Nov-15,74.50,76.00,74.21,74.93,3657409
24-Nov-15,68.89,75.19,68.51,74.16,9918092
23-Nov-15,68.92,69.82,68.11,69.55,6268087
20-Nov-15,67.59,69.22,67.36,68.42,3319325
19-Nov-15,66.91,67.60,66.56,67.16,2810685
18-Nov-15,64.25,66.80,63.91,66.63,2905041
17-Nov-15,63.76,65.50,63.10,64.23,3747542
16-Nov-15,62.53,62.90,61.33,62.79,2820086
13-Nov-15,66.04,66.38,61.97,62.21,6250868
12-Nov-15,66.30,67.07,65.97,66.57,3042299
11-Nov-15,68.09,68.29,65.73,66.50,3357034
10-Nov-15,67.82,68.14,67.19,67.85,2997676
9-Nov-15,67.71,67.73,66.33,67.61,1773722
6-Nov-15,68.04,69.23,67.65,67.97,2773212
5-Nov-15,67.39,67.80,66.68,67.71,1165908
4-Nov-15,67.55,67.81,66.95,67.16,2031708
3-Nov-15,66.59,69.05,66.50,67.55,3731970
2-Nov-15,65.65,66.35,64.45,66.22,2531877
30-Oct-15,65.00,65.77,64.61,65.49,2202386
29-Oct-15,63.72,64.92,63.50,64.86,2019713
28-Oct-15,63.41,64.11,62.64,63.96,1823317
27-Oct-15,63.12,63.51,62.59,63.02,2458799
26-Oct-15,62.58,63.84,62.58,63.68,2575045
23-Oct-15,65.44,65.50,61.75,62.53,3767015
22-Oct-15,64.43,65.07,64.12,64.80,2973169
21-Oct-15,64.31,64.95,64.10,64.28,1858446
20-Oct-15,63.83,64.28,63.40,64.12,2013653
19-Oct-15,62.70,64.68,62.55,63.83,3098681
16-Oct-15,62.91,63.78,62.71,63.46,2316291
15-Oct-15,61.79,62.90,61.03,62.80,3378579
14-Oct-15,63.76,64.19,60.31,61.38,6534761
13-Oct-15,63.01,64.07,62.79,63.46,2960619
12-Oct-15,63.28,63.28,62.48,63.05,1987823
9-Oct-15,61.99,63.43,61.91,63.36,3807769
8-Oct-15,62.62,62.84,61.23,62.08,6889855
7-Oct-15,65.31,65.54,61.82,62.90,9078480
6-Oct-15,67.69,68.04,64.54,65.19,5072536
5-Oct-15,67.40,68.34,67.30,68.12,2658891
2-Oct-15,66.60,66.97,64.73,66.95,4712104
1-Oct-15,66.76,67.48,66.15,67.44,2388958
30-Sep-15,67.13,67.24,66.05,66.66,4201760
29-Sep-15,68.51,68.70,66.05,66.24,3661096
28-Sep-15,69.58,69.96,68.38,68.70,3632867
25-Sep-15,69.75,70.46,69.60,70.11,3270850
24-Sep-15,69.49,69.68,68.39,69.25,2862374
23-Sep-15,69.11,70.01,68.85,69.89,4459264
22-Sep-15,67.40,69.36,67.01,69.18,5124564
21-Sep-15,65.79,68.36,65.79,67.85,3892805
18-Sep-15,67.14,67.73,66.57,66.65,6374216
17-Sep-15,67.82,68.73,67.44,67.83,2670531
16-Sep-15,66.25,67.92,66.02,67.71,2740837
15-Sep-15,65.36,66.92,64.95,66.24,3262403
14-Sep-15,66.12,66.53,65.22,65.34,2799979
11-Sep-15,65.90,66.49,65.59,66.46,3683154
10-Sep-15,66.66,66.92,65.71,66.06,5851799
9-Sep-15,68.99,69.80,67.70,67.94,5045627
8-Sep-15,69.32,69.47,67.73,68.79,3773521
4-Sep-15,67.70,69.04,67.08,68.09,6324439
3-Sep-15,67.53,67.87,66.29,67.00,6720250
2-Sep-15,70.24,70.38,66.03,67.59,10339442
1-Sep-15,72.38,72.75,69.00,69.65,12283580
31-Aug-15,76.41,76.75,75.61,76.26,4753621
28-Aug-15,76.59,77.39,76.21,76.73,2466187
27-Aug-15,75.49,77.26,74.77,76.79,5412636
26-Aug-15,74.80,77.44,73.80,77.34,2931809
25-Aug-15,75.17,75.83,73.12,73.16,2549188
24-Aug-15,71.89,76.33,69.63,73.71,4262185
21-Aug-15,79.79,80.17,76.32,76.35,3957760
20-Aug-15,80.04,81.17,79.87,80.38,2492032
19-Aug-15,79.23,81.01,78.96,80.92,3015929
18-Aug-15,78.62,79.52,78.33,79.37,1206831
17-Aug-15,77.70,78.52,77.36,78.48,1143059
14-Aug-15,77.67,77.99,77.13,77.78,1330174
13-Aug-15,77.25,78.05,76.68,77.33,1778214
12-Aug-15,76.84,77.43,75.86,77.32,1490261
11-Aug-15,77.67,78.35,77.23,77.69,1815255
10-Aug-15,78.00,78.41,77.71,78.11,1064429
7-Aug-15,76.68,77.72,76.11,77.26,1654072
6-Aug-15,79.09,79.26,77.41,77.60,2481697
5-Aug-15,78.29,79.05,77.51,78.58,1662950
4-Aug-15,77.77,78.61,77.60,77.80,1124305
3-Aug-15,78.05,78.27,77.31,77.66,1330987
31-Jul-15,76.66,78.25,76.40,78.03,1828868
30-Jul-15,77.12,77.90,77.09,77.59,1814693
29-Jul-15,77.93,78.49,77.30,77.59,2193715
28-Jul-15,78.19,78.50,77.39,78.14,2198900
27-Jul-15,78.37,78.57,77.39,77.74,1725736
24-Jul-15,78.51,78.83,77.81,78.53,2304535
23-Jul-15,79.16,79.26,78.00,78.24,2462036
22-Jul-15,80.59,80.69,78.93,79.21,3175042
21-Jul-15,81.61,81.74,79.76,79.82,2295390
20-Jul-15,81.27,82.12,81.02,81.54,1173402
17-Jul-15,82.02,82.54,81.42,81.67,1707980
16-Jul-15,82.03,82.25,81.44,82.18,1400140
15-Jul-15,82.47,82.55,81.32,81.80,1549427
14-Jul-15,82.26,82.68,81.65,82.40,1920038
13-Jul-15,81.15,82.17,80.90,82.11,1726097
10-Jul-15,79.90,80.72,79.32,80.47,1454515
9-Jul-15,79.73,79.84,78.62,78.98,2546847
8-Jul-15,79.65,79.88,78.83,79.22,3353473
7-Jul-15,80.42,80.60,78.50,80.34,3193929
6-Jul-15,79.40,80.76,79.04,80.08,4567999
2-Jul-15,80.11,80.58,79.51,79.81,2191319
1-Jul-15,79.43,80.19,79.01,80.11,1810071
30-Jun-15,80.20,80.79,78.28,78.99,2482400
29-Jun-15,80.98,81.80,79.21,79.35,2260113
26-Jun-15,80.77,81.71,80.48,81.66,2263745
25-Jun-15,80.62,80.96,80.26,80.46,1404759
24-Jun-15,80.40,80.98,80.17,80.57,1376848
23-Jun-15,80.33,81.03,80.09,80.37,1414682
22-Jun-15,80.08,80.68,79.95,80.64,1439483
19-Jun-15,80.37,80.84,79.56,79.56,2181843
18-Jun-15,79.96,81.13,79.96,80.31,1833399
17-Jun-15,78.97,79.90,78.62,79.72,2124379
16-Jun-15,77.37,78.75,77.37,78.55,1326866
15-Jun-15,78.13,78.49,77.61,77.91,1335157
12-Jun-15,78.45,79.44,78.37,78.77,1568964
11-Jun-15,78.62,79.21,78.29,78.63,1644102
10-Jun-15,77.41,78.31,76.93,78.23,1725637
9-Jun-15,77.00,77.40,76.27,77.09,1702669
8-Jun-15,77.50,77.91,77.06,77.11,1215593
5-Jun-15,78.62,78.96,77.40,77.64,2244903
4-Jun-15,78.48,79.86,77.89,78.83,2663363
3-Jun-15,77.95,79.32,77.38,79.08,2693187
