Date,Open,High,Low,Close,Volume
27-Jan-17,121.41,122.08,120.92,122.00,945510
26-Jan-17,121.33,121.73,120.57,121.23,1110402
25-Jan-17,120.97,121.43,120.40,120.86,1058334
24-Jan-17,120.37,120.56,119.27,120.22,1454478
23-Jan-17,120.00,120.70,118.98,119.99,1369900
20-Jan-17,119.75,120.29,118.68,119.92,1485728
19-Jan-17,119.72,119.83,118.41,118.84,991525
18-Jan-17,118.95,119.51,117.91,119.34,998654
17-Jan-17,119.29,120.42,118.25,118.58,1320016
13-Jan-17,118.01,120.44,117.81,118.81,2414069
12-Jan-17,117.01,118.12,116.41,118.01,1353304
11-Jan-17,118.17,118.20,116.25,117.20,1545925
10-Jan-17,115.90,118.25,115.70,117.62,2656780
9-Jan-17,117.89,118.00,116.14,117.30,3212436
6-Jan-17,116.42,117.88,116.13,116.45,3362698
5-Jan-17,113.74,114.84,112.90,114.69,2167631
4-Jan-17,112.97,114.52,112.70,113.74,2892317
3-Jan-17,114.04,114.14,111.88,112.44,2244824
30-Dec-16,113.84,114.24,112.72,113.28,2083089
29-Dec-16,113.22,114.21,113.00,113.97,1116629
28-Dec-16,114.23,114.77,112.63,113.47,1062461
27-Dec-16,114.35,114.98,113.58,113.63,926472
23-Dec-16,114.30,114.81,113.50,113.86,869518
22-Dec-16,114.90,115.17,113.73,114.40,1746805
21-Dec-16,116.96,117.17,114.39,114.86,2910953
20-Dec-16,115.30,118.31,115.30,117.09,4482202
19-Dec-16,116.54,117.76,115.81,116.22,1957570
16-Dec-16,117.79,118.90,115.66,116.66,2854511
15-Dec-16,116.66,118.84,115.09,116.96,2985524
14-Dec-16,120.21,120.56,115.55,116.39,4254256
13-Dec-16,120.13,121.69,118.92,120.03,3169452
12-Dec-16,123.77,124.04,119.34,120.25,2170819
9-Dec-16,123.24,124.72,123.02,124.06,1556917
8-Dec-16,124.22,124.32,122.97,123.00,2163488
7-Dec-16,124.04,124.30,123.36,123.55,1753338
6-Dec-16,124.04,124.40,123.66,123.77,1404705
5-Dec-16,121.27,124.51,121.05,123.69,2633191
2-Dec-16,122.40,122.63,120.52,121.00,1467838
1-Dec-16,123.95,124.31,121.75,122.01,1931124
30-Nov-16,125.82,125.87,123.89,124.05,1622074
29-Nov-16,126.23,126.73,124.78,125.10,983598
28-Nov-16,126.99,127.25,125.69,125.92,1037101
25-Nov-16,125.73,127.38,125.73,127.28,425644
23-Nov-16,127.50,127.87,125.54,126.37,1899685
22-Nov-16,126.54,127.84,126.16,127.57,1391020
21-Nov-16,125.74,126.87,125.74,126.46,1551637
18-Nov-16,126.57,126.64,125.50,125.67,1370303
17-Nov-16,125.40,127.12,125.14,126.58,2114929
16-Nov-16,122.97,125.50,122.92,125.20,1564287
15-Nov-16,122.02,124.76,121.24,123.54,2385098
14-Nov-16,121.37,121.73,117.35,119.16,3185826
11-Nov-16,123.50,123.77,120.32,121.20,3141800
10-Nov-16,125.65,127.16,121.64,123.63,2352077
9-Nov-16,123.98,125.74,123.58,124.75,2162443
8-Nov-16,126.90,127.61,125.83,127.01,2345890
7-Nov-16,126.79,127.47,125.68,126.49,2319485
4-Nov-16,124.64,126.20,123.70,125.21,1587424
3-Nov-16,123.52,126.24,123.02,125.29,2793398
2-Nov-16,126.00,126.00,122.96,123.00,2810054
1-Nov-16,129.79,130.35,124.49,125.99,3124691
31-Oct-16,131.57,131.81,128.84,129.23,2596110
28-Oct-16,128.85,133.55,128.24,131.64,6837190
27-Oct-16,125.98,126.88,124.89,126.42,4204722
26-Oct-16,127.76,127.77,125.35,125.54,2169239
25-Oct-16,127.50,128.75,127.27,127.99,1917950
24-Oct-16,128.11,129.17,127.04,127.69,2583417
21-Oct-16,124.57,127.67,124.10,127.58,2171784
20-Oct-16,126.82,128.02,123.88,124.66,3926278
19-Oct-16,123.57,125.05,122.87,124.69,2752410
18-Oct-16,122.86,124.23,122.15,122.83,3866079
17-Oct-16,121.09,122.00,119.94,121.78,2256815
14-Oct-16,118.77,121.25,118.76,120.80,2235392
13-Oct-16,117.43,119.35,116.58,118.69,1109812
12-Oct-16,118.60,119.42,117.95,118.79,2243446
11-Oct-16,118.16,118.66,116.85,117.72,1874271
10-Oct-16,118.34,119.50,117.90,118.77,1085775
7-Oct-16,118.78,118.78,117.39,117.77,1174179
6-Oct-16,119.04,119.05,117.45,118.53,1203197
5-Oct-16,119.30,119.50,118.48,119.14,1377895
4-Oct-16,118.05,119.12,117.20,119.12,2010456
3-Oct-16,116.38,117.40,115.70,117.02,1542789
30-Sep-16,118.63,118.77,116.58,116.72,2291979
29-Sep-16,115.99,119.15,115.56,118.40,5575621
28-Sep-16,113.52,116.08,112.64,115.99,3446042
27-Sep-16,109.25,113.29,109.25,113.10,2604674
26-Sep-16,109.34,109.59,108.50,109.09,1044240
23-Sep-16,108.97,110.27,108.54,109.91,1675491
22-Sep-16,109.00,109.05,108.35,108.79,1453798
21-Sep-16,107.96,108.20,107.10,108.02,2002976
20-Sep-16,106.99,107.82,105.62,107.65,2680638
19-Sep-16,108.56,108.78,105.74,106.12,4241923
16-Sep-16,110.70,111.00,106.86,107.83,6639243
15-Sep-16,110.94,112.20,110.15,111.90,2163501
14-Sep-16,111.98,112.67,111.03,111.31,873006
13-Sep-16,112.50,113.07,111.12,111.56,1156423
12-Sep-16,109.80,113.95,109.80,113.57,2097995
9-Sep-16,113.04,113.37,111.05,111.10,1696732
8-Sep-16,113.08,114.28,112.35,114.07,1164976
7-Sep-16,113.55,114.39,113.47,113.65,1577631
6-Sep-16,112.10,114.70,112.02,113.91,2165347
2-Sep-16,114.00,114.39,111.87,112.05,1744741
1-Sep-16,109.86,113.25,109.16,113.13,3200351
31-Aug-16,108.72,109.78,108.26,109.12,1915461
30-Aug-16,110.14,110.32,108.70,109.09,1598831
29-Aug-16,111.70,111.74,109.79,109.80,1693972
26-Aug-16,112.61,113.76,110.48,111.36,2270564
25-Aug-16,111.39,112.58,111.34,112.25,1320846
24-Aug-16,113.60,114.12,111.89,111.89,1519241
23-Aug-16,114.00,114.81,113.58,113.60,1585741
22-Aug-16,114.77,115.16,113.95,113.99,1341099
19-Aug-16,114.98,115.29,114.71,115.00,1103106
18-Aug-16,115.64,115.99,115.01,115.44,990729
17-Aug-16,116.07,116.62,115.16,115.42,1342492
16-Aug-16,116.90,117.70,116.00,116.28,1108820
15-Aug-16,116.59,117.99,116.57,116.90,1749697
12-Aug-16,114.52,116.34,114.30,116.08,1684860
11-Aug-16,114.84,115.74,114.20,114.80,1298432
10-Aug-16,114.47,114.78,113.78,114.38,1059898
9-Aug-16,114.08,114.96,113.40,113.78,1251845
8-Aug-16,113.37,114.20,112.32,114.09,1461198
5-Aug-16,114.39,115.50,113.12,113.23,2141072
4-Aug-16,111.62,114.20,111.01,113.51,1941582
3-Aug-16,113.30,114.08,112.35,112.56,2114858
2-Aug-16,116.28,116.95,112.50,113.55,4443135
1-Aug-16,116.82,117.77,115.50,117.37,1964414
29-Jul-16,113.74,117.93,112.99,116.65,6136117
28-Jul-16,117.55,119.77,116.23,119.27,4959504
27-Jul-16,117.76,118.00,115.80,117.20,2772293
26-Jul-16,117.99,118.91,116.72,117.64,2863528
25-Jul-16,116.85,117.65,115.85,117.61,1480815
22-Jul-16,116.35,117.31,115.78,117.20,1231134
21-Jul-16,117.07,117.27,115.82,116.58,1168672
20-Jul-16,116.26,117.89,115.80,117.19,1340014
19-Jul-16,114.69,116.29,114.28,116.13,1425938
18-Jul-16,114.69,116.22,113.82,115.53,1103446
15-Jul-16,114.38,115.27,113.02,114.62,1814520
14-Jul-16,115.25,115.64,114.50,115.13,1970812
13-Jul-16,113.45,114.41,112.29,114.26,1902330
12-Jul-16,112.03,113.75,111.91,113.40,2092023
11-Jul-16,110.11,111.50,110.07,111.28,1832430
8-Jul-16,108.34,109.70,108.09,109.43,1661526
7-Jul-16,106.05,107.61,105.67,107.57,1240067
6-Jul-16,105.35,106.79,104.44,106.20,1372240
5-Jul-16,106.90,107.64,104.59,105.93,1621830
1-Jul-16,106.03,108.33,105.82,107.71,1779327
30-Jun-16,105.54,106.46,103.93,106.30,2336806
29-Jun-16,102.47,105.20,102.22,104.18,2045338
28-Jun-16,99.83,102.97,99.75,101.19,2121455
27-Jun-16,100.54,100.84,96.58,98.44,3234726
24-Jun-16,102.54,106.28,101.22,101.76,5446651
23-Jun-16,108.98,110.00,108.44,109.90,1647598
22-Jun-16,107.28,108.87,106.82,107.98,1607632
21-Jun-16,107.22,107.60,106.32,107.37,1168757
20-Jun-16,106.63,109.26,106.02,107.19,2438327
17-Jun-16,104.08,104.72,103.07,104.14,2697886
16-Jun-16,104.16,104.54,102.85,104.35,1729919
15-Jun-16,105.42,105.97,104.17,104.34,1594837
14-Jun-16,104.52,105.69,103.61,105.00,1951453
13-Jun-16,106.26,107.22,104.13,104.33,1976212
10-Jun-16,108.00,108.34,106.06,106.80,1862004
9-Jun-16,109.12,110.68,108.66,109.11,1073959
8-Jun-16,111.10,111.25,110.00,110.03,1122121
7-Jun-16,110.00,111.08,109.26,110.66,2065037
6-Jun-16,109.83,109.97,108.32,109.76,2067181
3-Jun-16,110.50,110.67,108.36,109.99,1527205
2-Jun-16,110.12,111.50,109.75,111.10,1102034
1-Jun-16,110.47,111.90,109.53,110.60,1546621
31-May-16,112.36,112.64,109.92,111.24,2063279
27-May-16,112.00,112.65,111.51,112.29,1076375
26-May-16,113.15,113.45,111.09,111.82,1219106
25-May-16,113.17,114.10,112.66,113.01,1647958
24-May-16,110.77,113.69,110.38,113.17,2333487
23-May-16,110.30,110.77,109.94,110.20,1093809
20-May-16,108.73,111.08,108.27,110.49,2243038
19-May-16,109.49,110.43,107.76,108.56,2110076
18-May-16,111.10,112.27,109.69,110.77,1712377
17-May-16,111.95,113.68,111.21,111.62,1650287
16-May-16,112.50,112.70,111.35,111.92,1737168
13-May-16,113.25,113.80,111.90,111.92,1233360
12-May-16,113.25,113.62,111.21,112.94,1052089
11-May-16,114.60,114.91,112.58,112.65,1098867
10-May-16,113.38,115.36,113.02,115.02,1560257
9-May-16,113.10,114.12,111.98,112.60,1531277
6-May-16,112.00,113.33,111.55,113.16,1812728
5-May-16,114.14,114.56,112.45,112.55,2174302
4-May-16,113.66,115.43,112.89,114.11,3233169
3-May-16,115.16,116.79,114.40,115.97,2646506
2-May-16,115.76,116.99,113.87,116.52,3586026
29-Apr-16,116.84,118.00,113.77,115.77,8365656
28-Apr-16,107.55,110.79,106.83,106.99,5724437
27-Apr-16,106.03,107.94,105.36,107.77,3164091
26-Apr-16,106.68,106.91,105.76,106.64,1300269
25-Apr-16,107.15,107.50,105.69,106.43,1719041
22-Apr-16,108.07,108.72,105.99,107.51,1990394
21-Apr-16,108.55,108.86,107.00,108.34,1368108
20-Apr-16,107.71,108.98,106.73,108.29,1616083
19-Apr-16,109.12,109.81,106.32,107.56,3675965
18-Apr-16,109.16,111.25,109.16,111.03,2299835
15-Apr-16,108.98,109.23,107.80,109.16,2244116
14-Apr-16,109.06,109.50,107.63,108.82,3071650
13-Apr-16,104.94,107.21,104.69,106.92,2289583
12-Apr-16,102.05,104.85,102.05,104.57,1891045
11-Apr-16,103.00,104.12,101.84,101.96,1675807
8-Apr-16,104.10,104.10,102.51,102.97,2265348
7-Apr-16,105.01,105.87,103.38,103.57,2133193
6-Apr-16,104.55,106.87,104.22,105.74,2173896
5-Apr-16,104.62,104.98,102.42,104.05,3830499
4-Apr-16,108.32,108.62,103.75,105.14,3441789
1-Apr-16,106.79,108.79,106.06,108.20,2487483
31-Mar-16,107.96,108.27,106.66,107.82,2588416
30-Mar-16,108.24,109.19,107.51,107.80,1384926
29-Mar-16,106.45,107.96,104.96,107.24,2414156
28-Mar-16,108.03,108.03,105.34,106.60,2319760
24-Mar-16,108.14,108.38,106.50,107.69,1585965
23-Mar-16,109.34,109.72,108.38,108.99,1639151
22-Mar-16,108.09,109.61,107.85,108.92,2583384
21-Mar-16,110.14,111.52,108.42,110.88,2382723
18-Mar-16,111.90,111.90,109.00,110.19,4112959
17-Mar-16,114.60,115.09,111.25,111.48,2727705
16-Mar-16,116.20,116.93,111.20,114.30,4226585
15-Mar-16,115.56,117.62,114.86,116.27,2505350
14-Mar-16,113.42,118.64,113.42,116.39,4029747
11-Mar-16,110.55,115.01,110.24,114.93,3801144
10-Mar-16,108.60,111.45,107.18,109.38,3707762
9-Mar-16,105.13,106.23,103.49,105.69,1891504
8-Mar-16,104.94,106.36,103.35,104.86,2296650
7-Mar-16,107.53,107.87,104.79,105.39,2392124
4-Mar-16,108.89,109.09,107.14,108.53,1688215
3-Mar-16,106.43,109.22,105.24,108.51,2283313
2-Mar-16,107.83,108.19,105.66,106.73,1675953
1-Mar-16,105.02,108.88,102.85,108.19,2227693
29-Feb-16,104.19,106.20,104.01,104.11,1618706
26-Feb-16,105.88,107.15,104.39,105.45,1538108
25-Feb-16,105.00,105.26,102.70,105.13,1990577
24-Feb-16,103.16,105.36,100.47,104.40,2812021
23-Feb-16,106.60,107.64,103.28,104.16,2355512
22-Feb-16,106.59,108.24,105.62,106.96,2581771
19-Feb-16,107.04,108.76,104.94,108.67,1989985
18-Feb-16,110.01,111.53,107.28,107.47,3379290
17-Feb-16,107.96,112.62,107.70,110.88,4587564
16-Feb-16,103.35,105.45,101.14,105.44,3975969
12-Feb-16,104.71,106.21,99.37,102.25,4881028
11-Feb-16,100.10,104.95,96.88,103.37,11002131
10-Feb-16,93.36,96.51,93.02,94.35,4883961
9-Feb-16,90.25,94.40,89.24,92.64,4431133
8-Feb-16,91.37,92.27,88.40,91.53,4853568
5-Feb-16,99.07,99.11,91.91,93.54,5805958
4-Feb-16,95.97,100.21,94.50,99.90,2327290
3-Feb-16,98.85,99.08,92.41,96.30,3239682
2-Feb-16,101.44,101.79,97.35,98.71,2905938
1-Feb-16,100.16,102.93,98.71,102.15,2682968
29-Jan-16,99.22,101.27,98.13,101.04,2048788
28-Jan-16,101.29,101.49,97.22,98.69,2624912
27-Jan-16,102.91,104.00,99.00,99.53,3263828
26-Jan-16,104.66,105.93,102.36,104.93,2388269
25-Jan-16,106.88,107.86,104.98,105.21,1850715
22-Jan-16,108.00,109.24,106.04,107.12,1628798
21-Jan-16,106.39,107.62,105.19,106.40,2277061
20-Jan-16,103.75,107.88,100.07,106.28,3142311
19-Jan-16,104.81,106.77,104.08,105.32,3302736
15-Jan-16,103.56,104.02,99.56,102.76,4694640
14-Jan-16,106.74,109.49,102.87,107.67,2688715
13-Jan-16,112.44,112.91,105.33,106.37,3631131
12-Jan-16,112.05,113.12,110.15,111.90,1847121
11-Jan-16,112.11,112.78,109.25,111.20,2177941
8-Jan-16,116.06,116.50,111.25,111.41,2456073
7-Jan-16,117.01,117.78,114.00,114.81,2008848
6-Jan-16,117.56,120.16,116.51,119.04,2123207
5-Jan-16,121.25,122.13,118.39,119.93,3723842
4-Jan-16,121.26,122.00,119.06,120.80,3051025
31-Dec-15,125.49,126.21,123.96,124.30,1355396
30-Dec-15,127.68,127.97,126.01,126.27,1083633
29-Dec-15,126.43,128.92,126.43,127.70,1209325
28-Dec-15,126.30,127.48,124.66,126.10,1023009
24-Dec-15,126.17,127.43,125.60,126.47,761107
23-Dec-15,128.30,128.52,125.00,126.28,2003153
22-Dec-15,126.33,128.02,125.05,127.52,2030020
21-Dec-15,126.06,127.39,124.52,125.58,1572520
18-Dec-15,128.66,129.54,125.00,125.36,6896103
17-Dec-15,131.23,131.90,128.45,128.67,2237823
16-Dec-15,131.12,133.07,128.30,131.16,5717814
15-Dec-15,125.77,132.00,125.73,130.24,4148913
14-Dec-15,123.48,126.00,123.44,124.30,2455674
11-Dec-15,123.55,125.61,122.74,123.21,2941819
10-Dec-15,124.80,126.60,123.12,125.61,2589290
9-Dec-15,125.03,126.86,123.31,125.02,2949301
8-Dec-15,123.92,126.17,123.01,125.63,1309394
7-Dec-15,126.34,126.48,123.92,125.04,1622761
4-Dec-15,123.11,126.06,122.21,125.92,2009676
3-Dec-15,123.39,125.13,121.58,122.27,3311314
2-Dec-15,125.00,125.60,122.78,123.11,1489380
1-Dec-15,124.09,125.23,122.76,125.04,2261805
30-Nov-15,123.49,124.35,122.14,123.11,1527009
27-Nov-15,124.09,124.19,121.66,123.63,707663
25-Nov-15,121.82,124.00,121.50,123.62,1501619
24-Nov-15,122.75,123.20,120.03,121.27,2860403
23-Nov-15,126.61,127.22,123.84,124.92,1998191
20-Nov-15,128.55,128.87,125.87,126.25,2622306
19-Nov-15,126.00,129.97,124.38,128.09,4696679
18-Nov-15,121.26,125.99,121.00,125.30,4308881
17-Nov-15,123.58,124.01,119.36,120.89,2840345
16-Nov-15,122.62,123.38,120.71,122.53,5569607
13-Nov-15,127.75,128.66,124.83,125.20,3041357
12-Nov-15,128.43,129.16,127.75,127.94,2712823
11-Nov-15,129.76,130.29,128.50,128.74,2256229
10-Nov-15,129.68,130.32,128.13,129.01,2105974
9-Nov-15,131.76,133.23,129.34,129.48,3756029
6-Nov-15,138.08,138.20,131.60,133.32,5417617
5-Nov-15,139.00,140.51,136.41,137.31,8735870
4-Nov-15,137.02,137.30,132.49,134.17,2249005
3-Nov-15,135.41,137.50,133.57,136.39,1937301
2-Nov-15,136.20,137.27,133.42,135.41,2660462
30-Oct-15,136.17,139.58,135.70,136.30,7581934
29-Oct-15,125.75,127.57,124.54,127.06,3812217
28-Oct-15,127.98,128.02,124.61,125.80,2562655
27-Oct-15,128.84,129.75,125.88,127.11,1671439
26-Oct-15,125.88,129.26,125.70,128.39,2172734
23-Oct-15,129.35,129.35,125.21,125.41,3703240
22-Oct-15,126.90,129.74,125.60,127.58,2602773
21-Oct-15,130.00,131.51,128.14,129.14,1390860
20-Oct-15,130.44,131.26,128.12,129.04,1771826
19-Oct-15,127.43,131.07,126.50,130.45,1775541
16-Oct-15,125.63,127.86,125.63,127.38,1785714
15-Oct-15,122.49,125.73,121.84,125.18,1818061
14-Oct-15,124.20,126.12,119.56,121.85,4255718
13-Oct-15,126.19,129.15,125.40,128.10,1778719
12-Oct-15,126.26,128.68,124.79,127.02,1907611
9-Oct-15,123.17,125.70,122.01,125.34,1037275
8-Oct-15,122.41,123.08,118.89,122.88,1367839
7-Oct-15,122.93,124.05,120.60,122.93,831731
6-Oct-15,123.95,124.64,120.43,122.22,1223558
5-Oct-15,123.75,125.83,122.79,123.95,1218236
2-Oct-15,118.08,122.73,118.01,122.62,1379136
1-Oct-15,118.50,119.99,116.55,119.92,1302792
30-Sep-15,115.59,117.90,114.06,117.68,1503224
29-Sep-15,116.67,117.21,113.22,114.01,1877838
28-Sep-15,119.97,120.26,115.96,116.72,2560329
25-Sep-15,121.98,123.30,119.04,120.05,1789799
24-Sep-15,121.53,122.00,119.00,120.50,2188784
23-Sep-15,124.31,125.63,121.80,122.14,1658504
22-Sep-15,125.34,125.77,123.72,124.88,1225708
21-Sep-15,127.40,128.39,125.37,126.33,1072069
18-Sep-15,127.00,130.99,126.32,126.49,2476017
17-Sep-15,125.46,130.75,125.31,128.83,3958226
16-Sep-15,118.95,129.10,117.45,124.68,5110205
15-Sep-15,116.12,119.24,115.01,118.83,1452658
14-Sep-15,116.96,117.42,115.28,115.75,965590
11-Sep-15,115.74,117.18,115.41,116.61,990765
10-Sep-15,112.99,117.07,112.77,115.94,1245235
9-Sep-15,115.10,116.40,113.09,113.35,1492081
8-Sep-15,113.15,114.69,112.62,114.46,984518
4-Sep-15,111.28,112.41,110.27,111.23,1296109
3-Sep-15,113.61,115.34,112.63,112.89,812764
2-Sep-15,112.48,113.39,110.88,113.38,919124
1-Sep-15,111.25,113.59,109.76,110.36,1837772
31-Aug-15,115.34,116.50,114.05,114.99,1022678
28-Aug-15,116.55,117.64,115.39,116.51,850260
27-Aug-15,116.80,117.70,114.78,117.45,1511790
26-Aug-15,111.47,115.55,109.75,115.24,1956683
25-Aug-15,112.15,113.08,108.31,108.42,1836903
24-Aug-15,107.50,112.72,104.76,108.34,3129544
21-Aug-15,117.00,118.67,114.45,114.51,1986529
20-Aug-15,121.63,122.63,118.59,118.70,1205796
19-Aug-15,122.99,123.98,122.12,123.14,807595
18-Aug-15,123.34,124.03,122.50,123.32,944182
17-Aug-15,121.49,123.29,120.00,123.01,789156
14-Aug-15,120.56,122.16,119.66,121.65,907107
13-Aug-15,120.22,122.33,119.75,120.66,783975
12-Aug-15,119.89,121.40,117.89,120.78,1293394
11-Aug-15,120.50,121.93,119.80,121.13,1019468
10-Aug-15,121.34,122.49,120.76,121.49,991360
7-Aug-15,121.20,122.89,120.16,121.04,1574554
6-Aug-15,125.99,125.99,120.79,121.60,3194550
5-Aug-15,126.24,128.46,126.21,126.79,1971648
4-Aug-15,121.87,125.98,121.65,124.56,2368416
3-Aug-15,121.85,123.75,120.74,122.59,3273791
31-Jul-15,116.36,122.19,116.00,121.44,7887044
30-Jul-15,107.75,112.00,107.23,107.61,4192934
29-Jul-15,107.46,107.57,105.82,106.87,1213519
28-Jul-15,105.80,107.70,104.72,107.17,1338946
27-Jul-15,105.51,105.70,104.00,104.92,1491713
24-Jul-15,109.00,109.00,105.33,105.70,2592641
23-Jul-15,111.24,111.25,109.08,109.52,781695
22-Jul-15,109.46,110.93,109.46,110.66,825979
21-Jul-15,109.50,110.27,107.88,110.09,963639
20-Jul-15,110.14,110.84,109.34,109.56,891374
17-Jul-15,110.37,111.80,110.06,110.79,1952142
16-Jul-15,108.39,110.71,108.21,110.05,1998904
15-Jul-15,107.08,108.04,106.25,107.45,1148773
14-Jul-15,110.33,110.33,107.03,107.26,2553339
13-Jul-15,108.97,111.20,108.80,111.12,1558209
10-Jul-15,106.07,108.16,105.73,107.97,1024327
9-Jul-15,106.53,107.05,104.50,104.55,991982
8-Jul-15,105.79,106.38,104.32,104.86,906745
7-Jul-15,107.10,107.15,104.22,107.06,1390571
6-Jul-15,106.31,107.83,105.84,106.50,1350666
2-Jul-15,107.53,108.20,105.78,107.07,1176031
1-Jul-15,109.20,111.00,106.51,107.19,2062683
30-Jun-15,108.28,110.70,107.78,109.35,1442599
29-Jun-15,109.22,109.72,106.51,106.95,1208975
26-Jun-15,109.50,110.78,109.00,110.71,1301761
25-Jun-15,109.67,109.83,108.60,109.27,861017
24-Jun-15,109.62,110.50,108.94,108.98,1008691
23-Jun-15,109.95,110.14,109.09,109.83,837077
22-Jun-15,111.20,111.33,109.15,109.50,1314423
19-Jun-15,110.00,110.51,108.22,108.68,1425194
18-Jun-15,107.99,110.54,107.60,109.68,1168753
17-Jun-15,108.13,109.04,106.88,107.89,1710737
16-Jun-15,107.22,108.42,107.04,107.95,979214
15-Jun-15,107.19,107.97,106.67,107.22,988176
12-Jun-15,107.12,108.25,107.10,107.69,852496
11-Jun-15,108.24,109.25,107.57,107.87,903524
10-Jun-15,105.99,108.37,105.58,108.17,1429919
9-Jun-15,104.92,105.34,103.46,105.02,1328475
8-Jun-15,106.00,106.55,104.72,104.79,949040
5-Jun-15,105.81,106.93,105.30,106.40,1661644
4-Jun-15,105.80,106.34,104.98,105.64,2149434
3-Jun-15,109.02,109.56,106.46,106.61,1686552
2-Jun-15,107.09,108.18,106.03,107.63,1473742
1-Jun-15,107.42,108.02,106.22,107.45,1349535
