Date,Open,High,Low,Close,Volume
8-Mar-17,45.85,46.19,45.73,45.98,3331722
7-Mar-17,45.50,45.92,45.49,45.73,5116841
6-Mar-17,45.61,45.69,45.39,45.64,6694863
3-Mar-17,45.88,46.00,45.60,45.91,6758310
2-Mar-17,46.02,46.13,45.62,45.94,7017056
1-Mar-17,45.89,46.41,45.89,46.24,7258451
28-Feb-17,45.57,45.75,45.25,45.66,7201973
27-Feb-17,45.45,45.74,45.24,45.71,4006922
24-Feb-17,45.14,45.55,44.95,45.55,3714785
23-Feb-17,46.04,46.14,45.29,45.41,7812053
22-Feb-17,45.47,46.34,45.45,45.98,7730221
21-Feb-17,45.22,45.61,45.10,45.50,8115953
17-Feb-17,44.95,45.34,44.79,45.10,9417191
16-Feb-17,45.65,45.69,45.01,45.16,8972022
15-Feb-17,45.03,46.72,44.64,45.65,22509206
14-Feb-17,45.38,45.58,44.90,45.02,6676842
13-Feb-17,45.08,45.57,44.94,45.46,7491311
10-Feb-17,45.15,45.23,44.96,45.03,4158744
9-Feb-17,44.95,45.24,44.82,45.08,3769280
8-Feb-17,44.50,45.19,44.34,45.07,6531000
7-Feb-17,44.43,44.59,44.19,44.37,4445846
6-Feb-17,43.62,44.53,43.56,44.42,7308775
3-Feb-17,43.90,43.99,43.66,43.71,6422438
2-Feb-17,43.63,44.00,43.58,43.69,5065117
1-Feb-17,44.25,44.26,43.71,43.78,5307216
31-Jan-17,43.78,44.15,43.67,44.07,5153697
30-Jan-17,44.22,44.22,43.70,43.93,6906121
27-Jan-17,44.54,44.71,44.23,44.42,4943138
26-Jan-17,44.83,45.08,44.40,44.55,9974613
25-Jan-17,44.11,45.00,44.09,44.94,14388287
24-Jan-17,43.65,44.22,43.43,43.90,24933488
23-Jan-17,41.95,42.45,41.84,42.40,13662837
20-Jan-17,42.33,42.54,41.86,42.05,5511713
19-Jan-17,42.05,42.19,41.90,42.09,6005615
18-Jan-17,42.15,42.15,41.80,42.03,3594963
17-Jan-17,42.06,42.18,41.84,41.99,4779009
13-Jan-17,42.11,42.46,42.02,42.27,4513026
12-Jan-17,42.34,42.46,41.70,42.11,6024900
11-Jan-17,42.27,42.59,42.07,42.59,6946237
10-Jan-17,41.89,42.37,41.54,42.30,8111079
9-Jan-17,41.17,41.66,41.12,41.34,7797445
6-Jan-17,41.25,41.34,40.85,41.23,6087644
5-Jan-17,40.31,41.37,40.24,41.34,13122100
4-Jan-17,39.00,40.25,38.92,40.06,11759453
3-Jan-17,39.11,39.18,38.64,38.90,6084699
30-Dec-16,38.72,39.00,38.43,38.67,6432792
29-Dec-16,38.76,38.93,38.48,38.64,4170497
28-Dec-16,39.12,39.22,38.71,38.73,4428368
27-Dec-16,38.59,39.06,38.50,38.92,4240285
23-Dec-16,38.46,38.81,38.37,38.66,3841245
22-Dec-16,38.69,38.79,38.26,38.50,11685650
21-Dec-16,39.08,39.32,38.97,39.15,8296515
20-Dec-16,38.40,39.18,38.24,39.16,25008427
19-Dec-16,38.66,38.79,38.27,38.42,13615511
16-Dec-16,38.62,39.22,38.42,38.61,21694081
15-Dec-16,40.00,40.00,38.25,38.41,43669990
14-Dec-16,41.44,41.53,40.83,40.91,19555694
13-Dec-16,41.35,41.79,41.14,41.47,6564552
12-Dec-16,41.45,41.53,41.12,41.30,4451709
9-Dec-16,41.52,41.80,41.44,41.76,6836112
8-Dec-16,40.66,41.60,40.42,41.41,9171707
7-Dec-16,39.98,40.57,39.75,40.52,7208492
6-Dec-16,40.31,40.42,39.88,39.97,6987846
5-Dec-16,40.02,40.39,39.85,40.20,4408407
2-Dec-16,39.77,40.32,39.58,40.07,8588544
1-Dec-16,41.00,41.04,39.53,39.63,12624139
30-Nov-16,41.62,41.67,40.88,41.02,7644360
29-Nov-16,41.43,41.83,41.12,41.60,13085981
28-Nov-16,40.85,41.70,40.74,41.45,6836364
25-Nov-16,41.08,41.08,40.71,40.87,2586908
23-Nov-16,40.91,40.98,40.54,40.96,3719257
22-Nov-16,41.20,41.40,40.83,41.01,8881541
21-Nov-16,41.44,41.48,40.94,41.11,11355856
18-Nov-16,41.48,41.65,40.90,41.19,8138928
17-Nov-16,41.34,41.65,41.20,41.45,8692013
16-Nov-16,40.10,41.05,40.10,40.98,15609553
15-Nov-16,39.61,40.45,39.58,40.21,13364918
14-Nov-16,40.36,40.39,38.87,39.30,12692293
11-Nov-16,39.84,40.52,39.37,40.42,15178907
10-Nov-16,41.55,41.65,39.54,40.16,16443786
9-Nov-16,40.44,41.39,40.22,41.21,24000065
8-Nov-16,40.97,41.28,40.68,41.16,4229743
7-Nov-16,41.17,41.23,40.86,41.05,5430744
4-Nov-16,39.96,40.67,39.80,40.28,4579437
3-Nov-16,40.62,40.75,40.18,40.23,8112820
2-Nov-16,41.80,42.16,40.36,40.68,13019956
1-Nov-16,41.13,41.34,40.69,41.33,11751521
31-Oct-16,42.03,42.16,41.55,41.55,3749658
28-Oct-16,42.03,42.22,41.71,41.78,6197469
27-Oct-16,42.31,42.49,41.81,41.87,7240848
26-Oct-16,42.26,42.44,41.95,42.08,6123026
25-Oct-16,42.72,42.75,42.43,42.55,5338875
24-Oct-16,42.50,42.68,42.38,42.59,4346851
21-Oct-16,42.10,42.20,41.73,42.17,7194168
20-Oct-16,42.69,42.69,42.07,42.38,11671022
19-Oct-16,42.30,42.94,42.26,42.73,14532469
18-Oct-16,42.04,42.60,41.63,41.68,19360802
17-Oct-16,41.35,41.94,41.24,41.79,8620369
14-Oct-16,42.04,42.25,41.40,41.44,7781258
13-Oct-16,42.00,42.08,41.17,41.62,15689711
12-Oct-16,42.60,42.78,42.05,42.36,7290843
11-Oct-16,43.87,44.08,42.49,42.68,9513283
10-Oct-16,43.36,44.07,43.25,43.92,6573631
7-Oct-16,43.26,43.68,43.12,43.22,8502112
6-Oct-16,43.64,43.82,43.37,43.68,6293908
5-Oct-16,43.23,43.87,43.22,43.71,6118487
4-Oct-16,43.20,43.50,42.96,43.18,8998384
3-Oct-16,42.95,43.18,42.82,43.13,7965922
30-Sep-16,42.74,43.25,42.72,43.10,10374757
29-Sep-16,43.17,43.30,42.43,42.57,13720746
28-Sep-16,43.40,43.72,43.25,43.69,7418984
27-Sep-16,42.43,43.41,42.32,43.37,8765715
26-Sep-16,42.38,42.74,41.85,42.29,12745119
23-Sep-16,43.50,43.76,42.54,42.80,31888521
22-Sep-16,43.94,44.87,43.74,44.15,33355616
21-Sep-16,42.89,44.22,42.89,44.14,12313680
20-Sep-16,43.24,43.38,42.66,42.79,9788923
19-Sep-16,43.92,43.95,43.00,43.19,7887375
16-Sep-16,43.94,44.02,43.47,43.67,19093930
15-Sep-16,43.41,44.05,43.22,43.99,12535634
14-Sep-16,42.91,43.62,42.86,43.46,11625287
13-Sep-16,43.19,43.52,42.69,43.04,10132044
12-Sep-16,42.28,43.65,42.18,43.46,10808806
9-Sep-16,43.92,44.15,42.82,42.92,12060737
8-Sep-16,44.07,44.72,44.03,44.36,7882609
7-Sep-16,44.55,44.92,44.19,44.35,9109446
6-Sep-16,43.50,44.85,43.50,44.71,18125776
2-Sep-16,43.27,43.60,43.08,43.28,7334914
1-Sep-16,42.78,43.10,42.72,42.93,5575305
31-Aug-16,42.46,42.80,42.46,42.75,7715941
30-Aug-16,42.28,42.74,42.28,42.58,5804080
29-Aug-16,42.20,42.46,42.08,42.26,4555600
26-Aug-16,42.15,42.61,41.94,42.27,6327991
25-Aug-16,41.83,42.24,41.73,42.03,5360912
24-Aug-16,42.50,42.77,41.79,41.91,6930295
23-Aug-16,42.61,42.91,42.45,42.60,8963786
22-Aug-16,42.84,42.87,42.33,42.52,6229402
19-Aug-16,42.80,43.12,42.64,43.02,9460753
18-Aug-16,42.69,42.97,42.58,42.90,11294419
17-Aug-16,42.39,42.75,42.39,42.70,8571927
16-Aug-16,42.30,42.79,41.95,42.49,13793794
15-Aug-16,43.18,43.29,42.43,42.67,14441784
12-Aug-16,41.28,42.98,41.28,42.94,25182851
11-Aug-16,41.12,41.73,40.93,41.27,23938864
10-Aug-16,39.34,39.98,39.30,39.93,12981568
9-Aug-16,39.24,39.31,39.10,39.24,5971530
8-Aug-16,39.00,39.27,38.86,39.24,10131279
5-Aug-16,39.00,39.15,38.90,38.99,9127094
4-Aug-16,38.47,39.03,38.43,38.92,11000843
3-Aug-16,38.43,38.55,38.28,38.39,5890051
2-Aug-16,38.60,38.67,38.26,38.57,7504721
1-Aug-16,38.18,38.89,38.10,38.80,9605006
29-Jul-16,38.47,38.52,38.08,38.19,13199145
28-Jul-16,38.58,38.64,38.23,38.52,7424404
27-Jul-16,38.66,38.77,38.43,38.66,12148433
26-Jul-16,38.07,38.83,37.90,38.76,15978647
25-Jul-16,39.20,39.21,38.22,38.32,41814378
22-Jul-16,38.90,39.42,38.78,39.38,11325660
21-Jul-16,39.01,39.25,38.72,38.85,7671760
20-Jul-16,38.36,38.93,38.26,38.90,8177973
19-Jul-16,37.77,38.49,37.65,38.17,10393957
18-Jul-16,37.68,37.97,37.50,37.95,16046777
15-Jul-16,38.16,38.18,37.68,37.72,13513375
14-Jul-16,37.85,38.35,37.85,37.96,10713015
13-Jul-16,37.99,38.01,37.46,37.64,9566060
12-Jul-16,38.00,38.33,37.87,37.89,15224047
11-Jul-16,37.44,38.15,37.37,37.96,20342573
8-Jul-16,37.53,37.84,37.06,37.74,8786614
7-Jul-16,37.57,37.76,37.29,37.52,9031440
6-Jul-16,37.43,37.56,37.13,37.51,8328101
5-Jul-16,37.68,37.77,37.17,37.50,8746735
1-Jul-16,37.56,38.08,37.43,37.99,10602792
30-Jun-16,36.89,37.58,36.89,37.56,15209878
29-Jun-16,36.25,37.08,36.25,36.86,10808162
28-Jun-16,35.58,36.14,35.50,36.04,10990713
27-Jun-16,35.87,36.01,35.05,35.22,14157606
24-Jun-16,36.40,36.95,36.08,36.24,19657828
23-Jun-16,37.64,37.78,37.41,37.78,7710892
22-Jun-16,37.37,37.52,37.17,37.36,6279215
21-Jun-16,37.37,37.55,37.20,37.40,5574603
20-Jun-16,37.27,37.68,37.24,37.29,8957313
17-Jun-16,37.43,37.44,36.81,36.94,12593900
16-Jun-16,37.39,37.45,36.54,37.39,10634046
15-Jun-16,37.43,37.60,37.10,37.32,10213170
14-Jun-16,36.63,37.44,36.63,37.40,13023127
13-Jun-16,36.70,36.91,36.42,36.47,6519751
10-Jun-16,36.97,37.14,36.59,36.83,11216470
9-Jun-16,36.82,37.73,36.71,37.35,14759107
8-Jun-16,36.84,37.30,36.84,36.97,9181896
7-Jun-16,36.90,36.99,36.62,36.73,14757059
6-Jun-16,36.67,37.20,36.52,37.07,8426142
3-Jun-16,37.11,37.11,36.50,36.60,12059105
2-Jun-16,36.66,37.22,36.58,37.15,12179259
1-Jun-16,37.25,37.74,36.56,36.65,22177647
31-May-16,37.73,38.08,37.50,37.94,12873630
27-May-16,36.88,37.88,36.84,37.82,14642533
26-May-16,36.13,36.85,36.07,36.76,16277866
25-May-16,36.63,36.96,35.47,35.59,33984864
24-May-16,36.85,37.63,36.77,37.53,10601318
23-May-16,36.46,36.94,36.43,36.66,7768631
20-May-16,36.05,36.72,35.88,36.50,34311031
19-May-16,36.94,37.23,36.67,37.02,7096480
18-May-16,37.09,37.50,36.89,37.24,8465904
17-May-16,37.44,37.70,37.25,37.27,11335505
16-May-16,37.03,37.79,36.88,37.48,16976456
13-May-16,36.91,37.07,36.38,36.48,10996727
12-May-16,37.39,37.51,36.79,37.03,11169187
11-May-16,37.28,37.63,37.20,37.37,9997359
10-May-16,37.17,37.58,37.14,37.44,7171353
9-May-16,36.97,37.35,36.92,37.18,6149115
6-May-16,36.55,37.31,36.49,37.23,9208343
5-May-16,37.06,37.45,36.86,36.94,13699177
4-May-16,35.81,36.09,35.74,36.00,9649269
3-May-16,36.25,36.41,35.91,36.01,8774971
2-May-16,36.65,36.74,36.32,36.53,6581891
29-Apr-16,36.51,36.98,36.15,36.60,11954114
28-Apr-16,36.84,37.44,36.51,36.59,13148503
27-Apr-16,37.52,37.59,36.63,36.95,16391163
26-Apr-16,37.32,37.54,36.91,37.11,10059564
25-Apr-16,37.47,37.54,37.18,37.23,9823457
22-Apr-16,37.50,38.09,37.16,37.48,9071816
21-Apr-16,37.92,38.12,37.35,37.67,11633739
20-Apr-16,37.10,38.18,37.00,37.84,30758921
19-Apr-16,36.46,36.73,36.11,36.33,20014080
18-Apr-16,36.24,37.00,35.88,36.52,17723026
15-Apr-16,37.13,37.15,36.42,36.51,19016188
14-Apr-16,37.47,37.50,36.85,37.17,16608991
13-Apr-16,36.94,37.35,36.90,37.31,17158703
12-Apr-16,36.65,36.83,36.28,36.66,10439369
11-Apr-16,36.38,36.84,36.32,36.48,13709569
8-Apr-16,36.85,36.92,35.62,36.07,20251112
7-Apr-16,35.86,37.25,35.72,36.17,38653774
6-Apr-16,36.40,37.00,36.31,36.66,19418583
5-Apr-16,36.70,36.92,36.22,36.41,12439202
4-Apr-16,36.55,37.50,36.54,37.02,20203233
1-Apr-16,36.54,36.88,36.31,36.48,13650354
31-Mar-16,36.51,37.02,36.50,36.81,18666216
30-Mar-16,36.61,37.28,36.44,36.56,19836459
29-Mar-16,35.05,36.43,35.01,36.32,23166544
28-Mar-16,35.39,35.45,34.62,35.23,12976815
24-Mar-16,34.45,34.86,33.93,34.86,14101549
23-Mar-16,35.43,35.70,34.71,34.80,12192595
22-Mar-16,34.68,35.61,34.68,35.41,11272275
21-Mar-16,35.00,36.10,35.00,35.47,13279376
18-Mar-16,34.54,35.21,34.38,35.17,20488334
17-Mar-16,33.88,34.55,33.87,34.28,9334078
16-Mar-16,33.03,34.08,33.00,34.01,10975697
15-Mar-16,33.32,33.46,33.11,33.26,10672318
14-Mar-16,33.75,34.08,33.51,33.58,7960303
11-Mar-16,33.29,33.86,32.84,33.81,11682714
10-Mar-16,33.59,33.60,32.09,32.82,19451953
9-Mar-16,33.09,33.52,32.78,33.51,12647144
8-Mar-16,33.66,33.82,32.84,32.93,21007332
7-Mar-16,33.68,34.38,33.59,33.96,22923982
4-Mar-16,32.91,33.93,32.76,33.86,22915205
3-Mar-16,32.71,33.21,32.42,32.88,11355589
2-Mar-16,32.81,33.24,32.77,32.91,10458566
1-Mar-16,32.04,32.85,32.04,32.80,14833638
29-Feb-16,31.31,32.46,31.31,31.79,19208698
26-Feb-16,31.68,31.90,31.22,31.37,16680156
25-Feb-16,30.74,31.36,30.24,31.36,19842342
24-Feb-16,30.41,31.12,29.80,30.95,12612029
23-Feb-16,31.20,31.38,30.50,30.67,16847456
22-Feb-16,30.65,31.21,30.39,31.17,21455295
19-Feb-16,30.19,30.23,29.70,30.04,20706072
18-Feb-16,29.56,30.14,29.39,29.42,15259369
17-Feb-16,29.47,29.66,29.06,29.37,12891554
16-Feb-16,27.98,29.44,27.94,29.28,20127286
12-Feb-16,27.12,27.32,26.72,27.04,12986151
11-Feb-16,26.46,26.97,26.15,26.76,11154923
10-Feb-16,27.11,27.81,26.84,27.10,8933601
9-Feb-16,26.64,27.69,26.51,26.82,13919057
8-Feb-16,27.61,27.97,26.48,27.05,24473574
5-Feb-16,29.06,29.14,27.72,27.97,16077452
4-Feb-16,27.91,29.23,27.71,29.15,28516992
3-Feb-16,28.45,28.61,26.57,27.68,55527649
2-Feb-16,29.32,30.23,28.13,29.06,34088167
1-Feb-16,29.27,29.78,28.79,29.57,12865755
29-Jan-16,29.10,29.51,28.51,29.51,18718334
28-Jan-16,30.59,30.63,28.60,28.75,15420511
27-Jan-16,29.90,30.53,29.44,29.69,13269873
26-Jan-16,29.76,30.19,29.62,29.98,11422624
25-Jan-16,29.96,30.39,29.66,29.78,23095495
22-Jan-16,29.97,30.52,29.31,29.75,16272093
21-Jan-16,28.75,29.80,28.19,29.31,16073930
20-Jan-16,28.98,29.11,27.44,28.78,20455096
19-Jan-16,29.84,30.00,29.31,29.74,20036365
15-Jan-16,29.28,29.77,28.58,29.14,17352014
14-Jan-16,29.69,30.57,28.71,30.32,14995662
13-Jan-16,30.89,31.17,29.32,29.44,16593732
12-Jan-16,30.58,30.97,30.21,30.69,13198495
11-Jan-16,30.65,30.75,29.74,30.17,17140122
8-Jan-16,30.51,31.54,30.00,30.63,26322780
7-Jan-16,30.97,31.19,30.02,30.16,21209071
6-Jan-16,31.67,32.46,31.60,32.16,16047757
5-Jan-16,31.55,32.32,31.53,32.20,14301076
4-Jan-16,32.12,32.35,31.14,31.40,25176155
31-Dec-15,33.22,33.68,33.18,33.26,7423271
30-Dec-15,33.85,34.04,33.35,33.37,5933634
29-Dec-15,33.63,34.17,33.60,34.04,12621892
28-Dec-15,33.90,33.91,33.35,33.60,11020755
24-Dec-15,34.19,34.74,34.10,34.11,3470658
23-Dec-15,34.24,34.58,33.99,34.45,13469154
22-Dec-15,32.99,34.21,32.97,34.19,15531275
21-Dec-15,33.12,33.30,32.69,32.96,9106706
18-Dec-15,33.10,33.63,32.87,32.95,16921825
17-Dec-15,33.81,34.08,33.11,33.23,13243513
16-Dec-15,33.15,33.88,32.91,33.78,12689442
15-Dec-15,32.53,33.39,32.50,33.03,16187259
14-Dec-15,32.94,33.27,32.21,32.59,15949567
11-Dec-15,34.01,34.15,32.82,32.91,14936195
10-Dec-15,34.49,34.73,33.91,34.63,16174180
9-Dec-15,35.80,35.84,33.15,34.40,45101897
8-Dec-15,34.24,34.98,34.03,34.85,19852579
7-Dec-15,34.76,34.92,34.47,34.68,12047935
4-Dec-15,34.34,35.20,34.18,34.91,16109553
3-Dec-15,35.59,35.72,34.10,34.34,17080482
2-Dec-15,35.00,36.39,34.77,35.65,56614011
1-Dec-15,33.87,33.89,33.47,33.71,10862528
30-Nov-15,33.03,33.83,32.85,33.81,17363644
27-Nov-15,32.79,33.08,32.44,32.94,5315555
25-Nov-15,32.77,33.52,32.75,33.16,13257985
24-Nov-15,33.09,33.19,32.61,32.96,13156391
23-Nov-15,33.00,33.87,32.87,33.36,11899686
20-Nov-15,32.86,33.30,32.69,33.11,12482636
19-Nov-15,33.21,33.50,32.58,32.62,13978215
18-Nov-15,32.89,33.02,32.32,32.98,10759423
17-Nov-15,33.01,33.12,32.62,32.86,10231651
16-Nov-15,32.23,32.99,32.12,32.94,10977682
13-Nov-15,32.78,33.04,32.17,32.19,10874421
12-Nov-15,33.20,33.84,33.13,33.23,14246234
11-Nov-15,34.21,34.23,33.02,33.38,11804051
10-Nov-15,33.45,34.13,33.26,33.99,11506089
9-Nov-15,34.07,34.08,33.08,33.68,13630285
6-Nov-15,34.94,35.20,33.46,34.20,16593732
5-Nov-15,35.02,35.30,34.16,35.12,15677479
4-Nov-15,34.89,35.24,34.75,35.07,17495852
3-Nov-15,35.15,35.34,34.65,34.72,12388495
2-Nov-15,35.46,35.48,35.07,35.27,15160315
30-Oct-15,35.14,35.70,35.05,35.62,17377221
29-Oct-15,34.87,35.15,34.70,35.05,10788277
28-Oct-15,34.30,35.27,34.30,35.18,15050345
27-Oct-15,34.97,35.47,33.88,34.30,26362111
26-Oct-15,33.13,33.49,33.00,33.40,15752355
23-Oct-15,32.65,33.36,32.24,33.17,24286346
22-Oct-15,31.26,31.90,31.21,31.67,18180546
21-Oct-15,32.06,32.43,31.01,31.12,30390422
20-Oct-15,33.49,33.59,32.77,32.83,18644884
19-Oct-15,33.26,33.63,33.18,33.50,10836776
16-Oct-15,33.64,33.86,33.16,33.37,12209312
15-Oct-15,32.42,33.49,32.40,33.48,19370910
14-Oct-15,32.28,32.49,31.77,32.09,11277424
13-Oct-15,32.56,32.82,32.32,32.34,12610538
12-Oct-15,32.71,33.02,32.55,32.86,12565796
9-Oct-15,32.35,32.69,31.99,32.52,11822124
8-Oct-15,31.79,32.50,31.73,32.37,14239441
7-Oct-15,31.31,31.99,31.21,31.87,11990979
6-Oct-15,30.79,31.18,30.66,30.96,10572781
5-Oct-15,30.80,31.20,30.35,30.85,12655008
2-Oct-15,28.62,30.71,28.43,30.71,29098539
1-Oct-15,28.95,29.00,28.44,28.91,14459139
30-Sep-15,28.65,29.11,28.49,28.91,17861774
29-Sep-15,28.58,29.23,27.85,28.26,41761626
28-Sep-15,29.03,29.22,27.20,27.60,49088735
25-Sep-15,29.66,29.71,28.90,29.13,11525302
24-Sep-15,29.47,29.57,28.85,29.34,18723153
23-Sep-15,30.56,30.57,29.63,29.74,12674674
22-Sep-15,30.78,30.92,30.17,30.40,15257012
21-Sep-15,31.20,31.74,30.88,31.17,18413401
18-Sep-15,30.51,30.80,30.41,30.74,20144730
17-Sep-15,31.31,31.33,30.81,30.93,16546884
16-Sep-15,31.14,31.77,30.99,31.40,22171672
15-Sep-15,29.72,31.22,29.41,31.04,25637648
14-Sep-15,30.68,30.92,30.00,30.32,21951514
11-Sep-15,31.09,31.43,30.63,31.43,14312099
10-Sep-15,31.35,31.59,31.03,31.15,14287579
9-Sep-15,30.40,31.80,30.35,31.52,46956972
8-Sep-15,32.20,32.83,30.86,30.90,25238458
4-Sep-15,32.00,32.29,31.44,31.58,13801026
3-Sep-15,31.86,32.74,31.80,32.54,13710679
2-Sep-15,32.01,32.03,31.38,31.77,15551472
1-Sep-15,31.49,32.10,31.23,31.60,19828291
31-Aug-15,32.91,32.99,32.23,32.24,13575090
28-Aug-15,33.32,33.57,32.93,33.14,9359480
27-Aug-15,33.36,33.77,32.95,33.69,18949155
26-Aug-15,32.46,32.62,31.11,32.52,25375593
25-Aug-15,32.98,33.03,31.54,31.74,15626118
24-Aug-15,29.02,32.28,29.00,31.31,22876922
21-Aug-15,33.58,34.02,32.91,32.93,18271697
20-Aug-15,34.77,34.95,33.87,34.10,15525775
19-Aug-15,35.67,35.67,35.02,35.19,8976684
18-Aug-15,35.78,36.19,35.60,35.69,11445283
17-Aug-15,36.24,36.24,35.76,36.10,7933557
14-Aug-15,35.82,36.34,35.72,36.24,12241062
13-Aug-15,35.08,36.61,34.82,35.93,28987668
12-Aug-15,34.29,34.77,33.85,34.49,31443155
11-Aug-15,36.74,36.77,35.73,36.03,13833238
10-Aug-15,36.87,37.69,36.87,37.15,11351419
7-Aug-15,36.52,36.76,36.15,36.67,11845497
6-Aug-15,37.34,37.52,36.30,36.46,12299702
5-Aug-15,37.32,37.71,37.23,37.25,6844018
4-Aug-15,36.61,37.21,36.60,37.12,9051917
3-Aug-15,36.67,36.98,36.37,36.69,9887296
31-Jul-15,37.56,37.57,36.62,36.67,15446116
30-Jul-15,37.50,37.69,37.30,37.42,9542683
29-Jul-15,37.92,37.92,37.38,37.67,10290604
28-Jul-15,37.64,37.92,37.27,37.72,10333096
27-Jul-15,38.31,38.31,37.65,37.84,12942727
24-Jul-15,39.58,39.58,38.67,38.85,8590731
23-Jul-15,39.30,39.78,39.06,39.21,9267432
22-Jul-15,38.57,39.63,38.26,39.24,17714798
21-Jul-15,39.61,39.85,39.36,39.73,14861571
20-Jul-15,39.98,39.98,39.26,39.54,14752071
17-Jul-15,39.19,39.79,38.93,39.68,14864268
16-Jul-15,38.70,38.96,38.60,38.91,8462417
15-Jul-15,38.51,38.80,38.15,38.38,9147265
14-Jul-15,38.65,39.03,38.44,38.63,9506509
13-Jul-15,38.25,38.80,38.10,38.76,8713178
10-Jul-15,38.35,38.42,37.61,37.92,10057576
9-Jul-15,38.23,38.68,37.52,37.61,16909387
8-Jul-15,37.20,37.49,36.94,37.23,20529176
7-Jul-15,38.24,38.38,36.58,38.23,19432474
6-Jul-15,38.76,39.12,38.46,38.61,11803417
2-Jul-15,39.26,39.64,39.19,39.38,7712994
1-Jul-15,39.46,39.78,39.15,39.33,6398439
30-Jun-15,39.39,39.65,39.19,39.29,11258342
29-Jun-15,39.49,39.78,38.85,38.91,12481317
26-Jun-15,40.83,41.06,39.93,40.06,16430945
25-Jun-15,41.10,41.38,40.90,41.06,10776219
24-Jun-15,40.68,41.23,40.58,40.94,11462231
23-Jun-15,40.74,40.80,40.51,40.65,6860632
22-Jun-15,40.66,40.89,40.54,40.73,6141546
19-Jun-15,40.90,40.93,40.37,40.51,11661459
18-Jun-15,41.04,41.27,40.79,40.91,10017568
17-Jun-15,40.80,41.52,40.78,40.96,11943076
16-Jun-15,40.35,41.40,40.02,40.64,20454539
15-Jun-15,40.24,40.67,40.21,40.47,10876265
12-Jun-15,40.77,41.11,40.46,40.52,9232651
11-Jun-15,42.09,42.21,40.55,40.94,23694968
10-Jun-15,41.70,42.31,41.69,42.06,7943818
9-Jun-15,41.92,41.95,41.02,41.63,11995156
8-Jun-15,42.72,42.89,42.00,42.01,7625508
5-Jun-15,42.83,43.26,42.70,42.81,9831129
4-Jun-15,43.09,43.44,42.76,42.88,10033370
3-Jun-15,43.30,43.78,42.98,43.21,11893374
