Date,Open,High,Low,Close,Volume
8-Mar-17,56.92,58.08,56.80,57.77,13201652
7-Mar-17,56.60,56.82,56.19,56.73,7131737
6-Mar-17,56.27,56.56,56.07,56.45,7241631
3-Mar-17,56.52,56.57,56.00,56.44,6984526
2-Mar-17,56.95,57.15,56.24,56.37,8451735
1-Mar-17,56.93,57.08,56.27,57.01,11082396
28-Feb-17,56.49,56.52,55.89,56.48,10388173
27-Feb-17,56.56,56.98,56.31,56.73,7127599
24-Feb-17,57.02,57.23,56.50,57.22,10644787
23-Feb-17,57.01,57.30,56.77,57.14,10152814
22-Feb-17,56.78,57.10,56.48,57.10,8711537
21-Feb-17,56.83,57.19,56.58,56.75,9878152
17-Feb-17,56.85,56.94,56.05,56.46,12456638
16-Feb-17,56.58,56.90,56.44,56.88,11622895
15-Feb-17,55.63,56.50,55.49,56.49,14149193
14-Feb-17,55.43,55.52,54.82,55.48,13071979
13-Feb-17,54.58,55.13,54.26,54.93,14516176
10-Feb-17,53.10,54.28,52.93,54.00,14042202
9-Feb-17,52.91,53.10,52.76,52.88,7615138
8-Feb-17,53.39,53.39,52.72,52.89,9229045
7-Feb-17,53.22,53.28,52.76,53.27,10374100
6-Feb-17,53.31,53.41,52.82,52.88,8215133
3-Feb-17,52.95,53.22,52.75,52.98,10965265
2-Feb-17,52.95,53.10,52.37,52.66,14481242
1-Feb-17,53.64,53.82,52.86,53.15,16102109
31-Jan-17,53.61,53.64,52.83,53.43,13995448
30-Jan-17,54.39,54.40,53.55,53.61,14853856
27-Jan-17,54.65,54.76,54.00,54.24,23474353
26-Jan-17,55.35,55.49,53.50,54.05,37888156
25-Jan-17,56.10,56.98,55.50,56.90,27969706
24-Jan-17,55.02,55.77,54.70,55.00,41751760
23-Jan-17,58.67,58.67,53.77,54.88,94436001
20-Jan-17,65.19,65.74,62.62,62.88,20936881
19-Jan-17,64.97,65.40,64.36,64.44,9429206
18-Jan-17,64.67,66.09,63.81,65.13,15883201
17-Jan-17,66.71,66.97,63.15,64.19,22426310
13-Jan-17,66.25,67.08,66.16,66.88,6177365
12-Jan-17,65.35,66.18,65.05,66.12,6113613
11-Jan-17,65.75,66.11,65.42,66.10,8349761
10-Jan-17,65.95,66.16,65.57,65.63,6076032
9-Jan-17,65.53,66.26,65.49,65.65,4769160
6-Jan-17,65.48,65.87,64.86,65.53,6749352
5-Jan-17,65.22,65.98,65.05,65.55,5998898
4-Jan-17,65.67,65.95,65.26,65.47,6221655
3-Jan-17,65.86,66.14,64.60,65.40,9519838
30-Dec-16,66.25,66.35,65.04,65.20,5941909
29-Dec-16,65.50,66.08,65.42,66.04,3700771
28-Dec-16,66.65,67.07,65.70,65.75,6547168
27-Dec-16,67.14,67.58,67.06,67.25,3028159
23-Dec-16,66.89,66.94,66.52,66.86,3088052
22-Dec-16,67.64,67.75,66.46,66.76,5900160
21-Dec-16,67.07,67.35,66.82,67.16,5211362
20-Dec-16,67.38,67.56,66.77,66.91,6685432
19-Dec-16,66.79,67.43,66.64,67.02,7884694
16-Dec-16,68.49,68.49,66.30,66.46,18155575
15-Dec-16,68.10,68.77,67.31,68.03,7162470
14-Dec-16,68.64,69.18,67.35,67.56,9957690
13-Dec-16,68.72,70.24,68.49,69.34,8494227
12-Dec-16,68.37,68.64,67.92,68.47,5615537
9-Dec-16,68.61,68.89,67.80,68.52,5551783
8-Dec-16,68.42,69.18,68.37,68.55,5552585
7-Dec-16,67.35,68.34,66.96,68.34,7202661
6-Dec-16,66.65,67.48,66.50,67.45,6701797
5-Dec-16,66.38,66.94,65.69,66.36,8708196
2-Dec-16,63.95,66.33,63.95,65.84,9687015
1-Dec-16,67.72,67.92,63.78,64.16,16563896
30-Nov-16,66.80,68.31,66.50,68.13,12470027
29-Nov-16,67.23,67.54,66.63,66.77,6544858
28-Nov-16,67.42,67.70,66.80,67.10,8225168
25-Nov-16,68.16,68.42,67.71,68.29,4200136
23-Nov-16,68.33,68.50,67.75,68.13,4820254
22-Nov-16,67.57,68.60,67.04,68.31,9803646
21-Nov-16,66.86,67.20,66.15,67.10,7868947
18-Nov-16,66.68,67.46,65.94,67.31,9889299
17-Nov-16,66.44,66.77,66.16,66.67,6433061
16-Nov-16,66.71,66.71,65.65,66.30,9552165
15-Nov-16,66.26,67.16,65.95,66.77,9615236
14-Nov-16,67.42,67.42,65.93,65.93,8256806
11-Nov-16,65.87,67.00,65.84,66.88,10239827
10-Nov-16,67.81,68.21,64.32,66.31,17774884
9-Nov-16,66.63,68.09,66.25,67.88,11604410
8-Nov-16,68.22,68.71,67.63,68.27,6696564
7-Nov-16,67.72,68.58,67.39,68.46,9205303
4-Nov-16,65.74,67.41,65.74,66.73,8584254
3-Nov-16,67.69,68.57,65.93,66.95,15642519
2-Nov-16,68.46,68.60,67.02,67.09,15183040
1-Nov-16,69.00,69.35,67.54,68.34,8910085
31-Oct-16,69.00,69.51,68.68,68.72,10108268
28-Oct-16,70.52,70.53,67.66,68.40,17952659
27-Oct-16,70.80,71.62,70.00,70.09,33941733
26-Oct-16,67.31,68.62,67.25,68.20,9241241
25-Oct-16,67.90,68.25,67.48,67.71,5369950
24-Oct-16,68.40,68.45,67.48,68.06,6669606
21-Oct-16,67.11,69.44,66.70,67.93,19676630
20-Oct-16,65.48,68.17,65.48,67.34,13579044
19-Oct-16,65.88,66.06,65.30,65.79,5414694
18-Oct-16,66.18,66.22,65.57,66.10,5966858
17-Oct-16,65.53,65.71,65.09,65.19,6348209
14-Oct-16,65.94,66.59,65.45,65.70,6743106
13-Oct-16,65.55,66.06,64.30,65.70,7236603
12-Oct-16,66.49,66.49,65.06,66.06,6615721
11-Oct-16,67.00,67.09,65.45,66.09,8910597
10-Oct-16,68.34,68.58,67.06,67.25,7030377
7-Oct-16,67.53,68.33,67.49,68.19,8398099
6-Oct-16,66.80,69.32,66.23,67.54,12957165
5-Oct-16,66.84,67.42,66.55,66.84,6361993
4-Oct-16,67.70,67.70,66.56,66.68,9746412
3-Oct-16,68.08,69.28,66.87,67.11,10153594
30-Sep-16,68.40,70.40,68.15,68.50,34879502
29-Sep-16,63.28,68.83,62.71,67.45,43098784
28-Sep-16,63.23,63.69,63.00,63.45,5251926
27-Sep-16,62.53,63.36,62.44,63.31,5228334
26-Sep-16,62.49,62.56,61.86,62.31,6207366
23-Sep-16,63.00,63.57,62.67,62.75,7794722
22-Sep-16,63.71,64.00,63.36,63.52,7895710
21-Sep-16,63.10,63.64,62.91,63.57,7488588
20-Sep-16,63.27,63.30,62.53,62.70,5471416
19-Sep-16,63.13,63.39,62.76,62.86,6759881
16-Sep-16,62.88,63.44,62.37,62.99,14677679
15-Sep-16,61.95,62.67,61.55,62.54,8886405
14-Sep-16,61.29,61.95,61.04,61.59,5993289
13-Sep-16,61.82,62.20,60.94,61.29,8397124
12-Sep-16,60.23,62.27,59.93,62.25,10158630
9-Sep-16,62.01,62.29,60.50,60.52,10625610
8-Sep-16,62.03,62.81,62.00,62.69,7698134
7-Sep-16,63.19,63.25,62.32,62.43,6281596
6-Sep-16,63.12,63.39,62.88,63.09,5603002
2-Sep-16,63.53,63.70,63.09,63.35,6325874
1-Sep-16,62.87,63.50,62.51,63.47,6906300
31-Aug-16,62.98,63.12,62.53,63.07,6516564
30-Aug-16,63.00,63.51,62.71,62.94,5047613
29-Aug-16,62.42,63.08,62.37,62.98,5354712
26-Aug-16,62.89,63.51,62.65,62.97,7255608
25-Aug-16,62.67,62.96,62.58,62.64,4916719
24-Aug-16,62.92,63.24,62.47,62.61,6902405
23-Aug-16,63.00,63.69,62.83,63.09,5970672
22-Aug-16,62.70,62.87,62.35,62.83,5721165
19-Aug-16,62.61,62.84,62.01,62.76,7092997
18-Aug-16,62.35,63.04,62.18,63.04,7935943
17-Aug-16,62.22,62.40,61.79,62.28,6812379
16-Aug-16,62.08,62.50,61.76,62.07,7651256
15-Aug-16,61.80,62.49,61.80,62.43,6498977
12-Aug-16,61.54,61.99,61.28,61.71,4947656
11-Aug-16,61.89,62.16,61.67,61.74,4988258
10-Aug-16,62.00,62.16,61.44,61.71,3836232
9-Aug-16,61.91,62.44,61.83,61.99,5350470
8-Aug-16,62.05,62.19,61.37,61.58,8410629
5-Aug-16,61.52,62.10,61.26,62.00,8320708
4-Aug-16,61.11,61.23,60.73,60.98,5169565
3-Aug-16,60.59,61.11,60.50,61.01,6448170
2-Aug-16,61.74,61.95,60.02,60.60,14732815
1-Aug-16,62.37,62.40,61.58,61.85,14606196
29-Jul-16,62.60,62.82,62.24,62.58,8291025
28-Jul-16,62.44,62.79,62.17,62.43,8514227
27-Jul-16,61.82,62.66,61.65,62.51,13395146
26-Jul-16,61.00,61.50,60.77,61.35,11272640
25-Jul-16,60.96,60.97,60.15,60.73,9166238
22-Jul-16,60.21,61.18,59.83,61.15,12505660
21-Jul-16,59.80,60.47,59.13,59.93,33912287
20-Jul-16,55.36,55.95,55.04,55.82,17204320
19-Jul-16,55.73,55.90,54.95,55.14,8164205
18-Jul-16,55.14,55.65,54.98,55.35,9225899
15-Jul-16,54.86,54.86,54.17,54.75,10236935
14-Jul-16,55.19,55.36,54.56,54.88,6601526
13-Jul-16,54.91,55.00,54.63,54.83,5676402
12-Jul-16,54.45,54.74,54.21,54.62,7413747
11-Jul-16,53.96,54.71,53.94,54.12,6941561
8-Jul-16,53.49,54.33,53.32,54.19,6853891
7-Jul-16,52.58,53.38,52.41,52.93,5763546
6-Jul-16,51.57,52.53,51.16,52.37,7740722
5-Jul-16,52.95,52.97,51.89,51.94,10626212
1-Jul-16,52.99,53.39,52.84,53.00,6384953
30-Jun-16,52.90,53.57,52.46,53.57,9254406
29-Jun-16,53.06,53.84,52.75,53.55,7126900
28-Jun-16,51.70,52.56,51.53,52.51,7470440
27-Jun-16,52.29,52.29,50.84,51.14,11702018
24-Jun-16,53.01,53.82,52.12,52.12,17018501
23-Jun-16,54.85,55.57,54.57,55.55,8952241
22-Jun-16,53.90,54.97,53.90,54.04,8481587
21-Jun-16,54.25,54.25,53.60,53.88,6431688
20-Jun-16,54.17,54.66,53.86,53.89,8680761
17-Jun-16,53.73,53.82,53.10,53.55,14548762
16-Jun-16,52.97,53.47,52.48,53.42,5907509
15-Jun-16,53.05,53.56,52.67,53.28,8832397
14-Jun-16,52.66,53.25,52.47,52.70,8887261
13-Jun-16,53.60,53.90,52.74,52.83,12128916
10-Jun-16,54.46,54.75,53.40,53.83,15791601
9-Jun-16,54.40,55.04,54.19,54.98,8726216
8-Jun-16,54.73,55.05,54.67,54.94,6314812
7-Jun-16,54.94,55.18,54.66,54.84,5400156
6-Jun-16,54.98,55.37,54.66,54.89,7905117
3-Jun-16,54.99,55.01,54.47,54.94,10008119
2-Jun-16,54.65,54.92,54.28,54.88,9036180
1-Jun-16,54.50,54.97,54.45,54.79,12156815
31-May-16,55.39,55.43,54.82,54.92,15093355
27-May-16,55.33,55.39,55.02,55.27,5873115
26-May-16,55.97,56.14,55.51,55.74,6820459
25-May-16,55.70,56.27,55.69,55.98,9266485
24-May-16,54.42,55.62,54.40,55.59,12128981
23-May-16,54.20,54.86,54.15,54.18,9659609
20-May-16,52.97,54.58,52.87,54.52,14000353
19-May-16,52.71,53.08,52.26,52.76,8591127
18-May-16,52.07,53.34,52.00,52.79,10507171
17-May-16,51.74,52.28,51.50,51.99,9378316
16-May-16,51.32,52.17,51.12,51.91,6810014
13-May-16,51.46,52.08,51.10,51.32,6943982
12-May-16,52.33,52.53,51.36,51.51,9502735
11-May-16,51.83,52.53,51.69,52.15,8296153
10-May-16,51.26,52.23,50.97,52.15,8186026
9-May-16,51.00,51.60,50.79,51.20,7162809
6-May-16,50.65,51.12,50.38,50.92,9397060
5-May-16,50.74,51.27,50.43,51.13,10139921
4-May-16,50.19,50.88,50.15,50.49,10364025
3-May-16,50.67,50.92,50.19,50.73,7763219
2-May-16,50.69,51.17,50.13,51.11,7114969
29-Apr-16,51.83,52.00,50.11,50.52,11365382
28-Apr-16,52.48,53.28,52.04,52.13,7711002
27-Apr-16,52.03,53.13,52.01,52.90,8225430
26-Apr-16,52.54,52.96,52.45,52.91,7497854
25-Apr-16,52.60,52.72,52.03,52.43,6922317
22-Apr-16,51.71,53.09,51.68,52.64,13908563
21-Apr-16,51.30,51.80,50.74,51.67,16510691
20-Apr-16,51.93,52.54,51.81,52.09,10397639
19-Apr-16,51.73,51.93,51.30,51.83,8692045
18-Apr-16,51.09,51.73,50.94,51.55,7666806
15-Apr-16,51.93,51.99,51.03,51.06,10121565
14-Apr-16,51.85,51.89,51.24,51.82,7914987
13-Apr-16,51.30,52.44,51.15,51.92,13802239
12-Apr-16,51.05,51.10,50.20,50.82,6076697
11-Apr-16,50.86,51.58,50.86,51.00,8625263
8-Apr-16,50.37,51.15,50.25,50.56,5557300
7-Apr-16,50.40,50.45,49.77,50.03,7296180
6-Apr-16,50.14,50.73,49.72,50.62,7432195
5-Apr-16,50.44,50.53,50.00,50.07,6429852
4-Apr-16,50.81,51.11,50.51,50.65,6278003
1-Apr-16,51.08,51.11,50.01,50.88,9373794
31-Mar-16,50.87,51.43,50.83,51.14,6672332
30-Mar-16,51.17,51.65,50.73,50.99,6675433
29-Mar-16,50.00,50.94,49.67,50.69,9563954
28-Mar-16,50.43,50.61,49.95,50.19,9033319
24-Mar-16,50.63,50.90,50.13,50.86,7508431
23-Mar-16,52.12,52.16,50.81,50.99,8615336
22-Mar-16,51.84,52.32,51.79,52.02,6606101
21-Mar-16,51.60,52.35,51.51,52.21,11481469
18-Mar-16,51.69,51.87,51.23,51.59,27569534
17-Mar-16,51.15,51.69,51.12,51.38,10183296
16-Mar-16,51.63,51.63,50.91,51.30,20519615
15-Mar-16,51.75,51.83,50.98,51.63,12887645
14-Mar-16,52.24,52.41,51.74,52.09,7407177
11-Mar-16,52.59,52.64,51.89,52.22,11400605
10-Mar-16,51.91,52.37,51.17,52.02,9519117
9-Mar-16,52.41,52.52,51.74,51.95,13689140
8-Mar-16,52.89,53.21,51.98,52.46,11593164
7-Mar-16,52.44,53.52,52.36,53.30,10171492
4-Mar-16,52.33,52.90,51.90,52.66,12730180
3-Mar-16,52.45,52.81,51.86,52.38,12359757
2-Mar-16,52.39,52.98,52.24,52.85,13912943
1-Mar-16,51.08,52.11,51.06,52.11,11957093
29-Feb-16,51.17,51.53,50.71,50.79,11914924
26-Feb-16,52.00,52.00,51.22,51.62,9523101
25-Feb-16,51.50,51.79,50.90,51.64,8321638
24-Feb-16,50.00,51.66,49.73,51.52,10961732
23-Feb-16,51.00,51.00,50.11,50.42,9300796
22-Feb-16,50.08,51.29,50.07,51.28,16757712
19-Feb-16,49.04,50.04,48.76,49.42,16156174
18-Feb-16,48.41,49.31,48.02,49.08,12925857
17-Feb-16,47.05,48.53,47.01,48.41,14746284
16-Feb-16,45.60,46.83,45.40,46.73,13706035
12-Feb-16,43.35,44.76,43.08,44.56,11585622
11-Feb-16,42.51,43.29,42.24,43.00,12470936
10-Feb-16,44.00,44.52,42.90,42.96,10010631
9-Feb-16,43.65,44.06,43.16,43.61,10121289
8-Feb-16,43.51,44.16,42.83,43.89,12744950
5-Feb-16,45.45,45.60,43.76,44.02,10531836
4-Feb-16,44.62,45.76,44.40,45.66,10757421
3-Feb-16,43.60,45.00,43.31,44.73,16729406
2-Feb-16,45.18,45.40,42.88,43.15,20837476
1-Feb-16,44.71,46.41,44.39,46.11,12660243
29-Jan-16,44.05,45.35,43.67,45.34,23122392
28-Jan-16,45.80,45.82,43.47,43.59,27845748
27-Jan-16,48.00,48.58,47.16,47.53,12020796
26-Jan-16,47.60,48.85,47.52,48.52,9267809
25-Jan-16,47.97,48.39,47.52,47.58,9324314
22-Jan-16,47.81,48.28,47.44,48.07,11849454
21-Jan-16,46.36,47.44,45.71,47.05,12909678
20-Jan-16,45.50,46.18,44.39,45.93,14663301
19-Jan-16,46.50,46.58,45.47,46.09,11532754
15-Jan-16,46.04,46.51,45.13,45.82,16983787
14-Jan-16,46.21,48.00,45.84,47.73,20859978
13-Jan-16,47.22,47.97,46.07,46.10,17087966
12-Jan-16,46.45,46.68,45.62,46.52,9290710
11-Jan-16,46.36,46.53,45.33,46.07,13624903
8-Jan-16,46.81,46.85,45.84,45.88,15285528
7-Jan-16,47.78,48.00,45.98,46.14,20495621
6-Jan-16,48.36,48.66,47.76,48.64,15783517
5-Jan-16,50.46,50.60,49.07,49.14,13482312
4-Jan-16,49.43,50.18,48.91,50.12,12503174
31-Dec-15,50.06,50.44,49.89,49.98,7613411
30-Dec-15,50.88,51.25,50.36,50.41,8529266
29-Dec-15,50.28,51.25,50.07,50.88,14371321
28-Dec-15,49.45,49.81,49.23,49.58,8395554
24-Dec-15,49.00,49.88,49.00,49.55,5352009
23-Dec-15,49.24,49.52,48.90,49.04,9397921
22-Dec-15,48.53,49.19,48.43,49.06,10139772
21-Dec-15,47.61,48.92,47.54,48.76,16779008
18-Dec-15,47.42,48.04,47.02,47.43,46440181
17-Dec-15,49.32,49.60,47.54,47.54,15328038
16-Dec-15,48.25,48.60,47.15,48.07,13308303
15-Dec-15,47.71,48.81,46.80,48.02,20086940
14-Dec-15,47.41,47.96,45.93,46.83,17157429
11-Dec-15,48.20,48.36,47.34,47.46,12977605
10-Dec-15,48.65,49.57,48.47,48.57,11619464
9-Dec-15,49.64,49.98,48.42,48.59,16131021
8-Dec-15,50.63,50.96,49.30,49.48,18917091
7-Dec-15,52.31,52.54,51.89,52.43,10160685
4-Dec-15,52.09,52.57,51.41,52.34,16177724
3-Dec-15,52.16,52.24,50.37,51.40,25438139
2-Dec-15,51.90,53.44,51.80,51.85,36694378
1-Dec-15,48.75,49.32,48.60,49.30,9895717
30-Nov-15,48.60,48.86,48.30,48.79,12912622
27-Nov-15,48.67,48.85,48.47,48.54,3441634
25-Nov-15,49.41,49.65,48.85,49.10,9967115
24-Nov-15,49.03,49.73,48.86,49.41,12037464
23-Nov-15,49.09,49.58,48.76,48.96,11618980
20-Nov-15,48.80,49.77,48.50,49.62,16864767
19-Nov-15,48.51,49.28,48.23,48.39,20535965
18-Nov-15,51.94,51.94,47.52,48.00,45074376
17-Nov-15,52.70,53.55,52.57,52.98,10599978
16-Nov-15,51.96,52.86,51.96,52.77,9110973
13-Nov-15,52.30,52.75,51.82,51.94,10350312
12-Nov-15,52.75,53.19,52.52,52.58,10731723
11-Nov-15,52.60,53.24,52.37,52.85,11026309
10-Nov-15,52.53,52.99,51.95,52.27,12765096
9-Nov-15,53.05,53.35,52.62,52.94,15084491
6-Nov-15,52.66,53.70,51.62,53.42,31197167
5-Nov-15,55.06,56.81,49.92,51.07,65749615
4-Nov-15,60.89,61.01,60.07,60.26,10461910
3-Nov-15,60.40,61.18,60.26,60.87,7534592
2-Nov-15,59.70,60.76,59.51,60.64,8495022
30-Oct-15,60.12,60.20,59.42,59.42,8577668
29-Oct-15,59.67,60.23,59.58,60.00,5424842
28-Oct-15,59.33,60.30,59.23,60.26,7713160
27-Oct-15,58.91,59.35,58.77,59.28,8936750
26-Oct-15,60.91,60.91,58.70,59.21,12542961
23-Oct-15,60.63,61.19,60.49,60.72,9149845
22-Oct-15,60.60,60.64,59.49,60.43,10889456
21-Oct-15,59.28,59.77,58.89,58.97,6915449
20-Oct-15,58.68,59.20,58.68,59.00,9069997
19-Oct-15,59.46,59.63,58.61,59.10,10538933
16-Oct-15,59.48,60.00,58.91,59.91,8870521
15-Oct-15,59.00,59.91,58.66,59.26,8941816
14-Oct-15,57.52,59.14,57.51,58.63,12460824
13-Oct-15,57.19,58.08,57.02,57.51,7291402
12-Oct-15,57.63,58.08,57.47,57.79,6883589
9-Oct-15,57.87,58.12,57.37,57.78,8829854
8-Oct-15,56.93,57.68,56.32,57.66,8609513
7-Oct-15,56.56,57.35,56.04,56.61,8905790
6-Oct-15,56.00,56.52,55.42,56.32,10336469
5-Oct-15,55.58,56.49,55.57,56.23,9731409
2-Oct-15,53.07,55.15,53.00,55.07,13078907
1-Oct-15,53.60,53.82,53.00,53.18,9481106
30-Sep-15,52.99,53.81,52.90,53.73,12778390
29-Sep-15,52.50,52.91,52.17,52.43,9726552
28-Sep-15,53.05,53.27,52.52,52.54,11646332
25-Sep-15,53.95,54.00,52.96,53.22,11628749
24-Sep-15,53.18,53.53,52.39,53.27,13460908
23-Sep-15,54.15,54.15,53.37,53.56,7216613
22-Sep-15,53.78,54.23,53.58,53.94,9813668
21-Sep-15,54.63,54.73,54.00,54.39,9267870
18-Sep-15,54.25,54.96,54.02,54.45,26361048
17-Sep-15,55.19,55.91,54.85,54.98,9589474
16-Sep-15,54.81,55.53,54.68,55.20,8066763
15-Sep-15,54.82,55.16,54.36,54.87,9218346
14-Sep-15,54.75,54.98,54.07,54.31,9719425
11-Sep-15,55.05,55.16,54.35,54.66,10716681
10-Sep-15,54.50,55.81,54.28,55.33,13962173
9-Sep-15,55.85,55.89,54.16,54.32,12535329
8-Sep-15,55.11,55.35,54.77,55.20,10870721
4-Sep-15,54.94,55.10,54.14,54.29,11337213
3-Sep-15,56.22,56.76,55.47,55.55,10666234
2-Sep-15,55.63,55.88,55.01,55.86,11505847
1-Sep-15,55.25,55.91,54.69,55.02,12951794
31-Aug-15,56.57,57.26,56.35,56.58,9801417
28-Aug-15,57.15,57.76,57.03,57.45,12637592
27-Aug-15,57.07,57.45,56.17,57.36,18077535
26-Aug-15,55.50,56.74,54.85,56.66,21827513
25-Aug-15,56.62,56.92,53.74,53.88,21758256
24-Aug-15,54.18,57.80,52.59,55.28,29041708
21-Aug-15,59.69,60.10,57.56,57.61,19439845
20-Aug-15,60.85,61.34,60.15,60.15,12991260
19-Aug-15,60.89,61.62,60.71,61.18,11576950
18-Aug-15,61.57,61.85,61.30,61.32,10632089
17-Aug-15,61.50,62.11,61.48,62.07,11549661
14-Aug-15,61.79,62.55,61.79,61.91,9202822
13-Aug-15,62.50,62.60,61.95,62.03,9402553
12-Aug-15,62.40,62.67,61.60,62.58,12702137
11-Aug-15,62.57,63.06,62.34,62.55,13666973
10-Aug-15,62.50,63.33,62.50,63.15,17649598
7-Aug-15,62.76,63.42,62.60,63.02,17441652
6-Aug-15,63.75,64.11,62.65,62.84,12280301
5-Aug-15,63.66,64.49,63.50,63.88,9451292
4-Aug-15,64.41,64.82,63.22,63.45,12106771
3-Aug-15,64.35,64.71,64.08,64.43,9847918
31-Jul-15,64.66,64.95,64.23,64.39,9612148
30-Jul-15,62.99,64.78,62.80,64.41,12697168
29-Jul-15,63.08,63.56,62.74,63.17,9779077
28-Jul-15,62.34,63.41,62.22,63.10,14090202
27-Jul-15,61.98,62.50,61.51,61.98,14749667
24-Jul-15,61.86,62.20,61.31,61.64,18525485
23-Jul-15,62.57,62.78,60.83,61.78,37879791
22-Jul-15,64.50,64.97,64.05,64.19,22660293
21-Jul-15,64.61,66.05,64.45,65.14,17818863
20-Jul-15,64.63,64.63,63.74,63.79,11381031
17-Jul-15,64.11,64.65,64.01,64.34,8953476
16-Jul-15,63.45,64.68,63.38,64.55,10385928
15-Jul-15,63.31,64.20,63.30,63.88,8492048
14-Jul-15,63.62,64.28,63.45,63.94,10282338
13-Jul-15,63.00,63.70,63.00,63.43,11426615
10-Jul-15,62.41,63.07,61.86,62.73,12906082
9-Jul-15,62.85,63.43,61.85,61.86,12238918
8-Jul-15,62.45,62.60,61.70,61.91,13827924
7-Jul-15,63.27,63.38,61.48,62.80,13582620
6-Jul-15,62.66,63.55,62.65,63.11,10068423
2-Jul-15,63.01,63.65,62.99,63.11,11302828
1-Jul-15,63.10,63.28,62.01,62.90,12669898
30-Jun-15,62.75,63.15,62.45,62.63,12697418
29-Jun-15,63.40,64.03,62.58,62.62,16549663
26-Jun-15,65.38,65.56,64.60,64.67,34801399
25-Jun-15,65.51,65.87,65.02,65.26,9838779
24-Jun-15,67.08,67.13,65.29,65.35,15282667
23-Jun-15,67.54,67.62,66.76,66.98,11792044
22-Jun-15,67.04,67.63,67.00,67.36,11762812
19-Jun-15,67.41,67.51,66.64,66.88,13233670
18-Jun-15,66.72,67.66,66.67,67.36,10443504
17-Jun-15,66.69,67.08,66.08,66.55,9563615
16-Jun-15,66.45,66.63,65.93,66.46,6746772
15-Jun-15,66.54,66.84,66.06,66.62,6817541
12-Jun-15,67.06,67.55,66.79,67.02,6855597
11-Jun-15,67.59,67.81,67.38,67.60,10609823
10-Jun-15,66.91,67.69,66.91,67.31,12825937
9-Jun-15,67.38,67.47,66.77,66.84,7611718
8-Jun-15,68.03,68.20,67.25,67.28,9158392
5-Jun-15,68.96,68.96,68.22,68.26,8067943
4-Jun-15,69.36,69.51,68.76,68.90,9909305
3-Jun-15,69.80,70.05,69.45,69.86,6533305
2-Jun-15,69.36,69.66,69.06,69.35,12071298
1-Jun-15,69.51,69.90,69.11,69.42,8600482
29-May-15,70.69,70.90,69.60,69.68,18256901
28-May-15,70.95,71.32,70.51,70.60,11938952
27-May-15,69.40,71.14,69.10,71.02,17559105
26-May-15,69.53,69.62,68.75,69.36,14768568
