Date,Open,High,Low,Close,Volume
27-Mar-17,33.82,34.03,33.75,33.99,17740630
24-Mar-17,34.07,34.30,33.95,34.08,18125090
23-Mar-17,34.08,34.26,33.91,33.96,16709307
22-Mar-17,33.78,34.20,33.78,34.10,16646087
21-Mar-17,34.45,34.47,33.78,33.88,21405952
20-Mar-17,34.20,34.38,34.20,34.28,14974096
17-Mar-17,34.35,34.38,34.19,34.23,26787248
16-Mar-17,34.25,34.48,34.10,34.23,14521636
15-Mar-17,34.07,34.35,34.05,34.24,14961684
14-Mar-17,33.94,34.14,33.84,34.12,14578391
13-Mar-17,34.22,34.33,34.00,34.10,16164809
10-Mar-17,34.24,34.30,34.08,34.26,19038351
9-Mar-17,34.04,34.11,33.87,34.07,17490190
8-Mar-17,34.18,34.23,33.93,34.02,18686747
7-Mar-17,34.00,34.25,33.99,34.20,21033740
6-Mar-17,34.04,34.28,33.96,34.19,17605072
3-Mar-17,34.42,34.44,34.23,34.29,14206428
2-Mar-17,34.41,34.53,34.21,34.39,16137699
1-Mar-17,34.28,34.51,34.18,34.44,22754181
28-Feb-17,34.16,34.29,34.04,34.18,23093057
27-Feb-17,34.21,34.32,34.12,34.26,15625416
24-Feb-17,33.98,34.32,33.80,34.32,21137311
23-Feb-17,34.28,34.28,33.95,34.04,17450074
22-Feb-17,34.04,34.15,33.66,34.09,26632725
21-Feb-17,33.69,34.21,33.66,34.13,26992666
17-Feb-17,33.52,33.77,33.43,33.74,31841239
16-Feb-17,33.26,33.97,33.25,33.60,50143661
15-Feb-17,32.35,32.84,32.29,32.82,41169445
14-Feb-17,31.90,32.31,31.77,32.31,31463500
13-Feb-17,31.67,32.00,31.55,31.97,26518836
10-Feb-17,31.48,31.63,31.24,31.51,21557725
9-Feb-17,31.35,31.69,31.30,31.50,18706857
8-Feb-17,31.46,31.55,31.25,31.27,20434263
7-Feb-17,31.38,31.64,31.33,31.45,18420153
6-Feb-17,31.29,31.30,31.12,31.30,16774244
3-Feb-17,31.27,31.35,31.12,31.32,21288832
2-Feb-17,30.69,31.26,30.52,31.18,27456740
1-Feb-17,30.85,30.85,30.42,30.50,19504565
31-Jan-17,30.68,30.89,30.58,30.72,16603050
30-Jan-17,30.94,31.00,30.63,30.83,15481798
27-Jan-17,30.76,30.98,30.63,30.98,18461937
26-Jan-17,30.76,30.84,30.56,30.74,20116824
25-Jan-17,31.04,31.05,30.65,30.70,25095890
24-Jan-17,30.34,30.75,30.29,30.60,24934210
23-Jan-17,30.14,30.30,30.08,30.27,17155297
20-Jan-17,30.12,30.25,30.00,30.10,22754366
19-Jan-17,30.01,30.19,29.92,29.98,16866005
18-Jan-17,30.12,30.18,29.95,30.03,15724040
17-Jan-17,30.00,30.25,29.84,29.99,21983537
13-Jan-17,30.10,30.22,30.01,30.07,17136585
12-Jan-17,30.15,30.16,29.80,30.04,18611107
11-Jan-17,30.33,30.41,30.03,30.15,22291322
10-Jan-17,30.19,30.55,30.10,30.38,21046041
9-Jan-17,30.22,30.33,30.08,30.18,17178503
6-Jan-17,30.17,30.35,30.03,30.23,15923243
5-Jan-17,30.10,30.36,30.07,30.17,18372532
4-Jan-17,30.24,30.42,30.02,30.10,22280992
3-Jan-17,30.37,30.56,30.21,30.54,22370578
30-Dec-16,30.56,30.60,30.13,30.22,20190029
29-Dec-16,30.37,30.55,30.33,30.46,10995584
28-Dec-16,30.70,30.77,30.35,30.42,12022231
27-Dec-16,30.64,30.82,30.60,30.68,14175488
23-Dec-16,30.54,30.60,30.40,30.53,9167598
22-Dec-16,30.40,30.48,30.25,30.46,12935767
21-Dec-16,30.69,30.69,30.41,30.42,14488949
20-Dec-16,30.83,30.87,30.46,30.56,17475171
19-Dec-16,30.65,30.87,30.54,30.75,18178470
16-Dec-16,30.70,30.72,30.27,30.59,45875473
15-Dec-16,30.59,30.80,30.50,30.63,20914063
14-Dec-16,30.60,31.06,30.41,30.46,27555980
13-Dec-16,30.30,30.64,30.20,30.59,25052903
12-Dec-16,30.08,30.20,30.02,30.17,17287809
9-Dec-16,29.98,30.07,29.73,30.06,21361984
8-Dec-16,30.11,30.33,29.92,29.95,21369897
7-Dec-16,29.48,30.04,29.32,29.95,30180093
6-Dec-16,29.42,29.59,29.24,29.33,27352068
5-Dec-16,29.33,29.60,29.29,29.53,20865842
2-Dec-16,29.31,29.56,29.12,29.25,27069499
1-Dec-16,29.84,29.85,29.40,29.45,25996185
30-Nov-16,29.76,29.95,29.68,29.82,26224892
29-Nov-16,29.94,30.10,29.79,29.83,23553735
28-Nov-16,30.08,30.09,29.82,29.92,21468918
25-Nov-16,29.60,30.14,29.55,30.09,17678862
23-Nov-16,29.83,29.95,29.56,29.71,24496763
22-Nov-16,30.08,30.19,29.85,29.89,26769272
21-Nov-16,30.30,30.33,30.01,30.05,27481710
18-Nov-16,30.11,30.36,30.00,30.18,38748563
17-Nov-16,29.91,30.05,29.61,30.05,75252307
16-Nov-16,31.62,31.89,31.51,31.57,27097140
15-Nov-16,31.27,31.85,31.27,31.70,24160155
14-Nov-16,31.43,31.67,31.35,31.37,22917565
11-Nov-16,30.93,31.47,30.92,31.36,23150319
10-Nov-16,31.41,31.76,30.81,31.00,38345220
9-Nov-16,31.04,31.49,30.70,31.36,38564143
8-Nov-16,30.94,31.20,30.72,31.00,19399814
7-Nov-16,30.71,31.06,30.61,30.94,23061116
4-Nov-16,29.98,30.50,29.63,30.19,18524002
3-Nov-16,30.50,30.56,30.24,30.32,15937140
2-Nov-16,30.43,30.68,30.23,30.39,19173984
1-Nov-16,30.85,30.86,30.23,30.48,17542055
31-Oct-16,30.34,30.77,30.32,30.68,23225406
28-Oct-16,30.36,30.80,30.35,30.59,19946832
27-Oct-16,30.60,30.67,30.36,30.38,16926192
26-Oct-16,30.59,30.86,30.32,30.55,18008646
25-Oct-16,30.50,30.51,30.23,30.34,15257768
24-Oct-16,30.34,30.50,30.30,30.46,14115340
21-Oct-16,30.01,30.20,29.92,30.15,15140452
20-Oct-16,30.28,30.37,30.04,30.16,17315335
19-Oct-16,30.44,30.45,30.19,30.35,14830895
18-Oct-16,30.69,30.69,30.43,30.44,14444850
17-Oct-16,30.13,30.42,30.10,30.22,13957529
14-Oct-16,30.35,30.55,30.16,30.18,20545127
13-Oct-16,30.09,30.25,29.86,30.17,24286555
12-Oct-16,30.53,30.63,29.94,30.34,36899871
11-Oct-16,31.52,31.53,30.85,31.04,19412018
10-Oct-16,31.54,31.68,31.44,31.47,12759374
7-Oct-16,31.48,31.60,31.23,31.47,13073224
6-Oct-16,31.57,31.63,31.21,31.48,14077118
5-Oct-16,31.41,31.68,31.41,31.59,11808636
4-Oct-16,31.46,31.63,31.15,31.35,18460433
3-Oct-16,31.31,31.58,31.20,31.50,14070450
30-Sep-16,31.61,31.80,31.56,31.72,30380612
29-Sep-16,31.51,31.57,31.25,31.39,15417082
28-Sep-16,31.44,31.59,31.36,31.50,15840958
27-Sep-16,31.09,31.61,30.96,31.48,18045376
26-Sep-16,31.10,31.16,30.79,31.07,20361549
23-Sep-16,31.71,31.80,31.31,31.34,20442199
22-Sep-16,31.50,31.80,31.49,31.66,20261859
21-Sep-16,31.11,31.38,30.97,31.36,21169350
20-Sep-16,31.08,31.22,31.04,31.10,15878912
19-Sep-16,30.85,31.25,30.82,31.02,16833453
16-Sep-16,31.12,31.14,30.70,30.84,37416316
15-Sep-16,30.63,31.39,30.61,31.31,26021227
14-Sep-16,31.01,31.22,30.80,31.00,24356477
13-Sep-16,31.26,31.35,30.90,31.06,23617915
12-Sep-16,30.61,31.50,30.60,31.44,22612518
9-Sep-16,31.14,31.34,30.85,30.85,25450499
8-Sep-16,31.72,31.75,31.42,31.47,19913699
7-Sep-16,31.79,31.93,31.75,31.79,14050458
6-Sep-16,31.93,31.94,31.70,31.87,17656515
2-Sep-16,31.65,31.95,31.65,31.83,18075710
1-Sep-16,31.42,31.64,31.26,31.58,15980457
31-Aug-16,31.45,31.58,31.25,31.44,20418762
30-Aug-16,31.61,31.66,31.41,31.54,17794797
29-Aug-16,31.43,31.70,31.41,31.58,21101729
26-Aug-16,31.34,31.66,31.19,31.35,21106152
25-Aug-16,31.06,31.39,31.02,31.29,22917124
24-Aug-16,30.98,31.20,30.95,31.06,24474730
23-Aug-16,30.83,31.06,30.79,30.98,23493605
22-Aug-16,30.44,30.78,30.37,30.63,28680009
19-Aug-16,30.37,30.65,30.24,30.52,25131345
18-Aug-16,30.41,30.67,30.06,30.48,48710491
17-Aug-16,30.97,30.97,30.33,30.72,55071218
16-Aug-16,31.22,31.23,30.98,31.12,23399686
15-Aug-16,30.98,31.24,30.89,31.19,21944655
12-Aug-16,30.92,30.99,30.80,30.87,13430558
11-Aug-16,30.95,31.02,30.86,30.95,24020927
10-Aug-16,31.01,31.13,30.74,30.85,16684321
9-Aug-16,31.11,31.24,30.84,30.94,19159495
8-Aug-16,31.00,31.19,30.86,31.01,19019941
5-Aug-16,30.90,31.07,30.69,31.04,18873294
4-Aug-16,30.78,30.91,30.71,30.80,18586492
3-Aug-16,30.51,30.74,30.51,30.72,15962464
2-Aug-16,30.82,30.82,30.40,30.62,24485208
1-Aug-16,30.70,30.75,30.36,30.73,22438722
29-Jul-16,30.60,30.69,30.47,30.53,23807196
28-Jul-16,30.65,30.74,30.37,30.52,22470486
27-Jul-16,30.95,30.97,30.66,30.76,22722970
26-Jul-16,30.80,31.15,30.71,30.88,21328211
25-Jul-16,30.67,30.83,30.63,30.79,15174158
22-Jul-16,30.70,30.87,30.54,30.71,19399558
21-Jul-16,30.64,30.72,30.37,30.58,21582727
20-Jul-16,30.04,30.69,29.98,30.63,50168804
19-Jul-16,29.91,30.01,29.77,29.92,18515957
18-Jul-16,29.75,30.00,29.74,29.91,17484874
15-Jul-16,29.93,29.95,29.66,29.82,17800449
14-Jul-16,29.84,29.99,29.64,29.76,19332194
13-Jul-16,29.72,29.83,29.58,29.75,18038066
12-Jul-16,29.72,29.74,29.52,29.61,22157542
11-Jul-16,29.34,29.70,29.26,29.43,22045219
8-Jul-16,28.91,29.28,28.88,29.26,24647376
7-Jul-16,28.72,28.90,28.61,28.74,17395408
6-Jul-16,28.45,28.77,28.17,28.72,24844038
5-Jul-16,28.23,28.62,28.22,28.33,22116898
1-Jul-16,28.78,28.93,28.59,28.80,20901306
30-Jun-16,28.38,28.69,28.07,28.69,25184399
29-Jun-16,28.13,28.33,27.90,28.26,25592961
28-Jun-16,27.55,27.85,27.50,27.79,24646939
27-Jun-16,27.48,27.55,27.13,27.31,30293961
24-Jun-16,28.16,28.57,27.70,27.75,44408897
23-Jun-16,29.03,29.22,28.96,29.22,19415601
22-Jun-16,28.87,29.08,28.68,28.72,18273261
21-Jun-16,28.97,29.00,28.73,28.77,19098634
20-Jun-16,29.04,29.22,28.78,28.80,22100840
17-Jun-16,28.88,29.00,28.69,28.95,32333507
16-Jun-16,28.38,28.92,28.37,28.87,17504145
15-Jun-16,28.49,28.86,28.40,28.65,30738577
14-Jun-16,28.66,29.00,28.63,28.96,19279705
13-Jun-16,28.97,29.19,28.82,28.84,17181950
10-Jun-16,28.79,29.03,28.77,29.03,18244220
9-Jun-16,28.97,29.19,28.83,29.14,18349875
8-Jun-16,29.09,29.27,29.06,29.14,17772913
7-Jun-16,28.90,29.35,28.82,29.07,21566590
6-Jun-16,29.07,29.41,29.06,29.10,16167119
3-Jun-16,29.13,29.21,28.90,29.13,18677663
2-Jun-16,28.98,29.15,28.92,29.08,19538178
1-Jun-16,28.84,29.04,28.80,28.90,22268672
31-May-16,28.80,29.08,28.76,29.05,28606274
27-May-16,28.95,29.04,28.79,28.92,16642871
26-May-16,28.86,29.04,28.80,28.90,19288100
25-May-16,28.58,29.00,28.52,28.92,25696818
24-May-16,28.01,28.58,28.01,28.47,26489200
23-May-16,27.78,28.25,27.78,27.94,19746762
20-May-16,27.63,28.15,27.62,27.97,32678461
19-May-16,27.99,28.29,27.40,27.57,50079788
18-May-16,26.61,26.96,26.48,26.72,31395586
17-May-16,26.90,27.06,26.55,26.65,25896417
16-May-16,26.57,27.12,26.56,26.97,20875254
13-May-16,26.55,26.89,26.46,26.53,20760485
12-May-16,26.81,26.81,26.41,26.67,19679366
11-May-16,27.09,27.11,26.68,26.70,19001777
10-May-16,26.67,27.10,26.51,27.03,22629208
9-May-16,26.52,26.68,26.39,26.51,16935986
6-May-16,26.19,26.54,25.80,26.53,25566186
5-May-16,26.46,26.57,26.21,26.21,23023573
4-May-16,26.80,26.82,26.28,26.44,32598156
3-May-16,27.16,27.19,26.61,26.86,34960350
2-May-16,27.48,27.52,27.20,27.37,27324763
29-Apr-16,27.72,27.83,27.14,27.49,33833214
28-Apr-16,28.45,28.59,27.79,27.96,28927420
27-Apr-16,28.44,28.65,28.31,28.64,20791587
26-Apr-16,28.27,28.49,28.22,28.45,18022842
25-Apr-16,28.11,28.28,27.98,28.23,16423950
22-Apr-16,28.30,28.55,28.07,28.15,23031794
21-Apr-16,28.42,28.51,28.16,28.24,17200013
20-Apr-16,28.40,28.68,28.26,28.44,19761876
19-Apr-16,28.33,28.44,28.20,28.33,19844322
18-Apr-16,27.90,28.25,27.80,28.19,15742185
15-Apr-16,28.10,28.13,27.73,27.90,23747094
14-Apr-16,28.38,28.40,28.10,28.25,15036711
13-Apr-16,27.96,28.28,27.72,28.23,25379701
12-Apr-16,27.14,27.66,26.95,27.64,27283216
11-Apr-16,27.88,28.18,27.61,27.62,18675847
8-Apr-16,27.71,27.94,27.58,27.69,14070088
7-Apr-16,27.90,27.90,27.53,27.60,16540533
6-Apr-16,27.70,28.04,27.62,28.00,20250824
5-Apr-16,27.64,27.83,27.46,27.58,24238606
4-Apr-16,28.37,28.41,28.01,28.14,17517471
1-Apr-16,28.30,28.70,28.12,28.69,22671831
31-Mar-16,28.53,28.67,28.35,28.47,18328026
30-Mar-16,28.34,28.68,28.26,28.46,19168054
29-Mar-16,27.87,28.19,27.69,28.10,17095492
28-Mar-16,27.99,28.02,27.78,27.90,12773839
24-Mar-16,27.77,28.00,27.59,27.96,15791577
23-Mar-16,28.26,28.28,27.73,27.83,18995198
22-Mar-16,28.20,28.38,27.90,28.28,23532334
21-Mar-16,28.10,28.35,28.04,28.19,23741808
18-Mar-16,28.23,28.38,27.97,28.33,43107672
17-Mar-16,27.92,28.44,27.87,28.19,28468729
16-Mar-16,27.52,27.94,27.51,27.88,18969457
15-Mar-16,27.48,27.69,27.45,27.66,16917163
14-Mar-16,27.82,27.86,27.60,27.70,18160326
11-Mar-16,27.82,27.91,27.67,27.86,21671630
10-Mar-16,27.76,27.98,27.03,27.38,33200565
9-Mar-16,27.24,27.80,27.12,27.61,38697086
8-Mar-16,26.97,27.30,26.69,27.05,23506372
7-Mar-16,26.58,27.18,26.33,27.14,21500069
4-Mar-16,26.92,26.96,26.67,26.80,19388982
3-Mar-16,26.95,26.97,26.59,26.87,18999844
2-Mar-16,26.80,26.91,26.60,26.90,19010840
1-Mar-16,26.45,26.93,26.24,26.83,25182146
29-Feb-16,26.42,26.65,26.15,26.18,24614367
26-Feb-16,26.80,26.85,26.32,26.41,18083957
25-Feb-16,26.49,26.60,26.20,26.60,18541905
24-Feb-16,25.89,26.33,25.65,26.32,21960126
23-Feb-16,26.54,26.54,26.06,26.12,27964620
22-Feb-16,26.87,26.91,26.42,26.63,24582845
19-Feb-16,26.27,26.56,26.25,26.55,28764873
18-Feb-16,26.44,26.58,26.28,26.43,29588743
17-Feb-16,26.17,26.59,26.08,26.46,36568538
16-Feb-16,25.27,25.98,25.19,25.84,40068701
12-Feb-16,24.89,25.36,24.52,25.11,49568806
11-Feb-16,24.09,24.97,24.09,24.68,92476245
10-Feb-16,23.13,23.13,22.46,22.51,35425468
9-Feb-16,22.60,22.86,22.53,22.65,30167389
8-Feb-16,22.63,23.02,22.48,22.93,38810214
5-Feb-16,23.51,23.66,22.81,22.89,32123156
4-Feb-16,23.17,23.57,22.93,23.54,29157963
3-Feb-16,23.09,23.18,22.58,23.10,32227060
2-Feb-16,23.23,23.25,22.73,22.83,36094173
1-Feb-16,23.46,23.57,23.23,23.48,23842051
29-Jan-16,23.40,23.80,23.20,23.79,39300705
28-Jan-16,23.73,23.79,22.98,23.10,31827728
27-Jan-16,23.69,23.90,23.30,23.43,24416460
26-Jan-16,23.24,23.85,23.24,23.72,25140313
25-Jan-16,23.38,23.52,23.14,23.17,42659426
22-Jan-16,23.60,23.64,22.99,23.37,55039361
21-Jan-16,23.09,23.45,22.87,22.90,46258687
20-Jan-16,23.40,23.51,22.47,22.90,83471716
19-Jan-16,23.80,24.03,23.59,23.85,52241615
15-Jan-16,23.93,24.43,23.57,23.62,63868300
14-Jan-16,24.69,24.90,24.46,24.66,41494624
13-Jan-16,25.42,25.52,24.57,24.60,32861427
12-Jan-16,25.51,25.57,25.03,25.35,30122412
11-Jan-16,24.93,25.34,24.93,25.27,32346903
8-Jan-16,25.55,25.63,24.72,24.78,28609697
7-Jan-16,25.49,25.74,25.12,25.41,43235370
6-Jan-16,26.08,26.14,25.82,26.01,30799802
5-Jan-16,26.54,26.66,26.18,26.29,22024912
4-Jan-16,26.39,26.42,25.88,26.41,35611242
31-Dec-15,27.38,27.45,27.14,27.16,17041452
30-Dec-15,27.66,27.77,27.52,27.53,10620325
29-Dec-15,27.44,27.82,27.40,27.77,16319644
28-Dec-15,27.30,27.37,27.13,27.31,14204904
24-Dec-15,27.41,27.55,27.37,27.38,8202379
23-Dec-15,27.04,27.41,27.00,27.40,18803741
22-Dec-15,26.85,26.90,26.56,26.89,18966280
21-Dec-15,26.58,26.65,26.41,26.64,20242927
18-Dec-15,26.60,26.82,26.26,26.27,36732726
17-Dec-15,27.28,27.31,26.70,26.72,24812204
16-Dec-15,27.00,27.29,26.68,27.24,22731521
15-Dec-15,26.72,27.11,26.61,26.85,30393725
14-Dec-15,26.30,26.52,25.96,26.49,32642137
11-Dec-15,26.49,26.49,26.12,26.16,34295664
10-Dec-15,26.74,27.04,26.66,26.77,23382403
9-Dec-15,26.96,27.35,26.66,26.73,24127425
8-Dec-15,27.17,27.29,27.02,27.15,18635748
7-Dec-15,27.56,27.56,27.26,27.49,15350240
4-Dec-15,26.95,27.55,26.95,27.48,28143745
3-Dec-15,27.63,27.69,26.82,26.95,25783765
2-Dec-15,27.49,27.90,27.37,27.44,29051646
1-Dec-15,27.20,27.65,27.20,27.57,31357115
30-Nov-15,27.34,27.48,27.20,27.25,28751869
27-Nov-15,27.25,27.48,27.24,27.32,9532151
25-Nov-15,27.32,27.39,27.00,27.24,22472771
24-Nov-15,27.25,27.44,27.00,27.27,31701928
23-Nov-15,27.65,27.84,27.34,27.43,24684601
20-Nov-15,27.62,27.78,27.46,27.57,26472125
19-Nov-15,27.10,27.65,27.05,27.37,27385376
18-Nov-15,27.00,27.16,26.72,27.12,26761743
17-Nov-15,26.80,27.27,26.68,26.81,30007253
16-Nov-15,26.07,27.00,26.06,26.79,44661063
13-Nov-15,26.29,26.68,25.82,26.21,90659109
12-Nov-15,27.74,28.07,27.72,27.83,36831318
11-Nov-15,28.10,28.10,27.75,27.82,30773123
10-Nov-15,28.18,28.22,27.90,27.98,25381031
9-Nov-15,28.35,28.49,28.00,28.18,25820261
6-Nov-15,28.31,28.55,28.16,28.45,26043873
5-Nov-15,28.50,28.61,28.29,28.43,21971984
4-Nov-15,28.79,28.82,28.37,28.47,28551984
3-Nov-15,28.61,28.71,28.49,28.61,30184262
2-Nov-15,28.87,28.87,28.51,28.77,28674813
30-Oct-15,29.00,29.25,28.85,28.85,22203108
29-Oct-15,29.15,29.21,28.93,29.14,16637335
28-Oct-15,29.29,29.45,29.04,29.36,23671124
27-Oct-15,28.72,29.06,28.58,29.05,18156736
26-Oct-15,29.32,29.49,28.88,28.95,20308332
23-Oct-15,29.02,29.38,28.93,29.35,25745915
22-Oct-15,28.56,29.21,28.50,29.01,32009334
21-Oct-15,28.60,28.82,28.22,28.28,19008934
20-Oct-15,28.20,28.52,28.15,28.50,20192133
19-Oct-15,28.12,28.29,27.94,28.25,20179532
16-Oct-15,28.34,28.35,28.00,28.25,19912529
15-Oct-15,28.10,28.19,27.87,28.15,18346816
14-Oct-15,27.75,27.90,27.59,27.82,20142602
13-Oct-15,27.75,27.95,27.74,27.85,14796920
12-Oct-15,27.93,28.10,27.76,27.96,14383600
9-Oct-15,28.01,28.15,27.82,27.91,20319725
8-Oct-15,27.51,28.02,27.43,27.91,22395351
7-Oct-15,27.52,27.95,27.00,27.54,29622828
6-Oct-15,27.03,27.47,26.98,27.23,33758225
5-Oct-15,26.04,26.98,25.97,26.85,28375927
2-Oct-15,25.40,25.79,25.34,25.76,34791387
1-Oct-15,26.05,26.16,25.55,25.73,26494936
30-Sep-15,26.00,26.38,25.88,26.25,32000887
29-Sep-15,25.64,25.93,25.56,25.64,26752802
28-Sep-15,25.83,26.02,25.59,25.66,27003730
25-Sep-15,25.81,26.30,25.80,26.02,37485475
24-Sep-15,25.09,25.50,24.92,25.41,35462540
23-Sep-15,25.22,25.31,25.01,25.28,18755206
22-Sep-15,25.06,25.21,24.97,25.14,20747586
21-Sep-15,25.45,25.82,25.35,25.54,21880708
18-Sep-15,25.57,25.74,25.25,25.54,39334667
17-Sep-15,25.96,26.28,25.81,25.88,24952080
16-Sep-15,26.07,26.10,25.85,26.07,21178216
15-Sep-15,25.56,26.08,25.56,25.98,20007129
14-Sep-15,26.15,26.17,25.66,25.70,18635976
11-Sep-15,26.00,26.18,25.81,26.02,21407339
10-Sep-15,25.90,26.49,25.84,26.26,26291025
9-Sep-15,26.50,26.73,25.88,25.94,24880525
8-Sep-15,25.98,26.33,25.91,26.30,20816699
4-Sep-15,25.42,25.65,25.35,25.52,26643595
3-Sep-15,25.88,26.15,25.73,25.90,27727395
2-Sep-15,25.59,25.66,25.08,25.65,27772089
1-Sep-15,25.22,25.62,25.01,25.12,32365997
31-Aug-15,25.94,26.11,25.74,25.88,32281618
28-Aug-15,25.91,26.05,25.82,26.00,26870835
27-Aug-15,26.00,26.19,25.61,26.17,36097144
26-Aug-15,25.28,25.74,24.70,25.68,54330550
25-Aug-15,25.94,25.99,24.60,24.62,39952218
24-Aug-15,24.89,26.08,23.03,25.19,58946829
21-Aug-15,26.88,27.34,26.47,26.47,48010704
20-Aug-15,27.56,27.75,27.04,27.04,37429931
19-Aug-15,28.10,28.24,27.72,27.80,30023909
18-Aug-15,28.71,28.72,28.18,28.25,32210431
17-Aug-15,28.65,28.96,28.51,28.82,21263997
14-Aug-15,28.78,29.05,28.75,29.03,24890756
13-Aug-15,28.78,29.20,28.69,28.70,61153978
12-Aug-15,27.80,28.10,27.41,27.90,42151915
11-Aug-15,28.24,28.39,27.85,28.02,25391904
10-Aug-15,28.48,28.70,28.27,28.59,23740009
7-Aug-15,28.17,28.23,27.90,28.15,16039411
6-Aug-15,28.37,28.67,28.00,28.21,20143763
5-Aug-15,28.11,28.60,28.10,28.27,19236228
4-Aug-15,28.22,28.46,27.89,28.03,18578117
3-Aug-15,28.41,28.59,28.11,28.36,17450923
31-Jul-15,28.39,28.56,28.16,28.42,20375986
30-Jul-15,28.22,28.46,28.20,28.30,17458084
29-Jul-15,28.20,28.52,28.02,28.40,21419884
28-Jul-15,28.34,28.35,27.85,28.21,23573236
27-Jul-15,28.31,28.56,28.19,28.21,30914429
24-Jul-15,28.45,28.77,28.38,28.40,39471714
23-Jul-15,27.70,28.25,27.58,28.01,34103205
22-Jul-15,27.83,28.06,27.44,27.53,26889222
21-Jul-15,27.96,28.25,27.79,27.84,23874026
20-Jul-15,28.13,28.16,27.88,28.03,19477041
17-Jul-15,28.27,28.31,27.96,28.18,24248902
16-Jul-15,28.24,28.42,28.21,28.32,21058128
15-Jul-15,27.86,28.24,27.81,28.11,23378353
14-Jul-15,27.87,28.04,27.70,28.03,20932759
13-Jul-15,27.49,27.80,27.42,27.79,20623079
10-Jul-15,27.27,27.36,27.04,27.28,16079311
9-Jul-15,27.38,27.45,26.90,26.91,20129736
8-Jul-15,27.08,27.16,26.84,26.99,27863352
7-Jul-15,27.22,27.45,26.88,27.36,25436748
6-Jul-15,27.00,27.26,26.89,27.22,22858247
2-Jul-15,27.37,27.57,27.29,27.33,15635547
1-Jul-15,27.42,27.50,27.07,27.35,24461290
30-Jun-15,27.83,27.83,27.33,27.46,31236844
29-Jun-15,27.99,28.11,27.50,27.54,31838316
26-Jun-15,28.49,28.49,28.01,28.28,28087785
25-Jun-15,28.56,28.65,28.38,28.40,14606105
24-Jun-15,28.79,28.85,28.49,28.51,20978767
23-Jun-15,29.00,29.04,28.62,28.78,21041320
22-Jun-15,29.10,29.22,28.82,28.94,20160009
19-Jun-15,29.24,29.32,28.94,29.03,31970053
18-Jun-15,28.85,29.35,28.82,29.21,24156052
17-Jun-15,28.84,29.04,28.66,28.93,20959035
16-Jun-15,28.35,28.79,28.28,28.71,16920270
15-Jun-15,28.23,28.52,28.11,28.48,25722123
12-Jun-15,28.66,28.67,28.31,28.54,21919545
11-Jun-15,28.75,29.22,28.75,28.86,24387127
10-Jun-15,28.47,28.91,28.27,28.66,26223345
9-Jun-15,28.27,28.42,28.01,28.24,15527495
8-Jun-15,28.67,28.70,28.23,28.28,19011738
5-Jun-15,28.55,28.71,28.49,28.58,25357935
