Date,Open,High,Low,Close,Volume
3-Mar-17,62.22,63.61,62.00,63.56,4357562
2-Mar-17,62.20,62.86,61.67,62.54,3688096
1-Mar-17,62.66,62.97,62.18,62.34,3777302
28-Feb-17,62.25,62.89,61.70,62.53,4297878
27-Feb-17,61.31,62.18,60.79,62.17,6179957
24-Feb-17,62.10,62.58,61.72,62.21,4570798
23-Feb-17,63.22,63.35,61.95,62.07,5342185
22-Feb-17,63.27,63.47,62.62,63.08,2655124
21-Feb-17,63.41,63.61,62.33,63.20,5579085
17-Feb-17,60.54,65.41,59.89,63.92,13430310
16-Feb-17,61.19,61.40,60.32,60.61,3852075
15-Feb-17,61.47,61.80,60.72,61.30,9362416
14-Feb-17,61.24,62.84,59.51,61.60,17976424
13-Feb-17,60.59,61.00,60.03,60.90,11670065
10-Feb-17,62.16,62.54,61.40,62.39,3829662
9-Feb-17,61.71,62.42,61.71,62.25,3171467
8-Feb-17,61.50,62.62,61.33,61.89,5555094
7-Feb-17,61.03,62.05,60.61,61.89,3369774
6-Feb-17,61.13,61.38,60.89,60.96,3762045
3-Feb-17,61.25,61.71,60.81,61.36,5141014
2-Feb-17,62.89,62.96,60.42,61.15,6004409
1-Feb-17,62.26,63.65,62.24,63.26,8937496
31-Jan-17,61.25,62.62,61.19,62.27,4502211
30-Jan-17,61.91,62.08,60.59,61.13,5359778
27-Jan-17,63.68,63.68,61.68,62.42,6294873
26-Jan-17,61.11,63.64,61.10,63.37,12440292
25-Jan-17,60.20,60.99,59.84,60.74,4003285
24-Jan-17,60.01,60.57,59.62,60.22,3903013
23-Jan-17,60.77,60.86,60.11,60.24,3560521
20-Jan-17,60.54,60.73,59.51,59.62,3911818
19-Jan-17,58.52,60.64,58.44,60.07,6036421
18-Jan-17,57.54,58.85,57.39,58.66,5317671
17-Jan-17,57.25,58.14,56.89,57.05,4115157
13-Jan-17,57.25,57.85,56.69,57.19,1973738
12-Jan-17,57.40,57.50,56.57,57.15,2286344
11-Jan-17,58.54,58.94,57.28,57.46,4718211
10-Jan-17,55.72,58.84,55.30,58.74,5458290
9-Jan-17,56.57,56.99,56.27,56.67,3329740
6-Jan-17,57.87,58.14,56.64,56.77,4776635
5-Jan-17,58.77,59.42,57.08,57.61,5427228
4-Jan-17,58.36,59.46,58.04,58.82,5540609
3-Jan-17,58.10,58.91,57.75,58.32,3004143
30-Dec-16,57.86,58.01,57.08,57.51,2119966
29-Dec-16,58.07,58.69,57.96,58.05,1671921
28-Dec-16,58.43,58.43,57.95,58.00,1392483
27-Dec-16,58.10,58.55,58.03,58.32,1609369
23-Dec-16,57.76,58.31,57.60,58.02,1184187
22-Dec-16,58.42,58.42,57.46,58.08,1103620
21-Dec-16,58.48,58.48,57.72,57.82,1618065
20-Dec-16,57.82,58.30,57.80,58.06,1410350
19-Dec-16,57.23,58.25,57.05,57.80,1926807
16-Dec-16,57.53,57.66,56.62,57.01,3430889
15-Dec-16,56.85,57.75,56.31,57.25,3231897
14-Dec-16,56.75,57.18,56.25,56.55,3298295
13-Dec-16,56.56,57.08,56.43,56.65,3327214
12-Dec-16,56.65,56.80,55.87,56.13,4155715
9-Dec-16,58.58,58.64,56.59,56.74,3406193
8-Dec-16,58.40,59.19,57.98,58.55,4156062
7-Dec-16,56.69,58.47,55.95,58.39,7593989
6-Dec-16,55.02,56.69,54.52,55.99,7616299
5-Dec-16,54.60,55.20,54.55,55.02,1999547
2-Dec-16,54.62,54.82,53.83,54.44,3087884
1-Dec-16,54.11,54.53,53.78,54.26,4414072
30-Nov-16,55.46,56.09,54.21,54.21,5207510
29-Nov-16,54.98,55.84,54.78,55.39,3816919
28-Nov-16,54.68,55.03,54.02,54.98,4236977
25-Nov-16,54.30,54.93,54.12,54.59,1380976
23-Nov-16,54.19,54.69,53.30,54.34,4273397
22-Nov-16,53.65,54.66,53.65,54.24,3741148
21-Nov-16,53.50,53.97,53.10,53.72,3442195
18-Nov-16,53.13,53.75,53.09,53.59,1768395
17-Nov-16,52.62,53.51,52.49,53.39,2648632
16-Nov-16,52.64,52.94,52.13,52.73,4224108
15-Nov-16,52.94,53.62,52.41,53.46,4366655
14-Nov-16,51.87,53.91,51.87,52.92,6746755
11-Nov-16,52.02,52.91,51.54,52.54,3596341
10-Nov-16,53.00,53.14,51.00,52.18,10527963
9-Nov-16,49.19,53.08,49.05,53.01,7569645
8-Nov-16,50.46,50.75,50.15,50.46,1868022
7-Nov-16,50.39,50.88,50.00,50.35,3851386
4-Nov-16,48.79,50.59,48.79,49.35,3261021
3-Nov-16,49.27,49.90,49.21,49.52,4088545
2-Nov-16,49.25,49.77,48.76,49.18,3279680
1-Nov-16,49.68,49.82,48.83,49.29,2804406
31-Oct-16,49.63,50.00,49.32,49.73,3529141
28-Oct-16,49.24,49.97,49.08,49.35,3227806
27-Oct-16,49.55,49.75,48.94,49.50,4161665
26-Oct-16,49.68,50.40,49.35,49.50,11194034
25-Oct-16,51.14,51.65,49.43,49.60,11909604
24-Oct-16,48.32,51.34,48.32,51.19,21198268
21-Oct-16,46.86,47.28,46.58,46.75,5837889
20-Oct-16,47.03,47.15,46.49,47.05,2372981
19-Oct-16,47.09,47.39,46.77,47.32,2955732
18-Oct-16,46.91,47.52,46.85,47.35,2835991
17-Oct-16,46.09,46.54,46.04,46.52,1700147
14-Oct-16,46.05,47.00,45.90,46.23,2230987
13-Oct-16,45.59,46.03,45.07,46.01,3005415
12-Oct-16,45.61,46.15,45.52,46.03,1394851
11-Oct-16,46.18,46.18,45.22,45.61,1986144
10-Oct-16,45.30,46.23,45.20,46.15,2226997
7-Oct-16,45.74,45.74,44.91,45.27,2932624
6-Oct-16,45.90,46.10,45.26,45.50,3072588
5-Oct-16,46.94,46.94,46.02,46.06,2371946
4-Oct-16,46.77,47.25,46.63,46.75,3490907
3-Oct-16,46.54,47.10,46.29,46.88,2103536
30-Sep-16,46.46,47.22,46.19,46.72,3805948
29-Sep-16,46.71,46.84,46.22,46.46,2458982
28-Sep-16,46.78,46.96,46.41,46.81,1720761
27-Sep-16,46.89,47.27,46.68,46.90,3388538
26-Sep-16,46.77,47.12,46.64,46.92,2069732
23-Sep-16,46.98,47.44,46.85,47.29,2678939
22-Sep-16,46.14,47.11,45.72,47.03,3308801
21-Sep-16,45.01,46.04,44.60,45.88,3909842
20-Sep-16,46.25,46.25,44.49,44.50,5297663
19-Sep-16,46.61,46.73,45.73,45.93,1935882
16-Sep-16,47.06,47.67,46.32,46.55,5424619
15-Sep-16,46.00,47.46,45.89,47.18,2894639
14-Sep-16,45.35,46.28,45.32,45.87,3987378
13-Sep-16,45.70,45.95,44.74,45.34,3797037
12-Sep-16,44.50,46.13,44.35,45.93,3798716
9-Sep-16,46.09,46.44,44.62,44.64,3543724
8-Sep-16,46.64,46.95,46.42,46.71,2426483
7-Sep-16,46.98,47.07,46.44,46.73,2894633
6-Sep-16,47.15,47.38,46.80,47.21,2507756
2-Sep-16,46.75,47.30,46.71,47.29,2542395
1-Sep-16,46.41,46.94,46.21,46.25,2643490
31-Aug-16,46.00,46.46,45.82,46.34,2432764
30-Aug-16,46.81,46.99,45.98,46.10,2569152
29-Aug-16,46.64,47.18,46.50,46.73,2613159
26-Aug-16,46.42,46.49,45.45,45.96,2051956
25-Aug-16,46.31,46.60,46.12,46.28,1151146
24-Aug-16,46.66,47.05,46.09,46.21,1615832
23-Aug-16,46.96,47.31,46.72,46.83,1563806
22-Aug-16,46.27,46.74,46.10,46.71,1408912
19-Aug-16,46.80,46.85,46.06,46.27,1729003
18-Aug-16,46.35,47.03,46.13,46.98,2964371
17-Aug-16,46.34,47.06,45.67,46.38,3559987
16-Aug-16,46.74,46.95,46.24,46.24,1726111
15-Aug-16,47.13,47.41,46.72,46.77,1779081
12-Aug-16,46.61,47.59,46.61,46.95,1703990
11-Aug-16,47.11,47.43,46.70,46.83,2543713
10-Aug-16,47.75,47.78,47.08,47.20,2064190
9-Aug-16,47.84,48.01,47.46,47.64,1782839
8-Aug-16,47.73,48.11,47.46,47.61,3054978
5-Aug-16,47.40,47.87,47.12,47.78,2399110
4-Aug-16,47.23,47.36,46.85,47.33,1852456
3-Aug-16,46.80,47.23,46.48,47.21,3376704
2-Aug-16,46.91,47.15,46.21,46.81,2175908
1-Aug-16,46.54,47.40,46.50,47.07,3375732
29-Jul-16,46.23,46.96,46.12,46.34,3236981
28-Jul-16,45.61,46.25,45.41,46.22,3421991
27-Jul-16,45.85,45.94,44.29,45.64,7307514
26-Jul-16,45.00,45.10,44.43,44.98,3181005
25-Jul-16,45.50,45.64,44.88,45.04,3872748
22-Jul-16,44.93,45.56,44.83,45.44,2312377
21-Jul-16,44.63,44.88,43.96,44.67,2910762
20-Jul-16,44.29,44.56,43.84,44.54,1647663
19-Jul-16,44.31,44.56,44.13,44.38,1321699
18-Jul-16,44.64,44.70,44.00,44.37,1916224
15-Jul-16,44.34,44.93,44.03,44.41,3031697
14-Jul-16,44.50,44.60,43.97,44.03,2832404
13-Jul-16,43.91,44.29,43.26,44.21,2429094
12-Jul-16,44.10,44.27,43.57,43.64,2279682
11-Jul-16,43.77,44.11,43.62,44.04,2739015
8-Jul-16,43.20,43.72,42.84,43.58,2392363
7-Jul-16,43.21,43.48,42.83,42.96,1517075
6-Jul-16,43.09,43.31,42.71,43.15,3810151
5-Jul-16,43.00,43.53,42.78,43.21,2467050
1-Jul-16,43.16,43.63,42.96,42.99,2326132
30-Jun-16,43.37,43.46,43.05,43.27,3439940
29-Jun-16,42.70,43.50,42.58,43.45,4106013
28-Jun-16,41.51,42.69,41.27,42.51,3883580
27-Jun-16,40.85,41.36,40.50,41.20,4128870
24-Jun-16,41.29,42.78,40.86,41.10,8258285
23-Jun-16,43.18,43.68,42.96,43.67,1872207
22-Jun-16,42.81,43.20,42.65,42.70,1908998
21-Jun-16,42.22,43.05,41.90,42.92,2290544
20-Jun-16,42.06,42.58,42.00,42.28,2461454
17-Jun-16,41.87,41.92,41.22,41.77,4239432
16-Jun-16,41.45,41.78,41.07,41.76,3057422
15-Jun-16,42.20,42.32,41.18,41.66,4307447
14-Jun-16,42.00,42.83,41.86,42.35,2958599
13-Jun-16,41.70,42.57,41.57,42.07,4009722
10-Jun-16,42.47,42.69,41.84,41.93,4821454
9-Jun-16,43.62,43.91,42.84,43.08,3509668
8-Jun-16,43.80,44.13,43.47,43.91,2524851
7-Jun-16,43.25,43.98,43.17,43.74,2628548
6-Jun-16,43.56,43.82,42.98,43.07,5356814
3-Jun-16,43.18,43.82,42.93,43.63,3492011
2-Jun-16,42.75,43.23,42.43,43.19,4664487
1-Jun-16,42.50,42.88,42.42,42.62,4443732
31-May-16,42.45,42.97,42.38,42.76,3858782
27-May-16,42.51,42.72,42.17,42.54,2334944
26-May-16,41.91,42.72,41.74,42.63,3344900
25-May-16,41.93,42.18,41.60,42.12,2311671
24-May-16,41.69,41.93,41.18,41.87,4359536
23-May-16,41.56,41.88,41.35,41.64,4255690
20-May-16,40.98,42.11,40.89,41.70,6966921
19-May-16,40.42,40.89,40.09,40.81,2995574
18-May-16,40.72,41.12,40.28,40.68,5043542
17-May-16,40.42,41.46,40.41,40.72,7527063
16-May-16,40.55,40.90,40.30,40.62,2997693
13-May-16,40.56,41.04,40.56,40.64,3428225
12-May-16,40.83,41.06,40.49,40.72,3839533
11-May-16,40.66,41.11,40.54,40.82,3992943
10-May-16,39.97,40.90,39.89,40.81,6717294
9-May-16,39.58,40.00,39.43,39.90,2118834
6-May-16,39.00,39.62,38.67,39.49,2565999
5-May-16,39.10,39.67,38.87,39.25,3883762
4-May-16,39.51,39.91,39.08,39.10,3750410
3-May-16,39.83,39.88,39.43,39.66,3298204
2-May-16,39.36,40.10,39.29,39.99,3701968
29-Apr-16,39.40,39.73,38.47,39.28,5388873
28-Apr-16,39.62,40.10,39.40,39.76,4344395
27-Apr-16,39.45,40.12,39.41,39.70,7510946
26-Apr-16,41.84,42.20,39.17,39.33,14901420
25-Apr-16,40.30,41.26,40.01,41.18,6977180
22-Apr-16,40.22,40.85,40.11,40.22,3635999
21-Apr-16,40.10,40.59,38.31,40.25,4132412
20-Apr-16,39.96,40.82,39.67,40.15,6149679
19-Apr-16,39.36,39.86,39.02,39.84,8717664
18-Apr-16,39.12,39.61,38.99,39.25,8171407
15-Apr-16,38.99,39.51,38.88,39.29,6091532
14-Apr-16,38.81,38.99,38.44,38.81,2027330
13-Apr-16,39.12,39.35,38.66,38.85,2653282
12-Apr-16,38.60,39.19,38.45,38.89,3305729
11-Apr-16,38.77,39.00,38.52,38.64,1818810
8-Apr-16,38.98,39.11,38.45,38.70,1873153
7-Apr-16,38.75,39.04,38.42,38.82,4532876
6-Apr-16,39.31,39.48,38.95,39.10,2771220
5-Apr-16,39.34,39.74,38.82,39.14,3926178
4-Apr-16,39.24,39.96,39.06,39.66,4075431
1-Apr-16,38.06,39.50,37.93,39.36,6229218
31-Mar-16,38.52,38.64,38.01,38.30,3830488
30-Mar-16,38.54,38.99,38.18,38.44,2693615
29-Mar-16,37.14,38.61,36.82,38.43,4809637
28-Mar-16,36.98,37.20,36.75,37.04,2608088
24-Mar-16,36.85,37.10,36.44,37.00,6766806
23-Mar-16,37.17,37.26,36.27,37.07,3275540
22-Mar-16,36.90,37.41,36.85,37.28,3129193
21-Mar-16,37.43,37.49,36.91,37.35,2737929
18-Mar-16,37.34,37.62,36.75,36.93,5394379
17-Mar-16,37.18,37.52,36.96,37.16,4757038
16-Mar-16,36.80,37.24,36.48,37.18,4920658
15-Mar-16,36.76,36.93,36.26,36.77,3537235
14-Mar-16,37.50,37.57,36.70,37.09,4344079
11-Mar-16,37.84,38.15,37.47,37.75,6587085
10-Mar-16,38.48,38.75,37.47,37.57,5178938
9-Mar-16,39.00,39.03,38.16,38.20,6058677
8-Mar-16,38.62,39.10,38.33,38.95,4854249
7-Mar-16,38.24,39.20,38.24,38.64,4463352
4-Mar-16,39.12,39.51,38.38,38.48,3435250
3-Mar-16,39.50,39.79,38.77,38.97,6974775
2-Mar-16,38.54,38.82,37.69,38.77,2544095
1-Mar-16,37.03,38.69,37.00,38.65,4223442
29-Feb-16,37.48,38.02,37.09,37.10,4383251
26-Feb-16,37.36,37.78,36.57,37.47,4714902
25-Feb-16,37.00,38.44,36.90,38.36,4302760
24-Feb-16,36.16,37.00,35.82,36.78,7954498
23-Feb-16,35.80,36.40,35.52,36.20,2826565
22-Feb-16,35.56,35.98,35.28,35.83,4944468
19-Feb-16,36.33,36.64,34.86,34.95,5286907
18-Feb-16,37.11,37.45,36.45,36.63,3960246
17-Feb-16,38.31,38.31,35.86,36.85,9663266
16-Feb-16,35.78,36.54,35.05,36.45,4404564
12-Feb-16,34.59,35.27,34.01,35.11,3165399
11-Feb-16,33.78,34.42,33.60,34.03,3960539
10-Feb-16,34.31,35.20,33.72,34.57,3776156
9-Feb-16,33.75,34.39,33.23,33.89,8129041
8-Feb-16,35.42,35.53,33.53,33.96,6622592
5-Feb-16,39.05,39.08,35.39,35.66,7518501
4-Feb-16,38.82,39.00,37.75,38.70,3778786
3-Feb-16,39.55,39.99,37.23,38.34,5139654
2-Feb-16,40.03,40.25,38.99,39.27,2974748
1-Feb-16,40.04,40.65,39.46,40.59,3615789
29-Jan-16,39.44,40.17,38.85,40.15,3552587
28-Jan-16,38.64,38.90,38.16,38.67,1418550
27-Jan-16,39.42,39.49,38.35,38.50,2273376
26-Jan-16,38.17,39.68,37.96,39.43,2718228
25-Jan-16,37.97,38.97,37.50,37.89,3012091
22-Jan-16,37.86,38.06,37.49,37.85,3955755
21-Jan-16,37.40,37.96,36.77,37.10,3827351
20-Jan-16,37.15,37.66,35.49,37.36,4814243
19-Jan-16,38.13,38.23,37.44,37.65,3046062
15-Jan-16,37.99,38.90,36.79,37.79,5125424
14-Jan-16,38.74,39.72,37.99,39.39,3411104
13-Jan-16,40.16,40.45,38.83,38.85,3259543
12-Jan-16,39.83,40.12,39.38,40.06,3859037
11-Jan-16,39.96,39.98,39.17,39.68,3893059
8-Jan-16,40.86,41.23,39.78,39.88,3512924
7-Jan-16,39.38,40.68,39.27,40.51,8091327
6-Jan-16,39.56,40.38,39.33,40.05,7243778
5-Jan-16,38.90,40.50,38.76,40.22,5554070
4-Jan-16,38.86,39.02,38.46,38.95,4592365
31-Dec-15,39.53,39.70,38.73,39.12,3640748
30-Dec-15,40.05,40.05,39.53,39.74,2650006
29-Dec-15,39.90,40.22,39.60,40.12,1664039
28-Dec-15,39.56,39.83,39.35,39.78,1310978
24-Dec-15,40.20,40.25,39.65,39.67,882270
23-Dec-15,39.49,40.35,39.31,40.13,2693484
22-Dec-15,38.99,39.41,38.36,39.26,2642776
21-Dec-15,38.04,38.98,37.80,38.98,3865303
18-Dec-15,39.00,39.28,37.63,37.89,26892597
17-Dec-15,39.18,39.76,39.00,39.20,4869448
16-Dec-15,38.32,39.25,38.12,39.13,4712743
15-Dec-15,36.58,38.36,36.56,38.16,5585643
14-Dec-15,36.00,36.68,35.84,36.52,4802775
11-Dec-15,35.96,36.47,35.79,36.00,5009786
10-Dec-15,36.25,36.70,36.05,36.34,2494611
9-Dec-15,36.43,36.89,35.73,36.07,7115915
8-Dec-15,36.66,37.22,36.31,36.89,5038082
7-Dec-15,35.22,37.50,35.22,36.59,5173389
4-Dec-15,34.50,35.53,34.47,35.45,4572296
3-Dec-15,35.53,35.86,34.24,34.56,5214675
2-Dec-15,36.29,36.40,35.70,35.72,2816884
1-Dec-15,35.86,36.41,35.03,36.18,5516399
30-Nov-15,36.71,36.80,35.48,35.50,7241854
27-Nov-15,37.10,37.11,36.52,36.89,1474576
25-Nov-15,38.10,38.43,36.91,36.97,5883816
24-Nov-15,38.01,38.69,37.77,38.39,10153419
23-Nov-15,38.47,38.50,37.92,38.03,6175364
20-Nov-15,37.99,38.60,37.70,38.44,3396849
19-Nov-15,37.47,37.92,37.25,37.73,3223685
18-Nov-15,37.61,37.78,36.46,37.32,5950213
17-Nov-15,37.94,38.45,37.80,38.15,2786273
16-Nov-15,38.23,38.25,37.37,37.87,3986656
13-Nov-15,37.60,39.06,37.60,38.72,5885327
12-Nov-15,37.36,38.20,36.96,37.97,4425070
11-Nov-15,37.39,37.78,37.29,37.40,4900782
10-Nov-15,38.16,38.24,36.75,37.03,7500972
9-Nov-15,39.62,39.62,38.08,38.56,4809357
6-Nov-15,39.02,39.34,38.58,39.11,3332883
5-Nov-15,38.96,41.19,38.29,39.44,6633914
4-Nov-15,38.78,39.16,38.00,38.86,4426417
3-Nov-15,38.29,38.72,38.00,38.66,4012250
2-Nov-15,37.66,38.56,37.53,38.29,5544728
30-Oct-15,37.38,37.99,36.94,37.89,6089527
29-Oct-15,39.00,39.59,36.54,37.48,8420048
28-Oct-15,39.78,40.05,38.74,39.31,7287961
27-Oct-15,41.11,41.73,38.06,39.02,11735812
26-Oct-15,41.25,41.70,40.93,41.38,6080269
23-Oct-15,40.91,41.50,40.37,41.27,3226371
22-Oct-15,40.22,40.83,39.90,40.44,2262970
21-Oct-15,40.89,41.24,39.84,40.22,4072504
20-Oct-15,41.23,42.06,40.04,40.70,3490605
19-Oct-15,40.51,41.50,40.42,41.21,2655231
16-Oct-15,40.38,40.97,40.20,40.54,2274547
15-Oct-15,39.67,40.03,39.22,39.94,2725661
14-Oct-15,40.09,40.19,39.14,39.51,2868031
13-Oct-15,40.61,40.61,40.05,40.18,2387063
12-Oct-15,39.66,40.57,39.52,40.53,1114198
9-Oct-15,39.45,39.96,39.45,39.61,2063292
8-Oct-15,40.36,40.36,39.35,39.56,3530426
7-Oct-15,40.81,40.99,39.64,40.37,3160810
6-Oct-15,41.00,41.38,40.40,40.65,2699270
5-Oct-15,40.87,41.49,40.65,40.96,2123918
2-Oct-15,39.78,40.72,38.20,40.70,4610005
1-Oct-15,39.95,40.64,39.50,40.13,2456964
30-Sep-15,40.07,40.28,39.10,39.81,4168815
29-Sep-15,40.60,40.93,39.00,39.56,4196531
28-Sep-15,42.43,42.69,40.36,40.54,2875060
25-Sep-15,43.00,43.31,42.39,42.73,5260436
24-Sep-15,42.76,42.76,41.90,42.52,4490462
23-Sep-15,42.48,43.28,42.35,43.03,3106283
22-Sep-15,42.52,42.73,41.79,42.34,2368458
21-Sep-15,42.00,43.43,41.77,42.81,4175310
18-Sep-15,42.00,42.76,41.53,41.84,5410352
17-Sep-15,41.35,42.73,41.35,42.47,4182215
16-Sep-15,41.30,41.74,40.64,41.53,2736001
15-Sep-15,40.10,41.57,39.89,41.31,4564151
14-Sep-15,39.87,39.99,39.55,39.95,1625844
11-Sep-15,39.36,39.82,39.23,39.82,2726685
10-Sep-15,39.48,39.98,39.34,39.65,3155574
9-Sep-15,40.78,40.79,39.40,39.44,2443531
8-Sep-15,39.88,40.46,39.74,40.28,4158688
4-Sep-15,39.11,39.51,38.86,39.22,1215168
3-Sep-15,39.41,39.84,39.16,39.45,1825831
2-Sep-15,39.33,39.61,38.65,39.32,2213721
1-Sep-15,38.82,39.58,38.68,38.96,2349495
31-Aug-15,39.92,40.24,39.46,39.61,2212788
28-Aug-15,39.78,40.27,39.67,40.00,1780393
27-Aug-15,39.39,39.95,38.94,39.94,3757961
26-Aug-15,39.00,39.30,37.74,38.96,3306800
25-Aug-15,39.71,39.71,38.00,38.13,4531753
24-Aug-15,38.27,39.74,36.43,38.73,9106792
21-Aug-15,40.45,41.02,40.08,40.13,2449403
20-Aug-15,41.43,41.73,40.57,40.74,2273950
19-Aug-15,42.02,42.08,41.40,41.86,2086557
18-Aug-15,42.02,42.16,41.67,42.04,2347674
17-Aug-15,41.17,42.56,41.00,42.00,3836128
14-Aug-15,41.23,41.44,41.07,41.23,2123790
13-Aug-15,41.34,41.51,41.02,41.23,3495326
12-Aug-15,40.87,41.38,40.39,41.36,2798086
11-Aug-15,41.22,41.65,40.66,40.95,2842597
10-Aug-15,40.63,41.71,40.37,41.47,3455171
7-Aug-15,40.30,40.68,40.07,40.36,2421116
6-Aug-15,40.97,41.50,40.16,40.42,4279737
5-Aug-15,41.25,42.02,40.15,40.74,6131306
4-Aug-15,41.56,41.95,40.85,41.21,3666115
3-Aug-15,40.69,41.80,40.66,41.49,5018603
31-Jul-15,39.55,41.21,39.55,40.66,10469861
30-Jul-15,37.75,39.69,37.71,38.86,7424956
29-Jul-15,37.00,37.55,36.61,37.04,4825736
28-Jul-15,36.55,37.19,36.43,36.92,3792104
27-Jul-15,37.18,37.20,36.33,36.50,3027657
24-Jul-15,37.90,38.09,36.98,37.40,2953834
23-Jul-15,37.72,38.21,37.58,37.93,2385163
22-Jul-15,37.45,37.77,37.22,37.73,4181088
21-Jul-15,37.85,38.03,37.56,37.63,1845357
20-Jul-15,38.10,38.40,37.76,38.08,1507616
17-Jul-15,38.68,38.76,37.73,38.04,4434017
16-Jul-15,39.35,39.69,37.01,38.62,5880309
15-Jul-15,39.50,39.53,38.77,39.05,2116712
14-Jul-15,39.20,39.60,39.05,39.44,2100444
13-Jul-15,39.13,39.45,38.86,39.26,2686955
10-Jul-15,39.16,39.21,38.86,39.03,2606789
9-Jul-15,39.47,39.70,38.41,38.77,5942438
8-Jul-15,38.51,39.36,37.91,38.47,5076335
7-Jul-15,38.49,38.74,37.61,38.68,2132249
6-Jul-15,38.73,38.81,38.25,38.55,1840654
2-Jul-15,38.86,39.25,38.61,38.97,1804128
1-Jul-15,38.95,39.00,38.52,38.63,2068391
30-Jun-15,39.07,39.33,38.63,38.77,2606009
29-Jun-15,38.76,39.31,38.60,38.68,2268646
26-Jun-15,39.35,39.40,38.94,39.10,3780365
25-Jun-15,39.31,39.72,39.24,39.30,2375269
24-Jun-15,39.36,39.48,38.85,39.03,3027998
23-Jun-15,39.18,39.73,39.18,39.50,2112858
22-Jun-15,39.37,39.77,39.13,39.20,3372585
19-Jun-15,39.51,39.58,38.98,39.16,2422436
18-Jun-15,39.79,40.28,39.54,39.57,2769798
17-Jun-15,39.59,40.34,39.23,39.77,7334192
16-Jun-15,38.87,39.14,38.71,38.85,1387561
15-Jun-15,38.59,39.24,38.44,38.96,2544898
12-Jun-15,39.00,39.25,38.63,39.00,5796492
11-Jun-15,37.60,38.28,37.58,38.12,6433969
10-Jun-15,38.84,38.98,38.48,38.66,3154822
9-Jun-15,39.48,39.50,37.92,38.79,11471970
8-Jun-15,40.30,40.36,39.09,39.48,5255327
5-Jun-15,39.31,40.59,39.25,40.24,9641304
4-Jun-15,40.43,40.77,39.19,39.34,18957407
3-Jun-15,38.76,38.80,38.23,38.33,4115714
