Date,Open,High,Low,Close,Volume
3-Apr-17,121.52,122.29,119.15,119.29,1497989
31-Mar-17,121.49,121.87,119.22,121.24,2033669
30-Mar-17,120.70,122.93,120.00,122.08,1837537
29-Mar-17,118.53,121.44,118.03,120.72,1844154
28-Mar-17,118.64,119.50,118.04,118.53,1115367
27-Mar-17,117.67,119.05,115.58,118.83,2400467
24-Mar-17,120.94,121.43,118.73,119.26,1292350
23-Mar-17,119.79,121.07,119.55,120.26,1409885
22-Mar-17,118.72,120.22,118.09,120.08,1394955
21-Mar-17,120.89,120.98,116.96,118.70,2073255
20-Mar-17,122.18,122.29,119.61,120.20,1392905
17-Mar-17,123.07,123.64,121.34,122.08,2441178
16-Mar-17,122.14,124.05,121.76,122.41,1476942
15-Mar-17,121.74,122.73,121.02,122.12,1909055
14-Mar-17,124.67,124.85,121.50,121.60,1757468
13-Mar-17,126.94,126.94,124.13,124.74,1459714
10-Mar-17,127.53,128.20,125.44,127.31,1710651
9-Mar-17,127.41,127.81,124.16,126.55,2182253
8-Mar-17,129.60,131.34,126.17,127.41,3160128
7-Mar-17,132.37,133.19,128.90,129.18,1318642
6-Mar-17,134.86,135.86,133.06,133.33,1209052
3-Mar-17,132.40,135.38,132.24,134.99,1692814
2-Mar-17,133.80,134.41,132.53,132.94,1244533
1-Mar-17,132.50,135.11,131.43,134.21,1897817
28-Feb-17,131.71,132.17,130.61,131.25,1756176
27-Feb-17,131.20,132.53,130.66,132.20,1311511
24-Feb-17,131.37,132.46,130.00,131.54,1657255
23-Feb-17,130.51,131.56,128.93,130.44,1827077
22-Feb-17,129.38,131.99,129.36,130.83,1243107
21-Feb-17,129.71,132.78,129.42,129.89,2715780
17-Feb-17,130.00,130.23,125.20,128.82,3048171
16-Feb-17,137.71,138.21,130.18,130.39,5186463
15-Feb-17,129.06,132.38,129.05,132.00,2610582
14-Feb-17,128.22,130.47,127.75,129.50,3321846
13-Feb-17,127.22,128.15,126.04,127.77,3021091
10-Feb-17,127.49,127.98,125.85,126.51,1668136
9-Feb-17,126.21,127.67,125.79,127.08,2165516
8-Feb-17,127.12,128.58,125.69,126.37,1758264
7-Feb-17,128.09,128.65,126.23,127.72,1272624
6-Feb-17,125.69,128.30,125.31,128.19,1684582
3-Feb-17,129.11,129.11,126.74,126.98,3027628
2-Feb-17,130.86,132.00,127.96,128.38,2821432
1-Feb-17,128.50,132.84,128.50,132.32,2327563
31-Jan-17,128.01,131.07,126.10,130.68,2052196
30-Jan-17,128.21,128.86,127.18,128.05,1451617
27-Jan-17,128.81,129.56,128.02,129.23,1267015
26-Jan-17,130.05,132.48,128.05,128.20,1856269
25-Jan-17,130.61,131.29,128.73,129.46,2045432
24-Jan-17,131.59,132.40,129.25,129.87,1630492
23-Jan-17,132.23,133.09,130.70,131.49,1545905
20-Jan-17,135.18,135.18,131.19,131.97,1848323
19-Jan-17,135.45,135.60,133.67,134.35,1481293
18-Jan-17,136.25,138.47,134.97,135.87,2121812
17-Jan-17,136.19,136.80,134.57,135.30,1963355
13-Jan-17,137.03,139.97,135.41,136.93,1679672
12-Jan-17,137.85,138.36,135.13,137.35,1948258
11-Jan-17,143.04,143.23,134.02,136.66,4432314
10-Jan-17,144.99,145.00,140.50,143.67,1948090
9-Jan-17,143.70,145.00,141.23,144.77,2608519
6-Jan-17,139.98,144.75,137.59,143.61,3549596
5-Jan-17,133.00,141.41,133.00,139.18,8705521
4-Jan-17,123.60,128.61,123.20,127.11,3158400
3-Jan-17,123.19,125.28,122.13,122.63,1679850
30-Dec-16,123.62,124.23,121.81,122.35,1433072
29-Dec-16,123.52,123.84,121.92,123.63,1008473
28-Dec-16,125.98,125.98,123.60,123.73,1203730
27-Dec-16,127.19,128.13,124.83,126.06,1847320
23-Dec-16,125.75,127.87,124.82,127.19,2408134
22-Dec-16,119.75,126.31,118.40,125.85,5219627
21-Dec-16,117.20,120.02,115.41,118.99,2555455
20-Dec-16,115.14,121.70,114.57,116.72,4540429
19-Dec-16,119.76,121.91,113.54,114.56,4761595
16-Dec-16,118.15,120.93,117.35,120.04,5599144
15-Dec-16,113.66,116.91,112.68,116.70,4535874
14-Dec-16,109.42,114.43,109.31,113.52,5957469
13-Dec-16,113.61,113.85,109.12,110.01,6773533
12-Dec-16,118.61,120.36,109.80,115.08,14242570
9-Dec-16,126.26,134.06,126.06,132.07,2527945
8-Dec-16,125.45,126.69,123.13,126.00,1914177
7-Dec-16,122.71,127.00,120.75,125.62,2646352
6-Dec-16,124.69,125.55,123.67,124.17,1126941
5-Dec-16,124.09,127.55,123.85,124.93,2455237
2-Dec-16,122.50,123.45,121.34,122.96,1251394
1-Dec-16,122.78,123.49,121.32,122.01,1675717
30-Nov-16,125.56,126.21,122.16,122.59,1636720
29-Nov-16,121.00,127.55,118.58,125.59,3298599
28-Nov-16,118.48,119.95,116.63,119.38,1901678
25-Nov-16,118.84,119.04,117.31,118.83,472545
23-Nov-16,115.46,119.35,114.60,118.92,1650203
22-Nov-16,118.44,118.50,114.86,117.02,1697469
21-Nov-16,119.93,120.81,117.59,117.68,1642033
18-Nov-16,122.49,124.04,119.70,119.85,1523614
17-Nov-16,122.35,123.55,121.02,122.97,1924332
16-Nov-16,119.88,123.46,119.22,122.51,2896662
15-Nov-16,118.85,120.45,117.23,120.36,2120171
14-Nov-16,115.10,122.59,114.50,118.89,4026608
11-Nov-16,125.76,126.70,111.66,113.62,6463293
10-Nov-16,126.25,128.91,125.46,126.88,7447418
9-Nov-16,125.49,138.00,123.07,127.16,6302975
8-Nov-16,119.79,122.66,117.33,119.35,3885485
7-Nov-16,130.57,130.57,118.40,120.05,6151329
4-Nov-16,137.01,145.42,121.55,129.00,11384510
3-Nov-16,128.93,131.03,127.28,127.52,1917007
2-Nov-16,131.02,131.22,127.59,127.74,1786764
1-Nov-16,130.57,133.38,128.64,131.42,1907084
31-Oct-16,135.37,135.54,129.84,130.50,2284761
28-Oct-16,132.69,136.25,130.41,135.59,3247679
27-Oct-16,126.16,133.48,126.16,131.37,4449486
26-Oct-16,121.55,122.65,119.03,121.59,3834221
25-Oct-16,121.79,123.23,120.74,121.41,932214
24-Oct-16,121.35,123.03,119.34,121.61,1297947
21-Oct-16,121.96,122.29,119.78,120.26,1111304
20-Oct-16,120.31,123.22,119.99,122.47,883129
19-Oct-16,121.11,121.84,119.95,120.31,968508
18-Oct-16,121.56,124.47,120.61,121.34,1130164
17-Oct-16,118.63,119.82,116.75,119.47,1242181
14-Oct-16,120.28,121.39,118.26,118.34,958101
13-Oct-16,117.72,120.75,117.26,119.61,1151893
12-Oct-16,122.04,122.10,118.59,118.75,1323386
11-Oct-16,125.24,125.98,120.95,121.77,1450237
10-Oct-16,125.95,126.81,125.23,126.05,923595
7-Oct-16,123.51,125.33,122.01,125.05,1024944
6-Oct-16,124.61,125.30,122.58,122.89,951297
5-Oct-16,123.78,126.82,123.01,125.51,1058643
4-Oct-16,122.41,123.91,121.85,123.41,1277144
3-Oct-16,122.41,122.80,120.36,122.14,1484671
30-Sep-16,120.11,123.05,119.23,122.54,1892733
29-Sep-16,124.23,125.20,120.02,120.06,1976442
28-Sep-16,127.45,127.45,123.26,123.76,1384083
27-Sep-16,124.25,126.52,123.66,125.98,1350927
26-Sep-16,127.22,127.64,124.21,124.51,1484700
23-Sep-16,131.60,132.30,127.18,127.22,2154637
22-Sep-16,131.09,133.88,129.85,133.69,1175594
21-Sep-16,132.26,132.83,128.10,130.36,1210394
20-Sep-16,132.47,132.95,130.38,131.73,1136965
19-Sep-16,131.60,133.03,130.29,131.18,1240251
16-Sep-16,129.99,132.54,128.42,131.46,2930221
15-Sep-16,126.99,131.22,126.99,129.70,1577865
14-Sep-16,126.91,130.39,126.59,129.42,969888
13-Sep-16,127.84,129.04,125.75,126.79,1169058
12-Sep-16,124.20,129.52,124.20,129.29,1227650
9-Sep-16,128.32,129.27,123.95,124.92,1550340
8-Sep-16,124.97,130.49,124.93,130.06,2071064
7-Sep-16,125.60,127.24,124.41,125.09,915624
6-Sep-16,123.79,126.05,122.02,125.85,1394086
2-Sep-16,126.29,126.29,123.56,123.67,1083049
1-Sep-16,125.90,126.42,123.79,125.63,1335715
31-Aug-16,127.77,128.72,125.69,125.86,1371354
30-Aug-16,127.77,129.20,127.28,128.22,823792
29-Aug-16,129.59,130.38,127.71,127.99,955624
26-Aug-16,130.00,131.60,128.26,129.63,1057808
25-Aug-16,132.19,133.42,127.46,129.17,1695228
24-Aug-16,137.07,138.25,131.74,132.12,1395740
23-Aug-16,137.22,137.70,135.94,137.42,903123
22-Aug-16,133.72,136.62,133.06,136.53,1321071
19-Aug-16,132.03,133.32,131.97,132.14,795928
18-Aug-16,132.72,133.32,132.04,132.43,1024044
17-Aug-16,134.35,134.43,132.77,133.06,1004964
16-Aug-16,135.36,135.37,133.68,133.76,666515
15-Aug-16,134.18,136.71,133.83,136.07,1192737
12-Aug-16,132.94,133.50,131.31,133.44,1096222
11-Aug-16,132.86,134.46,132.28,133.67,701318
10-Aug-16,135.31,135.49,131.89,132.67,1586427
9-Aug-16,135.55,137.01,134.61,135.00,857990
8-Aug-16,137.14,138.05,135.69,136.08,1171458
5-Aug-16,135.84,138.26,135.43,137.11,1470223
4-Aug-16,138.18,138.40,135.20,135.43,1708000
3-Aug-16,133.23,138.24,132.58,137.66,2084068
2-Aug-16,133.54,135.51,130.96,133.61,2286096
1-Aug-16,128.87,135.14,128.76,133.50,3425394
29-Jul-16,130.41,131.30,127.70,128.60,1895466
28-Jul-16,134.00,135.00,129.52,130.40,2899315
27-Jul-16,126.63,130.32,125.81,129.78,2110740
26-Jul-16,126.77,127.81,125.39,126.65,1331610
25-Jul-16,125.71,127.93,125.34,127.46,1382218
22-Jul-16,127.74,127.98,125.34,125.80,1381823
21-Jul-16,128.24,129.95,126.34,127.30,2172208
20-Jul-16,124.15,128.00,123.96,126.93,1817215
19-Jul-16,125.00,125.86,123.14,124.16,1426026
18-Jul-16,125.62,125.98,124.00,125.46,1003101
15-Jul-16,126.37,126.87,124.96,125.58,1606479
14-Jul-16,125.00,125.72,123.97,125.15,1317911
13-Jul-16,126.37,126.78,123.24,123.47,1593968
12-Jul-16,125.98,127.20,124.22,125.35,2413377
11-Jul-16,126.03,126.47,124.01,125.30,1734565
8-Jul-16,124.63,125.11,123.29,124.42,2447653
7-Jul-16,122.20,125.54,121.90,123.34,2812834
6-Jul-16,117.27,121.63,116.40,121.12,2723458
5-Jul-16,117.35,118.21,116.00,117.64,1442897
1-Jul-16,116.68,119.76,115.84,118.59,2561538
30-Jun-16,114.10,116.89,113.24,116.76,2561967
29-Jun-16,115.80,116.78,112.20,114.17,2718666
28-Jun-16,113.00,115.69,113.00,114.94,2358599
27-Jun-16,113.63,115.39,111.02,111.89,3284492
24-Jun-16,117.50,119.51,110.56,112.99,7514338
23-Jun-16,123.08,123.71,121.43,123.57,1922846
22-Jun-16,123.92,126.06,121.07,121.41,3681336
21-Jun-16,124.57,124.83,122.65,124.14,2691077
20-Jun-16,128.33,128.55,123.79,123.96,3473046
17-Jun-16,126.98,127.49,124.80,125.20,3526557
16-Jun-16,128.74,129.55,127.20,127.49,2189871
15-Jun-16,131.67,132.20,129.35,129.55,1678130
14-Jun-16,133.19,134.05,130.27,131.22,1905184
13-Jun-16,135.72,137.63,133.18,133.32,1653974
10-Jun-16,136.70,137.86,134.02,135.61,1983755
9-Jun-16,138.26,141.48,137.75,138.24,2376206
8-Jun-16,138.14,139.79,137.91,138.88,2953708
7-Jun-16,139.97,140.75,136.14,138.13,5632792
6-Jun-16,154.02,155.78,152.14,154.99,1402295
3-Jun-16,156.00,156.25,150.60,153.89,1480549
2-Jun-16,152.69,157.02,152.69,156.77,1570450
1-Jun-16,150.87,153.61,149.89,152.70,978231
31-May-16,151.07,153.44,149.80,150.90,1121791
27-May-16,148.20,150.65,146.55,150.42,1094201
26-May-16,148.97,149.70,147.02,148.17,905542
25-May-16,146.73,150.00,146.70,149.61,1392093
24-May-16,143.93,146.93,142.53,146.67,1165233
23-May-16,142.42,144.50,141.73,142.51,978915
20-May-16,139.29,143.00,139.22,142.52,975544
19-May-16,140.90,142.30,137.64,139.03,1290936
18-May-16,139.70,142.45,139.57,142.33,1242385
17-May-16,143.81,144.39,139.38,139.96,1544418
16-May-16,139.19,144.88,138.64,144.57,1293032
13-May-16,138.65,140.27,138.00,139.74,1134581
12-May-16,139.58,140.46,136.68,139.11,1141351
11-May-16,145.72,146.44,138.69,138.86,1111655
10-May-16,144.75,145.70,141.52,145.48,902366
9-May-16,141.59,145.32,141.48,143.52,949408
6-May-16,141.32,143.52,139.67,140.99,933096
5-May-16,142.16,143.74,140.36,142.58,1005004
4-May-16,143.70,144.46,140.86,141.41,1280399
3-May-16,141.71,147.79,141.00,144.37,2251185
2-May-16,140.07,140.78,138.50,140.53,1360005
29-Apr-16,141.88,142.30,137.40,139.28,2046531
28-Apr-16,142.99,146.48,139.12,142.53,3267305
27-Apr-16,154.47,155.48,150.75,150.78,1861046
26-Apr-16,158.08,158.08,151.96,154.01,1450831
25-Apr-16,158.86,159.93,156.73,158.02,849024
22-Apr-16,161.04,162.00,157.36,159.10,1209033
21-Apr-16,157.07,161.64,156.78,161.38,1191756
20-Apr-16,156.24,158.12,154.92,157.04,821099
19-Apr-16,155.93,156.84,153.66,155.44,774929
18-Apr-16,153.76,157.71,152.43,155.71,988453
15-Apr-16,155.13,155.29,151.65,153.09,1565342
14-Apr-16,153.55,155.99,152.02,154.75,983352
13-Apr-16,154.59,155.83,151.13,152.88,1622309
12-Apr-16,148.49,153.91,147.87,153.55,1454317
11-Apr-16,150.00,150.98,146.93,147.88,1294025
8-Apr-16,150.00,150.62,145.79,148.89,1537306
7-Apr-16,154.97,156.48,147.67,148.03,2062660
6-Apr-16,148.29,157.19,148.29,157.02,2098697
5-Apr-16,145.98,149.71,145.21,148.03,1718949
4-Apr-16,143.48,148.74,143.09,147.10,1989817
1-Apr-16,135.87,143.20,135.87,142.94,2015254
31-Mar-16,135.32,140.41,134.30,139.22,1823623
30-Mar-16,135.88,138.07,133.81,134.82,1262320
29-Mar-16,131.61,134.74,129.61,134.54,1165161
28-Mar-16,133.95,135.20,131.93,132.50,1294467
24-Mar-16,132.88,136.37,130.37,133.19,1218630
23-Mar-16,134.96,136.75,131.25,133.63,2325108
22-Mar-16,129.91,135.92,129.82,135.71,2197105
21-Mar-16,128.38,131.80,128.07,131.06,1498829
18-Mar-16,128.58,129.52,124.77,128.45,2593747
17-Mar-16,130.56,131.59,124.16,127.91,2832880
16-Mar-16,134.44,136.74,129.71,130.84,1489011
15-Mar-16,133.75,134.59,130.52,134.44,2163323
14-Mar-16,139.15,139.15,134.49,134.50,1638760
11-Mar-16,138.22,139.79,136.71,139.27,1692847
10-Mar-16,141.73,141.73,135.01,136.76,1803034
9-Mar-16,141.62,142.89,137.27,140.52,2013655
8-Mar-16,147.15,147.59,140.80,141.03,1948118
7-Mar-16,143.16,150.12,142.20,149.60,1107525
4-Mar-16,146.49,148.23,144.12,144.46,1349824
3-Mar-16,150.75,151.19,145.67,145.85,1328816
2-Mar-16,149.55,152.49,149.00,151.59,1871372
1-Mar-16,142.47,151.19,140.11,150.83,2193883
29-Feb-16,138.91,142.81,138.91,140.80,1479533
26-Feb-16,141.40,141.82,137.95,140.16,1433046
25-Feb-16,142.09,144.99,139.03,140.54,1343274
24-Feb-16,140.66,142.55,135.76,141.97,1653803
23-Feb-16,144.22,147.67,141.86,142.06,1489650
22-Feb-16,147.79,148.67,144.50,145.32,1170761
19-Feb-16,142.28,146.13,140.50,145.89,1326726
18-Feb-16,148.52,149.27,142.78,143.15,1715713
17-Feb-16,143.93,149.16,141.79,148.60,2165727
16-Feb-16,143.10,144.55,140.42,142.39,1615074
12-Feb-16,136.91,141.26,134.31,141.11,1581951
11-Feb-16,134.52,137.63,134.25,135.36,1393421
10-Feb-16,138.20,144.43,136.76,138.82,1756105
9-Feb-16,136.97,142.07,134.00,136.46,2433227
8-Feb-16,138.02,141.40,136.44,139.15,2118674
5-Feb-16,146.20,146.90,139.13,142.28,2099778
4-Feb-16,143.81,152.41,143.81,146.02,2797659
3-Feb-16,132.50,147.30,130.51,145.97,5590247
2-Feb-16,141.64,143.65,137.05,137.36,2465451
1-Feb-16,144.18,146.80,139.34,143.50,2713472
29-Jan-16,147.68,147.68,141.16,145.93,3147885
28-Jan-16,151.96,155.00,143.03,145.61,2983378
27-Jan-16,152.96,157.37,149.23,151.12,2127534
26-Jan-16,155.12,156.29,150.06,152.64,1522251
25-Jan-16,158.65,160.15,154.21,154.54,1255202
22-Jan-16,158.69,159.48,155.38,159.15,1131568
21-Jan-16,159.68,161.35,155.28,155.52,1773917
20-Jan-16,153.90,162.65,149.64,159.89,2955797
19-Jan-16,162.59,163.71,152.23,156.75,2388987
15-Jan-16,156.27,163.77,156.27,158.68,2685581
14-Jan-16,158.39,169.84,155.28,167.29,2666367
13-Jan-16,166.61,167.00,156.74,157.92,1660277
12-Jan-16,162.99,167.30,160.57,166.12,1455558
11-Jan-16,169.60,169.60,158.97,161.65,1905514
8-Jan-16,175.01,175.01,167.76,168.13,1754809
7-Jan-16,180.51,181.13,174.37,174.37,1966700
6-Jan-16,183.72,186.92,182.57,184.07,1480791
5-Jan-16,185.36,187.59,184.00,184.90,1042532
4-Jan-16,187.01,187.07,182.50,184.68,1627014
31-Dec-15,190.18,193.45,189.94,190.75,882320
30-Dec-15,191.76,192.77,190.05,191.31,700717
29-Dec-15,190.09,193.39,189.40,191.88,684241
28-Dec-15,188.16,190.34,187.86,189.10,559657
24-Dec-15,187.96,190.22,186.98,189.41,335362
23-Dec-15,188.82,189.52,186.74,187.39,746236
22-Dec-15,186.19,187.39,183.83,187.07,833885
21-Dec-15,183.79,185.12,182.09,185.07,763052
18-Dec-15,184.61,186.67,182.13,182.13,1976891
17-Dec-15,189.72,190.74,185.43,185.79,1366638
16-Dec-15,188.28,189.16,185.02,188.91,1180853
15-Dec-15,188.46,190.77,185.20,186.21,1634228
14-Dec-15,187.81,190.99,186.00,187.79,2035086
11-Dec-15,182.65,189.06,182.65,188.06,2508493
10-Dec-15,183.60,189.74,182.19,187.63,1257124
9-Dec-15,186.75,188.61,180.82,183.16,2063455
8-Dec-15,183.82,190.71,180.17,188.72,2652472
7-Dec-15,177.00,183.25,176.64,179.15,1944852
4-Dec-15,169.16,175.94,169.10,175.76,1226104
3-Dec-15,176.46,177.36,167.02,168.79,1717999
2-Dec-15,179.74,179.84,175.83,176.58,1116015
1-Dec-15,179.96,181.47,177.57,180.28,969185
30-Nov-15,181.99,182.46,178.22,178.44,1267509
27-Nov-15,182.32,183.10,179.84,182.46,478119
25-Nov-15,177.88,182.98,177.05,182.24,1156803
24-Nov-15,174.50,177.99,172.68,177.80,822020
23-Nov-15,173.21,177.50,173.01,175.97,960668
20-Nov-15,176.53,176.63,172.61,173.59,906340
19-Nov-15,176.50,177.62,174.03,174.48,881747
18-Nov-15,171.84,176.76,170.52,176.65,954627
17-Nov-15,168.76,171.87,167.62,171.21,763425
16-Nov-15,166.87,170.03,164.62,168.91,1036700
13-Nov-15,166.17,168.98,164.58,166.44,979985
12-Nov-15,169.53,170.60,165.98,166.13,1067023
11-Nov-15,172.90,173.71,169.51,169.54,968751
10-Nov-15,173.36,174.82,171.60,172.38,1144840
9-Nov-15,171.63,173.95,170.00,172.64,1286875
6-Nov-15,172.47,173.61,169.23,172.15,1181715
5-Nov-15,175.54,175.86,170.30,173.44,1079770
4-Nov-15,177.48,179.75,171.13,175.46,1914953
3-Nov-15,179.85,180.76,176.05,177.67,1345673
2-Nov-15,177.24,180.98,176.07,180.76,1509220
30-Oct-15,176.36,178.85,173.30,176.00,1967694
29-Oct-15,176.04,179.51,170.12,175.95,2170756
28-Oct-15,176.00,179.00,173.00,177.41,1697934
27-Oct-15,169.19,177.15,168.25,176.59,1672771
26-Oct-15,172.01,172.90,166.63,170.01,1593683
23-Oct-15,168.24,172.00,165.54,171.16,1659347
22-Oct-15,160.09,168.39,159.11,166.76,2352165
21-Oct-15,161.09,164.11,155.62,160.31,1668368
20-Oct-15,161.47,162.03,157.50,159.02,1173397
19-Oct-15,160.05,164.82,158.18,162.11,1216992
16-Oct-15,161.96,163.28,158.07,160.72,1405882
15-Oct-15,152.12,161.16,150.69,161.07,2018108
14-Oct-15,153.84,157.16,151.93,152.66,1651949
13-Oct-15,159.69,161.95,152.25,153.25,1497290
12-Oct-15,162.11,162.11,158.37,159.86,1173366
9-Oct-15,164.12,165.46,159.60,161.08,1933639
8-Oct-15,163.91,165.68,156.75,164.31,2189349
7-Oct-15,161.40,166.25,158.94,164.78,2111043
6-Oct-15,162.43,163.33,155.06,160.00,2036010
5-Oct-15,167.28,168.19,161.60,163.42,1429794
2-Oct-15,158.54,166.22,156.51,166.07,2746932
1-Oct-15,155.92,158.80,154.03,157.82,1847761
30-Sep-15,150.72,156.59,150.02,156.39,3027290
29-Sep-15,145.63,152.26,142.16,147.75,2980919
28-Sep-15,148.82,149.98,142.02,145.60,2778148
25-Sep-15,159.92,160.68,147.34,149.25,2519848
24-Sep-15,157.87,159.47,152.72,157.05,2083873
23-Sep-15,159.65,160.26,155.17,159.63,1793925
22-Sep-15,158.04,159.79,156.00,159.24,2248260
21-Sep-15,167.59,168.25,158.54,160.51,2214638
18-Sep-15,166.11,169.12,165.50,166.58,3935918
17-Sep-15,168.60,170.00,165.17,167.99,2168132
16-Sep-15,169.07,170.37,165.12,167.79,1206692
15-Sep-15,169.84,170.12,166.38,169.03,1138280
14-Sep-15,170.56,172.57,165.03,168.80,1956938
11-Sep-15,171.22,172.42,169.32,171.93,1106165
10-Sep-15,169.15,173.75,169.15,171.65,2175273
9-Sep-15,179.55,180.20,171.05,171.76,1133298
8-Sep-15,175.31,177.35,170.58,176.93,1552782
4-Sep-15,170.01,175.76,168.37,171.98,1977543
3-Sep-15,177.95,179.00,173.51,175.28,1531677
2-Sep-15,175.32,176.29,170.03,176.24,1837487
1-Sep-15,168.62,174.78,168.08,170.85,2536281
31-Aug-15,178.02,180.26,171.68,172.19,1628569
28-Aug-15,178.40,180.00,176.32,178.86,1476945
27-Aug-15,175.32,179.98,174.23,179.82,2023075
26-Aug-15,170.72,173.76,164.83,173.54,1805593
25-Aug-15,171.82,173.66,165.19,165.44,2581602
24-Aug-15,164.28,173.09,156.71,166.85,3571043
21-Aug-15,176.00,180.69,173.74,173.81,2220671
20-Aug-15,184.25,186.04,178.24,178.62,1325281
19-Aug-15,185.62,186.43,183.25,184.96,1306306
18-Aug-15,191.20,191.20,186.84,187.42,1106633
17-Aug-15,186.75,191.52,185.03,191.22,980152
14-Aug-15,187.60,188.75,183.77,186.58,882910
13-Aug-15,190.09,191.89,188.32,188.83,980487
12-Aug-15,185.13,191.38,182.30,191.01,1815536
11-Aug-15,189.34,189.92,184.76,186.31,1408897
10-Aug-15,191.50,193.91,189.70,190.43,810380
7-Aug-15,190.01,190.95,185.00,189.62,1519502
6-Aug-15,197.73,198.23,189.50,189.73,1132665
5-Aug-15,199.48,200.97,196.77,197.94,649120
4-Aug-15,196.52,198.91,195.45,197.15,872533
3-Aug-15,196.88,199.00,193.52,195.73,1364859
31-Jul-15,200.00,200.00,196.32,197.44,1697910
30-Jul-15,200.41,203.06,189.40,199.29,2578733
29-Jul-15,204.44,205.29,198.46,198.76,2190969
28-Jul-15,200.22,203.68,198.60,203.55,1536183
27-Jul-15,200.53,201.68,196.71,198.10,1671529
24-Jul-15,205.11,205.11,199.92,200.99,1827229
23-Jul-15,206.66,208.88,205.51,207.84,1012050
22-Jul-15,204.40,206.73,204.08,206.16,1041302
21-Jul-15,203.60,205.83,201.31,204.88,916669
20-Jul-15,205.54,206.01,203.35,204.46,857635
17-Jul-15,204.61,204.98,201.49,204.30,1147821
16-Jul-15,204.67,205.87,202.83,204.26,1595222
15-Jul-15,206.01,208.83,202.80,203.80,2290927
14-Jul-15,199.36,205.08,199.36,205.00,3043774
13-Jul-15,193.41,199.25,193.41,199.11,1905704
10-Jul-15,190.00,193.00,187.18,192.53,1697522
9-Jul-15,187.92,189.24,186.36,188.16,1299341
8-Jul-15,186.65,187.54,184.52,184.66,1361659
7-Jul-15,187.05,188.73,185.01,187.33,1809017
6-Jul-15,183.40,187.53,182.91,186.24,1476796
2-Jul-15,184.00,185.25,183.18,185.22,1501802
1-Jul-15,182.59,184.63,181.00,183.86,1516084
30-Jun-15,180.50,181.52,175.83,180.77,2956040
29-Jun-15,183.25,183.55,177.38,177.76,2370197
26-Jun-15,186.83,186.96,181.86,184.45,2315549
25-Jun-15,184.01,187.60,184.00,185.90,2486025
24-Jun-15,186.14,189.58,184.40,184.98,3454491
23-Jun-15,188.21,191.00,186.63,190.92,2048614
22-Jun-15,185.00,188.88,184.95,188.24,2733872
19-Jun-15,184.92,186.49,181.72,184.40,7552034
18-Jun-15,180.95,184.89,180.16,184.01,2418440
17-Jun-15,177.45,181.05,176.39,179.81,1974916
16-Jun-15,172.40,178.00,172.00,177.14,2280621
15-Jun-15,169.95,173.74,168.17,173.22,2390047
12-Jun-15,167.32,172.91,167.22,169.04,1916723
11-Jun-15,170.00,171.02,167.32,168.77,1368776
10-Jun-15,160.35,170.38,159.21,169.88,2633801
9-Jun-15,159.07,160.98,157.13,159.04,1309646
8-Jun-15,159.87,161.15,158.34,159.38,1020914
5-Jun-15,159.48,161.27,157.43,160.26,1261962
4-Jun-15,160.00,161.67,158.05,159.06,1616331
3-Jun-15,164.65,164.69,160.69,161.53,1657204
