Date,Open,High,Low,Close,Volume
29-Apr-16,24.37,24.58,24.06,24.43,20082596
28-Apr-16,25.09,25.34,24.55,24.62,13420399
27-Apr-16,25.33,26.21,25.19,25.27,29180550
26-Apr-16,24.17,24.72,24.17,24.49,17541986
25-Apr-16,24.40,24.54,24.15,24.22,16240014
22-Apr-16,24.61,24.97,24.37,24.40,10616603
21-Apr-16,24.63,24.87,24.60,24.69,8399219
20-Apr-16,24.30,24.86,24.26,24.66,8495143
19-Apr-16,24.65,24.88,24.08,24.30,20578525
18-Apr-16,24.80,25.47,24.80,25.31,5950711
15-Apr-16,25.31,25.33,25.00,25.22,6336907
14-Apr-16,25.29,25.32,24.96,25.21,7870512
13-Apr-16,24.58,25.60,24.55,25.08,16765311
12-Apr-16,24.19,24.55,24.03,24.42,8002045
11-Apr-16,24.17,24.44,24.04,24.06,7372199
8-Apr-16,24.21,24.38,23.88,24.07,8495278
7-Apr-16,25.28,25.28,23.96,24.10,19458338
6-Apr-16,24.45,25.52,24.36,25.43,21099619
5-Apr-16,23.69,24.67,23.65,24.39,16588647
4-Apr-16,23.40,24.18,23.40,24.03,12339637
1-Apr-16,24.37,24.38,23.66,23.88,11166757
31-Mar-16,24.13,24.15,23.80,23.86,14855818
30-Mar-16,24.06,24.57,24.01,24.04,11064421
29-Mar-16,23.70,24.11,23.36,24.10,13858809
28-Mar-16,24.29,24.34,24.08,24.12,5696698
24-Mar-16,24.13,24.36,24.00,24.33,13460995
23-Mar-16,24.09,24.28,23.96,24.17,7661909
22-Mar-16,24.16,24.33,24.10,24.13,8697758
21-Mar-16,23.81,24.49,23.75,24.34,14126967
18-Mar-16,23.76,23.97,23.18,23.77,19934529
17-Mar-16,23.78,23.93,23.34,23.76,11338173
16-Mar-16,23.45,23.79,22.88,23.68,22195314
15-Mar-16,24.10,24.15,23.54,23.58,8854213
14-Mar-16,24.02,24.35,23.90,24.28,16007556
11-Mar-16,23.97,24.08,23.90,24.02,13769682
10-Mar-16,24.04,24.10,22.98,23.69,17706699
9-Mar-16,24.34,24.49,23.70,23.95,12346626
8-Mar-16,24.02,24.39,23.69,24.07,11111801
7-Mar-16,24.36,24.40,24.06,24.26,4888958
4-Mar-16,24.06,24.62,23.93,24.41,8233323
3-Mar-16,23.69,23.99,23.58,23.94,7778093
2-Mar-16,24.13,24.19,23.66,23.72,9856358
1-Mar-16,23.99,24.25,23.62,24.25,8741994
29-Feb-16,24.12,24.35,23.77,23.80,6899666
26-Feb-16,24.39,24.54,24.13,24.18,7408990
25-Feb-16,24.03,24.20,23.89,24.18,7534007
24-Feb-16,23.43,24.02,23.28,23.96,8479671
23-Feb-16,24.04,24.20,23.61,23.62,10092326
22-Feb-16,23.95,24.29,23.92,24.24,9697903
19-Feb-16,23.43,23.86,23.35,23.81,9734646
18-Feb-16,23.12,23.67,23.08,23.53,11030846
17-Feb-16,23.08,23.28,22.90,23.22,10832781
16-Feb-16,22.30,23.00,22.23,22.95,10305730
12-Feb-16,22.38,22.62,22.23,22.49,11835760
11-Feb-16,21.93,22.45,21.64,22.08,17592550
10-Feb-16,22.27,22.72,22.08,22.32,12204572
9-Feb-16,22.19,23.00,21.91,22.01,16437202
8-Feb-16,22.86,22.88,21.52,22.48,20592651
5-Feb-16,23.45,23.51,23.06,23.20,18783877
4-Feb-16,23.49,23.61,23.09,23.49,15835216
3-Feb-16,23.45,23.73,22.91,23.50,19749233
2-Feb-16,23.72,23.76,23.21,23.29,16060711
1-Feb-16,23.34,24.23,23.26,23.94,19842275
29-Jan-16,23.19,23.48,22.95,23.46,30503958
28-Jan-16,23.23,24.13,22.40,23.13,55858066
27-Jan-16,26.71,27.07,26.10,26.42,17473204
26-Jan-16,26.20,26.67,26.20,26.65,7621873
25-Jan-16,26.40,26.55,26.10,26.14,9846664
22-Jan-16,26.46,26.74,26.11,26.43,10445670
21-Jan-16,25.87,26.24,25.32,26.09,15397514
20-Jan-16,24.84,26.14,24.76,25.82,17504225
19-Jan-16,25.61,25.91,25.36,25.77,13772113
15-Jan-16,25.05,25.48,24.80,25.26,14295491
14-Jan-16,25.42,26.14,24.95,25.86,16507350
13-Jan-16,26.41,26.46,25.26,25.41,11563811
12-Jan-16,26.11,26.40,25.92,26.21,9444188
11-Jan-16,25.95,26.25,25.80,26.10,11939875
8-Jan-16,25.97,26.16,25.67,25.75,11233795
7-Jan-16,25.80,26.47,25.60,25.69,13350043
6-Jan-16,25.83,26.66,25.77,26.41,12139899
5-Jan-16,26.61,26.86,25.94,26.12,16691359
4-Jan-16,27.11,27.25,26.08,26.43,19028769
31-Dec-15,27.63,27.69,27.44,27.48,4923805
30-Dec-15,27.73,27.99,27.71,27.75,4036314
29-Dec-15,27.73,28.00,27.70,27.91,4332437
28-Dec-15,27.52,27.69,27.32,27.64,3722913
24-Dec-15,27.91,27.94,27.60,27.66,2517278
23-Dec-15,28.00,28.04,27.65,27.78,5315333
22-Dec-15,27.62,28.07,27.42,27.89,12376411
21-Dec-15,27.62,27.71,27.26,27.59,10801518
18-Dec-15,27.84,28.07,27.45,27.46,20493785
17-Dec-15,28.65,28.75,28.03,28.05,7321669
16-Dec-15,28.52,28.66,28.26,28.57,12510232
15-Dec-15,28.23,28.60,28.22,28.31,10287054
14-Dec-15,28.10,28.42,27.85,28.04,11452799
11-Dec-15,28.19,28.43,27.87,27.96,9105158
10-Dec-15,28.28,28.90,28.23,28.57,8830798
9-Dec-15,28.42,28.84,28.14,28.34,7131708
8-Dec-15,28.93,29.10,28.50,28.78,8936447
7-Dec-15,29.29,29.37,28.82,29.05,7037073
4-Dec-15,28.72,29.58,28.59,29.35,10055859
3-Dec-15,29.00,29.00,28.12,28.59,13641397
2-Dec-15,29.16,29.41,28.78,28.97,10511936
1-Dec-15,29.75,29.83,29.02,29.05,12935941
30-Nov-15,29.09,29.62,29.04,29.59,16296596
27-Nov-15,29.09,29.22,28.79,29.10,5318344
25-Nov-15,28.78,29.04,28.71,29.00,6658522
24-Nov-15,28.42,29.18,28.42,29.00,7767502
23-Nov-15,28.92,29.12,28.64,28.84,7365382
20-Nov-15,28.99,29.16,28.66,29.06,7997208
19-Nov-15,28.56,28.90,28.56,28.77,6751277
18-Nov-15,28.62,28.78,28.19,28.75,10753805
17-Nov-15,28.50,28.72,28.32,28.45,9045608
16-Nov-15,28.29,28.50,27.96,28.48,11054492
13-Nov-15,28.55,29.04,28.14,28.19,14226314
12-Nov-15,28.67,28.92,28.53,28.56,11605040
11-Nov-15,29.10,29.33,28.88,28.95,22126549
10-Nov-15,29.18,29.30,28.84,29.14,13511438
9-Nov-15,29.38,29.38,28.82,29.18,11247630
6-Nov-15,29.03,29.69,28.97,29.40,12305308
5-Nov-15,28.92,29.58,28.92,29.30,12493061
4-Nov-15,28.90,29.38,28.88,29.30,13530460
3-Nov-15,28.41,29.29,28.37,28.90,15839390
2-Nov-15,27.73,28.52,27.72,28.50,11254609
30-Oct-15,28.24,28.30,27.81,27.90,9758117
29-Oct-15,28.21,28.32,28.02,28.18,8654547
28-Oct-15,28.47,28.47,27.96,28.25,11367206
27-Oct-15,28.21,28.44,28.06,28.37,10009737
26-Oct-15,27.74,28.23,27.69,28.17,13163174
23-Oct-15,27.73,28.57,27.32,28.16,21794029
22-Oct-15,26.50,27.66,26.26,27.58,44537142
21-Oct-15,24.42,24.70,24.18,24.21,16881392
20-Oct-15,24.56,24.68,24.25,24.42,12318768
19-Oct-15,24.54,24.57,24.26,24.56,11450669
16-Oct-15,24.46,24.72,24.40,24.55,9135287
15-Oct-15,24.15,24.54,23.96,24.51,16093451
14-Oct-15,24.79,24.80,23.93,24.00,14581429
13-Oct-15,24.53,24.90,24.41,24.62,10980583
12-Oct-15,24.04,24.62,23.98,24.56,9868082
9-Oct-15,24.21,24.42,24.05,24.30,17619083
8-Oct-15,24.94,25.08,23.62,24.15,48524263
7-Oct-15,25.91,25.93,25.49,25.68,11417689
6-Oct-15,25.68,25.84,25.58,25.68,8955840
5-Oct-15,25.59,25.88,25.51,25.74,11716469
2-Oct-15,24.51,25.55,24.31,25.53,13162230
1-Oct-15,24.50,25.01,24.44,24.91,16245545
30-Sep-15,24.32,24.50,24.03,24.44,12823960
29-Sep-15,24.20,24.38,23.76,24.08,19652244
28-Sep-15,25.15,25.22,24.10,24.14,15731248
25-Sep-15,25.76,25.81,25.18,25.33,8694321
24-Sep-15,25.28,25.68,25.08,25.61,9703520
23-Sep-15,25.62,25.76,25.46,25.59,6754198
22-Sep-15,25.70,25.80,25.40,25.61,10856158
21-Sep-15,26.26,26.50,25.68,25.92,9343607
18-Sep-15,25.97,26.20,25.33,26.02,23348731
17-Sep-15,26.70,26.76,26.20,26.27,14886479
16-Sep-15,26.00,26.75,25.91,26.74,13020433
15-Sep-15,25.80,26.07,25.41,25.98,12316322
14-Sep-15,26.22,26.22,25.66,25.75,9207094
11-Sep-15,26.12,26.33,25.91,26.32,6218878
10-Sep-15,25.77,26.24,25.77,26.15,12900047
9-Sep-15,26.91,26.91,26.15,26.20,10310898
8-Sep-15,26.69,26.75,26.21,26.36,14649509
4-Sep-15,26.57,26.75,26.29,26.48,9031841
3-Sep-15,27.36,27.60,26.93,27.04,12254919
2-Sep-15,26.86,26.92,26.41,26.87,10871354
1-Sep-15,26.54,27.09,26.30,26.48,15428815
31-Aug-15,27.08,27.26,27.00,27.11,11605175
28-Aug-15,26.98,27.27,26.81,27.25,11308322
27-Aug-15,26.51,27.19,26.44,27.10,18043423
26-Aug-15,25.91,26.19,25.19,26.17,16782192
25-Aug-15,25.37,25.85,25.23,25.23,22554178
24-Aug-15,23.87,25.75,23.23,24.93,22987003
21-Aug-15,26.33,26.64,25.72,25.77,18215013
20-Aug-15,27.21,27.30,26.49,26.52,15747215
19-Aug-15,27.46,27.72,27.30,27.43,11332923
18-Aug-15,28.43,28.46,27.66,27.77,10865002
17-Aug-15,28.12,28.32,27.78,28.29,9457946
14-Aug-15,27.94,28.29,27.80,28.26,7262779
13-Aug-15,27.98,28.15,27.73,27.99,7423038
12-Aug-15,27.52,28.04,27.31,28.01,11164987
11-Aug-15,28.30,28.62,28.07,28.14,9935700
10-Aug-15,28.61,28.94,28.60,28.66,7176839
7-Aug-15,28.19,28.57,28.09,28.55,12680073
6-Aug-15,28.58,28.63,28.10,28.16,9167568
5-Aug-15,28.43,28.72,28.43,28.56,10476401
4-Aug-15,28.16,28.43,28.03,28.41,9727317
3-Aug-15,28.09,28.35,27.84,28.33,16138710
31-Jul-15,28.47,28.54,28.06,28.12,11864133
30-Jul-15,28.63,28.70,28.09,28.37,11812890
29-Jul-15,28.39,28.87,28.25,28.75,13841286
28-Jul-15,28.07,28.37,27.88,28.33,33249991
27-Jul-15,28.02,28.20,27.82,28.00,15915438
24-Jul-15,28.83,28.85,28.18,28.23,16134405
23-Jul-15,28.25,28.60,28.12,28.43,40433467
22-Jul-15,28.23,28.80,28.20,28.45,33660993
21-Jul-15,28.15,28.99,27.98,28.60,44336320
20-Jul-15,26.89,29.35,26.59,28.57,37485739
17-Jul-15,66.04,66.73,64.85,66.29,26169406
16-Jul-15,65.30,66.71,65.00,65.59,31025297
15-Jul-15,63.73,64.21,63.23,63.44,12970669
14-Jul-15,63.38,64.29,63.37,63.59,10984862
13-Jul-15,62.42,63.74,62.38,63.47,14748519
10-Jul-15,62.35,62.49,61.46,62.37,8502124
9-Jul-15,61.91,62.32,61.56,61.77,9137997
8-Jul-15,61.52,61.73,60.87,60.99,14301982
7-Jul-15,62.67,62.69,61.10,61.98,21087689
6-Jul-15,61.46,62.37,61.19,61.76,16172395
2-Jul-15,61.05,62.23,60.43,61.85,16497061
1-Jul-15,60.99,60.99,59.82,60.42,8249936
30-Jun-15,60.05,60.60,59.40,60.24,8664750
29-Jun-15,60.66,60.83,59.11,59.37,7653575
26-Jun-15,61.60,61.71,60.70,61.04,6690678
25-Jun-15,61.68,62.00,61.48,61.60,6005391
24-Jun-15,62.11,62.39,61.51,61.61,8430037
23-Jun-15,61.76,62.00,61.44,61.93,5533347
22-Jun-15,61.59,61.90,61.28,61.75,5167298
19-Jun-15,60.79,61.46,60.66,61.17,10540069
18-Jun-15,60.65,61.12,60.63,60.69,6987746
17-Jun-15,60.50,61.09,60.24,60.55,4559240
16-Jun-15,59.89,61.88,59.78,60.52,9411739
15-Jun-15,59.63,60.19,59.25,60.00,8105709
12-Jun-15,60.32,60.68,59.97,60.02,6916768
11-Jun-15,60.70,60.99,60.14,60.45,7099050
10-Jun-15,60.56,60.94,60.21,60.47,8881398
9-Jun-15,60.73,60.84,59.74,60.41,9551836
8-Jun-15,62.52,62.52,60.45,60.85,12336740
5-Jun-15,62.49,63.30,62.16,63.23,10098378
4-Jun-15,61.77,62.55,61.73,62.49,7723297
3-Jun-15,62.37,62.50,61.51,62.01,7914080
2-Jun-15,62.10,63.03,61.91,62.00,7093853
1-Jun-15,61.55,63.03,61.55,62.56,14098761
29-May-15,60.65,61.64,60.35,61.36,14680840
28-May-15,59.23,60.93,58.95,60.56,8989419
27-May-15,58.86,59.64,58.61,59.38,4278374
