Date,Open,High,Low,Close,Volume
5-Oct-15,24.96,25.73,24.83,25.42,12011947
2-Oct-15,24.04,24.80,23.79,24.80,9604832
1-Oct-15,24.65,24.72,23.47,24.17,12206381
30-Sep-15,23.93,24.68,23.79,24.65,13859844
29-Sep-15,23.55,23.75,23.22,23.71,9514850
28-Sep-15,23.61,23.76,23.15,23.30,9797501
25-Sep-15,23.73,24.07,23.38,23.61,9234997
24-Sep-15,22.86,23.68,22.50,23.44,9545241
23-Sep-15,22.91,23.14,22.82,23.00,4023474
22-Sep-15,23.02,23.18,22.76,22.89,5623340
21-Sep-15,23.32,23.58,23.20,23.53,7045984
18-Sep-15,22.99,23.49,22.85,23.29,8123940
17-Sep-15,23.50,23.71,23.26,23.31,6691741
16-Sep-15,22.90,23.23,22.72,23.10,4332792
15-Sep-15,22.70,23.06,22.63,22.94,8177926
14-Sep-15,22.76,22.83,22.57,22.69,4811456
11-Sep-15,22.33,22.80,22.24,22.65,7485827
10-Sep-15,22.10,22.86,22.00,22.58,8921920
9-Sep-15,22.75,22.94,22.18,22.23,7226508
8-Sep-15,22.28,22.77,22.19,22.68,5933662
4-Sep-15,21.89,22.24,21.74,21.75,7183388
3-Sep-15,22.54,22.65,22.23,22.27,6554478
2-Sep-15,22.15,22.22,21.78,22.21,8511951
1-Sep-15,21.83,22.20,21.40,21.56,8733351
31-Aug-15,22.62,22.78,22.38,22.48,5459384
28-Aug-15,22.63,22.87,22.46,22.73,8009538
27-Aug-15,22.04,22.64,21.91,22.63,11551930
26-Aug-15,20.94,21.83,20.78,21.81,15283021
25-Aug-15,21.62,21.70,20.28,20.28,15531089
24-Aug-15,20.27,21.83,20.00,20.71,17016414
21-Aug-15,22.00,22.37,21.45,21.47,9506756
20-Aug-15,22.73,22.84,22.05,22.16,10638943
19-Aug-15,23.05,23.30,22.74,22.99,6231842
18-Aug-15,23.22,23.38,22.90,23.08,7177055
17-Aug-15,23.50,23.50,23.10,23.39,6846973
14-Aug-15,23.50,23.68,23.36,23.54,5366261
13-Aug-15,23.75,23.80,23.46,23.52,6922146
12-Aug-15,23.28,23.89,23.28,23.72,9602012
11-Aug-15,23.43,23.89,23.43,23.66,10875209
10-Aug-15,22.82,23.95,22.68,23.78,16557636
7-Aug-15,22.46,23.37,21.88,22.98,35131171
6-Aug-15,20.53,20.68,20.11,20.45,16391890
5-Aug-15,20.87,20.89,20.54,20.58,5865652
4-Aug-15,20.22,20.43,20.14,20.37,6502514
3-Aug-15,20.11,20.31,19.85,20.29,9928278
31-Jul-15,20.10,20.11,19.83,19.95,5459211
30-Jul-15,19.92,20.22,19.92,20.02,4754479
29-Jul-15,19.69,20.13,19.61,19.97,5817033
28-Jul-15,19.36,19.86,19.16,19.73,4957733
27-Jul-15,19.25,19.53,19.09,19.31,4810520
24-Jul-15,19.79,19.81,19.34,19.42,4721099
23-Jul-15,19.45,19.94,19.41,19.65,4247872
22-Jul-15,19.65,19.65,19.17,19.40,8911819
21-Jul-15,19.66,20.07,19.66,19.79,3743010
20-Jul-15,20.07,20.15,19.65,19.70,4710259
17-Jul-15,20.12,20.14,19.81,20.07,5509308
16-Jul-15,19.87,20.19,19.80,20.19,7072291
15-Jul-15,19.84,19.97,19.57,19.75,6643348
14-Jul-15,19.91,19.93,19.63,19.89,6230429
13-Jul-15,19.95,19.99,19.74,19.88,5311791
10-Jul-15,19.66,19.93,19.61,19.75,5417717
9-Jul-15,19.96,20.05,19.29,19.41,8939745
8-Jul-15,19.68,19.80,19.49,19.65,8312287
7-Jul-15,20.05,20.13,19.16,19.79,14856327
6-Jul-15,20.25,20.53,20.02,20.17,5369413
2-Jul-15,20.39,20.55,20.29,20.42,3644115
1-Jul-15,20.61,20.90,20.22,20.40,7573001
30-Jun-15,20.24,20.33,19.97,20.11,7897857
29-Jun-15,20.50,20.71,20.09,20.12,9793096
26-Jun-15,21.00,21.17,20.65,20.74,10532373
25-Jun-15,21.01,21.30,21.01,21.17,8761548
24-Jun-15,21.19,21.30,20.91,21.01,6334204
23-Jun-15,21.82,21.99,21.05,21.22,10351627
22-Jun-15,21.91,22.03,21.45,21.78,12855929
19-Jun-15,21.94,22.12,21.67,21.87,8891427
18-Jun-15,21.76,22.08,21.70,21.94,7485090
17-Jun-15,21.32,21.70,21.27,21.58,5838648
16-Jun-15,21.03,21.36,20.82,21.33,6422253
15-Jun-15,21.00,21.16,20.84,21.07,7663673
12-Jun-15,21.56,21.69,21.06,21.11,8093164
11-Jun-15,21.47,21.85,21.47,21.70,7076296
10-Jun-15,21.60,21.74,21.35,21.47,13236526
9-Jun-15,21.77,22.02,21.73,21.86,6422222
8-Jun-15,22.19,22.34,21.50,21.75,8570301
5-Jun-15,22.02,22.36,21.79,22.26,7833001
