Date,Open,High,Low,Close,Volume
13-Oct-16,79.05,79.66,78.60,79.36,560580
12-Oct-16,79.25,79.80,79.05,79.52,546100
11-Oct-16,79.82,80.07,79.16,79.40,648135
10-Oct-16,79.80,80.42,79.80,80.10,373454
7-Oct-16,79.71,79.96,79.25,79.61,521985
6-Oct-16,80.32,80.50,79.27,79.75,729679
5-Oct-16,80.88,81.06,80.19,80.30,553290
4-Oct-16,81.24,81.31,80.56,80.65,881305
3-Oct-16,80.93,81.50,80.54,81.23,634740
30-Sep-16,81.49,81.72,81.22,81.28,947556
29-Sep-16,81.89,82.18,80.84,81.05,523952
28-Sep-16,81.55,81.90,81.00,81.87,839778
27-Sep-16,80.99,81.73,80.92,81.39,767840
26-Sep-16,80.78,81.47,80.34,81.12,654112
23-Sep-16,81.08,81.66,80.57,81.32,1638351
22-Sep-16,81.21,81.31,80.81,81.05,1059062
21-Sep-16,80.73,81.14,80.15,80.86,426943
20-Sep-16,81.06,81.32,80.53,80.57,560046
19-Sep-16,80.98,81.35,80.42,80.72,437433
16-Sep-16,80.99,81.32,80.43,80.64,1402721
15-Sep-16,81.12,81.76,80.69,81.49,627989
14-Sep-16,81.84,82.18,80.96,81.14,495695
13-Sep-16,81.99,82.16,81.26,81.81,840775
12-Sep-16,81.98,83.98,81.49,82.75,786599
9-Sep-16,82.03,82.83,81.95,81.96,1054277
8-Sep-16,83.44,83.72,82.82,82.82,539453
7-Sep-16,83.92,84.16,83.52,83.62,526765
6-Sep-16,83.70,84.08,83.39,84.06,643377
2-Sep-16,83.94,84.22,83.05,83.84,596513
1-Sep-16,83.27,83.55,82.84,83.30,728884
31-Aug-16,83.10,83.28,82.79,83.05,780252
30-Aug-16,82.94,83.25,82.80,83.00,583598
29-Aug-16,83.07,83.44,83.00,83.10,476519
26-Aug-16,83.36,84.04,82.80,83.14,619590
25-Aug-16,82.12,83.05,82.00,83.00,784017
24-Aug-16,82.22,82.70,82.00,82.11,418023
23-Aug-16,82.47,82.47,82.03,82.29,463424
22-Aug-16,81.46,82.63,81.44,82.27,545269
19-Aug-16,81.42,81.96,81.15,81.95,465616
18-Aug-16,81.75,81.99,81.22,81.69,587476
17-Aug-16,81.89,81.90,80.98,81.76,887161
16-Aug-16,81.60,81.79,81.05,81.59,619938
15-Aug-16,81.77,81.77,81.28,81.63,524186
12-Aug-16,81.25,81.57,80.65,81.42,386211
11-Aug-16,81.73,82.02,81.51,81.57,274135
10-Aug-16,81.60,81.60,81.02,81.45,445663
9-Aug-16,81.68,82.15,81.20,81.73,412570
8-Aug-16,82.20,82.52,81.32,81.51,643598
5-Aug-16,81.27,82.63,81.19,82.17,875503
4-Aug-16,79.65,81.31,79.60,81.13,1166947
3-Aug-16,81.60,81.94,78.27,79.43,2014394
2-Aug-16,84.83,84.94,83.71,83.72,839135
1-Aug-16,85.15,85.45,84.76,84.86,522130
29-Jul-16,85.58,85.61,84.95,85.28,617031
28-Jul-16,85.20,85.71,84.59,85.54,332356
27-Jul-16,85.26,85.42,84.84,85.17,420110
26-Jul-16,85.44,85.73,85.02,85.36,365574
25-Jul-16,85.72,85.75,85.16,85.52,308490
22-Jul-16,85.15,85.89,84.84,85.75,524250
21-Jul-16,85.17,85.34,84.54,84.80,460122
20-Jul-16,85.60,85.88,85.35,85.40,393455
19-Jul-16,84.75,85.56,84.66,85.54,397404
18-Jul-16,85.47,85.54,84.98,85.06,474276
15-Jul-16,86.00,86.00,85.08,85.24,476294
14-Jul-16,85.20,85.71,84.96,85.60,614553
13-Jul-16,85.00,85.00,84.35,84.71,492047
12-Jul-16,84.50,84.62,83.85,84.48,570865
11-Jul-16,83.48,84.44,83.18,84.02,805274
8-Jul-16,82.21,83.40,82.07,83.40,659968
7-Jul-16,81.57,82.15,81.27,81.85,465733
6-Jul-16,81.26,81.76,80.74,81.66,545139
5-Jul-16,80.64,81.72,80.64,81.62,664723
1-Jul-16,81.08,81.43,80.58,80.93,462050
30-Jun-16,79.37,81.09,78.02,81.08,863054
29-Jun-16,77.83,79.18,77.02,79.16,571706
28-Jun-16,76.60,77.91,76.10,77.47,597117
27-Jun-16,77.31,78.00,75.72,76.00,730946
24-Jun-16,77.25,78.76,76.35,77.96,1596000
23-Jun-16,79.56,80.16,79.01,80.13,440715
22-Jun-16,79.94,80.50,78.84,78.96,659802
21-Jun-16,78.95,80.36,78.78,80.16,958288
20-Jun-16,78.51,79.25,78.50,78.92,475722
17-Jun-16,78.46,78.48,77.53,77.80,967243
16-Jun-16,78.26,78.62,77.56,78.42,673607
15-Jun-16,78.92,79.11,78.31,78.39,522847
14-Jun-16,78.88,79.86,78.54,78.86,499706
13-Jun-16,78.81,79.56,78.81,79.10,779219
10-Jun-16,78.73,79.77,78.43,78.76,534372
9-Jun-16,79.82,79.93,79.21,79.58,573098
8-Jun-16,79.77,80.13,79.17,79.92,537299
7-Jun-16,79.90,80.11,79.38,79.62,759079
6-Jun-16,79.72,80.16,79.38,79.90,704011
3-Jun-16,79.43,80.03,79.03,79.78,1349671
2-Jun-16,79.10,79.99,79.00,79.98,480951
1-Jun-16,79.06,79.44,78.94,79.44,539008
31-May-16,79.57,79.62,78.91,79.39,952625
27-May-16,78.93,79.57,78.93,79.26,473209
26-May-16,79.00,79.28,78.68,78.98,324155
25-May-16,78.90,79.49,78.62,79.18,490482
24-May-16,77.26,79.02,77.06,78.79,473332
23-May-16,77.06,77.29,76.84,76.99,371740
20-May-16,76.49,77.25,76.29,77.04,1123685
19-May-16,75.96,76.52,75.76,76.34,648166
18-May-16,76.63,76.96,75.89,76.66,852951
17-May-16,77.79,77.98,76.75,76.86,477354
16-May-16,77.12,78.23,77.03,77.90,527524
13-May-16,77.60,77.78,77.06,77.08,563787
12-May-16,77.80,78.10,76.96,77.81,580076
11-May-16,78.63,78.70,77.35,77.46,488479
10-May-16,78.13,78.84,77.89,78.76,411603
9-May-16,78.01,78.44,77.46,77.77,512338
6-May-16,76.89,78.01,76.80,77.85,674011
5-May-16,77.42,77.95,77.06,77.23,733973
4-May-16,76.42,78.00,76.29,77.49,1006715
3-May-16,77.30,77.44,76.41,77.13,949637
2-May-16,77.68,78.17,77.40,77.78,500689
29-Apr-16,78.07,78.46,77.07,77.58,799631
28-Apr-16,78.41,79.43,78.34,78.68,581637
27-Apr-16,78.88,79.16,78.06,78.70,664407
26-Apr-16,78.11,78.94,78.06,78.79,431677
25-Apr-16,78.18,78.54,77.93,78.43,389319
22-Apr-16,77.81,78.61,77.81,78.19,566527
21-Apr-16,78.44,78.77,78.01,78.06,516070
20-Apr-16,78.61,78.96,78.16,78.59,481959
19-Apr-16,78.72,79.01,78.31,78.60,435806
18-Apr-16,78.19,78.90,77.86,78.61,523253
15-Apr-16,77.86,78.29,77.43,78.15,475486
14-Apr-16,78.55,78.69,77.44,77.86,653947
13-Apr-16,78.00,78.70,77.76,78.57,554963
12-Apr-16,76.98,77.84,76.93,77.74,450005
11-Apr-16,77.97,77.99,76.76,76.84,536837
8-Apr-16,78.05,78.12,77.28,77.58,644745
7-Apr-16,79.11,79.74,78.17,78.27,754691
6-Apr-16,78.55,79.80,78.42,79.75,467048
5-Apr-16,78.80,79.40,78.48,78.71,479262
4-Apr-16,80.01,81.59,79.19,79.45,691402
1-Apr-16,79.64,80.26,79.29,80.19,690397
31-Mar-16,78.94,80.44,78.75,79.92,972172
30-Mar-16,79.13,79.17,78.22,78.73,336062
29-Mar-16,77.55,78.79,77.55,78.63,691153
28-Mar-16,78.01,78.36,77.30,77.76,638969
24-Mar-16,76.48,78.22,76.41,77.61,391129
23-Mar-16,77.62,77.93,77.11,77.52,502440
22-Mar-16,77.47,78.46,77.16,77.87,824114
21-Mar-16,77.40,78.06,76.86,78.00,578869
18-Mar-16,77.55,78.03,76.77,77.48,1013853
17-Mar-16,76.93,77.35,76.27,77.19,624449
16-Mar-16,75.98,77.15,75.24,76.91,500428
15-Mar-16,76.15,76.83,75.02,76.46,744129
14-Mar-16,76.15,76.79,75.43,76.59,625221
11-Mar-16,76.65,76.75,75.45,76.30,677309
10-Mar-16,76.68,76.81,74.90,75.74,486081
9-Mar-16,75.92,76.82,75.57,76.48,652614
8-Mar-16,75.86,76.41,75.01,75.65,1056726
7-Mar-16,75.82,76.62,75.72,76.14,614496
4-Mar-16,76.40,77.23,75.51,76.70,912639
3-Mar-16,74.43,76.21,74.17,76.15,1062627
2-Mar-16,74.46,74.70,73.63,74.66,1044865
1-Mar-16,73.23,74.56,72.70,74.34,927161
29-Feb-16,74.02,74.25,72.80,72.84,987139
26-Feb-16,74.12,74.55,73.64,74.03,989637
25-Feb-16,72.36,73.93,71.89,73.90,1744552
24-Feb-16,67.10,72.08,67.07,71.65,3287900
23-Feb-16,68.07,68.65,67.61,68.01,1769274
22-Feb-16,68.49,69.36,68.41,68.48,1978768
19-Feb-16,68.27,68.59,67.60,67.95,1373867
18-Feb-16,68.64,69.55,68.26,68.45,976391
17-Feb-16,68.71,69.81,68.04,68.39,1778986
16-Feb-16,68.41,69.19,67.97,68.22,1598826
12-Feb-16,67.20,68.27,66.97,68.06,1149685
11-Feb-16,65.54,66.72,65.02,66.35,1525263
10-Feb-16,68.19,68.94,66.81,66.89,1435805
9-Feb-16,65.68,68.35,65.68,67.77,1287573
8-Feb-16,67.37,67.74,64.79,65.95,1413557
5-Feb-16,68.69,69.20,67.65,67.93,1009286
4-Feb-16,68.95,69.62,68.52,68.93,1437947
3-Feb-16,70.84,71.30,68.08,68.87,1822342
2-Feb-16,71.15,71.23,70.34,70.72,1431538
1-Feb-16,72.33,72.48,71.66,72.11,1475778
29-Jan-16,71.63,73.67,71.28,73.00,1541952
28-Jan-16,71.15,71.97,70.69,71.21,1109229
27-Jan-16,71.24,72.25,70.59,70.84,763386
26-Jan-16,70.19,71.31,69.97,71.20,781695
25-Jan-16,70.78,71.35,69.50,69.95,1495790
22-Jan-16,71.56,71.94,70.75,71.14,1128232
21-Jan-16,71.32,71.70,69.99,70.44,1453271
20-Jan-16,70.76,71.67,69.10,70.97,1531178
19-Jan-16,72.71,73.68,70.54,71.53,1392228
15-Jan-16,70.53,72.30,70.22,72.06,1669502
14-Jan-16,72.02,73.00,71.51,72.35,1284691
13-Jan-16,74.52,74.69,71.87,71.89,1785852
12-Jan-16,74.30,74.88,73.71,74.53,873881
11-Jan-16,73.70,74.35,73.54,74.04,1081602
8-Jan-16,73.39,73.96,72.78,73.37,1255595
7-Jan-16,73.30,73.81,72.48,73.04,1274635
6-Jan-16,74.01,75.20,73.75,74.64,961934
5-Jan-16,75.21,75.58,74.73,75.03,1027121
4-Jan-16,75.36,75.36,74.41,75.30,1342780
31-Dec-15,77.18,77.73,76.77,76.88,585565
30-Dec-15,77.87,78.26,77.35,77.51,456661
29-Dec-15,77.72,77.97,77.38,77.77,772901
28-Dec-15,76.79,77.19,76.40,77.17,676743
24-Dec-15,76.97,77.25,76.64,76.96,1172523
23-Dec-15,76.81,77.27,76.50,77.00,976277
22-Dec-15,76.50,77.74,75.76,76.28,899959
21-Dec-15,75.82,76.40,74.44,75.97,853314
18-Dec-15,76.42,76.84,74.10,75.10,3132240
17-Dec-15,78.70,79.02,76.90,76.91,1021073
16-Dec-15,77.63,79.04,77.13,78.82,1203097
15-Dec-15,76.71,77.81,76.31,77.19,1308660
14-Dec-15,75.26,76.24,74.83,76.13,945000
11-Dec-15,75.18,75.82,74.81,75.05,842531
10-Dec-15,76.48,77.28,75.69,76.27,1081160
9-Dec-15,75.98,77.13,75.85,76.47,2185871
8-Dec-15,74.95,76.63,74.47,76.60,1222551
7-Dec-15,75.03,75.85,74.60,75.79,1166914
4-Dec-15,75.16,75.63,74.19,75.32,650736
3-Dec-15,75.01,75.46,73.84,74.15,832549
2-Dec-15,76.45,76.45,74.86,74.97,1009518
1-Dec-15,75.32,76.42,75.07,76.10,1564177
30-Nov-15,75.11,75.53,74.55,74.95,1854781
27-Nov-15,74.44,75.00,74.26,74.88,361289
25-Nov-15,73.84,74.72,73.33,74.46,718103
24-Nov-15,73.44,73.75,72.71,73.66,1067491
23-Nov-15,73.99,74.37,73.26,73.64,778080
20-Nov-15,73.88,73.98,73.29,73.78,653433
19-Nov-15,73.22,73.56,73.03,73.27,889609
18-Nov-15,71.80,73.44,71.77,73.33,962647
17-Nov-15,73.06,73.06,71.36,71.58,1608679
16-Nov-15,71.95,72.76,71.41,72.72,1556907
13-Nov-15,71.83,72.50,71.27,71.66,1906062
12-Nov-15,70.65,72.22,70.24,71.93,1555929
11-Nov-15,71.13,71.41,70.74,70.86,887457
10-Nov-15,70.88,71.52,70.48,71.03,2034187
9-Nov-15,69.73,70.45,69.31,70.12,1468859
6-Nov-15,68.14,70.12,68.14,70.12,1325570
5-Nov-15,69.48,69.54,68.58,69.03,1556676
4-Nov-15,69.87,70.03,68.59,69.43,1660214
3-Nov-15,70.23,70.48,69.26,69.88,1491831
2-Nov-15,71.51,71.76,69.79,70.31,2568274
30-Oct-15,69.93,71.78,69.69,71.61,2410045
29-Oct-15,72.52,72.79,69.76,70.26,3995519
28-Oct-15,77.00,78.00,71.66,72.66,7403281
27-Oct-15,80.73,80.89,79.93,80.33,1273824
26-Oct-15,81.33,81.80,80.89,81.50,1085228
23-Oct-15,78.51,81.18,78.51,81.14,1735886
22-Oct-15,79.36,80.04,79.17,79.95,1522962
21-Oct-15,80.29,80.29,79.01,79.20,1080281
20-Oct-15,79.42,79.85,78.90,79.83,874799
19-Oct-15,79.22,80.00,78.83,79.61,982529
16-Oct-15,79.63,79.63,78.71,79.53,1249786
15-Oct-15,79.31,79.51,78.71,79.47,1851497
14-Oct-15,80.50,80.70,78.88,79.03,2186297
13-Oct-15,81.28,81.63,80.47,80.59,1043182
12-Oct-15,81.06,81.69,80.79,81.46,1036355
9-Oct-15,81.30,81.36,80.53,81.13,1498565
8-Oct-15,80.81,81.50,79.78,81.41,2390129
7-Oct-15,81.00,81.49,80.04,80.94,25115504
6-Oct-15,80.96,81.23,80.38,80.82,2732045
5-Oct-15,80.10,82.00,80.01,81.28,3069480
2-Oct-15,77.24,79.92,76.63,79.88,2883403
1-Oct-15,78.01,78.77,76.88,78.16,5101621
30-Sep-15,73.22,73.93,72.46,73.91,943436
29-Sep-15,71.94,72.48,71.51,72.25,1045905
28-Sep-15,73.36,73.80,71.70,71.72,572235
25-Sep-15,74.03,74.92,73.57,73.78,602833
24-Sep-15,73.71,74.06,73.00,73.53,591409
23-Sep-15,73.66,74.44,73.53,74.26,643048
22-Sep-15,73.51,74.25,73.36,73.79,998363
21-Sep-15,73.30,74.49,73.27,74.31,486193
18-Sep-15,72.73,73.49,72.69,73.00,1047454
17-Sep-15,73.88,74.30,73.32,73.57,557842
16-Sep-15,73.70,74.16,73.33,73.78,464351
15-Sep-15,73.33,74.03,72.83,73.82,801882
14-Sep-15,74.00,74.12,73.05,73.17,474424
11-Sep-15,73.31,74.11,73.01,73.87,470131
10-Sep-15,73.38,74.39,73.07,73.76,469772
9-Sep-15,75.19,75.48,73.30,73.47,672629
8-Sep-15,73.97,74.81,73.36,74.78,539625
4-Sep-15,73.09,73.40,72.51,72.81,481861
3-Sep-15,73.93,74.15,73.39,73.82,687782
2-Sep-15,72.69,73.75,71.73,73.66,1135019
1-Sep-15,71.59,72.38,71.02,71.58,1132499
31-Aug-15,73.65,73.89,72.89,73.08,585737
28-Aug-15,73.67,74.40,73.41,73.94,746898
27-Aug-15,73.30,74.69,73.02,74.25,949186
26-Aug-15,72.54,72.75,70.52,72.65,779477
25-Aug-15,73.65,73.88,70.74,70.77,1244381
24-Aug-15,71.68,72.88,68.87,71.58,1768750
21-Aug-15,74.50,75.41,73.90,73.92,1032084
20-Aug-15,76.49,77.74,75.35,75.36,683318
19-Aug-15,76.92,78.17,76.59,77.65,835183
18-Aug-15,76.80,77.34,76.55,77.23,590220
17-Aug-15,76.56,76.88,76.06,76.72,494741
14-Aug-15,76.40,76.98,76.40,76.80,431320
13-Aug-15,76.61,77.31,76.02,76.88,431389
12-Aug-15,76.66,77.19,75.89,76.75,532289
11-Aug-15,77.17,77.46,76.47,77.00,624359
10-Aug-15,77.98,78.13,77.46,77.84,658219
7-Aug-15,76.63,77.68,76.18,77.66,801411
6-Aug-15,77.89,77.89,76.15,76.60,968349
5-Aug-15,78.06,78.17,77.40,77.99,695110
4-Aug-15,77.88,78.48,77.10,77.61,1046323
3-Aug-15,77.56,78.31,77.22,77.80,1089252
31-Jul-15,78.99,78.99,78.01,78.11,877138
30-Jul-15,78.70,78.92,77.84,78.57,921989
29-Jul-15,75.20,79.88,75.07,78.60,2649864
28-Jul-15,73.04,73.64,72.66,73.24,693965
27-Jul-15,74.75,74.87,72.74,72.93,897688
24-Jul-15,74.48,74.60,74.01,74.45,854175
23-Jul-15,74.43,74.69,73.95,74.14,651574
22-Jul-15,73.76,74.58,73.76,74.41,700294
21-Jul-15,74.79,75.36,73.59,73.80,1399203
20-Jul-15,75.42,75.94,75.10,75.54,475671
17-Jul-15,75.84,75.84,75.03,75.39,533602
16-Jul-15,75.55,75.83,75.04,75.62,532984
15-Jul-15,74.31,75.19,74.15,75.02,795460
14-Jul-15,74.33,74.88,74.17,74.61,742990
13-Jul-15,73.81,74.26,73.52,74.21,537888
10-Jul-15,73.40,73.44,72.92,73.24,740033
9-Jul-15,72.66,72.99,72.30,72.40,684669
8-Jul-15,72.75,73.01,71.88,71.99,726515
7-Jul-15,74.04,74.04,72.83,73.42,934236
6-Jul-15,72.56,73.85,72.25,73.76,1088056
2-Jul-15,72.93,73.18,72.65,73.06,816662
1-Jul-15,73.12,73.26,72.56,72.95,989884
30-Jun-15,73.34,73.34,72.58,72.76,697780
29-Jun-15,74.01,74.11,72.62,72.68,575277
26-Jun-15,74.89,75.08,74.33,74.51,990920
25-Jun-15,74.84,74.84,74.22,74.66,976650
24-Jun-15,74.84,75.11,74.08,74.09,1255159
23-Jun-15,75.51,75.70,74.95,74.96,775870
22-Jun-15,75.63,75.70,75.08,75.29,1167154
19-Jun-15,75.27,75.56,74.89,75.25,1698722
18-Jun-15,74.87,75.50,74.71,75.33,671787
17-Jun-15,74.44,75.05,74.22,74.80,620861
16-Jun-15,73.94,74.49,73.72,74.13,668592
15-Jun-15,73.84,74.68,73.55,73.90,927435
12-Jun-15,74.19,74.56,73.96,74.25,592079
11-Jun-15,73.95,74.55,73.81,74.53,776286
10-Jun-15,74.28,74.48,73.76,74.04,668345
9-Jun-15,73.41,73.90,72.87,73.70,955543
8-Jun-15,73.65,73.99,73.17,73.20,715441
5-Jun-15,72.35,74.20,72.32,74.04,1060844
4-Jun-15,73.62,74.40,73.60,73.74,879232
3-Jun-15,73.26,74.26,72.90,74.18,1075343
2-Jun-15,73.57,73.64,72.68,72.85,1058042
1-Jun-15,72.55,73.90,72.53,73.57,907178
29-May-15,72.99,73.25,72.43,72.58,3192858
28-May-15,73.36,73.64,72.96,73.16,1152162
27-May-15,72.67,73.68,72.50,73.40,1146353
26-May-15,73.00,73.25,72.13,72.45,993437
22-May-15,73.39,73.65,73.19,73.44,852340
21-May-15,73.14,73.61,73.01,73.41,1252258
20-May-15,73.53,73.61,73.11,73.13,1221909
19-May-15,73.27,73.51,73.01,73.40,1142274
18-May-15,73.69,73.98,73.35,73.36,961497
15-May-15,73.88,74.10,73.48,73.74,1069572
14-May-15,73.49,73.94,73.30,73.45,2154208
13-May-15,73.71,74.22,73.21,73.22,1676283
