Date,Open,High,Low,Close,Volume
16-Dec-16,58.69,59.45,57.96,58.40,1968677
15-Dec-16,60.02,60.04,58.29,58.46,2198969
14-Dec-16,58.45,60.00,58.35,59.70,1526553
13-Dec-16,57.86,58.61,57.86,58.53,1289771
12-Dec-16,58.59,59.12,57.56,57.78,2095913
9-Dec-16,60.21,60.24,58.86,59.00,1792006
8-Dec-16,58.63,60.22,58.24,59.93,2539611
7-Dec-16,58.61,58.92,57.89,58.64,1694492
6-Dec-16,56.71,58.77,56.54,58.51,3599620
5-Dec-16,55.96,57.05,55.80,56.66,1399453
2-Dec-16,56.21,56.74,55.27,55.55,2062612
1-Dec-16,57.31,58.14,55.43,56.22,2690695
30-Nov-16,57.00,58.42,57.00,57.45,1992556
29-Nov-16,56.36,58.00,56.11,57.69,2401518
28-Nov-16,55.81,56.50,55.38,56.15,1550649
25-Nov-16,55.64,56.06,55.09,55.93,378514
23-Nov-16,55.94,56.51,55.61,55.69,1576764
22-Nov-16,56.19,56.34,55.66,56.07,1209573
21-Nov-16,55.91,56.59,55.65,56.17,1530558
18-Nov-16,55.49,56.11,55.21,55.85,2115283
17-Nov-16,54.40,55.78,54.40,55.66,1637484
16-Nov-16,54.34,54.72,54.00,54.70,1657781
15-Nov-16,53.96,54.88,53.89,54.80,1855443
14-Nov-16,55.56,55.94,53.88,53.97,2412707
11-Nov-16,55.89,56.43,54.53,55.55,3018121
10-Nov-16,57.92,58.97,55.75,56.38,3711606
9-Nov-16,54.32,58.60,54.28,57.93,3176335
8-Nov-16,56.35,57.05,55.86,56.68,2250252
7-Nov-16,55.91,56.75,55.36,56.25,1818199
4-Nov-16,54.45,55.62,54.45,54.93,1712400
3-Nov-16,55.36,55.85,54.71,54.92,2497303
2-Nov-16,57.26,57.27,55.05,55.10,3741675
1-Nov-16,58.59,58.69,57.15,57.19,2245219
31-Oct-16,57.69,58.72,57.54,58.56,1823159
28-Oct-16,58.07,58.72,57.34,57.38,2240777
27-Oct-16,58.39,58.62,57.92,58.18,1242373
26-Oct-16,58.61,58.61,57.82,58.23,1036457
25-Oct-16,58.58,59.52,58.49,58.76,2569977
24-Oct-16,57.73,58.58,57.48,58.56,1724215
21-Oct-16,59.04,59.15,57.16,57.40,3862911
20-Oct-16,57.92,59.57,57.90,59.18,4570163
19-Oct-16,56.89,57.87,56.48,57.44,2037133
18-Oct-16,57.32,57.54,55.97,56.62,2389891
17-Oct-16,57.15,57.84,56.61,56.69,1815692
14-Oct-16,57.20,58.10,56.96,56.97,2730782
13-Oct-16,55.22,57.07,54.97,56.98,3730866
12-Oct-16,55.19,56.69,55.08,55.60,3373004
11-Oct-16,55.84,55.90,55.08,55.33,2364738
10-Oct-16,55.86,56.08,55.62,56.00,965909
7-Oct-16,55.84,55.84,54.76,55.45,1261363
6-Oct-16,55.78,56.12,55.13,55.59,2219022
5-Oct-16,55.93,56.97,55.85,56.09,2091719
4-Oct-16,55.56,56.26,55.37,55.90,2005186
3-Oct-16,54.71,55.74,54.69,55.65,1995366
30-Sep-16,55.25,55.25,54.55,54.78,2249484
29-Sep-16,54.72,55.64,54.57,55.04,2943058
28-Sep-16,54.51,55.12,53.84,54.93,2115664
27-Sep-16,53.96,54.79,53.79,54.35,2275490
26-Sep-16,53.91,54.09,53.33,53.97,1502840
23-Sep-16,53.50,54.23,53.50,53.91,1912152
22-Sep-16,53.45,54.00,53.11,53.86,1724135
21-Sep-16,52.39,53.36,52.36,53.25,2499530
20-Sep-16,52.41,52.94,52.22,52.33,1794471
19-Sep-16,52.24,52.82,51.76,52.29,2419130
16-Sep-16,51.91,52.36,51.38,52.07,3305137
15-Sep-16,50.53,52.20,49.97,52.05,4503870
14-Sep-16,49.76,50.77,49.49,50.29,3128684
13-Sep-16,50.38,50.74,49.42,49.74,2605283
12-Sep-16,49.51,51.07,49.01,50.99,3113646
9-Sep-16,51.08,51.20,49.66,49.69,3860012
8-Sep-16,50.77,51.65,50.46,51.60,3737993
7-Sep-16,50.42,51.19,50.07,50.79,3362907
6-Sep-16,51.63,51.73,50.36,50.45,3809053
2-Sep-16,50.98,52.00,50.71,51.78,1868491
1-Sep-16,50.28,50.83,49.68,50.66,2105499
31-Aug-16,49.87,50.62,49.64,50.23,2813163
30-Aug-16,50.02,50.23,49.10,49.83,2399417
29-Aug-16,48.91,49.96,48.88,49.86,2250981
26-Aug-16,49.51,49.60,48.51,48.84,1500517
25-Aug-16,49.50,49.72,49.07,49.30,1201106
24-Aug-16,50.11,50.61,49.44,49.59,1584154
23-Aug-16,50.28,50.34,49.74,49.98,981533
22-Aug-16,50.51,50.51,49.36,49.89,1489663
19-Aug-16,51.20,51.40,50.35,50.40,1296723
18-Aug-16,51.25,52.09,51.20,51.53,1391862
17-Aug-16,52.10,52.11,50.80,51.18,2005263
16-Aug-16,52.30,52.44,51.56,52.16,2022401
15-Aug-16,51.08,52.90,50.96,52.25,3223975
12-Aug-16,50.88,51.46,50.71,51.02,1635222
11-Aug-16,50.89,51.48,50.89,51.01,1224375
10-Aug-16,52.15,52.17,50.79,50.87,2080825
9-Aug-16,52.55,52.75,51.76,52.24,3526549
8-Aug-16,51.57,52.03,51.16,51.29,2004772
5-Aug-16,52.03,52.65,51.42,51.42,2584326
4-Aug-16,51.46,51.87,50.66,51.79,5482998
3-Aug-16,50.25,51.44,50.20,51.32,12354160
2-Aug-16,51.32,51.66,49.18,49.19,18627035
1-Aug-16,53.55,54.19,53.24,53.48,1670866
29-Jul-16,53.33,53.58,52.73,53.42,2281771
28-Jul-16,51.99,53.67,51.38,53.47,2013390
27-Jul-16,52.21,52.38,51.65,52.04,1574528
26-Jul-16,52.44,52.97,52.10,52.20,1615360
25-Jul-16,53.25,53.70,52.14,52.25,2191525
22-Jul-16,53.22,54.29,52.97,53.48,2442469
21-Jul-16,51.05,53.83,49.91,53.71,3648953
20-Jul-16,52.37,52.37,51.36,51.97,1684279
19-Jul-16,52.08,52.40,51.83,52.09,1357655
18-Jul-16,52.43,52.49,51.73,52.32,1332350
15-Jul-16,53.28,53.64,52.04,52.18,1536462
14-Jul-16,52.65,53.19,52.28,52.91,809031
13-Jul-16,53.17,53.17,52.38,52.53,1479097
12-Jul-16,52.79,53.26,52.17,52.85,2095785
11-Jul-16,52.17,52.55,51.77,52.26,2045653
8-Jul-16,51.45,52.69,50.75,51.85,2155617
7-Jul-16,51.32,52.04,50.50,51.26,1192054
6-Jul-16,50.06,51.40,49.93,51.33,2303299
5-Jul-16,52.44,52.51,50.60,50.81,2012858
1-Jul-16,52.22,53.30,52.16,52.57,1774013
30-Jun-16,52.01,52.42,51.35,52.40,2685630
29-Jun-16,50.55,53.30,50.55,51.93,4154149
28-Jun-16,49.46,50.34,48.51,50.33,2828415
27-Jun-16,50.39,50.87,49.04,49.60,3066125
24-Jun-16,51.18,52.18,50.41,50.59,3725418
23-Jun-16,53.33,53.93,52.80,53.50,3144361
22-Jun-16,52.89,53.43,52.42,52.65,2090778
21-Jun-16,53.31,53.44,52.12,53.09,2916178
20-Jun-16,53.49,54.49,53.00,53.36,2445866
17-Jun-16,53.18,54.30,52.90,53.00,2918601
16-Jun-16,52.36,53.34,51.98,53.01,3171840
15-Jun-16,52.35,53.43,52.35,52.64,1538947
14-Jun-16,52.40,52.95,51.71,52.44,2339387
13-Jun-16,53.30,53.58,52.34,52.38,2814148
10-Jun-16,54.54,54.97,53.15,53.47,2951873
9-Jun-16,55.50,55.80,55.05,55.36,2545365
8-Jun-16,56.39,56.39,55.09,55.80,2627650
7-Jun-16,55.07,56.60,54.92,56.06,4470648
6-Jun-16,54.40,54.96,53.76,54.82,3380874
3-Jun-16,53.42,54.41,52.44,54.30,5364693
2-Jun-16,50.73,53.81,50.22,53.68,6222045
1-Jun-16,49.35,50.81,49.35,50.73,2901295
31-May-16,48.84,49.96,48.40,49.90,2618591
27-May-16,48.08,49.36,48.08,48.95,2600500
26-May-16,47.82,48.45,47.52,47.92,2653612
25-May-16,46.71,47.95,46.67,47.81,1822982
24-May-16,46.38,47.47,46.01,46.71,2632723
23-May-16,46.49,46.94,46.10,46.15,1806872
20-May-16,44.87,46.56,44.87,46.49,3491009
19-May-16,44.68,45.10,44.34,44.39,2170155
18-May-16,45.58,46.11,44.51,44.90,2338346
17-May-16,45.13,46.29,44.81,45.64,2788743
16-May-16,45.80,46.47,45.12,45.28,4375581
13-May-16,45.31,46.59,45.12,45.86,4120394
12-May-16,47.83,47.89,45.35,45.43,4324172
11-May-16,47.27,48.07,46.68,47.46,4931978
10-May-16,47.88,48.34,47.39,47.54,4400822
9-May-16,46.70,48.29,46.62,47.67,4305353
6-May-16,44.48,47.00,44.40,46.70,6157664
5-May-16,46.19,46.37,43.86,44.09,4889727
4-May-16,47.02,47.24,45.56,46.04,4470407
3-May-16,48.50,48.59,47.37,47.39,2804413
2-May-16,49.48,49.54,48.60,48.92,2900541
29-Apr-16,50.56,50.75,49.13,49.29,4506886
28-Apr-16,49.76,51.22,49.50,50.80,6285281
27-Apr-16,50.63,51.08,49.92,49.98,4456411
26-Apr-16,51.27,51.63,50.52,50.61,3275322
25-Apr-16,49.76,51.28,49.58,51.26,3734318
22-Apr-16,48.10,49.82,48.10,49.76,3078347
21-Apr-16,47.44,48.45,47.07,48.10,2289074
20-Apr-16,48.99,49.14,46.99,47.42,3543968
19-Apr-16,46.79,47.57,46.57,47.32,3723313
18-Apr-16,44.46,46.62,44.17,46.50,3377623
15-Apr-16,44.52,44.83,44.06,44.63,1383651
14-Apr-16,44.76,44.89,44.22,44.42,1757183
13-Apr-16,44.07,44.80,44.05,44.68,1483131
12-Apr-16,43.38,43.91,43.29,43.74,785886
11-Apr-16,43.75,44.31,43.40,43.40,1201554
8-Apr-16,43.80,44.21,43.28,43.45,1038021
7-Apr-16,44.46,44.67,43.39,43.61,1805797
6-Apr-16,44.69,45.07,44.42,44.79,1030100
5-Apr-16,45.34,45.44,44.25,44.70,2006775
4-Apr-16,46.30,46.43,45.78,45.91,1316567
1-Apr-16,45.90,46.42,45.41,46.29,1442506
31-Mar-16,47.19,47.31,45.95,46.26,1904083
30-Mar-16,47.78,48.14,46.97,47.37,1490953
29-Mar-16,47.40,47.70,47.01,47.43,1947038
28-Mar-16,47.89,48.02,47.49,47.53,911383
24-Mar-16,48.14,48.14,47.12,47.91,1341419
23-Mar-16,48.05,48.41,47.58,47.82,1451292
22-Mar-16,47.95,48.30,47.54,48.11,1005430
21-Mar-16,48.90,49.09,48.22,48.29,1474418
18-Mar-16,49.49,49.62,49.01,49.13,1501370
17-Mar-16,49.01,49.56,48.78,49.27,1040699
16-Mar-16,48.19,49.18,48.19,48.97,1271614
15-Mar-16,48.90,48.90,48.08,48.58,1551528
14-Mar-16,49.50,49.73,48.87,49.04,912050
11-Mar-16,49.42,49.92,48.71,49.54,1006958
10-Mar-16,49.06,50.35,48.12,48.71,1984379
9-Mar-16,49.23,49.43,48.56,48.95,1950684
8-Mar-16,49.61,49.79,48.59,48.90,2680418
7-Mar-16,49.50,50.05,49.42,49.85,1931437
4-Mar-16,49.45,50.13,49.08,49.93,2374000
3-Mar-16,48.74,49.42,48.21,49.29,2205762
2-Mar-16,48.50,49.14,47.44,48.84,1432090
1-Mar-16,47.42,48.76,46.97,48.74,1916901
29-Feb-16,46.93,47.57,46.57,47.13,2149425
26-Feb-16,47.28,47.82,46.47,46.70,2302608
25-Feb-16,46.57,46.57,45.69,46.51,1551744
24-Feb-16,45.59,46.51,45.00,46.42,1734879
23-Feb-16,46.35,46.68,44.61,46.06,2781453
22-Feb-16,44.47,46.47,44.22,46.46,2727996
19-Feb-16,42.68,44.50,42.45,44.21,2798555
18-Feb-16,45.51,46.88,41.38,43.17,6879319
17-Feb-16,45.21,46.46,44.65,46.07,3416388
16-Feb-16,43.95,44.33,43.20,44.15,2090153
12-Feb-16,42.13,43.52,41.32,43.31,3659454
11-Feb-16,39.28,42.02,38.85,41.55,4137483
10-Feb-16,41.15,41.74,39.51,39.71,3184179
9-Feb-16,41.49,41.83,40.02,40.68,3849342
8-Feb-16,45.43,45.53,41.38,42.27,4349992
5-Feb-16,47.69,47.87,45.26,45.56,1745925
4-Feb-16,47.77,48.51,47.43,47.79,1145534
3-Feb-16,47.36,47.75,45.80,47.68,1883678
2-Feb-16,47.39,47.69,46.65,46.76,1795113
1-Feb-16,47.74,48.23,46.91,47.88,1771589
29-Jan-16,47.41,48.30,47.14,48.27,1877302
28-Jan-16,47.51,47.71,46.53,47.00,1089607
27-Jan-16,48.03,48.44,46.97,47.09,1533687
26-Jan-16,47.18,48.52,47.02,48.36,2099036
25-Jan-16,48.79,48.94,46.97,47.06,1551023
22-Jan-16,48.45,49.16,48.31,49.10,2198473
21-Jan-16,48.19,48.63,47.33,47.67,3240911
20-Jan-16,48.25,48.83,46.64,48.36,2787260
19-Jan-16,50.75,50.78,48.42,48.90,2077397
15-Jan-16,50.28,51.99,49.43,49.94,2502206
14-Jan-16,52.28,52.48,51.35,51.73,2084376
13-Jan-16,54.02,54.23,51.48,52.07,3011709
12-Jan-16,53.87,54.21,53.25,53.94,1728071
11-Jan-16,53.86,54.22,52.82,53.24,1685801
8-Jan-16,55.23,55.90,53.66,53.81,1724724
7-Jan-16,55.26,55.60,54.55,54.86,1708402
6-Jan-16,56.10,57.15,56.00,56.06,2395860
5-Jan-16,57.45,57.53,56.31,57.35,1635899
4-Jan-16,56.11,57.32,55.82,57.29,1337547
31-Dec-15,57.11,57.80,57.05,57.18,963788
30-Dec-15,58.03,58.05,57.29,57.48,766896
29-Dec-15,58.33,58.48,57.03,58.05,936782
28-Dec-15,58.23,58.51,57.28,57.90,1002584
24-Dec-15,58.34,58.72,58.03,58.31,635367
23-Dec-15,58.02,59.05,57.56,58.10,1384540
22-Dec-15,57.54,58.16,57.35,57.70,1561616
21-Dec-15,57.33,57.79,56.78,57.58,2033500
18-Dec-15,57.74,58.14,56.89,57.16,3770405
17-Dec-15,59.53,59.77,57.99,58.14,1439295
16-Dec-15,58.43,59.27,57.80,59.16,2084347
15-Dec-15,58.05,59.16,57.98,58.09,1449274
14-Dec-15,59.22,59.43,57.01,57.59,3075420
11-Dec-15,59.46,60.36,58.78,59.00,2485927
10-Dec-15,59.75,60.72,59.68,60.13,1091157
9-Dec-15,60.18,60.88,59.02,59.85,1653757
8-Dec-15,60.62,61.06,60.06,60.44,1021563
7-Dec-15,61.27,61.50,60.54,61.39,1051061
4-Dec-15,60.64,61.68,60.55,61.52,1148671
3-Dec-15,62.33,62.41,60.03,60.68,2014254
2-Dec-15,63.74,63.74,61.93,62.25,1048848
1-Dec-15,62.79,63.80,62.59,63.66,1168964
30-Nov-15,63.04,63.06,62.20,62.71,1043012
27-Nov-15,63.13,63.51,62.16,63.07,347264
25-Nov-15,62.89,63.18,62.66,62.90,501926
24-Nov-15,62.65,63.69,62.41,62.96,975158
23-Nov-15,63.77,64.21,62.73,63.20,666949
20-Nov-15,64.44,64.44,63.48,63.82,869848
19-Nov-15,64.47,64.58,63.40,63.74,854498
18-Nov-15,62.42,64.48,62.33,64.36,1539456
17-Nov-15,62.48,62.84,61.91,62.17,765154
16-Nov-15,62.63,63.13,61.66,62.45,929139
13-Nov-15,62.60,63.11,62.15,62.62,1006863
12-Nov-15,62.37,63.24,61.73,62.99,965918
11-Nov-15,62.84,62.89,61.90,62.44,927923
10-Nov-15,62.54,63.94,62.10,62.39,1505200
9-Nov-15,60.75,64.42,60.04,63.09,2352338
6-Nov-15,63.00,64.00,62.10,63.74,2007160
5-Nov-15,63.52,64.18,62.66,63.35,1420249
4-Nov-15,65.35,65.49,63.32,63.54,1778910
3-Nov-15,63.60,65.44,63.57,65.07,1249597
2-Nov-15,63.05,64.19,62.59,63.84,916615
30-Oct-15,63.61,63.91,62.79,62.97,1243250
29-Oct-15,63.23,63.83,63.03,63.44,584924
28-Oct-15,61.89,63.82,61.61,63.64,1132764
27-Oct-15,61.98,62.45,61.44,61.86,829057
26-Oct-15,63.01,63.24,62.12,62.29,905820
23-Oct-15,62.05,62.50,61.58,62.43,1087033
22-Oct-15,61.35,61.84,61.19,61.37,991545
21-Oct-15,62.31,62.44,60.96,61.01,855271
20-Oct-15,61.17,62.41,60.94,62.18,1259920
19-Oct-15,61.89,61.95,60.48,61.30,1265642
16-Oct-15,61.78,62.09,60.69,62.01,721876
15-Oct-15,61.16,61.96,60.94,61.85,853202
14-Oct-15,62.08,62.14,60.76,60.97,906429
13-Oct-15,61.74,62.61,61.32,61.99,916522
12-Oct-15,62.81,62.98,62.08,62.40,589816
9-Oct-15,62.95,63.24,61.85,62.56,941085
8-Oct-15,62.31,63.24,61.26,62.97,1531395
7-Oct-15,60.08,61.21,59.44,61.04,1761769
6-Oct-15,59.43,60.30,59.07,59.55,1098013
5-Oct-15,59.15,59.67,58.99,59.38,1295917
2-Oct-15,58.49,59.27,57.91,58.96,2185976
1-Oct-15,58.51,59.22,58.10,58.80,1570094
30-Sep-15,56.89,59.04,56.89,58.34,2429844
29-Sep-15,56.44,57.81,55.50,56.36,2797506
28-Sep-15,58.83,58.83,56.27,56.50,2570983
25-Sep-15,60.38,60.46,58.92,59.17,1235309
24-Sep-15,60.30,60.35,59.09,59.94,1509835
23-Sep-15,61.88,62.07,60.73,60.76,1578643
22-Sep-15,61.76,62.41,60.93,61.93,1746644
21-Sep-15,61.35,62.71,60.91,62.42,1668622
18-Sep-15,60.77,62.07,60.52,60.94,2601706
17-Sep-15,58.61,62.72,57.99,61.48,3962301
16-Sep-15,58.95,59.03,57.64,58.76,1223049
15-Sep-15,57.86,58.84,57.62,58.76,1102676
14-Sep-15,57.99,58.42,57.52,57.83,1314552
11-Sep-15,57.94,58.30,57.17,58.11,1391106
10-Sep-15,58.80,59.02,57.97,58.15,1175351
9-Sep-15,61.01,61.22,58.72,58.83,1163479
8-Sep-15,60.09,60.60,59.37,60.55,986433
4-Sep-15,58.50,59.51,58.23,58.93,1225736
3-Sep-15,59.45,59.96,59.11,59.78,1332616
2-Sep-15,59.64,59.94,58.56,59.20,1808584
1-Sep-15,57.93,59.80,57.93,59.24,1909082
31-Aug-15,59.42,59.79,58.81,59.27,1187307
28-Aug-15,59.01,59.66,58.74,59.62,1125485
27-Aug-15,59.10,59.84,58.23,59.11,2324591
26-Aug-15,59.12,59.40,57.06,58.57,2285283
25-Aug-15,59.57,60.32,57.61,57.83,1425043
24-Aug-15,55.98,60.17,54.62,58.23,3376131
21-Aug-15,62.21,62.74,60.94,60.95,2662152
20-Aug-15,65.26,65.34,63.15,63.27,2222275
19-Aug-15,66.68,66.97,65.77,66.09,673512
18-Aug-15,67.16,67.25,66.26,66.68,780920
17-Aug-15,65.50,67.21,65.50,67.19,878910
14-Aug-15,66.05,66.47,65.57,66.31,492803
13-Aug-15,66.12,66.82,65.83,65.97,729057
12-Aug-15,65.42,66.47,65.00,66.00,1037562
11-Aug-15,67.00,67.21,65.65,66.06,1023855
10-Aug-15,67.45,68.22,66.98,67.25,1880719
7-Aug-15,67.63,68.15,66.06,66.92,1315246
6-Aug-15,68.67,69.82,66.09,67.88,2475298
5-Aug-15,65.12,68.50,65.12,68.22,4190261
4-Aug-15,65.70,66.22,65.13,65.40,1285556
3-Aug-15,64.49,65.70,64.44,65.62,1544847
31-Jul-15,65.43,65.53,64.41,64.61,1386095
30-Jul-15,65.04,65.40,64.32,64.98,1171351
29-Jul-15,65.43,65.67,64.64,64.98,1952181
28-Jul-15,64.91,65.81,63.70,65.69,1191736
27-Jul-15,64.80,64.91,63.72,64.22,1407284
24-Jul-15,66.83,66.92,64.73,65.01,1446291
23-Jul-15,65.22,66.50,65.18,66.23,1988568
22-Jul-15,65.05,65.92,64.27,65.32,1716589
21-Jul-15,66.29,66.72,65.39,65.74,852580
20-Jul-15,67.12,67.12,66.05,66.39,868359
17-Jul-15,67.31,67.31,65.38,67.05,3389939
16-Jul-15,69.39,69.92,65.12,66.72,4223271
15-Jul-15,69.19,69.36,68.74,69.05,836581
14-Jul-15,69.22,69.59,68.94,69.25,865823
13-Jul-15,69.61,69.68,68.95,69.15,1080515
10-Jul-15,67.93,69.00,67.48,68.81,1459208
9-Jul-15,68.23,68.23,66.98,67.01,1048121
8-Jul-15,67.87,68.11,66.87,67.10,1066741
7-Jul-15,68.13,68.49,66.26,68.24,1519997
6-Jul-15,68.09,68.90,67.83,68.12,901634
2-Jul-15,68.69,69.22,68.23,68.71,968902
1-Jul-15,68.28,68.80,67.81,68.72,2125118
30-Jun-15,67.97,68.47,67.28,67.71,1972558
29-Jun-15,69.40,69.74,67.83,68.02,1487858
26-Jun-15,69.93,70.48,69.28,69.73,3855018
25-Jun-15,69.48,70.40,69.36,69.66,1583425
24-Jun-15,70.30,70.46,69.24,69.34,1674839
23-Jun-15,70.73,71.06,70.32,70.66,1442955
22-Jun-15,70.65,71.31,70.30,70.38,1543930
19-Jun-15,71.54,71.94,70.44,70.52,2269065
18-Jun-15,72.15,72.75,71.68,71.89,1519507
17-Jun-15,72.61,72.69,71.68,71.97,1275369
16-Jun-15,72.26,72.60,71.65,72.56,1150818
15-Jun-15,72.29,72.51,71.71,72.25,1541175
12-Jun-15,73.06,73.12,71.70,72.62,1381881
11-Jun-15,73.06,73.06,72.09,72.79,964325
10-Jun-15,73.23,73.24,72.51,72.55,1674112
9-Jun-15,73.37,73.76,71.97,73.02,2255268
8-Jun-15,75.50,75.66,73.26,73.64,2067305
5-Jun-15,73.26,75.94,72.68,75.51,3235458
4-Jun-15,74.95,76.29,74.04,74.25,7379102
3-Jun-15,71.24,71.56,70.31,70.81,1409499
