Date,Open,High,Low,Close,Volume
22-Mar-17,80.09,80.79,79.58,80.69,4307268
21-Mar-17,81.93,82.08,79.67,79.75,6221003
20-Mar-17,81.99,82.27,81.54,81.59,4383020
17-Mar-17,82.24,82.44,81.44,82.20,9232193
16-Mar-17,81.99,82.18,81.38,81.71,4195617
15-Mar-17,81.42,81.95,80.96,81.82,3668808
14-Mar-17,80.95,81.20,80.62,81.09,4271542
13-Mar-17,80.32,81.09,80.18,81.02,6082583
10-Mar-17,79.72,80.63,79.30,80.33,5118433
9-Mar-17,79.49,79.78,78.80,79.13,4255437
8-Mar-17,79.44,79.94,79.16,79.34,5386547
7-Mar-17,78.35,80.37,78.21,79.12,10556762
6-Mar-17,77.69,78.46,77.40,78.31,4066406
3-Mar-17,78.20,78.20,77.46,77.86,3994816
2-Mar-17,78.36,78.76,77.94,78.08,7605753
1-Mar-17,77.13,78.18,76.68,78.15,5332504
28-Feb-17,77.06,77.17,76.46,76.62,4770485
27-Feb-17,77.31,77.34,76.76,77.19,3055990
24-Feb-17,76.94,77.24,76.40,77.24,3516648
23-Feb-17,77.23,77.38,76.69,77.14,4921742
22-Feb-17,77.20,77.28,76.80,77.23,4057056
21-Feb-17,76.79,77.13,76.59,77.08,5104736
17-Feb-17,76.11,76.44,75.66,76.44,3955507
16-Feb-17,75.80,76.32,75.52,76.25,4882048
15-Feb-17,75.65,75.81,74.93,75.67,5731485
14-Feb-17,75.46,75.64,75.30,75.64,4000042
13-Feb-17,75.53,75.74,75.39,75.52,5466207
10-Feb-17,75.62,75.66,74.52,75.16,6289845
9-Feb-17,76.30,76.35,75.27,75.30,6950510
8-Feb-17,76.49,76.55,75.92,75.95,5864697
7-Feb-17,76.37,76.74,76.04,76.18,4500917
6-Feb-17,76.38,76.48,75.85,76.22,4632971
3-Feb-17,76.29,76.56,76.03,76.50,4546974
2-Feb-17,75.61,76.10,75.34,75.89,4434547
1-Feb-17,76.06,76.87,75.86,76.27,7815792
31-Jan-17,77.40,77.54,75.25,75.54,11129400
30-Jan-17,77.52,78.08,77.35,77.90,8355246
27-Jan-17,79.06,79.45,77.74,78.03,9737561
26-Jan-17,78.02,79.47,78.01,79.26,8991521
25-Jan-17,77.72,78.72,77.19,78.58,8119910
24-Jan-17,76.19,77.32,75.91,77.08,8561560
23-Jan-17,74.80,75.74,74.64,75.73,6895107
20-Jan-17,74.16,74.89,74.16,74.75,6661449
19-Jan-17,74.22,74.81,73.87,73.88,4468534
18-Jan-17,74.73,74.84,74.25,74.38,5531370
17-Jan-17,74.67,74.95,74.29,74.49,4413082
13-Jan-17,74.83,75.30,74.73,75.00,3372528
12-Jan-17,75.00,75.14,74.09,74.85,4408340
11-Jan-17,74.64,75.20,74.46,75.20,4361427
10-Jan-17,74.62,74.83,74.06,74.60,3712482
9-Jan-17,74.51,75.22,74.16,74.34,4782977
6-Jan-17,72.88,74.28,72.47,74.15,5244559
5-Jan-17,73.29,73.70,72.89,72.92,4301121
4-Jan-17,73.65,73.97,73.25,73.49,4507084
3-Jan-17,73.53,74.31,73.05,73.58,4847913
30-Dec-16,74.43,74.46,72.77,72.97,4311767
29-Dec-16,73.84,74.40,73.80,74.15,3292572
28-Dec-16,74.96,75.05,73.98,74.05,2683395
27-Dec-16,74.42,75.15,74.16,74.87,2037175
23-Dec-16,74.11,74.39,74.00,74.38,1690787
22-Dec-16,74.25,74.32,73.75,74.20,3470787
21-Dec-16,74.22,74.72,74.14,74.17,4272192
20-Dec-16,73.93,74.19,73.60,74.04,3181963
19-Dec-16,73.11,74.08,72.96,73.57,3817950
16-Dec-16,73.36,73.75,72.68,72.89,6478666
15-Dec-16,72.73,73.59,72.45,73.45,5079458
14-Dec-16,73.55,73.70,72.40,72.50,6474082
13-Dec-16,71.95,73.60,71.77,73.20,6950888
12-Dec-16,71.89,71.93,71.19,71.73,3340561
9-Dec-16,72.35,72.65,71.56,71.99,6101234
8-Dec-16,72.32,72.58,71.88,72.13,5473578
7-Dec-16,71.50,72.43,71.12,72.20,6045939
6-Dec-16,71.11,71.39,70.61,71.37,7039805
5-Dec-16,71.34,71.53,70.38,70.51,6405080
2-Dec-16,69.99,71.16,69.92,70.72,5946393
1-Dec-16,73.88,73.91,69.96,70.41,9631119
30-Nov-16,74.67,74.69,73.93,73.93,6768174
29-Nov-16,74.66,75.25,74.23,74.40,6347037
28-Nov-16,74.29,74.89,74.04,74.53,4512018
25-Nov-16,73.87,74.61,73.73,74.43,1978800
23-Nov-16,74.38,74.55,73.92,74.06,3995498
22-Nov-16,74.09,74.64,74.03,74.40,6824105
21-Nov-16,72.75,73.73,72.70,73.68,5447043
18-Nov-16,71.84,73.15,71.75,72.60,5484164
17-Nov-16,71.17,72.28,70.63,72.08,3761089
16-Nov-16,71.01,71.30,70.56,71.20,4880387
15-Nov-16,70.20,71.36,70.05,71.03,4736520
14-Nov-16,70.14,70.35,69.64,70.02,6492956
11-Nov-16,69.02,70.06,69.00,69.85,4974866
10-Nov-16,70.00,70.72,68.13,69.14,7190568
9-Nov-16,67.80,69.95,67.60,69.79,5698213
8-Nov-16,69.01,69.97,68.95,69.83,5409619
7-Nov-16,68.83,69.48,68.29,69.01,5751076
4-Nov-16,66.88,68.00,66.80,67.60,6056310
3-Nov-16,68.70,68.72,67.53,67.90,6723573
2-Nov-16,69.57,69.95,68.72,68.84,6516774
1-Nov-16,71.13,71.13,68.92,69.44,7375307
31-Oct-16,71.31,71.44,70.80,70.85,5411394
28-Oct-16,70.96,71.69,70.52,70.80,6360131
27-Oct-16,71.40,72.18,70.41,70.73,9627039
26-Oct-16,71.00,71.94,70.77,71.71,8150975
25-Oct-16,71.57,71.85,71.08,71.20,4614234
24-Oct-16,70.26,71.74,70.23,71.68,5887988
21-Oct-16,69.41,70.04,68.80,69.97,7027512
20-Oct-16,69.42,70.05,68.77,69.75,3850423
19-Oct-16,68.89,69.61,68.60,69.49,5530750
18-Oct-16,69.86,69.93,69.17,69.25,3590718
17-Oct-16,68.50,68.99,68.37,68.42,2620850
14-Oct-16,68.27,69.22,68.21,68.49,4329253
13-Oct-16,67.91,67.96,67.06,67.77,3897658
12-Oct-16,68.83,68.83,67.99,68.46,3563930
11-Oct-16,69.93,69.97,68.06,68.76,5204371
10-Oct-16,71.08,71.33,69.90,69.93,4893217
7-Oct-16,71.00,71.06,70.45,70.87,3673887
6-Oct-16,70.44,71.00,70.03,70.96,4061513
5-Oct-16,69.85,70.84,69.01,70.60,4789572
4-Oct-16,69.66,69.91,69.10,69.59,4089515
3-Oct-16,70.08,70.26,69.47,69.66,3627810
30-Sep-16,69.95,70.58,69.84,70.18,5071022
29-Sep-16,69.63,70.28,69.22,69.84,4337901
28-Sep-16,69.40,69.78,69.22,69.74,3241333
27-Sep-16,68.39,69.47,68.08,69.45,4560225
26-Sep-16,68.55,68.77,68.13,68.42,3475623
23-Sep-16,70.00,70.00,68.98,68.98,3088066
22-Sep-16,70.01,70.13,69.46,69.76,3566304
21-Sep-16,69.41,69.71,68.83,69.56,4202113
20-Sep-16,69.77,69.90,69.01,69.18,3026685
19-Sep-16,69.83,70.29,69.29,69.54,4100559
16-Sep-16,69.97,69.97,68.48,69.36,6506189
15-Sep-16,67.80,69.36,67.60,69.22,6276714
14-Sep-16,67.46,68.07,67.22,67.79,4038810
13-Sep-16,68.01,68.55,67.27,67.45,5472626
12-Sep-16,66.31,68.02,66.30,67.94,6049884
9-Sep-16,68.19,68.42,66.67,66.67,6995646
8-Sep-16,69.24,69.41,68.70,68.99,4151570
7-Sep-16,69.75,70.00,69.26,69.49,4214091
6-Sep-16,69.93,70.03,69.26,69.79,3870271
2-Sep-16,70.02,70.10,69.26,69.68,4584212
1-Sep-16,68.78,69.79,68.30,69.70,4535987
31-Aug-16,69.36,69.61,69.23,69.54,3870221
30-Aug-16,70.00,70.20,69.09,69.31,4382751
29-Aug-16,69.90,70.37,69.85,69.98,3669145
26-Aug-16,69.99,70.34,69.40,69.75,4160926
25-Aug-16,69.90,70.06,69.70,69.82,3044871
24-Aug-16,70.11,70.22,69.71,69.90,3749507
23-Aug-16,70.42,70.54,69.93,69.98,4779204
22-Aug-16,70.35,70.61,69.84,70.00,4361411
19-Aug-16,70.12,70.54,69.94,70.27,3481961
18-Aug-16,69.98,70.17,69.79,70.13,3816685
17-Aug-16,69.92,70.02,69.54,69.82,5914651
16-Aug-16,70.09,70.33,69.82,69.82,3682612
15-Aug-16,70.19,70.70,69.93,70.33,4148801
12-Aug-16,70.00,70.22,69.78,69.84,3444978
11-Aug-16,70.00,70.20,69.77,70.00,3003555
10-Aug-16,70.23,70.31,69.81,69.89,5012531
9-Aug-16,70.42,70.85,70.17,70.25,3434443
8-Aug-16,70.03,70.32,69.99,70.14,4865939
5-Aug-16,70.00,70.21,69.71,70.15,4547408
4-Aug-16,69.50,69.71,68.54,69.61,4382084
3-Aug-16,68.84,69.09,68.51,68.88,4231764
2-Aug-16,69.69,69.88,68.44,68.85,6391252
1-Aug-16,69.83,70.26,69.52,69.88,5982956
29-Jul-16,70.32,70.46,69.63,69.75,7963050
28-Jul-16,70.63,70.81,69.83,70.23,9143223
27-Jul-16,70.98,71.57,70.16,71.27,13973426
26-Jul-16,70.65,72.58,69.93,71.42,22033149
25-Jul-16,65.50,66.22,65.32,66.22,9945901
22-Jul-16,65.13,65.67,64.74,65.49,5555904
21-Jul-16,65.39,65.50,64.80,64.91,5391653
20-Jul-16,65.32,65.68,65.00,65.45,4744093
19-Jul-16,64.89,65.26,64.76,64.94,3065932
18-Jul-16,64.85,65.52,64.85,65.19,3452479
15-Jul-16,65.26,65.26,64.54,64.85,5952307
14-Jul-16,65.00,65.22,64.73,64.81,4000223
13-Jul-16,64.54,64.80,64.34,64.54,4068468
12-Jul-16,63.77,64.41,63.73,64.38,5405131
11-Jul-16,63.50,63.88,63.26,63.40,4533872
8-Jul-16,62.29,63.28,62.05,63.27,5345295
7-Jul-16,61.07,61.94,61.04,61.77,6876833
6-Jul-16,60.99,61.35,60.46,61.06,6064059
5-Jul-16,61.59,61.84,60.99,61.25,5538675
1-Jul-16,62.33,62.44,61.89,62.11,4934457
30-Jun-16,61.51,62.65,61.16,62.65,6632008
29-Jun-16,60.70,61.31,60.40,61.25,6690452
28-Jun-16,59.41,60.30,59.10,60.27,5163291
27-Jun-16,59.87,60.00,58.61,59.07,7488740
24-Jun-16,60.51,61.90,60.36,60.54,8505662
23-Jun-16,62.65,63.31,62.37,63.30,3638138
22-Jun-16,62.33,62.52,61.93,62.06,4112680
21-Jun-16,62.15,62.35,61.79,62.04,3462218
20-Jun-16,62.43,62.59,61.96,62.01,4023604
17-Jun-16,62.08,62.13,60.90,61.62,6101304
16-Jun-16,61.39,62.13,61.09,62.06,3632602
15-Jun-16,62.27,62.28,61.42,61.69,4943557
14-Jun-16,61.53,62.10,61.20,61.90,5170348
13-Jun-16,61.80,62.31,61.41,61.53,6697340
10-Jun-16,61.41,62.18,61.32,61.91,7484737
9-Jun-16,62.29,62.29,61.51,62.14,5285649
8-Jun-16,61.60,62.29,61.59,62.08,4749662
7-Jun-16,61.50,61.76,61.40,61.56,5021211
6-Jun-16,60.68,61.47,60.55,61.29,8259172
3-Jun-16,61.17,61.17,60.14,60.53,2749499
2-Jun-16,60.84,60.93,60.43,60.76,3583315
1-Jun-16,60.51,61.24,60.21,61.07,4011103
31-May-16,61.02,61.21,60.29,60.60,6196383
27-May-16,60.82,61.08,60.65,61.02,3806136
26-May-16,60.35,60.82,60.15,60.77,3362055
25-May-16,60.15,60.51,59.96,60.44,5785132
24-May-16,58.99,60.18,58.98,60.09,4508599
23-May-16,58.81,59.28,58.60,58.73,3673086
20-May-16,57.49,58.83,57.47,58.53,6326966
19-May-16,57.54,57.88,56.79,57.23,4295289
18-May-16,57.23,58.50,57.18,58.01,4654374
17-May-16,57.74,58.15,57.17,57.43,4698642
16-May-16,57.46,58.51,57.27,58.02,4228987
13-May-16,57.08,57.60,56.98,57.12,4040735
12-May-16,57.79,58.00,56.58,57.16,5156697
11-May-16,57.62,58.17,57.45,57.63,4464399
10-May-16,57.12,57.66,56.79,57.63,4509713
9-May-16,57.17,57.53,56.88,56.91,3752683
6-May-16,56.24,57.30,56.19,57.20,8028601
5-May-16,56.53,57.09,56.34,56.64,4058415
4-May-16,56.95,57.20,56.33,56.43,5036679
3-May-16,57.22,57.59,57.00,57.20,5640490
2-May-16,57.30,57.96,56.95,57.85,6420275
29-Apr-16,57.71,58.20,56.83,57.04,10681282
28-Apr-16,60.00,60.60,58.49,58.69,9385932
27-Apr-16,59.03,60.00,58.76,59.92,7092031
26-Apr-16,59.15,59.93,59.07,59.40,3906013
25-Apr-16,58.71,59.13,58.62,59.02,4658172
22-Apr-16,58.81,59.60,58.44,58.68,5332662
21-Apr-16,58.89,59.13,58.55,58.86,3365940
20-Apr-16,58.59,59.47,58.11,59.05,4640519
19-Apr-16,58.87,59.31,57.77,58.42,6224616
18-Apr-16,58.64,59.07,58.62,58.95,4426772
15-Apr-16,59.47,59.47,58.76,58.93,4666165
14-Apr-16,58.77,59.27,58.13,59.22,4920079
13-Apr-16,58.72,59.26,58.42,59.17,5017554
12-Apr-16,57.82,58.67,57.43,58.44,4442685
11-Apr-16,57.90,58.64,57.79,57.82,3649648
8-Apr-16,57.57,58.08,57.57,57.89,3206544
7-Apr-16,57.84,58.08,56.98,57.15,4129910
6-Apr-16,57.59,58.37,57.25,58.36,3586226
5-Apr-16,57.55,58.28,57.38,57.71,4453667
4-Apr-16,57.79,58.00,57.56,57.72,3405626
1-Apr-16,57.49,58.00,57.13,57.94,4512897
31-Mar-16,58.12,58.21,57.37,57.42,5347058
30-Mar-16,57.73,58.78,57.58,58.37,4905781
29-Mar-16,56.46,57.51,56.08,57.41,3937052
28-Mar-16,57.05,57.15,56.34,56.52,2226065
24-Mar-16,56.49,56.73,56.19,56.70,2262375
23-Mar-16,56.97,56.99,56.55,56.60,3100980
22-Mar-16,56.74,57.20,56.52,56.90,3498208
21-Mar-16,56.90,57.06,56.38,57.02,3072474
18-Mar-16,56.79,57.25,56.52,57.09,7888466
17-Mar-16,55.93,56.81,55.92,56.60,4501872
16-Mar-16,55.70,56.28,55.35,56.14,3319675
15-Mar-16,55.42,55.74,55.07,55.73,3407503
14-Mar-16,55.80,56.00,55.26,55.61,3453219
11-Mar-16,55.93,56.21,55.75,56.06,4871678
10-Mar-16,55.45,55.64,54.62,55.49,4821684
9-Mar-16,54.70,55.14,54.54,54.75,3631850
8-Mar-16,54.99,55.15,54.42,54.53,4264051
7-Mar-16,54.54,55.54,54.49,55.49,3747606
4-Mar-16,55.00,55.27,54.40,54.89,4233177
3-Mar-16,54.59,54.93,54.07,54.87,4044253
2-Mar-16,54.34,54.63,53.98,54.42,4100879
1-Mar-16,53.47,54.22,53.00,54.22,4900876
29-Feb-16,53.40,53.82,52.97,53.02,4419882
26-Feb-16,53.49,53.50,53.11,53.30,3523149
25-Feb-16,52.81,53.11,51.86,53.11,3872622
24-Feb-16,51.83,52.58,51.31,52.46,4919995
23-Feb-16,53.03,53.36,52.12,52.24,3815123
22-Feb-16,53.29,53.58,53.05,53.30,4326315
19-Feb-16,52.83,52.94,52.41,52.76,6279745
18-Feb-16,53.64,53.82,53.00,53.06,5919439
17-Feb-16,52.96,53.72,52.73,53.69,6037314
16-Feb-16,51.14,52.77,51.14,52.54,6435391
12-Feb-16,51.06,51.40,49.99,51.14,7977286
11-Feb-16,49.85,50.78,49.74,50.38,6077665
10-Feb-16,51.33,51.70,50.59,50.75,7319154
9-Feb-16,50.53,51.63,50.09,50.68,7302573
8-Feb-16,49.26,51.23,49.10,50.90,15723146
5-Feb-16,51.20,51.41,49.50,49.88,7802608
4-Feb-16,50.46,51.62,50.01,51.26,9765151
3-Feb-16,50.15,50.71,49.10,50.25,11309446
2-Feb-16,52.12,52.50,50.64,50.64,9395133
1-Feb-16,52.30,53.27,52.30,52.83,6300341
29-Jan-16,51.32,52.94,50.99,52.93,10426791
28-Jan-16,50.68,52.00,50.39,51.13,10033274
27-Jan-16,50.41,51.56,49.97,50.67,9661007
26-Jan-16,50.38,51.06,50.03,50.70,7708294
25-Jan-16,50.35,51.00,50.00,50.08,7622117
22-Jan-16,50.84,51.23,50.14,50.30,6335553
21-Jan-16,49.66,50.86,49.01,49.83,10093922
20-Jan-16,47.91,49.28,47.40,49.01,13410113
19-Jan-16,48.62,48.93,47.81,48.22,9025942
15-Jan-16,47.89,48.69,46.73,48.03,15786760
14-Jan-16,49.98,50.67,49.53,50.03,10401034
13-Jan-16,51.52,51.81,49.80,49.82,6753118
12-Jan-16,51.73,51.84,50.82,51.53,5075810
11-Jan-16,50.83,51.50,50.48,51.21,7000577
8-Jan-16,51.52,51.98,50.24,50.36,9619993
7-Jan-16,52.39,52.94,51.37,51.70,10526686
6-Jan-16,52.95,53.89,52.72,53.42,8520820
5-Jan-16,54.27,54.47,53.55,53.77,6131951
4-Jan-16,53.55,54.34,53.37,54.34,7835496
31-Dec-15,56.05,56.30,54.81,54.81,6450069
30-Dec-15,57.02,57.18,56.09,56.16,3010237
29-Dec-15,56.75,57.44,56.42,57.02,2753103
28-Dec-15,56.41,56.67,55.77,56.42,2930138
24-Dec-15,56.97,56.97,56.53,56.75,1681209
23-Dec-15,56.06,56.71,55.17,56.70,5786217
22-Dec-15,56.19,56.42,55.21,55.61,4412768
21-Dec-15,55.35,55.83,54.93,55.82,4305623
18-Dec-15,56.04,56.49,54.80,54.94,12025708
17-Dec-15,58.19,58.23,56.50,56.53,6944299
16-Dec-15,58.26,58.26,56.90,58.07,5920865
15-Dec-15,57.30,57.94,56.85,57.55,7602425
14-Dec-15,56.45,56.72,55.83,56.22,5082281
11-Dec-15,56.14,56.76,56.10,56.21,5251258
10-Dec-15,56.98,57.47,56.63,56.93,4317848
9-Dec-15,57.50,57.67,56.29,56.76,4562005
8-Dec-15,57.76,57.91,57.02,57.67,3670068
7-Dec-15,58.80,58.83,58.11,58.35,3934546
4-Dec-15,57.52,58.96,57.49,58.88,6414224
3-Dec-15,57.97,58.22,57.12,57.69,9691633
2-Dec-15,58.20,58.33,57.44,57.55,5144826
1-Dec-15,57.47,58.85,57.42,58.31,4997442
30-Nov-15,57.62,58.34,57.50,58.12,5569894
27-Nov-15,57.28,57.77,57.01,57.55,1509539
25-Nov-15,57.85,57.86,57.23,57.27,3152581
24-Nov-15,57.30,57.95,56.86,57.85,4639136
23-Nov-15,58.20,58.25,57.31,57.35,4281392
20-Nov-15,58.35,58.35,57.81,58.12,4211969
19-Nov-15,58.10,58.29,57.50,57.95,3566669
18-Nov-15,57.21,58.01,56.88,57.96,3975606
17-Nov-15,56.90,57.48,56.75,57.07,4216430
16-Nov-15,56.02,56.89,56.00,56.88,5914017
13-Nov-15,56.67,57.12,56.01,56.13,5544508
12-Nov-15,57.14,57.36,56.66,56.67,4803528
11-Nov-15,57.47,58.51,57.04,57.60,6291752
10-Nov-15,56.49,57.22,56.38,57.03,4997085
9-Nov-15,57.23,57.65,56.86,57.21,4473988
6-Nov-15,57.25,57.84,56.70,57.63,6353626
5-Nov-15,57.00,57.74,56.83,57.40,5768400
4-Nov-15,57.21,57.41,56.80,56.95,5089724
3-Nov-15,56.99,57.43,56.81,57.15,4027784
2-Nov-15,56.90,57.19,56.71,56.99,5447341
30-Oct-15,56.99,57.00,56.40,56.72,7476436
29-Oct-15,57.74,57.83,56.31,56.57,10089122
28-Oct-15,58.52,58.78,57.19,58.67,14458214
27-Oct-15,58.39,59.32,58.22,58.42,8377328
26-Oct-15,58.90,59.23,58.40,58.81,7634541
23-Oct-15,58.15,59.67,57.57,58.98,14466002
22-Oct-15,56.10,58.12,55.74,58.09,21202648
21-Oct-15,52.58,53.18,51.80,51.90,8132900
20-Oct-15,52.45,52.60,52.18,52.43,5650303
19-Oct-15,52.56,52.93,52.24,52.64,5697765
16-Oct-15,52.29,52.66,52.00,52.57,5653190
15-Oct-15,52.95,53.10,52.31,52.43,7147332
14-Oct-15,51.11,53.15,51.03,52.65,10558486
13-Oct-15,50.99,51.42,50.81,50.91,7093789
12-Oct-15,50.73,51.42,50.56,51.34,4072590
9-Oct-15,51.35,51.76,50.64,50.87,5694569
8-Oct-15,50.68,51.54,50.36,51.52,6420768
7-Oct-15,51.00,51.60,50.31,51.04,7028207
6-Oct-15,50.13,50.64,49.23,50.46,5736970
5-Oct-15,49.13,50.41,49.00,50.13,6720268
2-Oct-15,47.78,48.79,47.12,48.77,8179292
1-Oct-15,49.84,49.87,47.89,48.44,9978169
30-Sep-15,48.09,49.55,47.92,49.52,9060473
29-Sep-15,47.16,47.61,46.79,47.53,7411427
28-Sep-15,47.05,47.44,46.88,46.95,10636455
25-Sep-15,47.02,47.55,46.80,47.17,8914551
24-Sep-15,46.17,46.92,45.33,46.75,8508119
23-Sep-15,46.61,46.80,46.26,46.58,4316089
22-Sep-15,46.68,46.99,46.28,46.61,6096595
21-Sep-15,47.87,48.08,47.05,47.45,6103425
18-Sep-15,47.75,48.64,47.10,47.80,17139581
17-Sep-15,48.63,49.03,48.09,48.15,5619470
16-Sep-15,48.33,48.76,47.80,48.70,4619021
15-Sep-15,48.00,48.74,47.66,48.30,7078694
14-Sep-15,47.87,48.00,47.55,47.83,4737818
11-Sep-15,47.20,47.63,46.82,47.57,6495580
10-Sep-15,47.36,47.96,46.90,47.41,8525814
9-Sep-15,49.02,49.63,47.47,47.61,8233596
8-Sep-15,47.63,48.76,47.54,48.69,7947319
4-Sep-15,46.69,47.19,46.41,46.53,6570792
3-Sep-15,47.67,48.02,47.28,47.46,5259700
2-Sep-15,47.24,47.35,46.41,47.35,5957899
1-Sep-15,46.40,47.57,46.01,46.34,12989974
31-Aug-15,47.75,48.44,47.31,47.84,10108702
28-Aug-15,46.84,48.00,46.50,47.99,8227649
27-Aug-15,45.78,47.15,45.50,47.06,9759460
26-Aug-15,44.83,45.47,43.75,45.41,18952904
25-Aug-15,46.02,46.32,43.49,43.52,14406270
24-Aug-15,45.02,47.04,43.75,44.89,15412537
21-Aug-15,46.96,47.63,45.96,45.96,12109537
20-Aug-15,48.65,48.78,47.37,47.43,10135087
19-Aug-15,50.13,50.15,49.04,49.20,6906255
18-Aug-15,50.46,50.77,49.67,49.91,6978478
17-Aug-15,50.45,51.03,50.18,50.90,3364014
14-Aug-15,50.50,50.84,50.06,50.64,4536686
13-Aug-15,51.16,51.31,50.52,50.63,4007456
12-Aug-15,50.19,51.36,49.80,51.11,7533529
11-Aug-15,51.54,51.55,50.34,50.64,8013024
10-Aug-15,52.24,52.45,51.05,52.08,10496564
7-Aug-15,49.83,50.38,49.66,50.32,5324697
6-Aug-15,50.76,50.91,49.84,50.25,6055880
5-Aug-15,50.11,51.12,50.07,50.86,7238799
4-Aug-15,50.18,50.37,49.38,49.84,5746626
3-Aug-15,50.08,50.24,49.70,50.09,5325833
31-Jul-15,50.38,50.38,49.81,49.98,7466903
30-Jul-15,49.59,50.43,49.50,50.24,5629359
29-Jul-15,49.72,50.20,49.18,49.96,6855270
28-Jul-15,49.15,50.57,48.85,50.08,7636588
27-Jul-15,48.88,49.36,48.47,49.03,9394228
24-Jul-15,50.48,50.56,48.88,49.03,10960318
23-Jul-15,49.84,51.26,49.59,50.51,13271821
22-Jul-15,48.30,49.64,48.00,49.30,15381535
21-Jul-15,50.03,51.08,49.90,50.23,10632949
20-Jul-15,51.06,51.06,49.83,50.09,8876903
17-Jul-15,49.27,49.45,48.77,49.36,7021335
16-Jul-15,49.48,49.65,48.78,49.36,7401203
15-Jul-15,49.23,49.80,49.15,49.49,5461590
14-Jul-15,49.39,50.00,49.31,49.76,6500064
13-Jul-15,49.20,49.55,49.00,49.33,4937637
10-Jul-15,48.93,49.27,48.60,49.01,8448905
9-Jul-15,50.05,50.40,48.09,48.11,22612208
8-Jul-15,50.62,50.69,49.46,49.53,11806386
7-Jul-15,51.31,51.46,49.98,51.21,8205776
6-Jul-15,51.45,52.01,51.06,51.39,4251218
2-Jul-15,52.19,52.24,51.77,51.97,3642415
1-Jul-15,52.15,52.31,51.76,51.91,9820829
30-Jun-15,51.98,51.99,51.30,51.51,5260553
29-Jun-15,52.56,52.66,51.47,51.52,6566356
26-Jun-15,53.39,53.80,52.43,52.90,7860268
25-Jun-15,54.23,54.42,53.74,53.80,3759625
24-Jun-15,54.65,54.81,53.93,53.99,4203495
23-Jun-15,55.31,55.60,54.71,54.83,5055826
22-Jun-15,54.62,55.52,54.62,55.50,9503360
19-Jun-15,54.25,54.59,53.54,54.51,9948644
18-Jun-15,53.48,54.37,53.34,54.22,5911006
17-Jun-15,53.31,53.53,52.87,53.29,3465673
16-Jun-15,52.91,53.20,52.66,53.09,2702215
15-Jun-15,52.45,53.11,52.32,53.04,4895330
12-Jun-15,53.35,53.51,52.99,53.01,4174063
11-Jun-15,54.17,54.26,53.57,53.64,4711228
10-Jun-15,53.14,54.39,52.92,54.19,6930586
9-Jun-15,52.84,53.29,52.44,52.92,4414323
8-Jun-15,53.67,53.72,52.70,52.82,4795365
5-Jun-15,53.98,54.26,53.58,53.78,3650414
4-Jun-15,54.66,54.88,53.83,53.98,6640652
3-Jun-15,55.46,55.58,54.82,54.88,3658970
