Date,Open,High,Low,Close,Volume
18-Apr-16,89.35,90.75,88.44,90.14,1618101
15-Apr-16,91.21,91.22,88.94,89.46,1625780
14-Apr-16,89.81,91.63,88.69,91.21,1505039
13-Apr-16,89.26,89.99,88.95,89.67,1201743
12-Apr-16,87.24,89.07,86.97,88.86,1000066
11-Apr-16,87.38,88.18,86.74,86.98,871969
8-Apr-16,87.78,87.85,86.44,86.90,723507
7-Apr-16,88.82,89.10,86.70,87.31,1173125
6-Apr-16,88.99,89.55,87.89,89.19,872905
5-Apr-16,89.87,90.52,88.62,88.81,632972
4-Apr-16,91.65,92.00,90.23,90.51,612639
1-Apr-16,90.38,91.97,89.84,91.81,800214
31-Mar-16,90.95,91.49,89.80,90.46,877008
30-Mar-16,90.10,90.89,89.67,90.70,695404
29-Mar-16,89.27,90.02,88.94,89.95,528302
28-Mar-16,89.15,90.03,88.48,89.33,738192
24-Mar-16,89.35,89.47,88.25,88.70,516225
23-Mar-16,89.16,89.52,88.35,89.06,702891
22-Mar-16,89.26,89.55,88.69,89.06,686811
21-Mar-16,89.48,90.00,89.04,89.55,465814
18-Mar-16,89.17,90.02,88.18,89.31,1160775
17-Mar-16,88.93,89.33,87.86,88.74,954657
16-Mar-16,89.53,90.10,88.69,89.56,709414
15-Mar-16,90.00,90.76,89.55,90.09,738923
14-Mar-16,89.69,90.65,89.04,90.08,783490
11-Mar-16,89.75,90.53,89.30,90.31,1111164
10-Mar-16,87.49,89.98,87.17,88.84,1707960
9-Mar-16,86.51,88.37,86.26,86.83,851852
8-Mar-16,85.30,86.81,85.08,85.92,821477
7-Mar-16,86.63,87.05,85.28,85.81,977251
4-Mar-16,86.68,87.97,85.84,87.30,627236
3-Mar-16,86.82,87.13,85.32,86.38,901370
2-Mar-16,87.06,87.73,85.83,87.19,795170
1-Mar-16,85.30,87.74,84.69,87.63,1025720
29-Feb-16,84.70,86.44,84.07,84.57,741026
26-Feb-16,85.95,86.03,84.27,84.78,739834
25-Feb-16,85.92,85.92,84.21,85.50,806007
24-Feb-16,83.92,85.85,83.28,85.59,1081109
23-Feb-16,86.25,87.12,84.68,84.87,762468
22-Feb-16,85.32,86.93,85.01,86.39,982710
19-Feb-16,84.13,84.77,83.12,84.62,689213
18-Feb-16,85.69,85.92,84.00,84.52,959325
17-Feb-16,86.15,86.67,85.43,86.01,932564
16-Feb-16,84.46,85.85,83.58,85.54,1050330
12-Feb-16,82.50,83.69,81.75,83.48,717941
11-Feb-16,79.89,82.26,79.89,81.69,1025543
10-Feb-16,82.35,83.80,81.50,81.93,995478
9-Feb-16,79.43,82.43,79.41,81.45,1621650
8-Feb-16,80.12,80.21,78.05,79.82,1632010
5-Feb-16,83.38,84.19,80.56,80.78,1362617
4-Feb-16,84.53,85.08,81.57,83.77,1806099
3-Feb-16,86.49,87.30,83.35,84.67,1778625
2-Feb-16,86.01,87.09,85.66,86.08,1077333
1-Feb-16,87.45,88.04,85.29,86.72,1562635
29-Jan-16,85.61,88.56,85.43,88.31,1796687
28-Jan-16,82.61,85.54,78.41,84.98,3033283
27-Jan-16,85.77,86.62,83.53,84.22,1640141
26-Jan-16,83.93,85.74,83.46,85.69,1364493
25-Jan-16,84.67,85.24,83.42,83.52,1311847
22-Jan-16,85.40,85.42,83.88,84.84,1074392
21-Jan-16,81.96,84.66,81.52,83.30,2012077
20-Jan-16,82.53,83.25,80.04,81.49,2307562
19-Jan-16,82.20,84.20,81.60,83.46,1526858
15-Jan-16,80.66,82.74,80.41,81.49,1761667
14-Jan-16,81.72,84.30,80.19,83.00,2228710
13-Jan-16,85.26,85.35,81.11,81.55,3920892
12-Jan-16,82.96,84.77,82.67,84.66,1221966
11-Jan-16,82.51,83.21,81.25,82.65,1250881
8-Jan-16,82.39,83.57,81.68,81.86,1370926
7-Jan-16,81.12,83.73,80.71,82.48,1517205
6-Jan-16,82.48,83.07,81.76,82.54,1152295
5-Jan-16,83.81,85.09,83.13,83.69,1073774
4-Jan-16,83.50,84.50,82.75,83.75,1754312
31-Dec-15,85.98,86.75,85.48,85.50,503193
30-Dec-15,87.19,87.52,86.28,86.29,390522
29-Dec-15,86.47,87.99,84.75,87.19,625117
28-Dec-15,85.04,86.02,84.81,85.99,519982
24-Dec-15,86.21,86.83,85.24,85.67,246058
23-Dec-15,85.70,86.11,84.27,86.06,530113
22-Dec-15,85.13,86.09,83.97,85.40,1080405
21-Dec-15,85.86,86.22,84.02,84.76,1133955
18-Dec-15,85.45,86.44,85.03,85.71,1793002
17-Dec-15,88.10,88.69,85.85,85.87,777354
16-Dec-15,87.92,88.70,86.35,88.09,1083569
15-Dec-15,88.70,89.00,87.14,87.18,1232063
14-Dec-15,88.26,89.10,87.21,88.22,785869
11-Dec-15,87.80,89.20,87.44,87.90,764282
10-Dec-15,88.56,89.55,87.31,88.85,864463
9-Dec-15,89.16,91.38,88.08,88.90,1073250
8-Dec-15,89.27,91.22,87.45,90.03,1305063
7-Dec-15,88.20,88.29,87.01,87.93,705245
4-Dec-15,86.01,88.29,85.78,88.04,1414684
3-Dec-15,88.58,88.89,85.31,85.66,1498949
2-Dec-15,89.99,90.23,89.24,89.40,439957
1-Dec-15,89.80,90.73,89.05,89.66,770712
30-Nov-15,91.28,91.36,88.96,89.35,731387
27-Nov-15,91.41,91.66,90.41,91.41,277598
25-Nov-15,91.53,91.92,90.73,91.14,472580
24-Nov-15,90.97,91.46,90.39,91.00,747770
23-Nov-15,91.01,92.52,90.69,91.46,799368
20-Nov-15,89.77,90.96,89.38,90.81,944398
19-Nov-15,87.73,90.25,87.73,89.24,974814
18-Nov-15,86.79,88.36,86.09,88.15,978499
17-Nov-15,87.21,87.37,85.81,86.15,948574
16-Nov-15,85.25,87.02,84.84,86.95,806641
13-Nov-15,89.49,89.49,85.06,85.20,1696048
12-Nov-15,90.88,91.66,89.74,89.77,719682
11-Nov-15,92.47,92.47,91.04,91.38,429890
10-Nov-15,91.73,92.29,90.76,91.97,747092
9-Nov-15,93.24,93.36,91.31,92.03,562114
6-Nov-15,93.32,93.75,92.72,93.38,672420
5-Nov-15,93.00,94.00,92.74,93.65,774617
4-Nov-15,92.08,92.89,91.32,92.73,1140391
3-Nov-15,92.19,92.87,91.26,92.50,911941
2-Nov-15,92.40,92.74,91.19,92.08,778621
30-Oct-15,91.56,93.01,91.14,92.39,883886
29-Oct-15,91.37,92.25,90.31,91.14,687476
28-Oct-15,90.77,91.65,89.98,91.58,682568
27-Oct-15,91.18,91.37,89.54,90.67,765230
26-Oct-15,90.89,91.82,90.25,91.72,1311467
23-Oct-15,92.00,92.27,88.76,90.43,1281074
22-Oct-15,90.15,91.10,86.93,91.02,3096092
21-Oct-15,87.00,87.40,85.80,86.25,1603308
20-Oct-15,86.83,87.25,85.90,86.45,888326
19-Oct-15,84.98,87.01,84.82,86.97,1481132
16-Oct-15,84.70,85.28,84.41,85.21,834335
15-Oct-15,84.74,85.14,83.54,84.69,1339193
14-Oct-15,84.59,84.99,83.52,84.15,1053331
13-Oct-15,85.76,86.63,84.22,84.46,1428794
12-Oct-15,88.96,88.96,85.43,85.74,1988046
9-Oct-15,89.07,89.72,88.68,89.64,839229
8-Oct-15,87.88,89.75,87.84,89.20,975490
7-Oct-15,86.87,88.66,86.65,88.61,1555551
6-Oct-15,88.54,88.62,86.25,86.57,826651
5-Oct-15,87.69,88.69,87.33,88.41,1395000
2-Oct-15,84.80,86.84,83.81,86.82,1305764
1-Oct-15,84.40,85.99,83.37,85.95,1509425
30-Sep-15,83.54,84.92,82.95,84.32,1692216
29-Sep-15,81.89,82.50,80.06,82.31,2333503
28-Sep-15,83.14,84.00,81.62,81.68,1538636
25-Sep-15,83.00,84.95,82.52,83.97,2725870
24-Sep-15,82.46,83.22,81.01,82.35,1405516
23-Sep-15,83.10,83.59,82.23,83.04,1795074
22-Sep-15,83.91,83.99,81.37,82.81,2304778
21-Sep-15,86.41,87.68,84.27,84.89,1720366
18-Sep-15,86.07,87.86,85.92,86.27,1557164
17-Sep-15,88.14,88.34,86.10,86.99,1400761
16-Sep-15,86.48,88.33,86.24,87.96,1074792
15-Sep-15,86.37,87.19,85.31,86.50,699576
14-Sep-15,87.59,87.59,85.80,86.11,976152
11-Sep-15,86.41,88.06,85.91,87.96,836959
10-Sep-15,85.36,87.38,85.05,86.69,910409
9-Sep-15,86.62,87.61,85.61,85.80,1031191
8-Sep-15,85.06,86.49,84.27,86.36,706971
4-Sep-15,83.02,84.39,82.65,83.19,756458
3-Sep-15,84.00,85.67,83.22,83.95,1558176
2-Sep-15,83.58,84.15,82.41,83.69,1432122
1-Sep-15,83.27,84.32,81.68,82.23,1224068
31-Aug-15,85.13,86.54,84.79,85.31,1180132
28-Aug-15,86.94,87.27,84.67,85.39,1624429
27-Aug-15,85.79,88.95,85.12,87.12,1483319
26-Aug-15,85.28,85.94,82.59,85.04,1196610
25-Aug-15,85.25,86.39,83.04,83.04,1454366
24-Aug-15,79.70,86.39,75.00,83.58,2718634
21-Aug-15,88.83,88.99,85.52,85.59,1588590
20-Aug-15,92.65,93.09,89.65,89.65,1000381
19-Aug-15,93.70,94.31,92.50,93.35,583784
18-Aug-15,93.85,94.52,93.18,94.09,672927
17-Aug-15,93.02,94.09,92.37,93.94,640483
14-Aug-15,92.93,94.74,92.39,93.10,533319
13-Aug-15,92.47,94.73,92.42,93.20,666344
12-Aug-15,92.77,93.08,91.25,92.76,620040
11-Aug-15,92.54,93.62,92.19,93.47,653053
10-Aug-15,92.68,93.72,92.47,93.11,572489
7-Aug-15,90.96,91.82,90.42,91.70,537957
6-Aug-15,93.50,93.99,91.07,91.17,813913
5-Aug-15,93.54,93.87,92.76,93.35,985052
4-Aug-15,91.09,92.48,91.09,92.27,493661
3-Aug-15,92.75,93.07,90.47,91.34,512385
31-Jul-15,92.04,93.44,91.71,92.52,689496
30-Jul-15,92.05,92.49,91.43,91.99,506203
29-Jul-15,91.87,92.60,91.69,92.28,711252
28-Jul-15,92.54,92.76,91.20,91.72,828527
27-Jul-15,93.69,93.84,91.48,92.08,787694
24-Jul-15,95.90,96.08,92.69,93.57,1293842
23-Jul-15,94.60,96.28,93.50,95.46,2742587
22-Jul-15,93.61,94.94,93.37,94.78,1156911
21-Jul-15,93.60,94.40,93.15,93.53,1054820
20-Jul-15,93.70,94.00,92.80,93.13,1392577
17-Jul-15,94.63,95.04,94.00,94.50,977465
16-Jul-15,94.00,94.67,93.30,93.92,625508
15-Jul-15,92.90,93.86,92.59,93.42,692029
14-Jul-15,92.59,93.67,92.27,93.30,676744
13-Jul-15,91.74,92.71,91.68,92.52,648446
10-Jul-15,90.20,91.35,89.64,91.15,522144
9-Jul-15,88.72,89.47,88.46,88.72,1249010
8-Jul-15,89.90,91.09,87.48,87.61,1690562
7-Jul-15,91.47,91.61,89.27,90.73,1400109
6-Jul-15,89.53,91.25,89.53,91.04,436692
2-Jul-15,91.09,91.39,89.40,90.32,593124
1-Jul-15,91.24,91.83,89.76,90.78,718116
30-Jun-15,91.30,91.30,89.61,89.94,1145659
29-Jun-15,92.10,92.51,90.01,90.10,533433
26-Jun-15,92.94,93.62,92.36,92.75,708889
25-Jun-15,92.12,92.86,91.40,92.70,584910
24-Jun-15,92.60,93.18,91.63,91.88,412534
23-Jun-15,93.28,93.99,92.83,92.89,492980
22-Jun-15,93.04,93.53,92.64,93.05,553836
19-Jun-15,93.06,93.47,92.26,92.44,877086
18-Jun-15,92.07,93.94,92.07,92.95,668169
17-Jun-15,91.55,92.27,91.22,91.73,728663
16-Jun-15,90.19,91.58,90.19,91.13,615814
15-Jun-15,89.57,90.59,89.31,90.31,834098
12-Jun-15,89.33,90.49,89.33,90.19,780141
11-Jun-15,89.43,90.47,89.43,90.11,633534
10-Jun-15,87.68,89.34,87.63,88.94,613918
9-Jun-15,87.39,88.06,86.89,87.30,677339
8-Jun-15,87.75,88.43,87.53,87.59,561772
5-Jun-15,87.93,88.47,87.06,87.98,734170
4-Jun-15,89.68,89.80,87.98,88.19,784820
3-Jun-15,88.71,90.28,88.47,90.25,569652
2-Jun-15,87.46,88.95,87.17,88.58,454004
1-Jun-15,87.54,88.36,86.58,87.75,802165
29-May-15,88.27,88.47,86.91,87.14,756526
28-May-15,88.71,89.36,88.17,88.37,445428
27-May-15,88.52,89.57,88.40,89.00,560030
26-May-15,90.30,90.56,88.19,88.33,557062
22-May-15,90.41,90.86,90.00,90.52,571730
21-May-15,89.86,90.74,89.63,90.59,438398
