03/03/2017	43.85	44.93	43.78	44.17	1,112,140
03/02/2017	44.8	44.89	43.7209	44	2,798,173
03/01/2017	43.06	45.85	41.3	44.9	4,031,118
02/28/2017	43.98	44.42	43.68	43.69	1,853,858
02/27/2017	44.05	44.25	43.75	44.14	985,755
02/24/2017	43.26	44.37	43.26	44.21	1,095,345
02/23/2017	43.65	43.8	42.87	43.58	995,725
02/22/2017	43.98	44.35	43.63	43.78	408,338
02/21/2017	43.87	44.26	43.6	44.04	538,969
02/17/2017	43.62	43.87	43.28	43.86	459,493
02/16/2017	44.16	44.35	43.25	43.69	505,139
02/15/2017	43.82	44.4875	43.71	44.3	425,190
02/14/2017	43.63	44.108	43.24	43.98	726,949
02/13/2017	44.21	44.44	43.99	44.02	499,328
02/10/2017	44.4	44.48	43.79	44.04	362,556
02/09/2017	43.47	44.315	43.47	44.19	692,963
02/08/2017	43.3	43.39	42.82	43.28	426,941
02/07/2017	43.31	43.77	43.21	43.4	646,149
02/06/2017	43.41	43.41	42.88	43.31	505,184
02/03/2017	43.09	43.76	43.02	43.62	585,771
02/02/2017	42.12	43.5	41.71	42.91	1,034,597
02/01/2017	42.41	42.52	41.84	42.46	841,299
01/31/2017	41.77	42.37	41.61	42.33	756,455
01/30/2017	42.5	42.5	41.61	42.06	442,879
01/27/2017	42.79	42.79	42.32	42.65	420,846
01/26/2017	43.2	43.33	42.55	42.8	578,810
01/25/2017	43.01	43.45	42.89	43.17	696,075
01/24/2017	42.8	42.95	42.02	42.75	471,100
01/23/2017	43	43.15	42.1553	42.5	514,700
01/20/2017	42.96	43.23	42.65	42.94	509,490
01/19/2017	43.09	43.26	42.72	43	636,235
01/18/2017	43.24	43.46	42.66	43.23	720,607
01/17/2017	44.24	44.25	43.01	43.19	957,035
01/13/2017	43.95	44.74	43.9	44.51	621,985
01/12/2017	43.46	43.84	42.75	43.8	775,771
01/11/2017	44.12	44.23	43.53	44.12	734,941
01/10/2017	43.26	44.1722	43.26	43.85	1,156,451
01/09/2017	42.54	43.615	42.19	43.4	1,321,164
01/06/2017	41.44	42.42	41.26	42.25	1,017,933
01/05/2017	41.73	41.97	41.17	41.51	849,680
01/04/2017	41.28	42.14	40.82	41.77	1,022,859
01/03/2017	41.01	41.51	40.71	41.35	1,049,684
12/30/2016	41.08	41.17	40.5	40.7	818,799
12/29/2016	41.2	41.3808	40.88	41.08	643,036
12/28/2016	42.31	42.5	41.22	41.3	695,176
12/27/2016	41.66	42.24	41.6	42.11	684,068
12/23/2016	41.61	41.8	41.27	41.6	659,195
12/22/2016	42.55	42.79	41.36	41.51	1,022,003
12/21/2016	43.2	43.24	42.16	42.39	759,262
12/20/2016	43.22	43.43	42.57	43.03	1,171,104
12/19/2016	42.7	43.47	42.43	42.92	923,672
12/16/2016	43.03	43.88	42.5209	42.7	1,892,980
12/15/2016	41.73	42.63	41.67	42.37	1,015,385
12/14/2016	41.75	42.17	41.31	41.5	1,326,806
12/13/2016	42	42.62	42	42.02	848,180
12/12/2016	42.51	42.59	41.74	42.01	823,925
12/09/2016	43.7	43.9981	42.54	42.77	798,421
12/08/2016	43.24	43.9	42.69	43.7	992,556
12/07/2016	43.4	43.48	42.711	43.12	932,092
12/06/2016	43.51	43.54	42.68	43.34	758,729
12/05/2016	42.64	43.7	42.64	43.14	1,381,666
12/02/2016	43.52	43.6637	42.15	43.04	2,023,923
12/01/2016	46.48	46.6	43.55	43.89	2,296,163
11/30/2016	47.75	47.95	46.25	46.48	1,224,994
11/29/2016	46.33	47.76	46.33	47.36	2,241,674
11/28/2016	46.38	46.98	46	46.34	1,894,813
11/25/2016	46.11	46.425	45.51	46.27	1,313,702
11/23/2016	44.33	46.7	43.51	46.29	5,045,672
11/22/2016	41.7	41.94	41.37	41.56	1,861,864
11/21/2016	42	42.1	41.55	41.77	1,382,263
11/18/2016	41.81	41.82	41.38	41.55	1,362,203
11/17/2016	40.77	41.975	40.695	41.9	1,050,837
11/16/2016	40.75	40.86	40.38	40.74	703,182
11/15/2016	39.98	40.96	39.98	40.82	1,309,481
11/14/2016	39.84	40.28	39.58	39.9	1,173,683
11/11/2016	39.26	39.8199	39.1	39.61	821,255
11/10/2016	39.98	40.39	39.01	39.34	1,050,906
11/09/2016	38.34	39.955	38.11	39.84	1,249,935
11/08/2016	38.84	38.97	38.27	38.86	844,762
11/07/2016	37.93	39.16	37.92	39.02	1,794,029
11/04/2016	37.49	37.95	37.34	37.54	1,094,125
11/03/2016	38.06	38.06	37.46	37.58	966,648
11/02/2016	38.27	38.67	37.93	38.07	1,161,438
11/01/2016	38.75	38.95	38.37	38.51	1,082,289
10/31/2016	37.93	38.86	37.72	38.85	1,246,418
10/28/2016	37.67	38.34	37.55	37.87	817,746
10/27/2016	38.25	38.25	37.67	37.75	1,080,209
10/26/2016	37.97	38.27	37.68	38.09	1,044,804
10/25/2016	39.01	39.04	38.09	38.19	845,630
10/24/2016	38.9	39.34	38.79	39.12	542,726
10/21/2016	38.88	38.99	38.52	38.81	697,771
10/20/2016	38.81	39.49	38.74	39.1	733,232
10/19/2016	38.69	39.13	38.5289	38.85	889,457
10/18/2016	38.29	38.81	38.19	38.45	666,070
10/17/2016	37.74	38.3	37.74	37.97	591,919
10/14/2016	38.19	38.77	37.79	37.88	1,092,940
10/13/2016	37.29	38.19	37.1	37.91	1,329,639
10/12/2016	37.04	38.0599	36.55	37.75	1,401,941
10/11/2016	39.01	39.072	37.47	37.87	2,051,110
10/10/2016	38.96	39.6297	38.8	38.99	661,814
10/07/2016	38.81	38.92	37.91	38.84	1,539,540
10/06/2016	40.29	40.29	38.84	39	2,810,935
10/05/2016	40.31	40.57	40.12	40.27	1,256,373
10/04/2016	40.87	41.16	40.04	40.31	1,317,845
10/03/2016	41.48	41.5	41	41.22	741,946
09/30/2016	41.69	41.774	40.9	41.28	1,164,982
09/29/2016	41.74	41.85	41.18	41.41	868,929
09/28/2016	41.65	41.88	41.28	41.68	631,060
09/27/2016	41.23	41.52	41.11	41.43	648,041
09/26/2016	41.37	41.52	41.13	41.23	640,212
09/23/2016	41.94	42.19	41.54	41.64	641,048
09/22/2016	42	42.24	41.64	42.06	854,379
09/21/2016	40.97	41.975	40.97	41.73	1,211,827
09/20/2016	40.32	41.03	40.21	40.89	946,370
09/19/2016	41.12	41.13	40.04	40.13	615,194
09/16/2016	40.5	41	40.35	40.95	1,389,930
09/15/2016	40.25	40.58	40.02	40.45	774,036
09/14/2016	39.64	40.3	39.55	40.24	886,939
09/13/2016	40.35	40.75	39.73	39.73	1,067,818
09/12/2016	39.99	40.855	39.67	40.8	801,127
09/09/2016	40.87	41.1	40.25	40.34	1,385,751
09/08/2016	40.93	41.48	40.73	41.25	1,285,934
09/07/2016	40.53	41.29	40.53	40.94	1,268,087
09/06/2016	40.5	40.865	40.32	40.65	1,112,650
09/02/2016	40.22	40.77	39.85	40.74	1,900,638
09/01/2016	41.36	41.421	40.03	40.23	2,160,568
08/31/2016	40.99	42.58	39.53	40.92	12,247,720
08/30/2016	38.7	38.74	37.36	37.64	3,304,032
08/29/2016	38.89	39.09	38.6	38.67	1,499,158
08/26/2016	38.89	39.06	38.55	38.81	1,016,091
08/25/2016	38.88	38.98	38.47	38.87	1,220,474
08/24/2016	39.59	39.82	38.71	38.81	964,021
08/23/2016	39.55	39.9299	39.49	39.71	1,951,942
08/22/2016	39.64	39.81	38.96	39.4	980,749
08/19/2016	39.52	39.75	39.33	39.65	459,906
08/18/2016	39.2	39.82	39.03	39.72	714,231
08/17/2016	39.1	39.17	38.63	39.14	734,516
08/16/2016	39.73	39.828	38.85	38.93	913,298
08/15/2016	39.52	39.88	39.39	39.63	1,249,179
08/12/2016	38.99	39.43	38.81	39.35	905,698
08/11/2016	38.57	38.99	38.4999	38.86	588,791
08/10/2016	38.44	38.58	38.2	38.51	569,991
08/09/2016	38.5	38.56	38.15	38.46	617,357
08/08/2016	38.33	38.509	38.01	38.29	805,506
08/05/2016	37.32	38.24	37.32	38.15	840,770
08/04/2016	37.65	37.869	37.26	37.31	822,973
08/03/2016	37.22	37.71	36.85	37.63	1,098,672
08/02/2016	38.23	38.43	36.81	37.34	1,596,212
08/01/2016	38.41	38.71	38.03	38.27	1,350,146
07/29/2016	37.81	38.21	37.59	37.99	1,245,024
07/28/2016	37.4	37.82	37.24	37.73	1,047,093
07/27/2016	37.35	37.42	36.98	37.25	809,508
07/26/2016	36.87	37.43	36.67	37.34	1,194,133
07/25/2016	36.96	37.1099	36.66	36.98	856,157
07/22/2016	36.2	36.96	36.055	36.91	920,156
07/21/2016	36.44	37.14	36.1	36.25	899,808
07/20/2016	36.21	36.76	36.18	36.47	974,883
07/19/2016	36.61	36.6899	35.92	36.13	849,400
07/18/2016	36.53	36.93	36.37	36.74	637,296
07/15/2016	36.21	36.58	36.08	36.35	771,626
07/14/2016	36.55	36.89	36.17	36.2	753,362
07/13/2016	37.19	37.24	36.21	36.33	1,140,439
07/12/2016	37.27	37.505	36.84	37.1	1,634,653
07/11/2016	37.73	37.917	36.88	36.92	2,107,538
07/08/2016	36.9	37.41	36.63	37.37	2,519,152
07/07/2016	35.21	36.79	35.21	36.57	3,464,688
07/06/2016	34.15	34.99	34.09	34.88	2,140,374
07/05/2016	34.2	34.35	33.86	34.24	866,470
07/01/2016	34.07	34.55	34.06	34.29	1,000,176
06/30/2016	34.2	34.27	33.59	34.12	1,119,908
06/29/2016	33.39	34.29	33.09	34.02	1,711,183
06/28/2016	33.4	33.56	32.947	33.01	1,466,867
06/27/2016	33.84	33.895	32.61	32.96	2,440,427
06/24/2016	33.92	34.48	33.59	34.3	3,777,876
06/23/2016	34.2	35.01	33.91	35.01	1,327,570
06/22/2016	34.07	34.36	33.72	33.86	777,192
06/21/2016	34.44	34.5499	33.69	34.04	1,087,185
06/20/2016	34.29	34.73	33.82	34.29	989,865
06/17/2016	34.01	34.48	33.57	33.64	1,617,351
06/16/2016	34.2	34.274	33.55	34.13	943,508
06/15/2016	34.15	34.68	33.91	34.34	1,952,035
06/14/2016	33.86	34.21	33.8	33.97	1,653,939
06/13/2016	33.95	34.51	33.79	34.15	1,700,296
06/10/2016	34.78	34.875	34.03	34.05	1,438,924
06/09/2016	35.06	35.69	34.92	35.03	1,495,148
06/08/2016	35.11	35.24	34.67	35.14	2,131,948
06/07/2016	35.1	35.46	34.7	35.29	1,917,775
06/06/2016	34.9	35.13	34.52	35.07	1,973,409
06/03/2016	34.42	34.91	33.86	34.91	1,480,728
06/02/2016	33.63	34.64	33.62	34.6	2,533,024
06/01/2016	32.9	33.78	32.61	33.62	3,443,702
05/31/2016	32.22	32.96	32.17	32.95	3,484,293
05/27/2016	32.58	33.15	30.34	32.18	10,413,460
05/26/2016	29.95	30	29.48	29.76	1,558,991
05/25/2016	29.81	29.9	29.48	29.89	1,321,861
05/24/2016	29.6	29.915	29.48	29.6	1,332,397
05/23/2016	28.88	29.72	28.76	29.5	1,381,636
05/20/2016	28.34	28.99	28.14	28.94	1,424,751
05/19/2016	28.15	28.95	27.67	28.06	1,251,984
05/18/2016	27.8	28.56	27.62	28.39	699,542
05/17/2016	27.84	28.31	27.62	27.82	1,303,705
05/16/2016	27.47	27.91	27.26	27.89	698,657
05/13/2016	27.39	27.59	27.19	27.35	583,923
05/12/2016	27.59	27.64	27.07	27.39	1,185,786
05/11/2016	27.13	27.57	27.07	27.43	597,222
05/10/2016	27.16	27.26	26.85	27.24	327,889
05/09/2016	27.02	27.32	26.89	27.16	304,059
05/06/2016	26.55	27.14	26.53	27	808,913
05/05/2016	27.12	27.19	26.65	26.71	701,045
05/04/2016	27.26	27.34	26.55	27.01	1,133,845
05/03/2016	27.58	27.58	27.13	27.34	858,854
05/02/2016	27.54	27.89	27.27	27.82	755,115
04/29/2016	27.4	27.54	27.22	27.51	1,210,002
04/28/2016	27.61	27.95	27.36	27.46	1,338,546
04/27/2016	27.01	27.68	27.01	27.65	774,248
04/26/2016	27.02	27.1738	26.74	27.02	621,642
04/25/2016	27.04	27.2044	26.81	27.03	887,376
04/22/2016	26.63	27.26	26.6201	27.1	1,100,147
04/21/2016	26.1	26.84	26.1	26.66	1,412,129
04/20/2016	25.74	26.09	25.71	26.05	1,098,841
04/19/2016	25.75	25.84	25.41	25.73	1,149,868
04/18/2016	25.5	25.71	25.4	25.7	1,089,874
04/15/2016	26.04	26.04	25.25	25.77	1,659,390
04/14/2016	26.37	26.38	26.04	26.16	659,435
04/13/2016	25.73	26.51	25.6088	26.39	624,239
04/12/2016	25.41	25.776	25.32	25.49	803,663
04/11/2016	25.59	25.9	25.33	25.44	794,248
04/08/2016	26.18	26.22	25.26	25.51	587,423
04/07/2016	26.05	26.167	25.75	25.99	818,261
04/06/2016	25.51	26.355	25.5	26.17	940,172
04/05/2016	25.08	25.48	25.02	25.44	1,991,294
04/04/2016	25.04	25.55	25.03	25.31	1,053,203
04/01/2016	24.85	25.14	24.6	24.96	1,105,245
03/31/2016	24.99	25.17	24.72	25.04	1,525,846
03/30/2016	25	25.37	24.61	24.94	1,204,540
03/29/2016	24.18	24.85	23.88	24.84	1,190,668
03/28/2016	24.78	24.886	23.93	24.19	1,306,611
03/24/2016	24.41	24.71	24.071	24.71	872,865
03/23/2016	25.69	25.69	24.49	24.55	868,658
03/22/2016	25.38	25.85	25.24	25.69	752,248
03/21/2016	25.74	25.94	25.42	25.54	769,502
03/18/2016	25.38	25.88	25.17	25.84	1,107,275
03/17/2016	25.36	25.485	24.69	25.31	644,097
03/16/2016	25.24	25.69	24.9	25.33	955,644
03/15/2016	26.39	26.39	25.14	25.27	1,004,149
03/14/2016	26.6	26.77	26	26.64	702,782
03/11/2016	26.33	26.86	26	26.73	1,056,894
03/10/2016	26.75	26.801	26	26.11	1,211,800
03/09/2016	26.77	27.03	26.61	26.9	575,848
03/08/2016	27.16	27.36	26.57	26.63	771,606
03/07/2016	26.5	27.5725	26.34	27.34	1,148,855
03/04/2016	25.8	27.36	25.49	26.74	1,777,683
03/03/2016	25.84	25.84	25.38	25.7	927,164
03/02/2016	24.33	26.46	24.095	25.76	1,702,999
03/01/2016	24.43	25.18	24.28	25.08	1,835,305
02/29/2016	23.39	24.37	23.37	24.29	1,469,239
02/26/2016	23.2	23.55	23.005	23.36	813,110
02/25/2016	22.98	23.45	22.61	22.97	732,600
02/24/2016	22.21	22.71	21.6	22.64	815,236
02/23/2016	22.53	22.63	22.08	22.29	901,164
02/22/2016	22.31	22.7813	22.15	22.62	863,573
02/19/2016	21.97	22.4	21.61	22.13	988,431
02/18/2016	22.68	22.7576	21.77	22.12	757,429
02/17/2016	21.8	22.74	21.8	22.64	769,073
02/16/2016	21.11	21.8	20.93	21.67	873,725
02/12/2016	20.85	21.07	20.41	20.82	581,885
02/11/2016	20.42	20.9	19.97	20.61	1,566,327
02/10/2016	21.15	21.74	20.74	20.84	1,525,830
02/09/2016	20.67	22.205	20.54	21.1	1,644,015
02/08/2016	21.46	21.69	20.195	21.11	2,272,259
02/05/2016	24.16	24.2	22.05	22.45	3,617,516
02/04/2016	23.45	24.39	23.26	24.25	953,001
02/03/2016	23.57	23.69	22.94	23.5	1,094,075
02/02/2016	24.05	24.13	23.24	23.33	1,332,966
02/01/2016	23.8	24.7	23.52	24.35	1,321,322
01/29/2016	23.05	24.11	23.04	24.1	1,216,888
01/28/2016	23.98	24	22.87	23.06	1,119,669
01/27/2016	24.3	24.405	23.72	23.94	688,351
01/26/2016	24.53	24.53	23.65	24.3	1,262,553
01/25/2016	25.19	25.325	24.42	24.45	937,800
01/22/2016	25.08	26	24.935	25.41	1,031,637
01/21/2016	24.13	25.02	23.96	24.72	1,893,148
01/20/2016	23.56	24.55	22.77	24.17	1,464,874
01/19/2016	24.66	25.19	23.74	24.01	1,211,912
01/15/2016	24.26	24.6	23.4	24.43	1,401,646
01/14/2016	24.45	25.15	23.43	24.97	1,438,187
01/13/2016	25.46	26.1	24.33	24.34	1,038,158
01/12/2016	25.57	25.88	24.935	25.36	884,009
01/11/2016	25.93	26.0999	24.87	25.23	1,182,012
01/08/2016	26.43	26.5399	25.57	25.63	890,298
01/07/2016	27.6	27.63	26.15	26.29	1,511,524
01/06/2016	28.64	28.93	27.77	28.1	4,811,817
01/05/2016	28.79	29.25	28.7	28.99	1,588,797
01/04/2016	28.37	29.0081	28.2501	28.69	1,418,335
12/31/2015	28.8	29.02	28.6601	28.85	432,103
12/30/2015	29.01	29.07	28.76	28.95	585,776
12/29/2015	28.84	29	28.72	28.94	447,207
12/28/2015	28.78	28.98	28.58	28.73	478,890
12/24/2015	28.9	29.1	28.83	28.89	307,217
12/23/2015	28.23	29.13	28.23	28.99	1,285,344
12/22/2015	28.05	28.285	27.63	28.12	656,697
12/21/2015	28	28.11	27.42	28.02	730,357
12/18/2015	27.75	28.22	27.61	27.86	1,701,823
12/17/2015	28.32	28.38	27.88	27.88	941,358
12/16/2015	27.61	28.4	27.56	28.25	1,356,244
12/15/2015	26.84	27.44	26.53	27.38	1,332,286
12/14/2015	26.35	26.9	26.33	26.72	1,360,465
12/11/2015	26.62	26.64	26.06	26.26	876,903
12/10/2015	26.66	27.01	26.3844	26.9	555,145
12/09/2015	27	27.28	26.65	26.69	398,915
12/08/2015	26.99	27.27	26.77	27.13	598,510
12/07/2015	27.5	27.51	26.991	27.24	534,917
12/04/2015	27.26	27.55	26.93	27.5	1,043,363
12/03/2015	28.37	28.435	27.06	27.24	674,261
12/02/2015	27.7	28.4	27.44	28.24	1,662,762
12/01/2015	28.25	28.35	27.12	27.76	2,628,572
11/30/2015	29.03	29.34	28.77	28.86	1,640,134
11/27/2015	28.72	28.98	28.34	28.79	664,760
11/25/2015	27.84	29.22	27.05	28.73	3,798,081
11/24/2015	27.15	27.44	26.97	27.36	1,269,764
11/23/2015	27.27	27.32	26.58	27.22	1,207,958
11/20/2015	27.35	27.5	27.1	27.28	525,709
11/19/2015	27.62	27.68	27.1	27.26	732,849
11/18/2015	27.46	27.65	27.14	27.62	837,125
11/17/2015	27	27.52	26.7925	27.46	696,108
11/16/2015	26.54	27.02	26.42	27	611,612
11/13/2015	26.51	26.85	26.14	26.58	443,518
11/12/2015	26.34	26.96	26.15	26.55	383,191
11/11/2015	26.78	26.97	26.54	26.63	381,110
11/10/2015	26.91	26.91	26.39	26.76	689,489
11/09/2015	27.06	27.1998	26.69	27.05	638,859
11/06/2015	26.24	27.18	26.11	27.12	955,066
11/05/2015	26.3	26.61	26.05	26.25	443,348
11/04/2015	26.32	26.6	26.0501	26.35	736,732
11/03/2015	25.67	26.4	25.63	26.27	913,021
11/02/2015	25.42	26.01	25.35	25.77	857,155
10/30/2015	25.17	25.54	24.99	25.37	729,905
10/29/2015	25.9	26.35	25.28	25.31	691,516
10/28/2015	25.23	25.98	24.96	25.98	722,916
10/27/2015	25.14	25.54	24.87	25.19	571,908
10/26/2015	25.24	25.46	24.9	25.21	341,572
10/23/2015	24.63	25.5	24.39	25.28	599,395
10/22/2015	24.92	24.96	23.97	24.38	953,010
10/21/2015	25.8	26	24.71	24.93	606,493
10/20/2015	26.01	26.01	25.52	25.75	559,076
10/19/2015	25.81	26.4	25.59	26.06	474,814
10/16/2015	25.62	25.91	25.28	25.91	504,097
10/15/2015	24.62	25.53	24.5301	25.51	570,254
10/14/2015	24.69	25.12	24.5644	24.61	894,310
10/13/2015	25.14	25.453	24.59	24.69	1,029,369
10/12/2015	25.72	25.876	25.02	25.38	730,942
10/09/2015	25.25	25.85	24.98	25.78	675,118
10/08/2015	25.08	25.31	24.61	25.22	894,179
10/07/2015	24.64	25.19	24.45	25.08	897,176
10/06/2015	24.31	24.57	23.8	24.53	1,043,060
10/05/2015	24.22	24.695	23.6264	24.36	2,866,199
10/02/2015	23	24.2	22.87	24.2	1,117,773
10/01/2015	23.22	23.69	22.89	23.4	1,370,510
09/30/2015	23.07	23.44	22.54	23.41	1,333,218
09/29/2015	23.25	23.4	22.4796	22.83	963,555
09/28/2015	24.06	24.24	23.17	23.25	1,151,918
09/25/2015	24.62	24.83	23.93	24.18	1,163,473
09/24/2015	24.92	24.96	24.285	24.6	711,241
09/23/2015	25.8	25.955	24.83	25.09	1,049,620
09/22/2015	26.19	26.39	25.49	25.81	450,705
09/21/2015	26.66	26.8	26.17	26.53	1,387,387
09/18/2015	26.11	26.8	26.11	26.51	2,779,431
09/17/2015	26.44	26.89	26.18	26.51	557,642
09/16/2015	26.1	26.43	25.78	26.36	553,944
09/15/2015	25.61	26.235	25.12	26.11	761,102
09/14/2015	25.16	25.75	25.16	25.61	537,274
09/11/2015	25.37	25.62	25.1	25.55	409,779
09/10/2015	25.22	25.9	25.196	25.48	621,319
09/09/2015	25.65	25.65	25.13	25.25	806,742
09/08/2015	25.49	25.69	24.93	25.47	810,577
09/04/2015	24.48	24.98	24.47	24.76	949,849
09/03/2015	24.83	25.38	24.52	24.61	497,532
09/02/2015	25	25.22	24.28	24.75	758,688
09/01/2015	25.12	25.43	24.58	24.69	1,243,500
08/31/2015	26.29	26.29	25.6	25.9	1,554,377
08/28/2015	24.08	26.75	24	26.44	2,815,724
08/27/2015	23.8	24.71	23.8	24.16	1,442,236
08/26/2015	23.58	23.94	23.18	23.51	1,158,324
08/25/2015	23.83	24.28	23.04	23.09	1,253,987
08/24/2015	22.37	24.33	22.11	23.37	1,491,267
08/21/2015	24.18	24.71	23.94	24.25	1,265,332
08/20/2015	24.92	25.03	24.41	24.49	730,971
08/19/2015	25.3	25.79	25.2	25.3	810,138
08/18/2015	25.54	25.69	25.23	25.35	448,349
08/17/2015	25.14	25.81	25.04	25.49	485,776
08/14/2015	25.06	25.35	24.91	25.23	536,008
08/13/2015	25.23	25.51	24.94	25.16	454,910
08/12/2015	25.28	25.39	24.79	25.17	663,880
08/11/2015	25.84	26.01	25.33	25.52	351,570
08/10/2015	25.63	26.13	25.61	26.07	483,084
08/07/2015	25.51	25.82	25.18	25.63	640,635
08/06/2015	26.41	26.44	25.19	25.45	746,219
08/05/2015	26.13	26.66	26.116	26.41	801,601
08/04/2015	26.29	26.46	25.95	26.07	604,152
08/03/2015	26.85	26.87	26.03	26.29	679,086
07/31/2015	26.74	27.26	26.59	26.92	681,330
07/30/2015	26.93	26.93	26.61	26.7	514,533
07/29/2015	27.12	27.32	26.74	27.03	582,499
07/28/2015	27.01	27.14	26.59	27.1	674,186
07/27/2015	27.22	27.34	26.81	26.93	762,192
07/24/2015	27.59	28.045	27.45	27.54	660,645
07/23/2015	27.45	27.99	27.33	27.71	730,279
07/22/2015	27.34	27.67	27.18	27.29	702,991
07/21/2015	27.76	27.85	27.01	27.51	1,010,723
07/20/2015	28.25	28.3352	27.81	27.85	1,257,534
07/17/2015	28.75	28.75	28	28.24	671,292
07/16/2015	28.95	28.98	28.41	28.78	514,833
07/15/2015	29	29.19	28.68	28.75	723,620
07/14/2015	28.35	28.96	28.21	28.92	884,305
07/13/2015	28.3	28.35	27.78	28.32	1,312,743
07/10/2015	28.28	28.34	27.99	28.1	737,197
07/09/2015	28.03	28.17	27.93	27.99	875,153
07/08/2015	28.15	28.33	27.71	27.85	972,239
07/07/2015	27.66	28.649	27.66	28.38	2,072,021
07/06/2015	27.93	28.44	27.73	27.92	2,647,646
07/02/2015	28.35	28.85	27.98	28.09	1,039,368
07/01/2015	28.15	28.315	27.85	28.26	922,104
06/30/2015	28.1	28.11	27.4003	28.03	1,607,130
06/29/2015	27.95	28.32	27.8	28	1,069,481
06/26/2015	28.23	28.92	27.98	28.5	3,192,346
06/25/2015	28.01	28.25	27.8999	28.15	900,902
06/24/2015	28.35	28.3599	27.76	27.94	1,127,568
06/23/2015	27.22	28.47	27.05	28.33	1,955,236
06/22/2015	27.01	27.35	26.73	27.33	823,742
06/19/2015	27.23	27.32	26.84	26.86	1,038,913
06/18/2015	27.29	27.59	27.043	27.3	815,963
06/17/2015	26.62	27.29	26.52	27.14	1,133,104
06/16/2015	26.84	27.01	26.63	26.69	947,718
06/15/2015	26.3	27.35	26.24	27.07	788,112
06/12/2015	27.2	27.55	26.58	26.61	1,070,182
06/11/2015	26.49	27.3697	26.41	27.26	965,887
06/10/2015	26.39	26.615	26.15	26.41	962,950
06/09/2015	27.03	27.03	26.25	26.31	752,896
06/08/2015	27.6	27.83	26.64	26.99	678,705
06/05/2015	27.38	27.74	26.84	27.62	763,304
06/04/2015	27.56	27.92	27.31	27.44	1,035,287
06/03/2015	27.07	27.78	26.9	27.73	1,140,880
06/02/2015	26.37	27.28	26.25	26.97	1,176,233
06/01/2015	27.33	27.33	26.015	26.42	2,662,253
05/29/2015	27.03	28	26.48	27.12	5,001,196
05/28/2015	27.91	29.09	27.47	29	2,810,200
05/27/2015	28.38	28.75	27.7	27.79	1,258,515
05/26/2015	27.86	28.89	27.83	28.57	1,052,554
05/22/2015	27.95	28.27	27.76	27.9	611,438
05/21/2015	27.83	28	27.55	27.94	715,291
05/20/2015	27.49	27.93	27.31	27.76	465,248
05/19/2015	28	28	27.35	27.39	664,172
05/18/2015	27.07	27.99	27.07	27.97	975,864
05/15/2015	27.38	27.47	27.05	27.2	351,780
05/14/2015	27.2	27.51	26.87	27.51	483,914
05/13/2015	27.08	27.25	26.8	26.91	465,777
05/12/2015	27.16	27.34	26.6	27.04	489,745
