11/04/2016	58.65	59.28	58.52	58.71	28,693,430
11/03/2016	59.53	59.64	59.11	59.21	21,448,620
11/02/2016	59.82	59.93	59.3	59.43	22,118,490
11/01/2016	59.97	60.02	59.25	59.8	24,474,870
10/31/2016	60.16	60.42	59.92	59.92	26,418,340
10/28/2016	60.01	60.52	59.58	59.87	33,569,190
10/27/2016	60.61	60.83	60.09	60.1	28,444,550
10/26/2016	60.81	61.2	60.47	60.63	29,908,240
10/25/2016	60.85	61.3699	60.8	60.99	35,119,480
10/24/2016	59.94	61	59.93	61	54,039,610
10/21/2016	60.28	60.45	59.485	59.66	80,008,400
10/20/2016	57.5	57.52	56.66	57.25	48,880,910
10/19/2016	57.47	57.84	57.395	57.53	22,840,410
10/18/2016	57.53	57.945	57.41	57.66	18,862,790
10/17/2016	57.36	57.46	56.87	57.22	23,829,490
10/14/2016	57.12	57.74	57.12	57.42	27,221,480
10/13/2016	56.7	57.3	56.315	56.92	25,217,590
10/12/2016	57.11	57.27	56.4	57.11	22,157,100
10/11/2016	57.89	58.02	56.89	57.19	26,483,780
10/10/2016	57.91	58.39	57.87	58.04	18,085,830
10/07/2016	57.85	57.98	57.42	57.8	20,062,440
10/06/2016	57.74	57.86	57.28	57.74	16,194,470
10/05/2016	57.29	57.9601	57.26	57.64	16,708,620
10/04/2016	57.27	57.595	56.97	57.24	20,061,950
10/03/2016	57.405	57.55	57.06	57.42	19,156,410
09/30/2016	57.57	57.77	57.34	57.6	29,877,820
09/29/2016	57.81	58.1679	57.21	57.4	25,389,600
09/28/2016	57.88	58.06	57.67	58.03	20,523,320
09/27/2016	56.93	58.06	56.681	57.95	28,029,780
09/26/2016	57.08	57.14	56.83	56.9	21,184,750
09/23/2016	57.87	57.91	57.38	57.43	19,941,140
09/22/2016	57.92	58	57.63	57.82	19,821,760
09/21/2016	57.51	57.85	57.08	57.76	33,623,490
09/20/2016	57.35	57.35	56.75	56.81	17,347,740
09/19/2016	57.27	57.75	56.85	56.93	20,919,450
09/16/2016	57.63	57.63	56.75	57.25	44,603,890
09/15/2016	56.15	57.35	55.98	57.19	27,049,520
09/14/2016	56.39	56.63	56.03	56.26	24,265,700
09/13/2016	56.5	56.65	56.05	56.53	30,062,330
09/12/2016	56	57.205	55.61	57.05	29,266,780
09/09/2016	56.79	57.52	56.21	56.21	35,026,930
09/08/2016	57.63	57.79	57.18	57.43	20,109,050
09/07/2016	57.47	57.84	57.405	57.66	17,484,810
09/06/2016	57.78	57.8	57.21	57.61	16,264,890
09/02/2016	57.67	58.19	57.42	57.67	18,897,210
09/01/2016	57.01	57.82	57.01	57.59	26,053,530
08/31/2016	57.65	57.8	57.3	57.46	20,844,280
08/30/2016	57.98	58.19	57.61	57.89	16,900,190
08/29/2016	58.18	58.6	58.1	58.1	16,388,470
08/26/2016	58.28	58.7	57.69	58.03	20,935,160
08/25/2016	57.88	58.29	57.78	58.17	18,551,890
08/24/2016	57.8	58.04	57.715	57.95	17,118,420
08/23/2016	57.9	58.18	57.85	57.89	18,722,560
08/22/2016	57.6	57.75	57.26	57.67	15,215,880
08/19/2016	57.43	57.73	57.2	57.62	17,271,010
08/18/2016	57.42	57.7	57.27	57.6	14,211,810
08/17/2016	57.54	57.68	57.23	57.56	18,798,940
08/16/2016	57.61	57.62	57.27	57.44	20,452,960
08/15/2016	58.01	58.5	57.96	58.12	18,764,820
08/12/2016	58.03	58.19	57.62	57.94	21,646,690
08/11/2016	58.03	58.45	58.03	58.3	18,161,190
08/10/2016	58.16	58.32	57.82	58.02	15,702,720
08/09/2016	58.17	58.5	58.02	58.2	16,891,750
08/08/2016	58.055	58.085	57.78	58.06	19,459,340
08/05/2016	57.65	58.21	57.45	57.96	28,804,780
08/04/2016	56.8	57.5193	56.67	57.39	26,485,600
08/03/2016	56.68	57.11	56.49	56.97	22,069,790
08/02/2016	56.85	56.9	56.31	56.58	35,115,250
08/01/2016	56.6	56.75	56.14	56.58	26,003,110
07/29/2016	56.26	56.76	56.05	56.68	30,556,950
07/28/2016	56	56.37	55.72	56.21	37,246,140
07/27/2016	56.61	56.8	56.11	56.19	32,283,520
07/26/2016	56.52	57.29	56.51	56.76	28,028,820
07/25/2016	56.47	56.74	56.255	56.73	24,313,330
07/22/2016	56.08	56.6275	55.78	56.57	31,900,840
07/21/2016	55.98	56.23	55.76	55.8	32,752,350
07/20/2016	56.15	56.84	55.53	55.91	89,835,200
07/19/2016	53.71	53.9	52.93	53.09	51,870,970
07/18/2016	53.7	54.34	53.55	53.96	31,087,650
07/15/2016	53.95	54	53.21	53.7	31,986,450
07/14/2016	53.84	53.99	53.58	53.74	24,535,370
07/13/2016	53.56	53.86	53.18	53.51	25,334,860
07/12/2016	52.94	53.4	52.785	53.21	27,312,600
07/11/2016	52.5	52.83	52.47	52.59	21,894,550
07/08/2016	51.73	52.36	51.55	52.3	28,390,820
07/07/2016	51.42	51.61	51.07	51.38	19,582,210
07/06/2016	50.78	51.54	50.39	51.38	28,165,990
07/05/2016	50.83	51.28	50.74	51.17	24,781,550
07/01/2016	51.13	51.72	51.07	51.16	21,398,770
06/30/2016	50.72	51.3	50.5	51.17	28,524,020
06/29/2016	49.91	50.72	49.8	50.54	31,287,260
06/28/2016	48.92	49.47	48.67	49.44	38,132,040
06/27/2016	49.1	49.1466	48.035	48.43	50,308,070
06/24/2016	49.81	50.94	49.52	49.83	133,456,500
06/23/2016	51.28	52.06	51.15	51.91	28,960,330
06/22/2016	51.08	51.46	50.9525	50.99	28,801,660
06/21/2016	50.2	51.43	50.16	51.19	34,075,570
06/20/2016	50.64	50.83	50.03	50.07	35,597,220
06/17/2016	50.41	50.43	49.82	50.13	45,675,100
06/16/2016	49.52	50.47	49.5068	50.39	31,104,460
06/15/2016	49.78	50.12	49.69	49.69	33,718,830
06/14/2016	49.9	50.1	49.57	49.83	42,568,290
06/13/2016	49.58	50.715	49.06	50.14	83,206,230
06/10/2016	51.05	52.05	51.04	51.48	25,833,020
06/09/2016	52	52	51.49	51.62	20,303,990
06/08/2016	52.02	52.44	51.87	52.04	21,127,190
06/07/2016	52.24	52.73	52.1	52.1	20,798,030
06/06/2016	51.99	52.35	51.89	52.13	18,137,760
06/03/2016	52.38	52.42	51.6	51.79	23,254,530
06/02/2016	52.64	52.74	51.835	52.48	22,682,220
06/01/2016	52.44	52.95	52.44	52.85	25,104,350
05/31/2016	52.26	53	52.08	53	37,461,550
05/27/2016	51.92	52.32	51.77	52.32	17,671,620
05/26/2016	51.93	51.9793	51.36	51.89	24,308,620
05/25/2016	51.92	52.49	51.79	52.12	24,176,970
05/24/2016	50.7	51.71	50.4	51.59	34,726,410
05/23/2016	50.6	50.68	49.98	50.03	26,110,160
05/20/2016	50.48	51.22	50.4	50.62	23,770,620
05/19/2016	50.47	50.62	49.82	50.32	23,784,750
05/18/2016	50.48	51.14	50.3	50.81	24,861,480
05/17/2016	51.72	51.73	50.36	50.51	27,790,370
05/16/2016	50.8	51.96	50.75	51.83	19,962,750
05/13/2016	51.44	51.895	51.04	51.08	22,439,560
05/12/2016	51.2	51.81	50.92	51.51	24,101,640
05/11/2016	51.13	51.78	51	51.05	24,026,140
05/10/2016	50.33	51.1	50.19	51.02	22,871,860
05/09/2016	50.49	50.585	50	50.07	17,883,360
05/06/2016	49.92	50.39	49.66	50.39	24,772,020
05/05/2016	49.87	50.3	49.73	49.94	25,386,690
05/04/2016	49.84	50.06	49.46	49.87	24,249,670
05/03/2016	50.34	50.41	49.6	49.78	26,445,230
05/02/2016	50	50.75	49.7799	50.61	33,105,170
04/29/2016	49.35	50.25	49.35	49.87	48,391,580
04/28/2016	50.62	50.77	49.56	49.9	43,108,350
04/27/2016	51.48	51.5	50.55	50.94	43,301,480
04/26/2016	52.26	52.35	51.09	51.44	33,513,780
04/25/2016	51.78	52.13	51.63	52.11	33,124,870
04/22/2016	51.91	52.4297	50.77	51.78	126,793,100
04/21/2016	55.8	56.23	55.415	55.78	38,182,900
04/20/2016	56.29	56.5	55.485	55.59	36,169,280
04/19/2016	56.63	56.77	55.68	56.39	29,566,220
04/18/2016	55.49	56.59	55.21	56.46	23,758,570
04/15/2016	55.3	55.92	55.11	55.65	28,462,970
04/14/2016	55.22	55.575	55.07	55.36	20,875,260
04/13/2016	55.12	55.4375	54.89	55.35	20,813,640
04/12/2016	54.37	54.78	53.76	54.65	24,874,410
04/11/2016	54.49	55.15	54.3	54.31	21,400,400
04/08/2016	54.67	55.28	54.32	54.42	22,159,630
04/07/2016	54.87	54.91	54.23	54.46	19,221,270
04/06/2016	54.36	55.2	54.21	55.12	21,072,150
04/05/2016	55.19	55.3	54.46	54.56	19,261,620
04/04/2016	55.43	55.66	55	55.43	18,908,300
04/01/2016	55.05	55.61	54.57	55.57	24,383,590
03/31/2016	54.95	55.59	54.86	55.23	26,353,570
03/30/2016	54.93	55.64	54.9	55.05	22,992,090
03/29/2016	53.66	54.86	53.45	54.71	23,913,950
03/28/2016	54.21	54.29	53.33	53.54	17,018,120
03/24/2016	53.84	54.33	53.73	54.21	18,967,510
03/23/2016	54.11	54.24	53.74	53.97	20,123,800
03/22/2016	53.61	54.25	53.46	54.07	23,105,140
03/21/2016	53.25	53.9298	52.93	53.86	23,920,160
03/18/2016	54.92	54.97	53.445	53.49	67,622,520
03/17/2016	54.21	55	54	54.66	28,193,010
03/16/2016	53.45	54.6	53.4	54.35	31,679,130
03/15/2016	52.75	53.59	52.74	53.59	21,011,480
03/14/2016	52.71	53.59	52.63	53.17	24,079,770
03/11/2016	53	53.07	52.38	53.07	32,267,360
03/10/2016	52.93	52.94	51.16	52.05	38,385,600
03/09/2016	51.89	52.85	51.855	52.84	28,238,270
03/08/2016	50.8	52.13	50.595	51.65	33,822,940
03/07/2016	51.56	51.8	50.58	51.03	38,426,220
03/04/2016	52.4	52.45	51.71	52.03	33,033,010
03/03/2016	52.97	52.97	51.78	52.35	24,423,260
03/02/2016	52.41	52.96	52.155	52.95	29,269,240
03/01/2016	50.97	52.59	50.9199	52.58	32,999,880
02/29/2016	51.35	51.65	50.66	50.88	31,632,160
02/26/2016	52.6	52.68	51.1	51.3	35,945,290
02/25/2016	51.73	52.1	50.61	52.1	26,906,570
02/24/2016	50.69	51.5	50.2	51.36	32,918,630
02/23/2016	52.34	52.37	50.98	51.18	28,866,480
02/22/2016	52.28	53	52.28	52.65	24,992,030
02/19/2016	51.97	52.28	51.53	51.82	33,531,580
02/18/2016	52.33	52.95	52.1	52.19	27,016,950
02/17/2016	51.49	52.77	51.45	52.42	40,779,580
02/16/2016	50.9	51.09	50.13	51.09	36,460,400
02/12/2016	50.25	50.68	49.75	50.5	34,216,160
02/11/2016	48.68	50.11	48.51	49.69	48,855,890
02/10/2016	49.89	50.39	49.52	49.71	38,220,450
02/09/2016	49.02	50.24	48.67	49.28	46,589,450
02/08/2016	49.55	49.57	48.19	49.41	58,393,070
02/05/2016	51.94	52	49.56	50.16	61,262,540
02/04/2016	52.1	52.81	51.37	52	46,967,100
02/03/2016	53.25	53.39	51.26	52.16	57,526,850
02/02/2016	54.17	54.26	52.65	53	55,388,320
02/01/2016	54.88	55.09	54.495	54.71	44,172,930
01/29/2016	54.73	55.09	54	55.09	83,559,310
01/28/2016	51.86	52.21	51.25	52.055	61,275,100
01/27/2016	52.01	52.2	51.0201	51.22	36,647,310
01/26/2016	51.79	52.44	51.55	52.17	28,768,620
01/25/2016	51.94	52.65	51.65	51.79	34,654,900
01/22/2016	51.41	52.33	51.26	52.29	36,881,330
01/21/2016	51	51.58	50.3	50.48	40,172,530
01/20/2016	49.98	51.38	49.1	50.79	63,249,630
01/19/2016	51.48	51.68	50.06	50.56	43,484,630
01/15/2016	51.31	51.97	50.34	50.99	71,037,400
01/14/2016	52	53.4163	51.57	53.11	52,227,000
01/13/2016	53.8	54.07	51.3038	51.64	66,862,860
01/12/2016	52.76	53.1	52.06	52.78	36,061,760
01/11/2016	52.51	52.85	51.46	52.3	36,889,200
01/08/2016	52.37	53.28	52.15	52.33	48,718,970
01/07/2016	52.7	53.485	52.07	52.17	56,497,950
01/06/2016	54.32	54.4001	53.64	54.05	39,498,780
01/05/2016	54.93	55.39	54.54	55.05	34,059,040
01/04/2016	54.32	54.8	53.39	54.8	53,209,740
12/31/2015	56.04	56.19	55.42	55.48	27,329,930
12/30/2015	56.47	56.78	56.2875	56.31	21,690,270
12/29/2015	56.29	56.85	56.06	56.55	27,727,810
12/28/2015	55.35	55.95	54.98	55.95	21,704,030
12/24/2015	55.86	55.96	55.43	55.67	9,570,002
12/23/2015	55.7	55.88	55.44	55.82	27,269,200
12/22/2015	54.99	55.48	54.5	55.35	28,305,310
12/21/2015	54.88	55.35	54.2262	54.83	37,221,910
12/18/2015	55.77	56	54.03	54.13	84,141,520
12/17/2015	56.36	56.79	55.5348	55.7	41,244,620
12/16/2015	55.54	56.245	54.76	56.13	37,473,420
12/15/2015	55.66	55.9	55.09	55.2	39,678,290
12/14/2015	54.33	55.21	53.68	55.14	46,963,970
12/11/2015	54.71	55.1	54.01	54.06	39,535,140
12/10/2015	55.39	55.655	55.01	55.27	31,771,820
12/09/2015	55.37	55.87	54.51	54.98	36,359,780
12/08/2015	55.47	56.1	54.99	55.79	32,752,860
12/07/2015	55.79	55.97	55.29	55.81	30,704,980
12/04/2015	54.12	56.23	54.1	55.91	43,954,660
12/03/2015	55.49	55.77	53.93	54.2	38,625,370
12/02/2015	55.32	55.96	55.06	55.21	47,249,030
12/01/2015	54.41	55.23	54.3	55.22	39,912,320
11/30/2015	54.54	54.96	53.9999	54.35	54,403,560
11/27/2015	53.8	54.08	53.79	53.93	9,009,132
11/25/2015	54.09	54.23	53.69	53.69	20,987,820
11/24/2015	53.92	54.44	53.58	54.25	24,589,530
11/23/2015	54.25	54.46	53.75	54.19	28,218,110
11/20/2015	54.25	54.3	53.265	54.19	37,106,670
11/19/2015	53.99	54.66	53.781	53.94	28,141,820
11/18/2015	53	53.98	52.9799	53.85	29,125,950
11/17/2015	53.17	53.53	52.85	52.97	31,546,750
11/16/2015	53.08	53.89	52.85	53.765	31,944,340
11/13/2015	53.07	53.29	52.53	52.84	36,796,370
11/12/2015	53.48	53.9791	53.19	53.32	35,304,350
11/11/2015	53.7	54.2	53.46	53.65	34,010,630
11/10/2015	54.07	54.13	53.27	53.51	55,268,090
11/09/2015	54.55	54.87	53.56	54.16	32,498,870
11/06/2015	54.085	54.98	53.964	54.92	32,835,100
11/05/2015	54.49	54.7	54	54.38	31,466,080
11/04/2015	54.18	54.88	54.06	54.4	37,084,780
11/03/2015	52.93	54.39	52.9	54.15	36,584,100
11/02/2015	52.85	53.36	52.62	53.24	30,229,020
10/30/2015	53.32	53.99	52.62	52.64	46,602,700
10/29/2015	53.54	53.83	53.22	53.36	30,109,050
10/28/2015	53.54	53.98	52.86	53.98	46,948,360
10/27/2015	53.99	54.37	53.58	53.69	50,959,580
10/26/2015	52.53	54.32	52.5	54.25	64,541,790
10/23/2015	52.3	54.07	52.25	52.87	135,152,900
10/22/2015	47.53	48.95	47.09	48.03	55,888,280
10/21/2015	47.92	47.99	47.11	47.2	25,222,760
10/20/2015	47.44	47.81	47.02	47.77	30,794,100
10/19/2015	47.42	47.88	47.02	47.62	29,357,660
10/16/2015	47.02	47.54	46.897	47.51	25,845,550
10/15/2015	47.01	47.03	46.53	47.01	27,155,510
10/14/2015	46.65	47.1	46.53	46.68	24,693,460
10/13/2015	46.56	47.1299	46.56	46.89	19,985,330
10/12/2015	46.98	47.07	46.5	47	19,756,420
10/09/2015	47.45	47.54	46.92	47.11	28,581,690
10/08/2015	46.56	47.515	46.5	47.45	33,733,860
10/07/2015	47.1	47.35	45.95	46.8	27,695,610
10/06/2015	46.33	47.175	46.22	46.75	27,504,360
10/05/2015	45.745	46.89	45.7	46.63	33,546,080
10/02/2015	44.27	45.57	43.92	45.57	41,789,610
10/01/2015	44.75	44.75	43.75	44.61	28,564,790
09/30/2015	43.88	44.3	43.66	44.26	34,944,070
09/29/2015	43.37	43.57	43.05	43.44	32,748,610
09/28/2015	43.83	44.085	43.205	43.29	27,454,240
09/25/2015	44.48	44.73	43.76	43.94	29,378,050
09/24/2015	43.45	44.13	43.27	43.91	27,867,010
09/23/2015	43.93	44.17	43.51	43.87	17,099,600
09/22/2015	43.38	44.05	43.31	43.9	28,060,540
09/21/2015	43.62	44.47	43.6	44.11	26,084,680
09/18/2015	43.5	43.99	43.33	43.48	63,000,180
09/17/2015	44.29	45	44.08	44.25	29,908,540
09/16/2015	43.97	44.38	43.84	44.3	23,337,620
09/15/2015	43.19	44.29	43.08	43.98	28,831,030
09/14/2015	43.43	43.44	42.86	43.04	23,654,490
09/11/2015	43.14	43.59	42.9399	43.48	26,475,350
09/10/2015	43.12	43.79	42.745	43.29	31,313,520
09/09/2015	44.21	44.4	42.91	43.07	33,448,580
09/08/2015	43.3	44	43.2	43.89	32,411,680
09/04/2015	42.81	43.04	42.195	42.61	37,019,110
09/03/2015	43.41	43.98	43.28	43.5	28,206,410
09/02/2015	42.36	43.38	41.88	43.36	37,624,230
09/01/2015	42.17	42.59	41.66	41.82	49,682,210
08/31/2015	43.56	43.93	43.1	43.52	34,434,480
08/28/2015	43.4	44.15	43.39	43.93	28,243,230
08/27/2015	43.23	43.95	42.925	43.9	50,612,610
08/26/2015	42.01	42.84	41.06	42.71	63,297,300
08/25/2015	42.565	43.24	40.39	40.47	70,369,920
08/24/2015	40.45	43.31	39.72	41.68	88,489,910
08/21/2015	45.3	45.48	43.07	43.07	69,463,900
08/20/2015	46.07	46.47	45.66	45.66	36,176,380
08/19/2015	46.78	47.08	46.3	46.61	31,472,060
08/18/2015	46.84	47.43	46.7	47.27	23,572,990
08/17/2015	46.81	47.45	46.57	47.32	21,039,660
08/14/2015	46.53	47.1	46.52	47	21,460,830
08/13/2015	47.06	47.1	46.49	46.73	22,612,650
08/12/2015	46.19	46.9	45.705	46.74	30,184,710
08/11/2015	46.82	46.94	45.9	46.41	28,757,610
08/10/2015	46.95	47.49	46.84	47.33	23,045,530
08/07/2015	46.39	46.78	46.26	46.74	19,158,590
08/06/2015	47.71	47.77	46.33	46.62	27,344,040
08/05/2015	47.98	48.41	47.54	47.58	27,003,740
08/04/2015	46.75	47.71	46.68	47.54	33,306,110
08/03/2015	46.98	47	46.45	46.81	23,919,340
07/31/2015	47.29	47.37	46.5	46.7	31,192,430
07/30/2015	46.26	47.4	45.93	46.88	39,755,700
07/29/2015	45.4	46.78	45.26	46.29	40,924,210
07/28/2015	45.58	45.639	44.79	45.34	34,309,080
07/27/2015	45.94	46.01	45.25	45.35	39,472,930
07/24/2015	45.91	46.32	45.8	45.94	32,304,070
07/23/2015	45.27	46.23	45.1	46.11	33,708,200
07/22/2015	45.44	46.93	45.203	45.54	59,039,160
07/21/2015	46.78	47.33	46.48	47.28	42,211,210
07/20/2015	46.65	47.13	46.44	46.92	30,607,770
07/17/2015	46.55	46.78	46.26	46.62	29,454,740
07/16/2015	46.01	46.69	45.965	46.66	26,254,220
07/15/2015	45.68	45.89	45.43	45.76	26,619,810
07/14/2015	45.45	45.96	45.31	45.62	22,865,770
07/13/2015	44.975	45.62	44.9501	45.54	27,875,670
07/10/2015	45.01	45.14	44.57	44.61	25,365,530
07/09/2015	44.75	45.22	44.5	44.52	32,404,100
07/08/2015	44.44	44.9	44.03	44.24	39,761,460
07/07/2015	44.34	44.49	43.32	44.3	36,420,230
07/06/2015	43.96	44.48	43.95	44.39	23,025,750
07/02/2015	44.48	44.75	44.06	44.4	21,743,250
07/01/2015	44.46	45.23	44.1	44.445	28,339,610
06/30/2015	44.71	44.72	43.94	44.15	35,943,040
06/29/2015	45.04	45.23	44.36	44.37	34,004,400
06/26/2015	45.65	46.28	45.03	45.26	49,757,070
06/25/2015	46.03	46.06	45.5	45.65	20,599,990
06/24/2015	45.67	46.245	45.55	45.635	34,849,400
06/23/2015	46.13	46.28	45.62	45.91	25,881,850
06/22/2015	46.33	46.72	46.16	46.23	20,300,480
06/19/2015	46.79	46.825	45.99	46.1	63,733,110
06/18/2015	46.22	46.8	46.17	46.72	32,586,480
06/17/2015	45.73	46.07	45.36	45.97	28,683,290
06/16/2015	45.35	46.24	45.3	45.83	26,895,950
06/15/2015	45.45	45.65	45.0201	45.475	33,227,000
06/12/2015	46.22	46.47	45.9	45.97	23,916,080
06/11/2015	46.66	46.92	46.13	46.44	27,290,100
06/10/2015	45.79	46.83	45.69	46.61	28,416,030
06/09/2015	45.76	45.94	45.46	45.65	24,395,800
06/08/2015	46.3	46.43	45.67	45.73	22,108,100
