0.980620063097,1.00813531546,1.01857783472,1
0.983560688872,1.01309105119,1.02169500877,1
0.990796026386,1.0225449137,1.02892814242,1
1.00079134543,1.03480714958,1.03873620428,1
1.02597381067,1.06262418132,1.06413292327,1
1.01886703122,1.05687064139,1.05508815281,1
1.0326232274,1.07284214667,1.06936671143,1
1.04539917929,1.08744857992,1.08239949847,1
1.04195228955,1.08460830582,1.0786156135,1
1.05268380034,1.09651065505,1.09003023513,1
1.06992523272,1.11475151766,1.10812264658,1
1.0822949938,1.12803213957,1.12070818596,1
1.08948022223,1.13576606463,1.12693226703,1
1.10658604778,1.15363648418,1.1432659736,1
1.10190373758,1.14846103278,1.13714746486,1
1.09677176612,1.14281233767,1.13097374317,1
1.09529694247,1.14103059881,1.12881355932,1
1.09708523653,1.14281522776,1.1291055088,1
1.10445394277,1.14974528795,1.13468750301,1
1.09999343567,1.14430093261,1.12751600438,1
1.09415086161,1.13734334131,1.11887374696,1
1.09205938892,1.13425227872,1.11375380883,1
1.08759491301,1.1289280527,1.10644537759,1
1.08029490648,1.12071182181,1.095752654,1
1.07158796438,1.11086349895,1.0841607565,1
1.08775608856,1.12705364272,1.09818085799,1
1.07684982916,1.11467584048,1.08469762937,1
1.08795043574,1.12438645722,1.09360345151,1
1.06028568032,1.09383718469,1.06332239149,1
1.06300185012,1.09481869015,1.06421693043,1
1.06154294032,1.09171560784,1.06091781727,1
1.07030791721,1.09929518873,1.06781235485,1
1.07848565354,1.1061904671,1.07389390781,1
1.07415631067,1.100110011,1.06719148464,1
1.09588531779,1.12090889644,1.08638562543,1
1.07516144838,1.09809836874,1.06292126577,1
1.08709526937,1.10875452118,1.07170640187,1
1.07528378121,1.09518882322,1.05650814487,1
1.07466810698,1.09302501037,1.05273675223,1
1.05186335044,1.06840121054,1.02694486166,1
1.04132889873,1.05622718281,1.01347086722,1
1.05404773317,1.06792791017,1.02248018832,1
1.06577281261,1.07870517891,1.03061398089,1
1.0514697205,1.06329208709,1.01312785388,1
1.03773410319,1.04836108865,0.997997775306,1
1.04720760058,1.05738558612,1.00536431134,1
1.04839399636,1.05776902654,1.00443066017,1
1.05281165907,1.06143454487,1.00700525394,1
1.06141506599,1.06936927706,1.01350754834,1
1.06303079323,1.07006108653,1.01337657073,1
1.05911301595,1.06505576208,1.00760539851,1
1.05285770714,1.05774675343,0.999912249912,1
1.05868006799,1.06245393483,1.0038102746,1
1.05748272932,1.06004286462,1.00116292287,1
1.07017049783,1.07157055816,1.01182941202,1
1.0524129336,1.05224779513,0.993923119175,1
1.06527583859,1.06433999852,1.00500762029,1
1.07943217899,1.07768649874,1.01739001836,1
1.08386703826,1.08125276182,1.02059436913,1
1.09517504809,1.09187578188,1.03015838577,1
1.10403729931,1.10010293361,1.03752242765,1
1.09353353787,1.08884757511,1.0268487173,1
1.08168894645,1.07605267019,1.0153404224,1
1.06853064365,1.06208065218,1.00291489711,1
1.05133674565,1.04431712094,0.987169393423,1
1.06191591745,1.05433604274,0.99762819847,1
1.06835834923,1.06012882462,1.0039221798,1
1.04609545218,1.03710942852,0.983244577218,1
1.06872057564,1.05864529907,1.00503383325,1
1.1243537039,1.11248342213,1.05776314079,1
1.15298191329,1.13908272907,1.08417041912,1
1.13406237343,1.11827176182,1.06529239336,1
1.132303785,1.11457323756,1.0627823218,1
1.13279920525,1.11284310403,1.06238893011,1
1.15729990942,1.1346986985,1.08425015723,1
1.1682012137,1.14332490757,1.09291027129,1
1.16752248239,1.14067246725,1.09091221204,1
1.1694618089,1.14074399072,1.09128598717,1
1.18103013347,1.15012863575,1.10081310545,1
1.17422211222,1.14156878821,1.09244414122,1
1.16739180215,1.13315077262,1.0843024987,1
1.16305148826,1.127024186,1.07842221864,1
1.1759728305,1.13772137111,1.08891768951,1
1.17557796203,1.13537040797,1.08701164776,1
1.15378290976,1.11231962236,1.06521152419,1
1.15952879306,1.11582628254,1.0695997844,1
1.16482794492,1.11862802661,1.07304074445,1
1.18384750439,1.1342534943,1.08918202262,1
1.17038488709,1.11873976231,1.07492674759,1
1.17384204377,1.11935436231,1.07644110276,1
1.15808233583,1.10171363241,1.05993817027,1
1.16110040652,1.10189506954,1.06065517901,1
1.15956791316,1.09790751744,1.05739805439,1
1.14985365499,1.08604666137,1.04695142642,1
1.15380596981,1.08798081042,1.04884998142,1
1.11413530796,1.0488165554,1.01085828212,1
1.12287135543,1.05536169813,1.01750403053,1
1.12841570344,1.05903243526,1.02111201439,1
1.14032222948,1.06860948997,1.03042077564,1
1.13406549557,1.06114413486,1.02326380649,1
1.14376381255,1.06842040628,1.03056989739,1
1.15200116016,1.07439169227,1.03637505198,1
1.15254191216,1.07311435164,1.03497095247,1
1.15031803576,1.06937912858,1.03122919272,1
1.13358564366,1.05232633884,1.01455382321,1
1.10837800714,1.02775224834,0.990775952747,1
1.09555195048,1.01473694799,0.978110682859,1
1.11887542388,1.03549490627,0.998207827435,1
1.11374134341,1.0301732431,0.993097108204,1
1.12171918605,1.03699680378,0.999838865614,1
1.13124981654,1.04549685099,1.00822680877,1
1.11913104889,1.03403130446,0.997273582705,1
1.13280976958,1.04656201047,1.00926498831,1
1.14274899626,1.05567696951,1.01755850159,1
1.16510973551,1.07648536679,1.03661809355,1
1.17198128248,1.0828599803,1.04127542254,1
1.15717552143,1.0691769081,1.02681845722,1
1.16004335017,1.07182247137,1.02829910974,1
1.15696588945,1.06906464093,1.02414945201,1
1.17536699435,1.0862683269,1.03945576076,1
1.16672442899,1.07840219566,1.03161673995,1
1.15898920063,1.07140202968,1.02522973838,1
1.157188487,1.0698274831,1.02377494317,1
1.16651591372,1.07852467053,1.03216344296,1
1.13958212356,1.05370566187,1.00845829133,1
1.14276824607,1.05665495346,1.01204534719,1
1.15332624527,1.06669075412,1.02244016088,1
1.15501385042,1.06869853351,1.02513669801,1
1.1411150982,1.05643899362,1.01405282983,1
1.12727818858,1.04407450895,1.00340497142,1
1.13220362905,1.04904821453,1.00938210244,1
1.2644235004,1.17190370062,1.12875958325,1
1.26168409118,1.16917388153,1.12583820242,1
1.26203161657,1.16939104713,1.12593404014,1
1.26071012857,1.16791457724,1.12441554589,1
1.2427377784,1.15128518378,1.10768608036,1
1.24890785927,1.15689068473,1.11281955705,1
1.25459328999,1.16210217637,1.11748072975,1
1.24453238909,1.15262193358,1.10841436456,1
1.26883494536,1.17494205491,1.12975615775,1
1.26256570462,1.16864106482,1.12361278811,1
1.24959306299,1.15592641639,1.11115371343,1
1.20412967418,1.11327736442,1.06997269619,1
1.16949014183,1.08090506937,1.03893922854,1
1.12219531604,1.03695952053,0.997019612626,1
1.12177083824,1.03622021065,0.99720417165,1
1.1679313193,1.07864333625,1.03818733784,1
1.19362545033,1.10192728779,1.06047719575,1
1.24688758169,1.1504797603,1.10688526577,1
1.21947063985,1.12447811726,1.08119335347,1
1.18459935795,1.09182113885,1.04924601919,1
1.20435895585,1.10965955316,1.06634091336,1
1.21199536391,1.11621952838,1.07260726073,1
1.18861551672,1.09427937225,1.05136340507,1
1.21910022212,1.12199292682,1.07799501143,1
1.20912512275,1.11253727523,1.06821854359,1
1.22276548654,1.12431713017,1.07862132448,1
1.2245198013,1.12519589603,1.07808038818,1
1.22502044497,1.12501059151,1.07677902622,1
1.24780691654,1.1452112492,1.09483151351,0
1.27582372564,1.17015566291,1.11719573621,0
1.29223926246,1.18442086906,1.12914634057,0
1.29498350041,1.1861038966,1.12880745666,0
1.30975606209,1.19863404394,1.1391069286,0
1.30246830391,1.19067926717,1.13010002159,0
1.3085608934,1.19474945023,1.13314650631,0
1.30053566045,1.18599702465,1.12400859515,0
1.3211928649,1.2037019655,1.13969229019,0
1.2873436562,1.17143070937,1.10813814388,1
1.2578203524,1.14364152471,1.08092481473,1
1.26457909453,1.14954077911,1.08565765057,1
1.26214920728,1.14741497432,1.08235722692,1
1.28217407164,1.16550030193,1.09816460601,1
1.29975992861,1.18139624259,1.1116829287,0
1.29408496513,1.17598932728,1.10514649858,1
1.29219142558,1.17417836924,1.10137931034,1
1.28066709315,1.16366917029,1.08945702259,0
1.29141112941,1.17342290425,1.09680022983,0
1.30882796023,1.18921602266,1.10968058366,0
1.31764290996,1.19718181653,1.11474253787,0
1.31995786688,1.19910956491,1.11392985818,0
1.34772770318,1.2240877287,1.1346165466,0
1.35880749432,1.23373880266,1.14313051158,0
1.33837487583,1.21486344935,1.1249700008,0
1.33753868362,1.21387449213,1.12358057422,0
1.33227634677,1.20872514921,1.11852823141,0
1.36667898972,1.23971659543,1.14660736204,0
1.36835646274,1.24098596157,1.14694727986,0
1.36338939855,1.23634456015,1.14174981014,0
1.35914461174,1.23232594456,1.13713421313,0
1.37045367144,1.24245913936,1.14600522329,0
1.35478899907,1.22799074883,1.13212797349,0
1.34171195652,1.21587776861,1.12032900801,0
1.33021654017,1.20532756877,1.109356849,0
1.3745282494,1.24488682373,1.14407266874,0
1.41518908403,1.2809103155,1.17419625171,0
1.42474153678,1.28816925496,1.17785778691,0
1.33048735752,1.20156821818,1.09649122807,0
1.29085332798,1.16490306159,1.06202474003,0
1.28044410914,1.1548824994,1.052926177,1
1.30399194294,1.17555045482,1.07151934438,0
1.31713593475,1.18674345528,1.08066228763,0
1.29785098539,1.16870742783,1.06333923565,0
1.30799919162,1.17723143461,1.07046377575,0
1.34829699116,1.21273981158,1.10167630481,0
1.37258880225,1.23333311033,1.11960013847,0
1.37387521159,1.23291048157,1.11829581508,0
1.38852128591,1.244261338,1.12798460336,0
1.37866629262,1.23372376479,1.11755412732,0
1.35600956274,1.21178629932,1.09695092901,0
1.36670245863,1.21979188509,1.10393538286,0
1.36342334954,1.21526984604,1.0998552822,0
1.37520038269,1.22400691632,1.10815550664,0
1.40469847421,1.24849481439,1.13056783407,0
1.39395095021,1.23705491969,1.12036804587,0
1.362643572,1.20769302382,1.09373182928,0
1.40500585269,1.24384713058,1.12672383822,0
1.39385751599,1.23227548953,1.1161435495,0
1.41409278547,1.24850914812,1.13114499692,0
1.38250003583,1.21884583922,1.10390873515,0
1.37126034117,1.20750680363,1.09294285828,0
1.32625427594,1.166500561,1.05540747462,1
1.34928110615,1.18550535445,1.07254664843,0
1.37234951484,1.20440692837,1.08973492782,0
1.386239776,1.21522612318,1.09963766084,0
1.37027590595,1.19963211693,1.08565714796,0
1.35246067335,1.18248435444,1.07034149653,0
1.35827596423,1.18622944997,1.07382624748,1
1.37104853218,1.19597741643,1.08285004143,0
1.35421133925,1.1798621469,1.06871825351,0
1.35321902364,1.17752773635,1.06741850375,0
1.35324894164,1.17614088378,1.06698232358,0
1.36851313365,1.18901706321,1.07893273435,0
1.35947234682,1.18065557375,1.07168289276,0
1.330901427,1.15541202034,1.04887525673,1
1.29007036747,1.11956955199,1.01664684899,1
1.27045808668,1.10227994468,1.00159651356,1
1.2555392693,1.08915111935,0.99088034561,1
1.23492519629,1.07123870282,0.975881441302,1
1.21315479699,1.05233999039,0.960095928935,1
1.2274285017,1.06506265074,0.973104582541,1
1.25535393913,1.08958873309,0.997061462178,1
1.17606773017,1.02081155397,0.935286542176,1
1.1919051459,1.03454019949,0.949723667972,1
1.17290328,1.01778722387,0.936160855551,1
1.17849605128,1.02217672752,0.943057060989,1
1.16130845437,1.00675520853,0.93217243713,1
1.15396558805,1.0002517995,0.929467008762,1
1.19702011307,1.03762248105,0.966271944219,1
1.15486995659,1.00130893826,0.933321150621,1
1.17153922997,1.01595597716,0.948195741983,1
1.12839977213,0.978460654796,0.914797869141,1
1.11703956416,0.968833328555,0.907737935333,1
1.14902512709,0.996882237918,0.935810193397,1
1.14182959502,0.990681818831,0.931843959813,1
1.09858321554,0.953383484386,0.898947730843,1
1.08682454937,0.943552109033,0.892534723158,1
1.04637944195,0.908883956519,0.862543883338,1
0.998787910511,0.868071845527,0.826954434892,1
0.938493084659,0.816301008154,0.7808124582,1
0.940668655098,0.819110493201,0.786732860365,1
0.983638647375,0.857625614418,0.827128724823,1
0.994666540649,0.868352917745,0.840549055897,1
0.915397361234,0.80020033465,0.777508654346,1
0.956948693303,0.838004739768,0.818181312539,1
0.956897378036,0.839335030054,0.823117729593,1
0.937402117269,0.823599196934,0.810889732474,1
0.979018711288,0.861599052498,0.852463645348,1
1.02091052782,0.900036549708,0.894311249823,1
0.993983697762,0.87742591276,0.875793001636,1
1.0246351898,0.905389508788,0.907789642438,1
1.04322172174,0.922590332212,0.928799687335,1
1.02806796403,0.909946926896,0.919030766925,1
1.01977894593,0.903558600069,0.915894985858,1
1.0359927889,0.919043692381,0.935320320349,1
1.02839573799,0.913258945002,0.933306897899,1
1.01158249115,0.899261076717,0.922711225344,1
1.00001282479,0.889899540356,0.916781301071,1
0.992371424956,0.88412989689,0.91466835153,1
0.985139689479,0.878823438718,0.913201367132,1
0.986885235417,0.881636197937,0.919974720073,1
0.99849985382,0.893329331218,0.936099595006,1
1.00618812079,0.901705000572,0.948608987709,1
1.03364035312,0.927868993258,0.98014903346,1
1.03476893718,0.930229893946,0.986454473668,1
1.04344505525,0.939468866305,0.999652453859,1
1.03618049883,0.934290168745,0.996795577408,1
1.02231796311,0.923395457009,0.98730606488,1
1.01623147495,0.919519117905,0.985173204765,1
1.03105033104,0.934630441838,1.00315683035,1
1.03121172125,0.936408708773,1.00635691384,1
1.01834990009,0.926493218852,0.997164227159,1
1.01506329933,0.925219574123,0.99803126378,1
1.04870449974,0.957607709261,1.03393573673,1
1.07354593135,0.981895314454,1.06117897701,1
1.06484409663,0.975758851465,1.05456698557,1
1.08151248358,0.993385128661,1.07351822049,1
1.07390930596,0.988740547317,1.06778550707,1
1.05604461013,0.973936860231,1.05178094501,1
1.06370165046,0.982411936883,1.0622941805,1
1.04408787583,0.96561408375,1.04464922042,1
1.05991466392,0.981831634806,1.06309069287,1
1.04105320558,0.965936359799,1.04563094642,1
1.0419405988,0.96829051029,1.0480710234,1
1.09285031587,1.01731106977,1.10158658546,1
1.08337587495,1.01035827055,1.09341819252,1
1.07109273457,1.00108593354,1.08175935313,1
1.09628873474,1.02700525384,1.10797781543,1
1.08737276411,1.02095257978,1.09838346404,1
1.08683252296,1.02274705507,1.09642983782,1
1.08324085717,1.02147744128,1.09013519039,1
1.06495618005,1.00639854544,1.06918044927,1
1.07163242885,1.01500415652,1.07452766324,1
1.07890963021,1.02424919421,1.080525379,1
1.05158326462,1.00079201463,1.05017752492,1
1.03585779109,0.988260399327,1.03269279979,1
1.05201475934,1.00596810203,1.04721744573,1
1.05397105999,1.01048177597,1.04700311255,1
1.03826450633,0.997946179367,1.03003436468,1
1.04212267134,1.00446265057,1.03355121928,1
1.05998108369,1.02421621495,1.05029754921,1
1.14831868497,1.11219122523,1.13716210941,1
1.12445423108,1.09083755183,1.11183604085,1
1.10018945861,1.06936322812,1.08626903432,1
1.11961068563,1.09065900962,1.10403055942,1
1.14176601778,1.11485900313,1.12455207765,1
1.15109600634,1.126352049,1.13186241472,1
1.18197776477,1.1587713905,1.15973690254,1
1.14158567208,1.1211962564,1.1169517648,1
1.14994410202,1.13185342101,1.12251031472,1
1.12773374743,1.1122619524,1.09803283641,1
1.1176561681,1.10468128194,1.08581182733,1
1.12213851704,1.11105875978,1.08764586504,1
1.15895023227,1.14967251128,1.12081990475,1
1.15511453279,1.14774870344,1.1145767756,1
1.15782210996,1.15208731113,1.1147413857,1
1.16309666356,1.15865367624,1.11756283805,1
1.15890178853,1.15554875321,1.11103564596,1
1.13914518427,1.13676804932,1.08941980292,1
1.13865115896,1.13714851706,1.08649866048,1
1.11121723988,1.11031171539,1.05813146465,1
1.10834871891,1.10832269332,1.05364786508,1
1.11776880097,1.11897264636,1.06068698468,1
1.11581563283,1.11760670329,1.0568866758,1
1.12631272859,1.12901997317,1.06564765607,1
1.10181667019,1.10528764694,1.04178159271,1
1.09588003856,1.10034709328,1.03567477115,1
1.11691393278,1.12219706376,1.05527776251,1
1.11289189299,1.11860152921,1.05066663743,1
1.13171931157,1.13822940149,1.06715152841,1
1.1025106147,1.10913375139,1.03832079968,1
1.11851681606,1.125989133,1.05227944016,1
1.11598476418,1.12360530239,1.04877082757,1
1.10456628046,1.11214947846,1.03659460278,1
1.12021114771,1.12841685319,1.050075545,0
1.06283608814,1.07085045449,0.995713424091,1
1.03774492144,1.04573764279,0.972281243444,1
1.06622771045,1.07459132003,0.999134692386,1
1.08906282449,1.09720763255,1.02075334926,1
1.13374987126,1.14120340374,1.06237534581,0
1.13158657809,1.13705519641,1.05935149823,0
1.14552602898,1.14899437951,1.07126085936,0
1.15428561659,1.15598853999,1.07770317006,0
1.14932552888,1.14928791953,1.07132436805,0
1.17345474284,1.1708094436,1.09219512969,0
1.19763537962,1.19259910301,1.1121946077,0
1.20887528692,1.20127054212,1.1194206093,0
1.19140412252,1.18119954446,1.10025919191,0
1.18236705081,1.16999446454,1.08918003092,0
1.19048290726,1.17638203982,1.09388203701,0
1.18685837405,1.17096539344,1.08786005999,0
1.16754659149,1.15040300124,1.06786827567,0
1.16187489207,1.14360886255,1.06227313101,0
1.15717472161,1.13758524309,1.05715339611,0
1.16042838401,1.13925651416,1.05887162715,0
1.18572874777,1.16269822771,1.08100941804,0
1.16054050582,1.13642578232,1.05717280044,0
1.14026611787,1.1150439582,1.03840234853,0
1.12159736409,1.0952399084,1.02187891737,0
1.11733708747,1.08949543014,1.01797682176,0
1.11370521693,1.08429464022,1.01482603344,0
1.10372977363,1.07296137339,1.00556539337,0
1.12029741427,1.0874717225,1.02035659416,0
1.13180716312,1.09697318152,1.03034768872,0
1.12322056358,1.08725954837,1.02260006656,0
1.12355664748,1.08624711119,1.02303014425,0
1.14018624424,1.10106289271,1.03836278508,0
1.13502049112,1.09453186792,1.03359303092,0
1.13984404748,1.09752306764,1.03791362026,0
1.13414723238,1.09032121276,1.03226259717,0
1.14253448193,1.09683219631,1.03951562782,0
1.08183976057,1.03701163374,0.983325245268,0
1.09687454016,1.0500816262,0.996810605985,0
1.09995066438,1.05162473657,0.999435601085,0
1.09802887613,1.04870525035,0.997490057534,0
1.10124480189,1.05074864531,1.0002642772,0
1.11503917316,1.06261978659,1.01204291221,0
1.11536040786,1.06167753927,1.01127395155,0
1.12326297069,1.06823518374,1.01808662305,0
1.12383851768,1.06777302345,1.01823142751,0
1.12929760096,1.07204985071,1.02315923024,0
1.13618509051,1.07737791401,1.02870884422,0
1.12943296295,1.06982710022,1.02205181163,0
1.14966355635,1.0877587782,1.03992933908,0
1.16624748971,1.10206740636,1.05397432046,0
1.18451607985,1.11814969483,1.06941488185,0
1.17991051393,1.11235047502,1.06280808695,0
1.17671517107,1.10779653385,1.05710309807,0
1.14836407676,1.07978511536,1.02936952638,0
1.17934384413,1.10765623407,1.05565379608,0
1.17692989662,1.10407166165,1.05248100394,0
1.18271705269,1.10811339,1.05659537189,0
1.20686061964,1.12913518222,1.07727171697,0
1.20113299127,1.12208269866,1.07105311382,0
1.19207803086,1.11191757898,1.06175608488,1
1.19142433659,1.10944346816,1.06055216965,1
1.20494439911,1.12013841872,1.07253475474,1
1.19969327096,1.11327880743,1.06766260806,1
1.19471320554,1.10677814288,1.06284082305,1
1.18368198303,1.09449814348,1.05247036188,1
1.18900979501,1.0975724805,1.05707385888,1
1.18673469251,1.09380573059,1.05483417892,1
1.18697150436,1.09334078549,1.05469831,1
1.18839079011,1.09365703607,1.05542028599,1
1.18213924314,1.08660299814,1.0491407038,1
1.18216862177,1.08547267133,1.04852735723,1
1.19204411607,1.09363833064,1.05716225648,1
1.17663422163,1.07872299208,1.04287177347,1
1.17393762254,1.07579294415,1.03968411783,1
1.16972654737,1.07108701023,1.03481848731,1
1.14519558419,1.04795429063,1.01205023921,1
1.15606011086,1.05714125388,1.02083127188,1
1.15086428148,1.05150575332,1.01511381223,1
1.16444097372,1.06301185882,1.02623728654,1
1.15951834572,1.05791687831,1.02110710248,1
1.17607754978,1.07252013099,1.03491248454,1
1.16467876915,1.06174306254,1.02406398354,1
1.17773360686,1.07343538074,1.0352286052,1
1.18239678252,1.07744335802,1.03880474482,1
1.2057617752,1.09837550577,1.05889969446,1
1.19334523324,1.08669176396,1.04723966589,1
1.17554786376,1.0698688905,1.03111441101,1
1.15538348716,1.05084533922,1.01199955557,1
1.14347405473,1.03983389542,1.00096121853,1
1.13832478777,1.03494156428,0.995976412178,1
1.12207283201,1.02014425702,0.981381397985,1
1.1209729835,1.01896567808,0.980261310973,1
1.14005123265,1.03615183196,0.997080258409,1
1.09488476141,0.995074737988,0.957498105669,1
1.07805043146,0.979730615807,0.943184009255,1
1.07505459159,0.977343085316,0.941330395262,1
1.05172303142,0.956180042867,0.921708707909,1
1.01293388316,0.921327664113,0.8890052789,1
1.03085502637,0.938221640281,0.906427099433,1
0.987364505331,0.898945399242,0.869803516982,1
1.006824088,0.917284855872,0.889365925721,1
1.01764226623,0.927417723507,0.901594969392,1
1.04217630628,0.949864559873,0.925925925926,1
1.0006868481,0.912403121041,0.891381071793,1
1.00070437297,0.913273478234,0.893928820656,1
0.966672301471,0.883582061169,0.866647703162,1
0.967960658089,0.886235520776,0.871281386942,1
0.966029352031,0.885893069232,0.872958913234,1
0.969079944557,0.890160357493,0.879517618595,1
0.982941624405,0.904626826536,0.896141984783,1
0.947187995214,0.873380155352,0.867026013149,1
0.91968759572,0.84994159339,0.845644857681,1
0.922249296562,0.85449224592,0.852417849453,1
0.941464302167,0.874256175273,0.874472032716,1
0.946536180507,0.880661912212,0.883081883587,1
0.965136536539,0.899846701683,0.904296676921,1
0.962878075789,0.899418589267,0.905805001187,1
0.946808606462,0.885865639297,0.894202630837,1
0.955985324584,0.896005939625,0.906709209063,1
0.959164817259,0.900511786039,0.913546037139,1
0.943638530451,0.887398887491,0.902343538935,1
0.949482841159,0.894660336241,0.911793415565,1
0.935478409866,0.883059400091,0.90232967816,1
0.938946677672,0.887883767943,0.90967338181,1
0.943390185207,0.893519978651,0.917963979323,1
0.944451411942,0.895942038135,0.922910695259,1
0.931957391849,0.885454633814,0.914149244146,1
0.932872775322,0.887626486774,0.918830743825,1
0.933045731501,0.889195050886,0.922679787428,1
0.930002208213,0.887690032189,0.923494220239,1
0.930809329526,0.889803843133,0.928102579759,1
0.920935013,0.881667134643,0.922302819779,1
0.934033858727,0.895731828061,0.939525724132,1
0.951849558852,0.914330465853,0.961776093583,1
0.965972018892,0.929423581,0.980331359234,1
0.970714570498,0.926894300721,0.933870612892,1
0.972739092215,0.929235578747,0.937084375263,1
0.99849294012,0.954339139543,0.963329098282,1
0.977137770566,0.934258590252,0.944012401049,1
0.989907211216,0.946844832069,0.957824900541,1
1.00574540128,0.962248165539,0.97475896499,1
1.0054479891,0.962142982227,0.975913016638,1
1.02497140364,0.981157527661,0.996304478343,1
1.01762987964,0.97463901196,0.990669361731,1
1.02663609366,0.983680402137,1.00120606126,1
1.04930161286,1.00568386359,1.02457100108,1
1.04549495759,1.00228959589,1.02198338747,1
1.06216433731,1.01843121183,1.03958831893,1
1.06583395122,1.02210771586,1.04420573355,1
1.07596443199,1.03200799269,1.05493566502,1
1.06760902547,1.02418272793,1.04745129937,1
1.06810391444,1.02583032166,1.04884363892,1
1.06704367885,1.0260138147,1.04890501339,1
1.06173322262,1.02199705179,1.0447848542,1
1.06531675052,1.02665113043,1.04963368194,1
1.05989001897,1.02245331531,1.04546958301,1
1.03743022144,1.00184131475,1.02475702845,1
1.04925716504,1.01457330052,1.03839252205,1
1.04824642228,1.01460009828,1.03873017363,1
1.04186464782,1.00937873914,1.03361448117,1
1.05417112248,1.02236531641,1.0471357929,1
1.05203682572,1.02114261299,1.04556318302,1
1.06297460155,1.03267409523,1.05671941458,1
1.07680458461,1.04683203495,1.0707033955,1
1.08650451678,1.056594033,1.07917462475,1
1.08700458384,1.05727794296,1.0783771849,1
1.08244608948,1.0529544207,1.07214779792,1
1.07779157296,1.04861636518,1.06596515148,1
1.07517145989,1.04642199048,1.0621124155,1
1.06553951032,1.03728494963,1.05172634197,1
1.06006235315,1.03226749267,1.0452178202,1
1.05259828945,1.02515027706,1.03699925225,1
1.02717718181,1.0007951916,1.01153306996,1
1.02540652723,0.999521307547,1.00974708543,1
1.11775789705,1.0899206001,1.09997279731,1
1.07335840383,1.04659826904,1.05412036369,1
1.06237329964,1.03624567276,1.04233325839,1
1.08675538898,1.06036333206,1.06511907743,1
1.0994141058,1.07291648758,1.07544021391,1
1.09247600258,1.06621258947,1.06700719173,1
1.09273427049,1.06653763232,1.06504037146,1
1.09045754355,1.06402001582,1.05992766614,1
1.09518063374,1.06833850064,1.06121660803,1
1.09361967314,1.06642787366,1.05606612187,1
1.08510769105,1.0578544947,1.04474078083,1
